Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,5.0,4.0,6.0,2.0,3.0,6.0,5.0,0.0,8.0,5.0,5.0,2.0,7.0,1.0,8.0,9.0,3.0,0.0,2.0,7.0,5.0,0.0,0.0,3.0,1.0,6.0,2.0,3.0,9.0,2.0,0.0,8.0,2.0,3.0,7.0,3.0,5.0,6.0,2.0,4.0,4.0,1.0,1.0,8.0,8.0,0.0,4.0,5.0,3.0,193.0,43,193.0,4.488372093023256,2.3661576450189585,9.0,1.0,0.4171480480670987,1
1,5.0,0.0,2.0,3.0,9.0,8.0,4.0,2.0,4.0,1.0,5.0,5.0,4.0,6.0,6.0,0.0,8.0,7.0,9.0,1.0,8.0,8.0,4.0,0.0,3.0,4.0,3.0,2.0,9.0,3.0,8.0,7.0,2.0,9.0,6.0,5.0,5.0,0.0,7.0,0.0,2.0,5.0,3.0,4.0,2.0,6.0,4.0,1.0,6.0,9.0,224.0,45,224.0,4.977777777777778,2.4539210246178924,9.0,1.0,0.4440664888539616,2
2,4.0,2.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,5.0,1.0,5.0,0.0,4.0,5.0,6.0,4.0,9.0,2.0,9.0,6.0,7.0,7.0,9.0,1.0,6.0,9.0,5.0,3.0,3.0,0.0,3.0,3.0,8.0,2.0,3.0,4.0,7.0,8.0,6.0,2.0,5.0,4.0,6.0,4.0,2.0,7.0,2.0,5.0,8.0,219.0,44,219.0,4.9772727272727275,2.4540193038771423,9.0,1.0,0.44331945917293997,1
3,6.0,3.0,1.0,0.0,3.0,4.0,0.0,2.0,4.0,6.0,4.0,8.0,2.0,0.0,7.0,5.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,4.0,6.0,6.0,3.0,4.0,7.0,4.0,5.0,0.0,6.0,5.0,9.0,9.0,4.0,8.0,9.0,1.0,0.0,0.0,4.0,2.0,7.0,0.0,6.0,7.0,2.0,1.0,193.0,42,193.0,4.595238095238095,2.350881534856596,9.0,1.0,0.41728432435929447,1
4,2.0,9.0,0.0,3.0,0.0,2.0,8.0,2.0,1.0,7.0,1.0,6.0,0.0,9.0,6.0,7.0,2.0,9.0,4.0,6.0,2.0,9.0,6.0,6.0,4.0,3.0,8.0,6.0,7.0,2.0,7.0,4.0,3.0,3.0,4.0,6.0,5.0,8.0,5.0,8.0,1.0,7.0,3.0,9.0,4.0,1.0,7.0,1.0,7.0,7.0,237.0,47,237.0,5.042553191489362,2.5843839284680317,9.0,1.0,0.4413966688094442,1
5,3.0,8.0,9.0,4.0,2.0,0.0,5.0,9.0,7.0,2.0,0.0,1.0,9.0,7.0,1.0,4.0,9.0,3.0,0.0,8.0,0.0,5.0,7.0,2.0,6.0,2.0,1.0,2.0,8.0,1.0,8.0,3.0,6.0,6.0,2.0,5.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,8.0,4.0,7.0,5.0,6.0,3.0,5.0,227.0,46,227.0,4.934782608695652,2.5401315774978843,9.0,1.0,0.43429124133930813,1
6,6.0,4.0,8.0,0.0,8.0,5.0,0.0,6.0,0.0,9.0,1.0,9.0,7.0,5.0,3.0,2.0,0.0,4.0,9.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,6.0,3.0,8.0,3.0,9.0,6.0,7.0,3.0,7.0,4.0,2.0,0.0,7.0,0.0,8.0,0.0,4.0,2.0,6.0,6.0,4.0,4.0,2.0,202.0,41,202.0,4.926829268292683,2.423364360658385,9.0,1.0,0.4470099486837166,1
7,5.0,2.0,0.0,2.0,2.0,9.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,9.0,7.0,0.0,2.0,5.0,6.0,9.0,5.0,9.0,9.0,4.0,6.0,9.0,3.0,0.0,4.0,4.0,1.0,2.0,6.0,7.0,4.0,9.0,1.0,8.0,6.0,3.0,3.0,2.0,0.0,5.0,0.0,3.0,203.0,44,203.0,4.613636363636363,2.5780181702133933,9.0,1.0,0.41983607566978065,1
8,0.0,4.0,0.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,5.0,4.0,6.0,0.0,3.0,0.0,3.0,0.0,8.0,2.0,1.0,8.0,1.0,4.0,3.0,2.0,8.0,9.0,1.0,0.0,5.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,8.0,2.0,8.0,2.0,135.0,39,135.0,3.4615384615384617,2.4997041245033724,9.0,1.0,0.3363731630503,1
9,8.0,1.0,5.0,6.0,7.0,2.0,9.0,5.0,0.0,0.0,8.0,6.0,0.0,5.0,2.0,8.0,4.0,9.0,7.0,0.0,6.0,2.0,2.0,6.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,8.0,1.0,2.0,1.0,7.0,2.0,8.0,0.0,7.0,4.0,9.0,6.0,1.0,4.0,0.0,0.0,8.0,202.0,40,202.0,5.05,2.654712790491657,9.0,1.0,0.4517863274362291,1
