Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,9.0,7.0,0.0,8.0,6.0,5.0,9.0,8.0,6.0,0.0,8.0,3.0,2.0,9.0,3.0,6.0,8.0,7.0,117.0,21,117.0,5.571428571428571,2.718042512920064,9.0,1.0,0.4473165489265441,1
1,1.0,0.0,0.0,5.0,2.0,6.0,9.0,2.0,6.0,4.0,7.0,7.0,4.0,5.0,5.0,5.0,3.0,0.0,1.0,8.0,6.0,7.0,9.0,6.0,9.0,117.0,22,117.0,5.318181818181818,2.4004992593656174,9.0,1.0,0.4436522178809042,1
2,1.0,0.0,0.0,8.0,8.0,9.0,7.0,3.0,2.0,2.0,9.0,1.0,5.0,7.0,9.0,5.0,9.0,4.0,4.0,5.0,2.0,0.0,7.0,2.0,9.0,118.0,22,118.0,5.363636363636363,2.8690425160108184,9.0,1.0,0.4403275122173965,1
3,4.0,5.0,8.0,0.0,0.0,2.0,8.0,2.0,5.0,4.0,0.0,8.0,0.0,8.0,8.0,6.0,2.0,8.0,7.0,3.0,0.0,3.0,5.0,0.0,0.0,96.0,18,96.0,5.333333333333333,2.2852182001336816,8.0,2.0,0.4585415261661497,1
4,0.0,2.0,8.0,0.0,0.0,7.0,1.0,7.0,0.0,5.0,5.0,5.0,6.0,8.0,3.0,1.0,3.0,0.0,5.0,4.0,9.0,1.0,8.0,2.0,7.0,97.0,20,97.0,4.85,2.554897258208243,9.0,1.0,0.4394807786710789,1
5,6.0,6.0,9.0,2.0,7.0,0.0,5.0,5.0,0.0,2.0,0.0,4.0,4.0,7.0,5.0,3.0,1.0,3.0,8.0,6.0,1.0,3.0,3.0,2.0,9.0,101.0,22,101.0,4.590909090909091,2.3866882896045594,9.0,1.0,0.42173091637600274,1
6,1.0,9.0,7.0,8.0,1.0,5.0,0.0,8.0,2.0,8.0,1.0,1.0,9.0,5.0,4.0,2.0,6.0,9.0,3.0,2.0,5.0,1.0,1.0,8.0,7.0,113.0,24,113.0,4.708333333333333,3.0204741165732387,9.0,1.0,0.3987920905519565,2
7,9.0,2.0,3.0,2.0,7.0,5.0,8.0,0.0,2.0,8.0,5.0,7.0,3.0,6.0,0.0,7.0,5.0,9.0,8.0,2.0,2.0,8.0,3.0,3.0,9.0,123.0,23,123.0,5.3478260869565215,2.5978033471808097,9.0,2.0,0.4558747901039114,1
8,7.0,6.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,5.0,5.0,0.0,4.0,2.0,7.0,6.0,2.0,0.0,0.0,5.0,6.0,2.0,0.0,75.0,18,75.0,4.166666666666667,1.8633899812498247,7.0,2.0,0.3954104163525602,1
9,0.0,4.0,2.0,4.0,5.0,2.0,8.0,8.0,5.0,0.0,6.0,9.0,4.0,6.0,0.0,2.0,8.0,3.0,9.0,1.0,6.0,8.0,6.0,3.0,8.0,117.0,22,117.0,5.318181818181818,2.4566489303403016,9.0,1.0,0.45619050450879794,1
10,8.0,7.0,9.0,0.0,5.0,0.0,1.0,5.0,2.0,6.0,0.0,2.0,8.0,1.0,4.0,1.0,0.0,9.0,0.0,3.0,6.0,5.0,7.0,3.0,2.0,94.0,20,94.0,4.7,2.666458325194677,9.0,1.0,0.4113122312624339,1
11,6.0,7.0,1.0,8.0,5.0,4.0,1.0,7.0,5.0,9.0,2.0,0.0,8.0,0.0,0.0,2.0,6.0,2.0,6.0,4.0,1.0,5.0,0.0,1.0,3.0,93.0,21,93.0,4.428571428571429,2.5368039241651816,9.0,1.0,0.3878836955214809,1
12,5.0,4.0,5.0,0.0,6.0,4.0,9.0,3.0,5.0,4.0,8.0,8.0,0.0,9.0,4.0,4.0,7.0,9.0,9.0,1.0,4.0,7.0,3.0,8.0,1.0,127.0,23,127.0,5.521739130434782,2.4648761361840634,9.0,1.0,0.466635149318622,2
13,9.0,5.0,7.0,8.0,8.0,7.0,5.0,6.0,0.0,6.0,1.0,0.0,9.0,0.0,6.0,5.0,6.0,5.0,8.0,7.0,3.0,2.0,1.0,8.0,3.0,125.0,22,125.0,5.681818181818182,2.362324810942961,9.0,1.0,0.4862798342861906,1
14,8.0,5.0,9.0,8.0,3.0,5.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,9.0,2.0,1.0,1.0,8.0,1.0,0.0,4.0,8.0,6.0,100.0,20,100.0,5.0,2.6076809620810595,9.0,1.0,0.4266629077555645,1
15,6.0,5.0,5.0,6.0,1.0,3.0,2.0,7.0,2.0,2.0,1.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,6.0,0.0,80.0,19,80.0,4.2105263157894735,2.1417884157237688,9.0,1.0,0.39580343081814345,1
16,0.0,3.0,9.0,2.0,3.0,1.0,6.0,5.0,7.0,8.0,0.0,6.0,7.0,6.0,2.0,0.0,0.0,6.0,8.0,5.0,2.0,5.0,1.0,8.0,8.0,108.0,21,108.0,5.142857142857143,2.493529040302104,9.0,1.0,0.45020329220638106,1
17,8.0,0.0,4.0,8.0,0.0,3.0,9.0,9.0,6.0,3.0,9.0,2.0,9.0,5.0,1.0,0.0,6.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,1.0,102.0,20,102.0,5.1,2.8792360097775935,9.0,1.0,0.4348371118963699,1
18,3.0,1.0,4.0,7.0,5.0,8.0,3.0,8.0,2.0,9.0,0.0,6.0,9.0,8.0,1.0,4.0,8.0,0.0,0.0,7.0,7.0,3.0,4.0,1.0,2.0,110.0,22,110.0,5.0,2.7136021011998723,9.0,1.0,0.433176067390731,1
19,2.0,8.0,5.0,3.0,4.0,6.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,7.0,8.0,6.0,5.0,2.0,7.0,0.0,9.0,7.0,5.0,8.0,0.0,105.0,22,105.0,4.7727272727272725,2.4667206456754793,9.0,1.0,0.4183389995640774,1
20,9.0,6.0,2.0,0.0,9.0,1.0,5.0,2.0,0.0,6.0,6.0,1.0,4.0,3.0,1.0,4.0,2.0,4.0,7.0,9.0,0.0,1.0,3.0,0.0,4.0,89.0,21,89.0,4.238095238095238,2.635016253763223,9.0,1.0,0.38539336351262704,1
21,3.0,7.0,0.0,3.0,1.0,3.0,1.0,8.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,5.0,8.0,3.0,7.0,1.0,0.0,7.0,3.0,5.0,97.0,21,97.0,4.619047619047619,2.359906989212165,8.0,1.0,0.4185989551260539,1
22,6.0,9.0,7.0,5.0,8.0,3.0,1.0,3.0,6.0,6.0,7.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,5.0,3.0,7.0,0.0,8.0,2.0,101.0,22,101.0,4.590909090909091,2.4244791551081066,9.0,1.0,0.40524821794520494,1
23,8.0,6.0,2.0,0.0,2.0,2.0,8.0,3.0,2.0,3.0,3.0,1.0,8.0,8.0,8.0,6.0,8.0,3.0,1.0,8.0,0.0,3.0,8.0,0.0,9.0,110.0,22,110.0,5.0,2.8444523358476395,9.0,1.0,0.43090631034535365,1
24,7.0,9.0,9.0,0.0,7.0,9.0,7.0,9.0,0.0,8.0,2.0,3.0,1.0,3.0,6.0,0.0,8.0,1.0,2.0,0.0,4.0,5.0,2.0,9.0,0.0,111.0,20,111.0,5.55,2.940663190506523,9.0,1.0,0.4732743555788734,1
