Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,102.54359,129.70244,135.04556,158.46049,98.70019,119.89798,131.58449,141.53159,152.76187,1170.2282,9,1170.2282,130.02535555555556,19.220111541933306,158.46049,98.70019,0.6912576480348311,1
1,102.54359,0.0,148.12529,92.5415,124.2589,121.27625,107.40661,124.71881,130.78949,84.52254,1036.18298,9,1036.18298,115.13144222222223,18.891775581790306,148.12529,84.52254,0.6431099211620397,1
2,129.70244,148.12529,0.0,168.03905,121.16829,58.39454,183.14751,150.56512,154.81154,177.252,1291.20578,9,1291.20578,143.46730888888885,35.65974283322129,183.14751,58.39454,0.7204411792684117,2
3,135.04556,92.5415,168.03905,0.0,157.06552,132.35062,72.77422,95.41462,109.70642,74.5522,1037.48971,9,1037.48971,115.27663444444445,32.69363324187384,168.03905,72.77422,0.6361272773480996,1
4,158.46049,124.2589,121.16829,157.06552,0.0,105.71701,164.03824,130.08945,129.46819,133.76108,1224.02717,9,1224.02717,136.00301888888887,18.534883041336133,164.03824,105.71701,0.7090843777859425,1
5,98.70019,121.27625,58.39454,132.35062,105.71701,0.0,141.76703,103.28169,130.33197,143.68643,1035.50573,9,1035.50573,115.05619222222224,25.40388416505755,143.68643,58.39454,0.6350726280183949,1
6,119.89798,107.40661,183.14751,72.77422,164.03824,141.76703,0.0,107.99844,130.72466,86.99619,1114.75088,9,1114.75088,123.8612088888889,33.339638095769715,183.14751,72.77422,0.6650777535555843,1
7,131.58449,124.71881,150.56512,95.41462,130.08945,103.28169,107.99844,0.0,104.15717,127.18752,1074.99731,9,1074.99731,119.44414555555555,16.734350295842987,150.56512,95.41462,0.6585307504073188,1
8,141.53159,130.78949,154.81154,109.70642,129.46819,130.33197,130.72466,104.15717,0.0,137.9827,1169.50373,9,1169.50373,129.94485888888892,14.504822660329562,154.81154,104.15717,0.6924032426173636,2
9,152.76187,84.52254,177.252,74.5522,133.76108,143.68643,86.99619,127.18752,137.9827,0.0,1118.70253,9,1118.70253,124.30028111111112,32.86936478199231,177.252,74.5522,0.6661601496718675,2
