Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,71.82803,62.26389,96.69288,91.49269,83.1929,63.48418,57.36599,98.19629,85.51597,710.03282,9,710.03282,78.89253555555555,14.673645250545173,98.19629,57.36599,0.6366219367692459,1
1,71.82803,0.0,95.60782,97.73245,75.90681,106.30628,70.50524,81.67253,80.53555,91.81632,771.91103,9,771.91103,85.76789222222222,11.865179324716673,106.30628,70.50524,0.6710506948506917,2
2,62.26389,95.60782,0.0,106.72704,101.75834,97.68279,71.38356,101.91421,94.58995,111.72684,843.65444,9,843.65444,93.73938222222222,15.397019094388783,111.72684,62.26389,0.7058523422467409,2
3,96.69288,97.73245,106.72704,0.0,118.84933,85.09016,93.0134,95.21969,87.99089,41.53283,822.84867,9,822.84867,91.42763,20.032904461404936,118.84933,41.53283,0.688995305454281,2
4,91.49269,75.90681,101.75834,118.84933,0.0,83.94706,47.02102,121.63042,129.67268,123.9509,894.22925,9,894.22925,99.35880555555556,25.806981783638026,129.67268,47.02102,0.7222912645605378,2
5,83.1929,106.30628,97.68279,85.09016,83.94706,0.0,77.63055,107.6485,121.82378,80.90347,844.22549,9,844.22549,93.80283222222221,14.382937933499756,121.82378,77.63055,0.7070417836880674,2
6,63.48418,70.50524,71.38356,93.0134,47.02102,77.63055,0.0,98.37829,106.32672,103.64117,731.38413,9,731.38413,81.26490333333334,19.076176634668933,106.32672,47.02102,0.6437748106946336,1
7,57.36599,81.67253,101.91421,95.21969,121.63042,107.6485,98.37829,0.0,112.33575,79.73273,855.89811,9,855.89811,95.09979000000001,18.42673038089021,121.63042,57.36599,0.7104935129296653,2
8,98.19629,80.53555,94.58995,87.99089,129.67268,121.82378,106.32672,112.33575,0.0,86.3061,917.7777100000001,9,917.7777100000001,101.97530111111112,15.835808719996624,129.67268,80.53555,0.7414457027538877,2
9,85.51597,91.81632,111.72684,41.53283,123.9509,80.90347,103.64117,79.73273,86.3061,0.0,805.12633,9,805.12633,89.45848111111111,22.066672259559436,123.9509,41.53283,0.6784110009542096,2
