Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,149.04239,177.58923,158.95665,176.54572,167.01672,168.11006,214.838,186.08794,152.10036,171.48837,156.07849,163.42224,129.8773,155.61227,146.94577,130.40317,174.70772,146.07135,151.83463,153.10371,146.38885,113.40487,148.52078,167.21292,148.77739,190.36876,169.31078,102.42352,152.9463,150.50177,125.49762,150.38374,177.32878,126.33218,116.19994,180.32137,115.67285,187.04919,159.88911,137.7814,162.14519,130.76552,156.35321,182.89622,146.19528,140.35214,170.91063,141.3353,177.75334,156.25787,125.22263,134.04657,142.67975,143.9124,172.28952,145.85234,153.10735,146.52147,195.67836,144.63393,173.67111,136.80649,177.82059,138.12122,162.72878,192.41325,137.36989,154.94644,147.01151,142.42673,185.37903,123.83268,141.28374,106.33297,173.51741,141.01869,180.11105,183.73976,123.81884,165.96927,140.17419,118.96349,169.78206,136.67889,166.08888,159.30869,148.83463,161.78133,183.87718,143.49165,142.60619,138.74472,158.47499,158.25897,139.78534,156.15585,151.14583,132.06993,174.44917,152.55443,164.20631,136.95166,136.61194,151.50563,177.15167,166.9946,144.17252,192.02397,179.16235,152.70706,153.53915,172.41431,190.54843,171.19313,179.29448,171.78816,136.26498,153.64789,137.14832,167.15132,132.92102,123.58427,182.93883,103.38528,19163.90637,124,19163.90637,154.547632016129,21.2158109105464,214.838,102.42352,0.6272592611087445,1
1,149.04239,0.0,199.22247,143.98898,191.49562,158.60582,136.84303,205.20108,117.7644,173.59578,163.34943,202.53091,150.54214,151.57727,172.30188,167.18446,162.7261,140.42532,188.71182,166.66826,157.9305,136.95314,131.73817,173.03056,130.56679,166.87558,172.99574,146.65909,147.8127,168.06157,164.25276,192.79329,134.92165,149.70819,148.35631,139.69148,160.89624,168.32899,167.29823,140.75116,141.06807,126.83108,156.52502,139.81357,173.56071,90.08335,167.83694,219.47978,136.30545,149.65196,140.50255,145.94707,147.36975,194.70721,120.01894,134.72449,171.9178,120.34187,182.1815,192.57556,149.17503,172.24744,154.38931,169.65311,122.24113,161.25012,173.78868,150.26126,151.08945,153.46187,144.73117,164.80223,161.6619,159.50217,133.59291,171.30289,205.1347,129.49036,179.26913,174.27307,212.24014,180.32079,159.83861,135.81421,174.87953,166.55031,170.38287,172.41673,172.26427,121.70527,143.68239,160.95674,125.33453,107.30794,104.61755,171.83363,166.64195,175.55922,118.30454,190.3363,166.35645,176.03258,131.8118,170.79549,156.57724,166.97263,156.16438,137.62604,184.09885,173.27722,123.38248,148.74344,195.48105,120.24876,172.11292,140.7162,187.73975,148.99834,182.4223,100.05953,155.70976,170.91451,128.82179,184.56036,154.95018,19539.72147,124,19539.72147,157.5783989516129,24.079541222910574,219.47978,90.08335,0.6347014293797424,1
2,177.58923,199.22247,0.0,247.77847,141.5336,168.68347,205.87761,205.09201,192.24796,158.01186,206.82635,175.8904,152.67995,165.51599,185.33434,176.67711,144.10933,154.73901,171.08556,198.94048,245.58621,189.38348,215.15009,120.34837,167.92613,179.02022,222.87486,146.94249,201.87541,198.84282,209.12164,190.23369,172.51761,169.28897,170.95839,149.5802,163.0945,189.37601,145.40234,221.25179,181.12827,166.74457,173.41084,177.56599,172.85309,172.74382,188.91592,207.23491,178.98508,203.75182,177.19351,166.48306,168.65733,190.98933,165.2041,200.3481,144.18982,186.73166,126.53932,153.53207,145.42006,190.54884,197.62421,158.03517,179.42419,161.11592,144.75125,175.22011,178.16222,148.21776,169.06334,178.95979,166.06429,201.20485,176.31017,191.41519,208.40276,187.64041,168.63087,119.59924,217.81883,176.72104,161.84354,219.32741,193.08385,187.49026,205.60521,159.79439,180.76752,214.18411,170.57898,169.30663,169.08127,156.72191,192.11244,171.2697,179.50449,209.46014,189.53307,192.56203,214.09984,183.3268,155.17352,190.27583,207.65195,216.39853,211.09521,184.46379,217.15776,222.80905,150.49258,194.1113,163.83687,199.4623,176.40886,181.446,189.39076,207.80351,108.26047,137.84206,200.44539,186.2308,212.42801,176.41449,150.64864,22400.06481,124,22400.06481,180.6456839516129,24.93134484479414,247.77847,108.26047,0.695429052191901,2
3,158.95665,143.98898,247.77847,0.0,187.95197,192.78838,161.06284,203.30487,159.2686,183.3842,142.9697,203.55672,149.39369,179.50745,178.8942,196.8614,176.62927,173.90656,190.14444,173.7112,127.12634,149.0174,171.41591,181.97581,177.96046,185.61693,180.5775,206.89539,160.85571,141.2924,148.20651,182.82193,166.7093,181.99474,162.71701,170.24905,216.99544,181.80568,186.3329,159.09747,178.69559,148.74138,172.23752,172.62099,191.97215,166.30679,157.08105,208.06454,170.327,187.16792,164.43668,134.1624,191.66537,202.84181,181.91226,183.02307,178.19954,148.93724,222.38799,200.89697,155.09544,168.51003,156.79083,196.58858,170.40073,180.94695,200.9467,124.02365,192.24916,187.82753,149.46448,200.44785,184.27429,174.05466,153.06418,182.78922,164.34616,189.15866,231.2177,195.58295,192.22299,151.34131,167.04124,140.1712,192.15024,152.16356,178.79277,162.98447,173.67078,180.42548,156.61639,191.105,169.88139,161.59669,151.80118,167.93503,162.91267,177.10374,145.47081,180.44493,129.08183,164.73396,162.55707,157.6044,180.93167,170.73964,183.96199,151.91872,193.22244,195.35558,215.8699,130.89384,177.98662,131.41394,195.47617,187.90086,162.35461,152.02454,203.97035,173.41782,139.46074,176.93828,158.21967,208.72597,145.86507,21569.63903,124,21569.63903,173.9487018548387,22.20234078057894,247.77847,124.02365,0.6785591187708901,2
4,176.54572,191.49562,141.5336,187.95197,0.0,149.02263,191.05966,153.57135,176.10106,140.61542,146.93675,156.25473,142.25037,155.98215,133.22734,156.99126,147.08261,136.11836,151.88954,148.16037,177.94965,165.49112,179.01401,129.45589,165.02286,151.53474,185.19698,124.25182,198.23825,152.72551,186.6962,147.45518,155.93002,132.26569,166.39236,153.78438,178.9987,148.46686,92.92649,192.90805,167.23027,153.2744,136.12077,176.89786,159.65436,169.18404,180.87271,167.30367,151.15501,182.09628,159.34554,161.79521,174.99924,157.47823,158.08635,181.4046,124.66414,173.8037,134.82246,135.25835,135.37022,138.06442,174.67944,118.78241,165.00468,142.70219,131.99388,132.67677,182.26041,169.86769,121.95502,142.19376,174.6515,166.99194,178.97473,167.14983,169.58798,177.63454,130.00993,127.77769,142.92035,122.49413,140.77812,174.94049,156.10443,141.72345,152.52208,125.19679,137.6624,185.48669,140.48912,146.80286,169.0508,125.43964,175.32355,128.39818,109.15852,118.21526,145.7798,187.93726,183.77818,123.12241,115.48576,169.55716,148.99791,181.98183,188.57715,130.37093,183.9406,147.50078,161.33504,156.53247,127.34645,145.11644,164.50352,174.99809,156.24916,171.70764,125.44297,147.6881,152.13269,171.68565,192.51898,164.30353,142.70425,19275.2731,124,19275.2731,155.4457508064516,21.539235258272722,198.23825,92.92649,0.6295267689061165,1
5,167.01672,158.60582,168.68347,192.78838,149.02263,0.0,141.39995,179.00449,154.74278,155.61195,141.17441,185.09518,140.46852,156.63866,159.5616,167.10843,160.66069,159.6478,154.89783,180.3405,186.16385,167.8566,180.38704,133.94894,192.90813,157.22173,169.79886,99.30405,184.38721,200.99937,212.4184,221.44235,160.06163,177.31581,110.62444,115.97867,156.03055,165.14261,169.46112,129.76712,168.88231,111.69419,154.80254,193.05168,150.26753,163.57436,151.74571,174.4818,139.03333,182.83444,160.73895,143.1564,157.46347,190.75935,151.13171,168.06357,131.36156,139.63248,138.12399,145.10139,195.45848,194.20859,177.88197,154.57925,149.00447,164.86061,134.25232,132.19943,155.98021,148.93396,155.61128,179.78471,195.97833,180.28511,158.19998,146.78806,172.84882,170.53244,157.48528,138.64622,170.94746,181.58044,174.19196,154.67487,203.72163,146.80931,166.39543,164.8149,204.11763,172.27995,168.47343,166.4012,137.09859,145.1918,184.09731,124.40951,135.40575,170.62212,157.65091,200.722,204.58405,161.48613,126.95786,205.93834,151.39018,177.28767,190.4292,183.63158,142.55017,184.41966,149.76405,161.63193,168.45734,167.18925,173.14032,139.75771,147.68867,154.9648,151.59865,107.36771,143.71307,159.41302,189.18401,171.95079,156.21243,20143.42336,124,20143.42336,162.44696258064516,22.604323347352725,221.44235,99.30405,0.6482324744473632,1
6,168.11006,136.84303,205.87761,161.06284,191.05966,141.39995,0.0,175.15532,189.32458,174.14371,154.44101,189.77457,150.20346,172.86771,189.08122,184.39859,161.06805,195.94165,161.27414,158.30914,180.3287,140.13676,185.42221,164.95537,173.59998,133.03275,186.88797,159.06097,170.18521,187.38141,199.26237,221.25385,177.5827,173.45547,131.14957,140.28589,132.61977,159.0898,192.60776,112.64046,144.6989,134.17671,168.40952,184.20889,152.18633,117.8471,160.13715,172.35506,154.09845,190.10907,175.43637,157.96085,139.88757,204.11061,167.19334,149.13202,194.72241,117.57365,174.50342,196.5007,172.3358,199.57851,115.95304,167.36671,156.77501,189.65425,165.0387,166.21382,189.44067,174.2379,152.61531,182.76082,183.08458,160.48346,133.73837,165.50485,159.2505,178.36026,212.02184,177.88245,175.77089,196.5824,181.66023,91.3333,188.99463,140.04739,203.367,161.64595,178.76433,181.67558,175.22452,195.06219,125.40372,165.32355,129.9735,146.21759,171.04065,197.03455,164.4249,171.49796,164.82614,165.34065,147.44368,176.48885,183.04691,150.52223,197.07533,182.55028,182.63599,187.91762,172.04169,94.58399,181.21126,171.74564,182.22298,122.29031,130.23999,123.9444,148.36464,147.3564,105.08414,139.38885,147.8979,133.77034,193.2679,20511.12318,124,20511.12318,165.41228370967738,25.16970085032464,221.25385,91.3333,0.6551613428404564,2
7,214.838,205.20108,205.09201,203.30487,153.57135,179.00449,175.15532,0.0,189.76604,138.2076,176.56903,202.48546,172.06169,200.78221,203.26587,201.73602,153.60867,166.39626,196.13562,156.38985,172.75693,165.78596,211.48907,166.37553,202.78558,173.08002,189.00504,155.21796,202.26489,208.27573,181.41916,229.59859,225.21686,177.26117,192.37656,179.77919,151.64345,165.42743,152.0881,164.25754,179.50797,202.6492,205.22543,174.82387,141.6272,182.67859,184.3553,130.10536,163.21477,199.56937,172.4973,188.10722,187.18478,182.12386,193.89452,169.30528,185.76564,183.40041,181.19263,196.99525,166.17696,198.58141,173.55423,152.33746,201.4697,210.31987,105.94833,200.4308,168.81918,207.39462,174.00035,157.25209,171.36685,209.88826,184.63647,179.23114,188.55786,170.87404,196.82184,180.4854,164.29579,223.30247,200.2372,190.77049,165.29236,145.49858,175.96753,154.30548,183.41342,171.63336,176.77328,172.34404,211.142,180.51604,201.53781,131.03793,114.60287,180.53955,187.23409,231.10217,172.79033,135.25789,182.25308,177.16647,205.52859,137.4044,177.52098,174.29395,234.82509,183.91342,185.2684,161.03331,166.10014,186.37096,190.80046,189.27097,188.66777,182.74623,184.70729,180.61491,144.54831,162.29961,194.4783,120.06777,209.53944,22351.06154,124,22351.06154,180.25049629032253,23.51322226511365,234.82509,105.94833,0.6943471555713171,2
8,186.08794,117.7644,192.24796,159.2686,176.10106,154.74278,189.32458,189.76604,0.0,150.73924,158.31468,186.72823,143.31883,174.27664,199.49916,209.19403,173.55096,98.67278,190.69334,193.52396,159.87779,171.09599,174.62852,150.03676,160.58565,206.57948,152.02255,144.51823,167.21814,183.38367,179.29213,214.3031,169.1553,173.99953,175.62952,142.71101,194.82205,199.55449,153.72519,162.24222,182.30003,136.77673,203.93301,153.48682,161.13904,163.54784,159.9864,221.95146,149.21323,165.91986,165.69452,153.61107,192.25078,210.8446,127.15114,160.54787,149.93999,152.51572,189.76027,177.08945,162.73866,170.67107,210.42676,167.89944,124.80405,135.16161,148.79774,132.05266,153.48692,151.01617,171.36052,173.5802,169.10843,203.27507,176.58846,205.25153,224.34036,119.08955,175.18971,186.14246,228.87178,196.03284,186.38303,183.12491,200.0273,160.28726,169.28845,173.60724,189.96091,149.46033,131.59709,166.63193,176.97787,128.44098,178.51599,173.38338,135.26158,185.97569,148.38275,208.16386,186.32799,188.93329,137.87019,171.39992,171.09052,170.06183,154.51282,149.06303,163.85432,178.21259,166.84276,184.68526,158.05417,129.23416,171.52782,145.79019,178.64616,183.50259,187.3221,90.43913,173.57356,194.55734,169.32678,202.14467,145.40085,21040.58694,124,21040.58694,169.68215274193548,24.923339871157992,228.87178,90.43913,0.6667375747035881,2
9,152.10036,173.59578,158.01186,183.3842,140.61542,155.61195,174.14371,138.2076,150.73924,0.0,156.58319,152.73717,155.64775,125.6601,191.34099,195.04057,110.71294,126.31556,155.33363,161.54736,168.5555,138.00015,145.44737,111.77415,134.69644,177.94931,177.3633,125.21165,155.96956,181.39168,163.49048,175.34767,155.12831,143.60779,168.02676,110.95739,182.17361,136.63647,129.97961,145.06277,158.48878,169.15549,163.22772,163.44353,127.60803,170.51729,128.82068,130.05672,148.55473,141.37753,140.36613,140.72061,130.50858,162.76866,157.56691,148.6581,140.99545,142.6877,147.25966,159.21146,145.48885,136.66934,144.7047,131.93561,152.88248,150.69441,109.72975,165.4118,155.63438,102.57943,183.39261,163.00732,82.15602,182.7153,120.8035,162.17384,183.05566,114.47768,171.08192,127.80134,142.71957,171.17139,160.59489,168.51544,156.99335,129.22029,160.01532,116.52863,142.22702,151.42484,117.81853,139.07547,149.69798,148.59813,176.30367,125.98184,97.54572,171.91774,172.97038,165.18404,162.63725,130.35143,156.35468,131.68883,150.66165,165.10298,132.65575,138.4355,184.84064,147.22025,147.7352,165.90462,127.12808,189.99957,133.7791,142.68973,147.55046,155.63518,147.51112,122.31274,153.1525,140.2429,156.64052,163.20119,146.42387,18546.84903,124,18546.84903,149.5713631451613,20.940184027378816,195.04057,82.15602,0.6136365314813171,1
