Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,3.0,2.0,7.0,3.0,0.0,8.0,2.0,2.0,0.0,9.0,8.0,7.0,3.0,0.0,7.0,6.0,8.0,1.0,3.0,3.0,5.0,5.0,4.0,7.0,2.0,1.0,6.0,9.0,0.0,5.0,9.0,4.0,5.0,2.0,1.0,3.0,0.0,6.0,7.0,5.0,7.0,2.0,8.0,3.0,4.0,2.0,5.0,6.0,5.0,6.0,4.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,2.0,4.0,7.0,5.0,4.0,3.0,5.0,9.0,0.0,6.0,9.0,3.0,6.0,1.0,3.0,4.0,0.0,8.0,8.0,7.0,8.0,6.0,0.0,3.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,4.0,6.0,2.0,6.0,1.0,3.0,4.0,6.0,5.0,1.0,0.0,4.0,3.0,6.0,1.0,9.0,4.0,7.0,8.0,3.0,2.0,7.0,0.0,8.0,3.0,4.0,2.0,8.0,0.0,7.0,1.0,4.0,0.0,0.0,3.0,8.0,1.0,0.0,9.0,2.0,1.0,6.0,4.0,4.0,0.0,4.0,1.0,1.0,4.0,3.0,4.0,9.0,1.0,5.0,7.0,4.0,3.0,3.0,7.0,6.0,6.0,6.0,7.0,2.0,2.0,8.0,7.0,1.0,3.0,6.0,5.0,1.0,2.0,5.0,8.0,9.0,7.0,3.0,1.0,5.0,9.0,1.0,4.0,6.0,7.0,2.0,2.0,8.0,4.0,4.0,5.0,2.0,3.0,2.0,0.0,5.0,3.0,1.0,4.0,5.0,0.0,5.0,7.0,9.0,7.0,0.0,7.0,6.0,1.0,9.0,6.0,4.0,3.0,3.0,6.0,3.0,5.0,6.0,8.0,3.0,1.0,2.0,8.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,0.0,9.0,6.0,3.0,1.0,1.0,2.0,3.0,9.0,5.0,3.0,9.0,0.0,0.0,8.0,8.0,2.0,2.0,4.0,6.0,4.0,7.0,8.0,6.0,5.0,3.0,2.0,8.0,6.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,1.0,3.0,7.0,3.0,6.0,8.0,6.0,3.0,1.0,8.0,7.0,5.0,2.0,8.0,4.0,7.0,5.0,4.0,7.0,0.0,2.0,6.0,1.0,2.0,3.0,0.0,5.0,1.0,7.0,2.0,1.0,1.0,9.0,7.0,9.0,7.0,5.0,6.0,1225.0,268,1225.0,4.57089552238806,2.4568310078279145,9.0,1.0,0.41871391143317044,1
1,3.0,0.0,3.0,8.0,4.0,3.0,0.0,3.0,9.0,9.0,6.0,9.0,5.0,6.0,0.0,5.0,5.0,5.0,0.0,3.0,4.0,1.0,3.0,8.0,8.0,6.0,9.0,1.0,6.0,9.0,8.0,6.0,9.0,6.0,8.0,0.0,0.0,3.0,1.0,9.0,0.0,6.0,0.0,9.0,7.0,7.0,7.0,0.0,1.0,1.0,6.0,8.0,3.0,7.0,6.0,5.0,4.0,6.0,9.0,6.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,4.0,0.0,7.0,6.0,6.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,1.0,5.0,7.0,7.0,8.0,0.0,9.0,3.0,0.0,5.0,2.0,3.0,2.0,0.0,6.0,8.0,6.0,4.0,9.0,5.0,6.0,6.0,7.0,6.0,2.0,3.0,1.0,2.0,3.0,7.0,2.0,0.0,2.0,5.0,2.0,4.0,4.0,2.0,6.0,4.0,4.0,7.0,9.0,3.0,8.0,5.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,8.0,9.0,0.0,8.0,7.0,6.0,0.0,4.0,2.0,6.0,2.0,4.0,4.0,8.0,2.0,8.0,0.0,7.0,1.0,0.0,9.0,5.0,6.0,6.0,7.0,2.0,7.0,8.0,3.0,9.0,6.0,2.0,0.0,5.0,1.0,2.0,0.0,7.0,1.0,9.0,0.0,1.0,7.0,8.0,2.0,5.0,7.0,9.0,1.0,6.0,8.0,4.0,2.0,7.0,8.0,7.0,1.0,1.0,4.0,2.0,5.0,4.0,3.0,9.0,2.0,9.0,6.0,0.0,5.0,4.0,6.0,0.0,4.0,0.0,2.0,8.0,6.0,0.0,8.0,0.0,6.0,0.0,9.0,2.0,0.0,0.0,7.0,4.0,1.0,6.0,1.0,9.0,6.0,3.0,6.0,0.0,7.0,1.0,7.0,7.0,1.0,9.0,5.0,4.0,7.0,9.0,4.0,1.0,3.0,8.0,9.0,3.0,3.0,6.0,5.0,4.0,5.0,9.0,9.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,4.0,5.0,6.0,6.0,0.0,6.0,4.0,1.0,3.0,7.0,9.0,0.0,6.0,6.0,5.0,6.0,4.0,1.0,6.0,1.0,7.0,8.0,3.0,8.0,0.0,1.0,4.0,1.0,0.0,7.0,5.0,5.0,7.0,9.0,2.0,1.0,1.0,1276.0,256,1276.0,4.984375,2.5571113310481812,9.0,1.0,0.443298827645728,1
2,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,0.0,5.0,0.0,9.0,7.0,5.0,7.0,9.0,1.0,8.0,8.0,4.0,0.0,5.0,2.0,3.0,1.0,9.0,1.0,4.0,8.0,7.0,5.0,3.0,0.0,2.0,6.0,0.0,3.0,4.0,1.0,9.0,9.0,6.0,8.0,4.0,4.0,4.0,2.0,0.0,5.0,3.0,8.0,5.0,3.0,3.0,5.0,4.0,2.0,7.0,8.0,1.0,8.0,6.0,3.0,8.0,1.0,9.0,6.0,5.0,3.0,4.0,8.0,2.0,8.0,7.0,9.0,2.0,2.0,9.0,5.0,1.0,5.0,0.0,2.0,6.0,8.0,3.0,7.0,4.0,9.0,9.0,6.0,0.0,6.0,1.0,4.0,9.0,6.0,5.0,6.0,3.0,8.0,7.0,5.0,9.0,4.0,7.0,2.0,7.0,8.0,0.0,0.0,6.0,4.0,0.0,9.0,9.0,5.0,4.0,8.0,3.0,7.0,8.0,2.0,4.0,4.0,9.0,8.0,1.0,7.0,3.0,9.0,1.0,8.0,1.0,8.0,0.0,1.0,1.0,3.0,9.0,8.0,5.0,4.0,5.0,3.0,0.0,1.0,9.0,3.0,7.0,0.0,2.0,7.0,8.0,9.0,8.0,9.0,2.0,5.0,1.0,4.0,5.0,8.0,0.0,2.0,4.0,8.0,9.0,1.0,0.0,1.0,9.0,7.0,8.0,8.0,4.0,2.0,8.0,5.0,6.0,1.0,9.0,4.0,9.0,6.0,7.0,7.0,6.0,6.0,9.0,2.0,6.0,7.0,0.0,3.0,4.0,5.0,7.0,0.0,7.0,7.0,4.0,4.0,5.0,5.0,1.0,0.0,3.0,8.0,9.0,4.0,4.0,6.0,7.0,9.0,4.0,9.0,6.0,8.0,6.0,0.0,4.0,1.0,9.0,8.0,0.0,1.0,9.0,4.0,2.0,7.0,6.0,3.0,8.0,2.0,6.0,8.0,1.0,1.0,2.0,2.0,9.0,3.0,7.0,1.0,0.0,2.0,8.0,3.0,1.0,6.0,8.0,0.0,2.0,9.0,4.0,7.0,9.0,8.0,7.0,3.0,5.0,3.0,0.0,5.0,9.0,0.0,8.0,0.0,1.0,7.0,8.0,9.0,4.0,3.0,1.0,8.0,8.0,1.0,4.0,5.0,0.0,6.0,3.0,8.0,8.0,6.0,6.0,6.0,5.0,3.0,4.0,0.0,0.0,6.0,5.0,4.0,7.0,1.0,1408.0,270,1408.0,5.214814814814815,2.6496266269047686,9.0,1.0,0.45747245134733605,1
3,7.0,8.0,1.0,0.0,5.0,3.0,4.0,4.0,6.0,1.0,8.0,7.0,8.0,1.0,8.0,9.0,3.0,3.0,6.0,0.0,4.0,1.0,2.0,7.0,3.0,7.0,3.0,6.0,1.0,7.0,6.0,4.0,2.0,3.0,1.0,1.0,5.0,5.0,6.0,8.0,8.0,9.0,0.0,0.0,5.0,0.0,3.0,7.0,6.0,8.0,6.0,4.0,0.0,1.0,1.0,6.0,7.0,0.0,6.0,2.0,3.0,8.0,0.0,5.0,5.0,9.0,7.0,3.0,0.0,2.0,3.0,9.0,5.0,6.0,2.0,7.0,4.0,7.0,3.0,9.0,7.0,0.0,8.0,6.0,2.0,4.0,4.0,8.0,5.0,5.0,8.0,0.0,5.0,1.0,5.0,9.0,6.0,7.0,2.0,9.0,7.0,5.0,7.0,9.0,0.0,7.0,0.0,1.0,3.0,1.0,4.0,6.0,4.0,9.0,1.0,7.0,9.0,3.0,9.0,2.0,2.0,0.0,9.0,6.0,6.0,7.0,2.0,1.0,4.0,5.0,7.0,0.0,5.0,4.0,3.0,9.0,0.0,8.0,7.0,4.0,5.0,5.0,0.0,5.0,5.0,9.0,9.0,1.0,5.0,2.0,7.0,6.0,2.0,0.0,8.0,9.0,3.0,2.0,5.0,9.0,6.0,8.0,0.0,3.0,7.0,4.0,1.0,9.0,5.0,9.0,3.0,7.0,1.0,9.0,0.0,8.0,7.0,9.0,1.0,4.0,1.0,5.0,9.0,7.0,8.0,5.0,8.0,2.0,2.0,4.0,4.0,5.0,8.0,6.0,2.0,2.0,7.0,5.0,6.0,0.0,3.0,1.0,8.0,7.0,2.0,2.0,8.0,2.0,8.0,4.0,2.0,4.0,3.0,3.0,0.0,2.0,4.0,5.0,2.0,9.0,5.0,4.0,4.0,7.0,6.0,3.0,1.0,8.0,1.0,7.0,9.0,1.0,5.0,9.0,9.0,1.0,7.0,6.0,4.0,3.0,0.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,8.0,0.0,4.0,3.0,5.0,8.0,4.0,5.0,8.0,0.0,5.0,8.0,2.0,6.0,8.0,4.0,4.0,3.0,5.0,1.0,5.0,1.0,8.0,3.0,6.0,9.0,4.0,9.0,4.0,3.0,9.0,8.0,6.0,3.0,4.0,3.0,0.0,1.0,8.0,2.0,1.0,0.0,2.0,9.0,1.0,6.0,2.0,4.0,0.0,5.0,0.0,5.0,1359.0,271,1359.0,5.014760147601476,2.5411309910527122,9.0,1.0,0.4468582836122663,1
4,3.0,4.0,2.0,5.0,0.0,4.0,4.0,3.0,2.0,6.0,2.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,1.0,6.0,5.0,4.0,5.0,4.0,9.0,4.0,6.0,5.0,9.0,0.0,2.0,8.0,6.0,4.0,4.0,7.0,8.0,9.0,0.0,4.0,3.0,4.0,1.0,8.0,8.0,8.0,1.0,4.0,5.0,6.0,9.0,4.0,6.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,1.0,7.0,3.0,4.0,9.0,1.0,5.0,4.0,1.0,0.0,4.0,9.0,6.0,5.0,5.0,2.0,8.0,8.0,7.0,4.0,0.0,6.0,9.0,9.0,2.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,0.0,8.0,2.0,8.0,5.0,2.0,1.0,6.0,2.0,3.0,6.0,8.0,2.0,3.0,6.0,6.0,0.0,3.0,7.0,8.0,4.0,0.0,1.0,9.0,9.0,4.0,4.0,4.0,1.0,1.0,6.0,9.0,6.0,5.0,9.0,2.0,0.0,9.0,0.0,0.0,3.0,1.0,5.0,8.0,0.0,0.0,7.0,9.0,9.0,1.0,3.0,0.0,8.0,1.0,5.0,3.0,0.0,7.0,0.0,2.0,2.0,0.0,7.0,4.0,6.0,5.0,7.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,4.0,8.0,9.0,3.0,7.0,7.0,2.0,5.0,6.0,6.0,4.0,6.0,2.0,8.0,2.0,6.0,1.0,6.0,1.0,0.0,3.0,3.0,9.0,7.0,1.0,3.0,9.0,2.0,7.0,3.0,4.0,6.0,3.0,1.0,3.0,1.0,9.0,5.0,7.0,1.0,8.0,9.0,5.0,3.0,8.0,7.0,1.0,1.0,7.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,5.0,1.0,0.0,4.0,3.0,9.0,7.0,0.0,4.0,8.0,8.0,2.0,6.0,9.0,2.0,5.0,7.0,1.0,9.0,7.0,4.0,8.0,4.0,5.0,8.0,2.0,3.0,2.0,4.0,2.0,7.0,7.0,9.0,9.0,5.0,6.0,5.0,1.0,4.0,3.0,1.0,2.0,9.0,9.0,8.0,2.0,7.0,2.0,7.0,8.0,5.0,5.0,9.0,7.0,6.0,2.0,8.0,3.0,9.0,7.0,6.0,9.0,9.0,2.0,6.0,1.0,1.0,5.0,3.0,1364.0,276,1364.0,4.942028985507246,2.5573653673943904,9.0,1.0,0.44207632083837556,2
5,0.0,3.0,1.0,3.0,4.0,0.0,0.0,4.0,4.0,7.0,5.0,6.0,9.0,5.0,1.0,1.0,8.0,3.0,2.0,9.0,2.0,6.0,5.0,5.0,9.0,9.0,1.0,7.0,5.0,0.0,3.0,5.0,9.0,5.0,4.0,5.0,0.0,7.0,0.0,9.0,2.0,2.0,7.0,7.0,5.0,1.0,7.0,5.0,3.0,8.0,8.0,9.0,0.0,8.0,6.0,4.0,9.0,9.0,0.0,2.0,2.0,5.0,9.0,7.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,8.0,5.0,8.0,2.0,7.0,0.0,4.0,6.0,8.0,3.0,7.0,8.0,4.0,8.0,5.0,0.0,9.0,7.0,1.0,5.0,6.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,7.0,0.0,2.0,5.0,2.0,4.0,5.0,3.0,7.0,0.0,1.0,4.0,7.0,8.0,7.0,4.0,7.0,4.0,8.0,1.0,2.0,2.0,6.0,2.0,7.0,4.0,9.0,8.0,5.0,8.0,1.0,1.0,8.0,3.0,9.0,6.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,0.0,7.0,4.0,1.0,5.0,6.0,0.0,8.0,3.0,8.0,2.0,4.0,5.0,5.0,3.0,0.0,6.0,9.0,9.0,7.0,6.0,2.0,9.0,6.0,2.0,6.0,9.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,1.0,5.0,1.0,7.0,2.0,5.0,4.0,5.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,9.0,0.0,3.0,5.0,2.0,1.0,1.0,5.0,8.0,4.0,8.0,0.0,0.0,5.0,4.0,9.0,1.0,1.0,7.0,5.0,9.0,5.0,2.0,8.0,8.0,3.0,2.0,7.0,1.0,0.0,5.0,8.0,2.0,7.0,3.0,3.0,3.0,7.0,6.0,0.0,6.0,7.0,3.0,1.0,9.0,2.0,0.0,7.0,9.0,1.0,8.0,3.0,5.0,7.0,3.0,0.0,9.0,3.0,0.0,4.0,8.0,5.0,6.0,0.0,4.0,6.0,8.0,4.0,6.0,0.0,3.0,2.0,1.0,9.0,4.0,5.0,4.0,2.0,1.0,1.0,5.0,3.0,7.0,5.0,2.0,3.0,2.0,5.0,8.0,8.0,8.0,6.0,9.0,6.0,6.0,0.0,9.0,2.0,1.0,8.0,0.0,2.0,1.0,2.0,0.0,1.0,7.0,1314.0,267,1314.0,4.921348314606742,2.552334845454477,9.0,1.0,0.43979543690433825,1
6,8.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,6.0,5.0,7.0,4.0,5.0,6.0,6.0,2.0,7.0,8.0,3.0,6.0,9.0,2.0,6.0,0.0,3.0,6.0,0.0,6.0,2.0,0.0,9.0,7.0,6.0,0.0,5.0,9.0,3.0,5.0,4.0,9.0,3.0,5.0,6.0,6.0,4.0,1.0,4.0,1.0,4.0,4.0,6.0,4.0,8.0,1.0,7.0,0.0,0.0,9.0,2.0,4.0,5.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,3.0,1.0,6.0,5.0,5.0,4.0,5.0,9.0,6.0,0.0,2.0,4.0,5.0,2.0,0.0,8.0,8.0,3.0,7.0,1.0,3.0,9.0,5.0,1.0,6.0,6.0,7.0,6.0,8.0,9.0,3.0,7.0,2.0,8.0,1.0,7.0,7.0,2.0,8.0,6.0,2.0,1.0,2.0,8.0,7.0,6.0,8.0,3.0,4.0,6.0,6.0,5.0,9.0,3.0,1.0,5.0,6.0,3.0,6.0,5.0,4.0,1.0,2.0,3.0,9.0,3.0,4.0,0.0,5.0,8.0,7.0,9.0,9.0,3.0,2.0,0.0,0.0,9.0,4.0,0.0,6.0,5.0,5.0,5.0,7.0,4.0,9.0,3.0,9.0,7.0,6.0,7.0,9.0,5.0,4.0,4.0,8.0,6.0,2.0,5.0,4.0,3.0,1.0,7.0,2.0,0.0,3.0,9.0,1.0,5.0,1.0,1.0,1.0,6.0,3.0,1.0,5.0,0.0,9.0,2.0,7.0,6.0,3.0,3.0,5.0,5.0,8.0,4.0,9.0,5.0,6.0,3.0,0.0,0.0,8.0,4.0,5.0,8.0,2.0,2.0,3.0,2.0,2.0,8.0,6.0,6.0,1.0,0.0,7.0,7.0,8.0,8.0,1.0,7.0,2.0,4.0,2.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,0.0,9.0,3.0,6.0,5.0,3.0,3.0,6.0,0.0,9.0,3.0,4.0,3.0,8.0,9.0,9.0,7.0,2.0,3.0,6.0,0.0,7.0,9.0,5.0,9.0,3.0,8.0,7.0,5.0,0.0,0.0,2.0,5.0,1.0,8.0,6.0,5.0,9.0,9.0,1.0,5.0,3.0,9.0,2.0,7.0,3.0,2.0,6.0,0.0,7.0,5.0,3.0,1.0,7.0,8.0,5.0,2.0,7.0,5.0,1.0,3.0,4.0,8.0,1333.0,269,1333.0,4.955390334572491,2.4762550300873643,9.0,1.0,0.44556836660752325,1
7,2.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,8.0,3.0,7.0,7.0,7.0,6.0,2.0,1.0,1.0,7.0,9.0,3.0,1.0,7.0,0.0,4.0,3.0,2.0,6.0,8.0,4.0,6.0,7.0,8.0,8.0,3.0,8.0,3.0,7.0,1.0,2.0,5.0,8.0,7.0,3.0,4.0,8.0,7.0,5.0,7.0,4.0,0.0,7.0,0.0,0.0,6.0,7.0,5.0,5.0,8.0,0.0,5.0,7.0,5.0,6.0,7.0,1.0,5.0,2.0,0.0,1.0,1.0,5.0,1.0,5.0,5.0,7.0,6.0,7.0,3.0,3.0,1.0,7.0,0.0,8.0,5.0,4.0,2.0,7.0,9.0,3.0,9.0,1.0,7.0,7.0,5.0,8.0,4.0,8.0,1.0,5.0,1.0,9.0,8.0,1.0,6.0,8.0,2.0,7.0,9.0,4.0,1.0,2.0,3.0,0.0,2.0,0.0,9.0,8.0,7.0,4.0,5.0,8.0,8.0,9.0,0.0,9.0,0.0,0.0,7.0,0.0,2.0,9.0,8.0,1.0,9.0,1.0,6.0,1.0,7.0,0.0,5.0,6.0,1.0,8.0,4.0,8.0,6.0,3.0,2.0,2.0,7.0,2.0,2.0,5.0,9.0,7.0,2.0,2.0,6.0,7.0,5.0,3.0,5.0,8.0,9.0,1.0,8.0,2.0,8.0,9.0,9.0,9.0,0.0,9.0,1.0,6.0,0.0,2.0,9.0,2.0,6.0,0.0,4.0,4.0,2.0,9.0,8.0,8.0,0.0,2.0,6.0,5.0,4.0,6.0,7.0,1.0,0.0,8.0,8.0,2.0,1.0,7.0,3.0,8.0,6.0,4.0,1.0,7.0,5.0,5.0,7.0,2.0,2.0,9.0,2.0,8.0,2.0,1.0,0.0,9.0,6.0,5.0,4.0,2.0,0.0,6.0,4.0,4.0,7.0,6.0,0.0,2.0,6.0,5.0,6.0,6.0,8.0,4.0,7.0,1.0,6.0,4.0,6.0,1.0,6.0,1.0,9.0,4.0,4.0,0.0,1.0,6.0,6.0,4.0,0.0,6.0,0.0,4.0,2.0,1.0,6.0,5.0,1.0,9.0,2.0,4.0,7.0,1.0,4.0,8.0,3.0,2.0,2.0,6.0,3.0,0.0,1.0,7.0,6.0,1.0,7.0,5.0,4.0,3.0,7.0,0.0,8.0,8.0,8.0,2.0,3.0,4.0,6.0,1.0,8.0,9.0,6.0,9.0,1349.0,270,1349.0,4.996296296296296,2.5998549078435387,9.0,1.0,0.44302717740284087,1
8,2.0,9.0,6.0,6.0,2.0,4.0,2.0,0.0,0.0,5.0,7.0,7.0,1.0,5.0,2.0,4.0,9.0,5.0,1.0,9.0,1.0,9.0,9.0,3.0,2.0,4.0,8.0,2.0,8.0,9.0,1.0,3.0,4.0,9.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0,8.0,6.0,0.0,4.0,8.0,4.0,8.0,4.0,4.0,5.0,4.0,9.0,5.0,4.0,7.0,2.0,2.0,7.0,2.0,3.0,3.0,1.0,3.0,1.0,8.0,6.0,8.0,9.0,6.0,0.0,6.0,4.0,8.0,2.0,8.0,3.0,4.0,9.0,0.0,2.0,1.0,9.0,1.0,0.0,3.0,7.0,5.0,4.0,2.0,8.0,7.0,6.0,5.0,5.0,6.0,0.0,7.0,4.0,0.0,8.0,9.0,3.0,2.0,8.0,2.0,9.0,5.0,1.0,2.0,5.0,1.0,1.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,8.0,7.0,6.0,8.0,7.0,3.0,3.0,4.0,3.0,3.0,0.0,7.0,3.0,0.0,0.0,2.0,7.0,0.0,6.0,3.0,6.0,4.0,3.0,1.0,9.0,1.0,9.0,8.0,8.0,6.0,2.0,7.0,2.0,8.0,2.0,2.0,2.0,5.0,0.0,0.0,4.0,2.0,2.0,3.0,7.0,3.0,2.0,5.0,3.0,6.0,0.0,8.0,8.0,9.0,7.0,9.0,0.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,8.0,0.0,7.0,3.0,8.0,0.0,3.0,0.0,3.0,5.0,0.0,7.0,2.0,6.0,5.0,9.0,5.0,5.0,1.0,2.0,3.0,1.0,4.0,0.0,7.0,8.0,4.0,2.0,6.0,0.0,2.0,6.0,2.0,7.0,9.0,7.0,4.0,1.0,5.0,5.0,4.0,2.0,2.0,7.0,8.0,5.0,9.0,1.0,9.0,8.0,6.0,7.0,2.0,6.0,9.0,1.0,4.0,1.0,9.0,7.0,8.0,4.0,3.0,2.0,6.0,9.0,9.0,0.0,0.0,3.0,0.0,5.0,6.0,5.0,1.0,4.0,4.0,3.0,6.0,1.0,8.0,9.0,5.0,9.0,1.0,0.0,5.0,6.0,6.0,2.0,8.0,1.0,1.0,2.0,0.0,5.0,6.0,3.0,3.0,3.0,6.0,3.0,7.0,7.0,0.0,3.0,7.0,1.0,2.0,9.0,4.0,7.0,4.0,0.0,1295.0,266,1295.0,4.868421052631579,2.600169700102519,9.0,1.0,0.4362817764443032,1
9,0.0,9.0,0.0,1.0,6.0,7.0,1.0,4.0,5.0,0.0,5.0,4.0,7.0,6.0,3.0,9.0,1.0,8.0,9.0,9.0,2.0,1.0,9.0,7.0,7.0,6.0,8.0,4.0,1.0,7.0,4.0,1.0,1.0,5.0,7.0,4.0,6.0,3.0,5.0,6.0,8.0,8.0,5.0,9.0,9.0,4.0,5.0,0.0,6.0,8.0,9.0,8.0,0.0,8.0,9.0,1.0,7.0,1.0,3.0,0.0,6.0,6.0,6.0,2.0,4.0,1.0,2.0,2.0,6.0,4.0,6.0,7.0,5.0,5.0,9.0,9.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,6.0,9.0,8.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,3.0,8.0,6.0,6.0,4.0,5.0,8.0,6.0,9.0,6.0,6.0,8.0,8.0,1.0,3.0,6.0,5.0,7.0,3.0,2.0,7.0,9.0,3.0,9.0,7.0,0.0,5.0,5.0,0.0,5.0,1.0,3.0,3.0,6.0,8.0,4.0,3.0,3.0,1.0,5.0,8.0,2.0,3.0,3.0,9.0,6.0,3.0,5.0,2.0,1.0,0.0,7.0,9.0,9.0,0.0,7.0,3.0,0.0,1.0,1.0,7.0,3.0,9.0,2.0,6.0,8.0,2.0,1.0,2.0,0.0,6.0,5.0,4.0,7.0,5.0,3.0,6.0,3.0,0.0,5.0,8.0,9.0,2.0,7.0,5.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,8.0,5.0,5.0,7.0,1.0,8.0,0.0,2.0,9.0,3.0,3.0,3.0,8.0,5.0,1.0,1.0,5.0,0.0,0.0,5.0,4.0,9.0,4.0,6.0,4.0,2.0,7.0,0.0,8.0,5.0,6.0,5.0,0.0,4.0,0.0,2.0,7.0,7.0,3.0,1.0,9.0,5.0,0.0,2.0,4.0,3.0,9.0,8.0,1.0,9.0,9.0,3.0,9.0,1.0,5.0,4.0,7.0,4.0,4.0,1.0,9.0,6.0,3.0,0.0,4.0,8.0,8.0,2.0,9.0,8.0,3.0,1.0,5.0,7.0,6.0,0.0,8.0,7.0,6.0,2.0,2.0,5.0,0.0,5.0,1.0,2.0,7.0,8.0,8.0,6.0,5.0,4.0,9.0,5.0,0.0,6.0,7.0,1.0,9.0,3.0,8.0,0.0,1.0,6.0,7.0,1.0,2.0,4.0,7.0,1342.0,273,1342.0,4.915750915750916,2.633304774080496,9.0,1.0,0.43633557239648973,1
