Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,5.0,3.0,9.0,5.0,9.0,3.0,2.0,0.0,7.0,9.0,6.0,2.0,1.0,7.0,5.0,8.0,1.0,1.0,4.0,4.0,1.0,0.0,5.0,3.0,5.0,9.0,8.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,9.0,1.0,5.0,7.0,3.0,7.0,8.0,6.0,8.0,6.0,7.0,8.0,0.0,8.0,2.0,9.0,6.0,2.0,6.0,1.0,3.0,1.0,8.0,9.0,8.0,7.0,1.0,6.0,2.0,2.0,6.0,7.0,6.0,9.0,7.0,9.0,6.0,7.0,5.0,3.0,4.0,9.0,1.0,6.0,1.0,3.0,5.0,7.0,0.0,9.0,8.0,7.0,5.0,6.0,5.0,1.0,2.0,6.0,7.0,9.0,1.0,2.0,6.0,4.0,2.0,4.0,9.0,1.0,5.0,3.0,2.0,2.0,4.0,7.0,4.0,8.0,541.0,115,541.0,4.7043478260869565,2.7281907144972815,9.0,1.0,0.4222708354813316,1
1,0.0,0.0,2.0,3.0,0.0,8.0,0.0,2.0,7.0,9.0,5.0,9.0,1.0,5.0,3.0,8.0,5.0,9.0,7.0,0.0,8.0,3.0,3.0,2.0,7.0,5.0,9.0,7.0,7.0,4.0,5.0,1.0,1.0,0.0,4.0,3.0,5.0,2.0,6.0,7.0,5.0,1.0,8.0,2.0,9.0,4.0,7.0,7.0,7.0,3.0,3.0,6.0,0.0,6.0,1.0,2.0,1.0,7.0,8.0,9.0,0.0,3.0,9.0,9.0,8.0,1.0,7.0,4.0,8.0,8.0,1.0,8.0,3.0,3.0,6.0,9.0,4.0,3.0,4.0,5.0,5.0,8.0,8.0,4.0,8.0,7.0,4.0,8.0,4.0,9.0,2.0,9.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,1.0,1.0,9.0,0.0,3.0,9.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,0.0,2.0,4.0,0.0,5.0,5.0,6.0,5.0,2.0,9.0,3.0,6.0,9.0,583.0,114,583.0,5.114035087719298,2.5641207649045055,9.0,1.0,0.45649971834635167,1
2,2.0,2.0,0.0,6.0,1.0,4.0,8.0,3.0,7.0,7.0,6.0,6.0,1.0,4.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,2.0,5.0,8.0,3.0,3.0,0.0,2.0,7.0,8.0,5.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,9.0,0.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,4.0,3.0,8.0,9.0,5.0,7.0,1.0,9.0,4.0,4.0,9.0,3.0,1.0,6.0,5.0,2.0,0.0,4.0,5.0,9.0,9.0,2.0,9.0,7.0,3.0,6.0,4.0,4.0,2.0,8.0,9.0,7.0,7.0,0.0,6.0,8.0,5.0,6.0,4.0,3.0,8.0,7.0,6.0,0.0,3.0,5.0,0.0,7.0,5.0,9.0,0.0,4.0,5.0,5.0,5.0,1.0,3.0,1.0,9.0,7.0,7.0,2.0,3.0,9.0,4.0,4.0,4.0,4.0,9.0,4.0,4.0,6.0,5.0,2.0,9.0,9.0,9.0,7.0,560.0,111,560.0,5.045045045045045,2.4509141055789567,9.0,1.0,0.4569663574781292,1
3,1.0,3.0,6.0,0.0,9.0,9.0,1.0,3.0,8.0,3.0,9.0,3.0,8.0,6.0,2.0,8.0,7.0,3.0,9.0,0.0,1.0,3.0,8.0,2.0,0.0,9.0,4.0,7.0,6.0,5.0,7.0,8.0,0.0,7.0,8.0,3.0,6.0,3.0,3.0,9.0,6.0,1.0,8.0,0.0,0.0,7.0,7.0,1.0,4.0,6.0,3.0,5.0,8.0,4.0,3.0,7.0,4.0,5.0,5.0,7.0,2.0,4.0,8.0,8.0,4.0,0.0,3.0,5.0,8.0,8.0,1.0,1.0,4.0,0.0,9.0,2.0,3.0,2.0,8.0,9.0,4.0,9.0,8.0,0.0,1.0,0.0,8.0,0.0,5.0,6.0,0.0,6.0,5.0,1.0,4.0,0.0,7.0,9.0,4.0,2.0,4.0,7.0,0.0,7.0,3.0,9.0,1.0,8.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,7.0,3.0,5.0,5.0,6.0,7.0,0.0,554.0,108,554.0,5.12962962962963,2.5462121198207517,9.0,1.0,0.4561102201572419,1
4,5.0,0.0,1.0,9.0,0.0,7.0,9.0,2.0,6.0,8.0,4.0,4.0,5.0,5.0,1.0,6.0,0.0,0.0,7.0,9.0,5.0,1.0,8.0,8.0,6.0,6.0,1.0,8.0,2.0,9.0,6.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,6.0,0.0,1.0,7.0,6.0,3.0,3.0,5.0,7.0,0.0,1.0,5.0,9.0,8.0,8.0,3.0,3.0,2.0,8.0,2.0,0.0,9.0,5.0,1.0,6.0,8.0,7.0,3.0,1.0,6.0,7.0,2.0,5.0,6.0,5.0,1.0,2.0,3.0,8.0,6.0,3.0,2.0,1.0,7.0,0.0,5.0,4.0,7.0,9.0,3.0,2.0,6.0,1.0,6.0,6.0,5.0,5.0,4.0,9.0,5.0,6.0,3.0,4.0,4.0,9.0,5.0,6.0,8.0,1.0,3.0,7.0,5.0,6.0,4.0,3.0,0.0,7.0,6.0,7.0,2.0,6.0,5.0,6.0,9.0,559.0,115,559.0,4.860869565217391,2.5017800845962497,9.0,1.0,0.4355309117076388,1
5,1.0,8.0,4.0,9.0,7.0,0.0,1.0,6.0,6.0,4.0,8.0,9.0,5.0,6.0,6.0,6.0,5.0,4.0,0.0,7.0,6.0,5.0,5.0,2.0,3.0,2.0,7.0,5.0,1.0,7.0,0.0,2.0,2.0,7.0,0.0,9.0,1.0,4.0,1.0,3.0,5.0,1.0,5.0,3.0,0.0,8.0,9.0,1.0,2.0,9.0,4.0,9.0,8.0,4.0,5.0,0.0,5.0,2.0,0.0,7.0,1.0,4.0,7.0,2.0,5.0,3.0,1.0,9.0,8.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,7.0,8.0,4.0,1.0,0.0,7.0,7.0,3.0,9.0,9.0,0.0,1.0,3.0,5.0,4.0,9.0,7.0,4.0,9.0,3.0,4.0,1.0,9.0,2.0,1.0,7.0,6.0,8.0,5.0,5.0,2.0,4.0,1.0,3.0,4.0,4.0,6.0,2.0,9.0,1.0,6.0,0.0,1.0,3.0,9.0,2.0,1.0,4.0,9.0,533.0,113,533.0,4.716814159292035,2.708456199232756,9.0,1.0,0.42157143563026206,1
6,0.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,3.0,6.0,5.0,5.0,0.0,8.0,6.0,1.0,9.0,2.0,5.0,4.0,5.0,6.0,9.0,4.0,6.0,1.0,3.0,4.0,9.0,8.0,9.0,5.0,3.0,3.0,5.0,0.0,3.0,5.0,7.0,8.0,9.0,2.0,3.0,0.0,6.0,6.0,1.0,2.0,8.0,0.0,5.0,7.0,5.0,4.0,0.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,0.0,0.0,7.0,7.0,7.0,4.0,9.0,1.0,7.0,9.0,1.0,8.0,9.0,0.0,4.0,3.0,9.0,9.0,2.0,0.0,1.0,2.0,4.0,0.0,9.0,3.0,0.0,7.0,1.0,9.0,1.0,1.0,6.0,6.0,3.0,9.0,2.0,6.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,5.0,6.0,4.0,7.0,0.0,9.0,5.0,0.0,6.0,0.0,9.0,8.0,3.0,515.0,105,515.0,4.904761904761905,2.723876123061922,9.0,1.0,0.4362388298397513,1
7,2.0,2.0,3.0,3.0,2.0,6.0,0.0,0.0,2.0,5.0,1.0,8.0,1.0,6.0,5.0,7.0,0.0,2.0,6.0,0.0,0.0,9.0,4.0,6.0,3.0,6.0,3.0,3.0,2.0,5.0,3.0,1.0,9.0,1.0,7.0,6.0,6.0,4.0,0.0,4.0,8.0,1.0,2.0,5.0,5.0,4.0,1.0,9.0,6.0,0.0,0.0,5.0,4.0,9.0,0.0,8.0,4.0,9.0,0.0,3.0,8.0,6.0,9.0,4.0,6.0,2.0,7.0,3.0,6.0,9.0,3.0,9.0,3.0,6.0,6.0,9.0,6.0,5.0,2.0,4.0,6.0,0.0,6.0,3.0,2.0,4.0,7.0,2.0,8.0,2.0,7.0,0.0,3.0,0.0,3.0,7.0,5.0,9.0,5.0,0.0,0.0,6.0,1.0,2.0,7.0,3.0,4.0,5.0,3.0,5.0,0.0,8.0,3.0,7.0,9.0,7.0,9.0,5.0,1.0,4.0,6.0,9.0,9.0,9.0,5.0,545.0,109,545.0,5.0,2.475568695668225,9.0,1.0,0.4507945505591333,1
8,2.0,7.0,7.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,7.0,0.0,9.0,1.0,3.0,0.0,0.0,2.0,2.0,8.0,2.0,9.0,7.0,8.0,9.0,0.0,3.0,5.0,8.0,9.0,0.0,1.0,6.0,2.0,7.0,4.0,1.0,0.0,1.0,9.0,0.0,2.0,9.0,5.0,3.0,7.0,0.0,5.0,8.0,9.0,9.0,1.0,0.0,0.0,3.0,3.0,8.0,1.0,6.0,1.0,5.0,5.0,1.0,9.0,6.0,4.0,9.0,1.0,3.0,9.0,6.0,0.0,0.0,3.0,9.0,6.0,0.0,4.0,2.0,1.0,0.0,3.0,3.0,5.0,9.0,7.0,4.0,7.0,7.0,5.0,3.0,5.0,9.0,7.0,5.0,9.0,3.0,1.0,0.0,4.0,9.0,9.0,2.0,1.0,2.0,8.0,6.0,3.0,1.0,0.0,1.0,9.0,4.0,2.0,8.0,7.0,0.0,511.0,104,511.0,4.913461538461538,2.8389819983547357,9.0,1.0,0.4327054966823752,1
9,5.0,9.0,7.0,3.0,8.0,4.0,3.0,5.0,0.0,0.0,5.0,8.0,7.0,6.0,5.0,4.0,1.0,6.0,6.0,0.0,2.0,3.0,1.0,0.0,6.0,9.0,0.0,5.0,5.0,1.0,2.0,8.0,3.0,8.0,2.0,3.0,8.0,7.0,2.0,2.0,9.0,4.0,6.0,0.0,4.0,9.0,5.0,9.0,1.0,3.0,0.0,5.0,3.0,1.0,3.0,3.0,1.0,7.0,8.0,5.0,6.0,9.0,7.0,7.0,1.0,6.0,5.0,9.0,5.0,7.0,2.0,7.0,4.0,0.0,7.0,9.0,7.0,8.0,5.0,2.0,1.0,9.0,1.0,9.0,1.0,1.0,5.0,4.0,2.0,5.0,0.0,5.0,9.0,8.0,8.0,8.0,1.0,8.0,1.0,8.0,5.0,3.0,1.0,2.0,8.0,9.0,3.0,6.0,3.0,9.0,8.0,6.0,9.0,6.0,9.0,9.0,2.0,9.0,1.0,1.0,0.0,8.0,1.0,8.0,7.0,595.0,115,595.0,5.173913043478261,2.7702169733425364,9.0,1.0,0.45184047293451896,1
