Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,73.56794,68.97723,65.61353,53.27176,101.39307,82.1816,98.02721,65.32232,86.48149,694.83615,9,694.83615,77.20401666666666,15.124415902198225,101.39307,53.27176,0.5502613258832612,1
1,73.56794,0.0,86.19282,98.23091,96.83923,107.58627,52.04527,46.32298,48.46399,81.56679,690.8162,9,690.8162,76.75735555555555,21.793477950141213,107.58627,46.32298,0.5457220803863323,1
2,68.97723,86.19282,0.0,83.20992,74.56023,145.44777,105.71481,103.08269,102.02973,99.36671,868.58191,9,868.58191,96.50910111111111,21.30374113116882,145.44777,68.97723,0.6266008337008039,1
3,65.61353,98.23091,83.20992,0.0,73.27578,125.40576,78.2571,93.49746,96.14578,119.43571,833.07195,9,833.07195,92.56355,18.964978908893567,125.40576,65.61353,0.612750288615249,1
4,53.27176,96.83923,74.56023,73.27578,0.0,119.8884,92.36575,110.52607,97.14536,132.19008,850.06266,9,850.06266,94.45140666666666,23.301839026486967,132.19008,53.27176,0.6161837271956574,2
5,101.39307,107.58627,145.44777,125.40576,119.8884,0.0,91.59126,108.85445,62.07774,111.16735,973.41207,9,973.41207,108.15689666666665,21.804928250009088,145.44777,62.07774,0.670551049800964,2
6,82.1816,52.04527,105.71481,78.2571,92.36575,91.59126,0.0,32.31238,54.61023,109.83453,698.91293,9,698.91293,77.65699222222223,24.714426907615355,109.83453,32.31238,0.5450155490356368,1
7,98.02721,46.32298,103.08269,93.49746,110.52607,108.85445,32.31238,0.0,64.22696,104.8759,761.7261,9,761.7261,84.63623333333334,27.662229708928223,110.52607,32.31238,0.5717650135923733,1
8,65.32232,48.46399,102.02973,96.14578,97.14536,62.07774,54.61023,64.22696,0.0,68.69556,658.71767,9,658.71767,73.19085222222222,18.78255496669584,102.02973,48.46399,0.5313812905204789,1
9,86.48149,81.56679,99.36671,119.43571,132.19008,111.16735,109.83453,104.8759,68.69556,0.0,913.61412,9,913.61412,101.51267999999999,18.682905785129417,132.19008,68.69556,0.64762906797267,2
