Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,131.47118,170.37434,171.31491,140.90099,180.78984,146.07933,157.34373,186.18103,160.12881,1444.5841599999999,9,1444.5841599999999,160.5093511111111,17.418081664979603,186.18103,131.47118,0.7838415196434395,2
1,131.47118,0.0,149.40279,155.97641,136.88657,142.61951,143.68155,153.97997,142.06659,120.29652,1276.38109,9,1276.38109,141.82012111111112,10.565299112763698,155.97641,120.29652,0.7299421310370885,1
2,170.37434,149.40279,0.0,120.47215,101.19299,140.94856,98.4018,105.77533,167.25179,137.22763,1191.04738,9,1191.04738,132.33859777777778,25.8694249483606,170.37434,98.4018,0.6997629131527839,1
3,171.31491,155.97641,120.47215,0.0,111.12922,121.47284,115.28441,111.72849,133.91745,92.21958,1133.51546,9,1133.51546,125.94616222222223,22.9649375158038,171.31491,92.21958,0.6803410787463134,1
4,140.90099,136.88657,101.19299,111.12922,0.0,111.17451,87.64736,92.44323,157.59961,108.22883,1047.20331,9,1047.20331,116.35592333333332,22.288855252953965,157.59961,87.64736,0.6490718767588796,1
5,180.78984,142.61951,140.94856,121.47284,111.17451,0.0,121.16609,91.30476,137.02092,117.66479,1164.16182,9,1164.16182,129.35131333333334,23.70856740542353,180.78984,91.30476,0.6911114728362726,1
6,146.07933,143.68155,98.4018,115.28441,87.64736,121.16609,0.0,64.06679,139.39418,118.96439,1034.6859,9,1034.6859,114.96509999999999,25.93859865476288,146.07933,64.06679,0.6415995790666291,1
7,157.34373,153.97997,105.77533,111.72849,92.44323,91.30476,64.06679,0.0,144.21092,121.53877,1042.39199,9,1042.39199,115.82133222222222,29.74456641133218,157.34373,64.06679,0.6429157787779335,1
8,186.18103,142.06659,167.25179,133.91745,157.59961,137.02092,139.39418,144.21092,0.0,114.48803,1322.13052,9,1322.13052,146.90339111111112,19.65051649730326,186.18103,114.48803,0.744776596362771,2
9,160.12881,120.29652,137.22763,92.21958,108.22883,117.66479,118.96439,121.53877,114.48803,0.0,1090.7573499999999,9,1090.7573499999999,121.1952611111111,17.776170716830404,160.12881,92.21958,0.6655296415806865,1
