Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,110.16504,118.97305,68.37469,139.79286,122.18906,100.46844,110.34846,129.67955,131.00089,1030.99204,9,1030.99204,114.55467111111112,19.949897957939225,139.79286,68.37469,0.716699417220232,2
1,110.16504,0.0,115.05446,99.82416,99.68118,156.06822,106.11479,140.69821,102.06454,66.76501,996.43561,9,996.43561,110.71506777777776,24.13616559411336,156.06822,66.76501,0.6990358640144249,1
2,118.97305,115.05446,0.0,94.09142,112.39796,84.80737,104.65034,89.89072,97.37942,96.17434,913.41908,9,913.41908,101.49100888888889,11.211940455178869,118.97305,84.80737,0.6705968034749483,1
3,68.37469,99.82416,94.09142,0.0,128.52765,119.06445,115.21552,110.67793,129.44347,112.29608,977.51537,9,977.51537,108.61281888888888,17.976523091986415,129.44347,68.37469,0.6950336960950717,1
4,139.79286,99.68118,112.39796,128.52765,0.0,134.10007,106.17691,111.29362,105.77757,123.70571,1061.45353,9,1061.45353,117.93928111111111,13.243888168473486,139.79286,99.68118,0.7321941291620839,2
5,122.18906,156.06822,84.80737,119.06445,134.10007,0.0,81.58736,62.82415,152.37347,135.90376,1048.91791,9,1048.91791,116.54643444444443,31.05935671031664,156.06822,62.82415,0.717245597978081,2
6,100.46844,106.11479,104.65034,115.21552,106.17691,81.58736,0.0,73.34016,124.99318,103.29019,915.83689,9,915.83689,101.75965444444445,14.855942860166627,124.99318,73.34016,0.6702035942118715,1
7,110.34846,140.69821,89.89072,110.67793,111.29362,62.82415,73.34016,0.0,139.28648,144.68289,983.0426199999999,9,983.0426199999999,109.22695777777777,27.836316843245452,144.68289,62.82415,0.6912129501762846,2
8,129.67955,102.06454,97.37942,129.44347,105.77757,152.37347,124.99318,139.28648,0.0,107.90393,1088.90161,9,1088.90161,120.98906777777776,17.641409696958764,152.37347,97.37942,0.7414527192005625,2
9,131.00089,66.76501,96.17434,112.29608,123.70571,135.90376,103.29019,144.68289,107.90393,0.0,1021.7228,9,1021.7228,113.52475555555556,22.37577229090831,144.68289,66.76501,0.711127850965607,2
