Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,206.1656,148.18677,101.27331,173.4256,114.66782,175.12735,145.44272,182.66467,180.73697,179.75429,129.19701,145.66177,128.13727,165.38422,147.36134,150.29893,135.0244,155.00381,148.69652,184.81892,127.80901,167.9136,169.92148,184.02618,173.62631,148.99884,122.80462,122.30829,148.02333,4462.46095,29,4462.46095,153.87796379310348,24.576786664563052,206.1656,101.27331,0.6991405302984101,1
1,206.1656,0.0,198.63139,210.00665,182.87531,179.66635,177.40927,169.91153,182.65799,156.34787,165.23329,180.6136,213.31764,143.06062,152.66446,177.01741,167.90923,155.52429,156.44313,188.08977,187.7878,174.37451,185.80991,179.55966,176.73195,164.91013,188.20927,160.78772,199.7571,193.16389,5174.63734,29,5174.63734,178.4357703448276,17.344470610558897,213.31764,143.06062,0.7718255386236398,2
2,148.18677,198.63139,0.0,161.27335,177.85217,156.89999,165.30597,153.86005,179.95024,162.10178,171.87477,143.27725,158.64589,145.32362,195.57072,212.80693,219.78583,186.23094,160.4529,162.80804,169.2325,187.07487,170.0592,199.58339,209.408,190.79869,198.07408,158.18199,163.04057,194.71381,5101.0057,29,5101.0057,175.89674827586208,20.85017048121009,219.78583,143.27725,0.7640498613101315,2
3,101.27331,210.00665,161.27335,0.0,180.11786,148.22008,188.9287,164.74594,159.01842,174.65625,194.48557,149.96666,188.8871,139.39284,178.52179,172.76521,171.52562,170.29446,174.09384,153.22781,163.3998,167.29349,137.74893,179.19473,200.51476,166.89163,171.19109,147.67467,177.53531,119.98507,4812.83094,29,4812.83094,165.9596875862069,22.652693788858247,210.00665,101.27331,0.7349053590800955,2
4,173.4256,182.87531,177.85217,180.11786,0.0,149.03842,134.85394,109.72442,94.60214,98.98727,154.87611,173.16547,179.94765,132.35312,168.88809,169.33859,194.35228,149.30151,138.77979,164.4801,168.868,197.37292,154.2092,127.53084,145.5948,141.30301,177.3764,155.43709,183.61859,155.00455,4533.27524,29,4533.27524,156.31983586206897,26.018884826099907,197.37292,94.60214,0.7058169234094295,1
5,114.66782,179.66635,156.89999,148.22008,149.03842,0.0,133.15565,114.04477,151.82777,176.06868,149.94547,161.09035,134.87869,141.47629,140.82269,145.9449,165.97714,117.53783,122.26061,135.05067,165.94334,145.98062,147.10098,130.22661,146.02594,179.20357,152.62671,161.85577,141.31232,162.00639,4270.85642,29,4270.85642,147.27091103448276,17.573543074090654,179.66635,114.04477,0.6815750577730906,1
6,175.12735,177.40927,165.30597,188.9287,134.85394,133.15565,0.0,124.09051,145.0011,155.8739,131.71667,168.43111,162.48772,161.42697,132.73177,181.49644,198.82735,156.0843,138.14101,169.98007,187.05309,179.27867,171.02368,163.78517,126.38632,197.7187,120.64131,159.04282,183.04581,199.39107,4688.43644,29,4688.43644,161.6702220689655,23.349256219429815,199.39107,120.64131,0.7225573912009878,1
7,145.44272,169.91153,153.86005,164.74594,109.72442,114.04477,124.09051,0.0,149.65701,147.79591,117.59785,143.72821,155.11574,101.28643,137.88795,178.18053,172.48984,136.29222,104.67992,134.00525,167.97113,165.73132,145.38268,103.9978,107.80387,161.41649,154.06679,163.1382,144.24631,175.04613,4149.33752,29,4149.33752,143.08060413793103,23.30707096662809,178.18053,101.28643,0.6672364430116989,1
8,182.66467,182.65799,179.95024,159.01842,94.60214,151.82777,145.0011,149.65701,0.0,89.24957,159.43546,179.2168,187.87166,137.22021,187.44267,160.75612,193.01128,163.08627,152.84645,169.95784,140.34908,204.92146,132.47778,157.01822,174.4769,143.10445,187.8741,157.90019,208.49426,120.46815,4652.55826,29,4652.55826,160.43304344827587,28.242669600931027,208.49426,89.24957,0.7167326363116985,2
9,180.73697,156.34787,162.10178,174.65625,98.98727,176.06868,155.8739,147.79591,89.24957,0.0,159.16141,163.21034,188.23215,123.2089,183.03085,153.71815,195.02451,166.60161,136.28777,173.10861,151.15564,189.5847,149.76216,162.76297,173.19688,125.12424,186.84177,139.40018,192.39122,130.09207,4583.71433,29,4583.71433,158.0591148275862,26.252438768485753,195.02451,89.24957,0.7104269642993714,1
10,179.75429,165.23329,171.87477,194.48557,154.87611,149.94547,131.71667,117.59785,159.43546,159.16141,0.0,124.06939,149.82552,126.36971,151.39709,171.63391,157.79459,149.30595,135.08707,160.5791,146.05461,128.94237,184.70229,139.40623,129.60452,160.71841,144.74188,156.10625,145.33876,172.74071,4418.49925,29,4418.49925,152.36204310344826,18.56993863004698,194.48557,117.59785,0.6965923834311721,1
11,129.19701,180.6136,143.27725,149.96666,173.16547,161.09035,168.43111,143.72821,179.2168,163.21034,124.06939,0.0,111.77525,115.32581,147.11557,162.97661,143.15196,171.6113,144.34453,123.87025,165.19572,131.57349,163.75464,165.89009,154.72038,160.21362,137.4935,111.05631,150.28418,153.53893,4329.85833,29,4329.85833,149.30545965517237,19.505583854919237,180.6136,111.05631,0.6870067615403391,1
12,145.66177,213.31764,158.64589,188.8871,179.94765,134.87869,162.48772,155.11574,187.87166,188.23215,149.82552,111.77525,0.0,162.05098,140.11523,154.08986,175.48952,164.88853,150.53494,112.54311,166.24255,166.54921,173.06989,163.56775,158.30009,174.23271,135.18231,134.12646,148.98927,172.74808,4629.36727,29,4629.36727,159.63335413793106,21.989735890420913,213.31764,111.77525,0.7171610809462465,2
13,128.13727,143.06062,145.32362,139.39284,132.35312,141.47629,161.42697,101.28643,137.22021,123.2089,126.36971,115.32581,162.05098,0.0,165.54643,163.02557,152.75209,121.47163,135.12262,125.91193,140.22421,148.56837,141.54936,139.80377,142.54936,131.56465,164.32062,123.20341,142.66281,146.60396,4041.51356,29,4041.51356,139.3625365517241,15.25066235702054,165.54643,101.28643,0.6581212836353909,1
14,165.38422,152.66446,195.57072,178.52179,168.88809,140.82269,132.73177,137.88795,187.44267,183.03085,151.39709,147.11557,140.11523,165.54643,0.0,163.46161,165.93546,151.00838,117.90657,147.37581,191.71419,158.6541,158.97548,156.17007,119.19759,176.70732,83.46422,145.69467,182.54008,172.72063,4538.64571,29,4538.64571,156.5050244827586,24.01485974983888,195.57072,83.46422,0.7067368550574125,1
15,147.36134,177.01741,212.80693,172.76521,169.33859,145.9449,181.49644,178.18053,160.75612,153.71815,171.63391,162.97661,154.08986,163.02557,163.46161,0.0,115.87724,132.23808,162.42723,160.44952,158.79697,145.98987,177.31497,136.15834,180.21149,118.70091,162.50043,115.0387,144.83609,122.01023,4547.12325,29,4547.12325,156.79735344827586,21.99196321803745,212.80693,115.0387,0.7085371175840689,1
16,150.29893,167.90923,219.78583,171.52562,194.35228,165.97714,198.82735,172.48984,193.01128,195.02451,157.79459,143.15196,175.48952,152.75209,165.93546,115.87724,0.0,149.29453,178.08989,180.82794,183.87349,139.33475,195.96448,150.69316,193.99947,145.30428,169.77396,126.03181,150.3914,148.32875,4852.11078,29,4852.11078,167.31416482758627,23.61621358616964,219.78583,115.87724,0.7388303285102109,2
17,135.0244,155.52429,186.23094,170.29446,149.30151,117.53783,156.0843,136.29222,163.08627,166.60161,149.30595,171.6113,164.88853,121.47163,151.00838,132.23808,149.29453,0.0,144.46849,150.97809,145.52426,146.35414,157.25468,126.04147,145.30934,141.12807,148.36087,126.51815,129.3264,168.01581,4305.076,29,4305.076,148.45089655172413,16.139647355693363,186.23094,117.53783,0.685565017220863,1
18,155.00381,156.44313,160.4529,174.09384,138.77979,122.26061,138.14101,104.67992,152.84645,136.28777,135.08707,144.34453,150.53494,135.12262,117.90657,162.42723,178.08989,144.46849,0.0,159.6956,178.47932,161.05585,118.67567,140.75009,119.68607,178.0787,143.30969,162.64183,181.52048,158.80638,4309.67025,29,4309.67025,148.60931896551725,19.95118860330664,181.52048,104.67992,0.6849014295582212,1
19,148.69652,188.08977,162.80804,153.22781,164.4801,135.05067,169.98007,134.00525,169.95784,173.10861,160.5791,123.87025,112.54311,125.91193,147.37581,160.44952,180.82794,150.97809,159.6956,0.0,124.28512,174.89117,134.19109,121.90112,129.06973,146.01109,152.90703,146.24956,154.00716,164.02646,4369.17556,29,4369.17556,150.66122620689654,19.103857090440542,188.08977,112.54311,0.6913950438450135,1
20,184.81892,187.7878,169.2325,163.3998,168.868,165.94334,187.05309,167.97113,140.34908,151.15564,146.05461,165.19572,166.24255,140.22421,191.71419,158.79697,183.87349,145.52426,178.47932,124.28512,0.0,178.78645,148.14391,135.1136,179.63496,109.79149,187.37593,155.60638,161.01007,136.16489,4678.59742,29,4678.59742,161.3309455172414,20.527309824755932,191.71419,109.79149,0.7221897539768687,1
21,127.80901,174.37451,187.07487,167.29349,197.37292,145.98062,179.27867,165.73132,204.92146,189.5847,128.94237,131.57349,166.54921,148.56837,158.6541,145.98987,139.33475,146.35414,161.05585,174.89117,178.78645,0.0,215.7341,170.8569,171.41945,174.23434,139.47899,149.71036,114.50647,161.46004,4717.52199,29,4717.52199,162.6731720689655,23.636774791831797,215.7341,114.50647,0.7253210532155304,1
22,167.9136,185.80991,170.0592,137.74893,154.2092,147.10098,171.02368,145.38268,132.47778,149.76216,184.70229,163.75464,173.06989,141.54936,158.97548,177.31497,195.96448,157.25468,118.67567,134.19109,148.14391,215.7341,0.0,148.49402,153.61862,170.28911,177.40785,164.94681,217.44077,149.87627,4712.89213,29,4712.89213,162.51352172413795,22.671343896170516,217.44077,118.67567,0.7254289849124433,2
23,169.92148,179.55966,199.58339,179.19473,127.53084,130.22661,163.78517,103.9978,157.01822,162.76297,139.40623,165.89009,163.56775,139.80377,156.17007,136.15834,150.69316,126.04147,140.75009,121.90112,135.1136,170.8569,148.49402,0.0,120.83079,125.56145,174.13521,166.03793,141.80957,161.91028,4358.71271,29,4358.71271,150.30043827586206,21.560467631013637,199.58339,103.9978,0.6897911087927431,1
24,184.02618,176.73195,209.408,200.51476,145.5948,146.02594,126.38632,107.80387,174.4769,173.19688,129.60452,154.72038,158.30009,142.54936,119.19759,180.21149,193.99947,145.30934,119.68607,129.06973,179.63496,171.41945,153.61862,120.83079,0.0,189.36211,119.71925,179.31036,186.91554,197.97678,4615.6015,29,4615.6015,159.1586724137931,28.74467899522631,209.408,107.80387,0.7137288539475637,2
