Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,220.85101,185.28923,205.28372,174.69138,187.51624,155.91655,187.13936,137.67883,163.14029,1617.50661,9,1617.50661,179.72295666666668,23.866169172146396,220.85101,137.67883,0.7650354252523613,2
1,220.85101,0.0,234.69995,192.0565,177.59343,220.21178,222.69461,177.30048,173.41417,214.09723,1832.91916,9,1832.91916,203.65768444444447,22.180984479939927,234.69995,173.41417,0.8233048371991426,2
2,185.28923,234.69995,0.0,175.21857,157.30756,131.0401,170.24809,162.91071,218.43285,222.78539,1657.93245,9,1657.93245,184.21471666666667,32.47201154962053,234.69995,131.0401,0.7747782699576327,2
3,205.28372,192.0565,175.21857,0.0,161.36646,176.89494,153.67921,203.50002,198.23466,192.51416,1658.74824,9,1658.74824,184.30536,17.42174503999655,205.28372,153.67921,0.77790843835285,2
4,174.69138,177.59343,157.30756,161.36646,0.0,177.05415,184.95142,182.0173,144.42757,199.97398,1559.38325,9,1559.38325,173.26480555555557,15.597310374934745,199.97398,144.42757,0.7500666536245089,1
5,187.51624,220.21178,131.0401,176.89494,177.05415,0.0,137.46643,128.08664,210.24617,167.53972,1536.05617,9,1536.05617,170.6729077777778,31.4114476818517,220.21178,128.08664,0.739836095232381,1
6,155.91655,222.69461,170.24809,153.67921,184.95142,137.46643,0.0,160.61423,197.164,185.06364,1567.79818,9,1567.79818,174.19979777777777,24.534822126390427,222.69461,137.46643,0.751493171988074,2
7,187.13936,177.30048,162.91071,203.50002,182.0173,128.08664,160.61423,0.0,216.70337,177.75832,1596.03043,9,1596.03043,177.33671444444442,24.188500149732366,216.70337,128.08664,0.7589243804949793,2
8,137.67883,173.41417,218.43285,198.23466,144.42757,210.24617,197.164,216.70337,0.0,174.69781,1670.99943,9,1670.99943,185.66660333333337,28.294345511439797,218.43285,137.67883,0.7777514374328198,2
9,163.14029,214.09723,222.78539,192.51416,199.97398,167.53972,185.06364,177.75832,174.69781,0.0,1697.57054,9,1697.57054,188.6189488888889,19.374913465493037,222.78539,163.14029,0.7883531114797369,2
