Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,158.55443,199.05707,167.38301,176.76195,191.42899,240.59688,113.99528,159.49193,175.88806,141.623,121.75722,156.90779,161.14824,148.54346,2313.13731,14,2313.13731,165.22409357142857,30.79431562442389,240.59688,113.99528,0.6542496535606562,2
1,158.55443,0.0,124.64491,165.54068,139.93231,165.07312,185.06598,134.79761,135.82733,147.18559,123.86501,153.88577,151.65556,137.78943,122.50781,2046.32554,14,2046.32554,146.16611,17.638562387753876,185.06598,122.50781,0.6090563900048339,2
2,199.05707,124.64491,0.0,123.77825,138.25563,154.28128,137.17641,165.62582,130.61848,124.14783,114.31124,136.64288,160.98058,149.46719,162.84029,2021.82786,14,2021.82786,144.41627571428572,21.789977751635767,199.05707,114.31124,0.6036823676382819,2
3,167.38301,165.54068,123.77825,0.0,131.73737,130.79944,115.21211,141.77385,99.34773,152.13892,134.87794,97.6638,139.24091,130.18712,176.61304,1906.2941700000001,14,1906.2941700000001,136.1638692857143,22.812463459787402,176.61304,97.6638,0.5813067411899266,1
4,176.76195,139.93231,138.25563,131.73737,0.0,131.02661,155.54327,156.58177,121.38859,126.27656,169.12454,130.61084,151.4368,152.43536,161.27214,2042.38374,14,2042.38374,145.88455285714286,16.35344673403152,176.76195,121.38859,0.6086373299662478,2
5,191.42899,165.07312,154.28128,130.79944,131.02661,0.0,149.47913,178.88986,118.41447,172.75261,177.7205,144.7529,163.96147,164.12234,159.63562,2202.33834,14,2202.33834,157.3098814285714,19.95682515806161,191.42899,118.41447,0.6370261000391257,2
6,240.59688,185.06598,137.17641,115.21211,155.54327,149.47913,0.0,202.23456,157.02628,171.54266,177.10423,178.2054,149.19296,184.4781,214.68639,2417.54436,14,2417.54436,172.68174,31.380621400182857,240.59688,115.21211,0.6719694689123419,2
7,113.99528,134.79761,165.62582,141.77385,156.58177,178.88986,202.23456,0.0,119.24737,148.48485,148.10107,123.14426,122.30351,138.11922,130.47807,2023.7771,14,2023.7771,144.55550714285712,23.893957887800966,202.23456,113.99528,0.6034251625337287,2
8,159.49193,135.82733,130.61848,99.34773,121.38859,118.41447,157.02628,119.24737,0.0,151.57375,137.62354,102.84141,155.6252,129.85466,152.25122,1871.13196,14,1871.13196,133.65228285714286,19.131630699497713,159.49193,99.34773,0.5760111134283974,1
9,175.88806,147.18559,124.14783,152.13892,126.27656,172.75261,171.54266,148.48485,151.57375,0.0,145.36284,157.41367,161.62067,177.93118,177.15643,2189.47562,14,2189.47562,156.39111571428572,17.024442207951953,177.93118,124.14783,0.6352701430968515,2
10,141.623,123.86501,114.31124,134.87794,169.12454,177.7205,177.10423,148.10107,137.62354,145.36284,0.0,121.39697,157.13649,133.77257,148.86372,2030.88366,14,2030.88366,145.0631185714286,19.07717364654376,177.7205,114.31124,0.6061212436660193,2
11,121.75722,153.88577,136.64288,97.6638,130.61084,144.7529,178.2054,123.14426,102.84141,157.41367,121.39697,0.0,168.11484,124.24868,139.09238,1899.77102,14,1899.77102,135.69792999999999,22.351230222870445,178.2054,97.6638,0.5806795760384191,1
12,156.90779,151.65556,160.98058,139.24091,151.4368,163.96147,149.19296,122.30351,155.6252,161.62067,157.13649,168.11484,0.0,165.30304,167.40526,2170.88508,14,2170.88508,155.06322,11.87886065132691,168.11484,122.30351,0.6323370151671674,2
13,161.14824,137.78943,149.46719,130.18712,152.43536,164.12234,184.4781,138.11922,129.85466,177.93118,133.77257,124.24868,165.30304,0.0,109.80492,2058.66205,14,2058.66205,147.04728928571427,20.77376976118183,184.4781,109.80492,0.6109910980318237,2
14,148.54346,122.50781,162.84029,176.61304,161.27214,159.63562,214.68639,130.47807,152.25122,177.15643,148.86372,139.09238,167.40526,109.80492,0.0,2171.15075,14,2171.15075,155.08219642857145,25.122844630626414,214.68639,109.80492,0.6301025364241304,2
