Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,7.0,4.0,1.0,0.0,9.0,0.0,1.0,4.0,5.0,9.0,9.0,1.0,0.0,0.0,5.0,8.0,7.0,3.0,4.0,4.0,2.0,6.0,0.0,9.0,6.0,1.0,5.0,0.0,4.0,2.0,0.0,9.0,8.0,3.0,3.0,0.0,8.0,4.0,1.0,6.0,5.0,6.0,1.0,2.0,1.0,7.0,7.0,2.0,7.0,4.0,5.0,7.0,8.0,5.0,6.0,0.0,3.0,3.0,0.0,0.0,2.0,9.0,8.0,1.0,1.0,9.0,0.0,3.0,2.0,2.0,7.0,7.0,3.0,7.0,3.0,3.0,9.0,2.0,9.0,6.0,3.0,3.0,9.0,1.0,5.0,9.0,6.0,8.0,3.0,1.0,6.0,3.0,7.0,3.0,9.0,8.0,4.0,1.0,1.0,3.0,7.0,7.0,8.0,0.0,2.0,0.0,2.0,1.0,4.0,8.0,4.0,6.0,6.0,9.0,7.0,8.0,9.0,0.0,6.0,4.0,5.0,4.0,2.0,538.0,109,538.0,4.935779816513762,2.662258230769331,9.0,1.0,0.43619455438780846,1
1,6.0,0.0,7.0,7.0,1.0,3.0,3.0,5.0,8.0,9.0,2.0,6.0,2.0,3.0,6.0,0.0,0.0,1.0,3.0,7.0,8.0,4.0,6.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,8.0,3.0,3.0,6.0,5.0,6.0,2.0,9.0,5.0,0.0,0.0,9.0,2.0,0.0,4.0,9.0,3.0,0.0,8.0,9.0,3.0,4.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,4.0,3.0,6.0,4.0,6.0,6.0,2.0,8.0,7.0,0.0,6.0,8.0,2.0,5.0,9.0,4.0,0.0,2.0,5.0,0.0,4.0,8.0,5.0,2.0,7.0,8.0,1.0,8.0,2.0,5.0,4.0,7.0,2.0,5.0,4.0,3.0,6.0,8.0,4.0,3.0,1.0,0.0,0.0,4.0,8.0,1.0,2.0,6.0,9.0,3.0,1.0,5.0,9.0,8.0,6.0,9.0,5.0,3.0,5.0,0.0,0.0,4.0,6.0,9.0,5.0,532.0,108,532.0,4.925925925925926,2.3870937843440028,9.0,1.0,0.44503604097386257,1
2,7.0,7.0,0.0,2.0,1.0,7.0,2.0,9.0,0.0,9.0,0.0,4.0,8.0,8.0,9.0,7.0,1.0,2.0,6.0,4.0,9.0,5.0,2.0,7.0,7.0,1.0,4.0,2.0,9.0,2.0,7.0,9.0,4.0,1.0,4.0,7.0,6.0,6.0,4.0,0.0,5.0,6.0,0.0,2.0,1.0,8.0,3.0,6.0,1.0,9.0,8.0,8.0,4.0,6.0,3.0,0.0,5.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,7.0,3.0,8.0,1.0,1.0,3.0,8.0,4.0,2.0,9.0,0.0,8.0,1.0,8.0,3.0,0.0,8.0,7.0,7.0,5.0,4.0,8.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,7.0,2.0,9.0,9.0,2.0,0.0,8.0,6.0,6.0,8.0,8.0,9.0,9.0,5.0,6.0,4.0,1.0,5.0,4.0,0.0,8.0,0.0,4.0,1.0,3.0,7.0,5.0,4.0,1.0,9.0,6.0,1.0,560.0,112,560.0,5.0,2.7025120589132308,9.0,1.0,0.4390881208660463,1
3,4.0,7.0,2.0,0.0,4.0,3.0,6.0,1.0,8.0,8.0,3.0,9.0,4.0,8.0,7.0,1.0,6.0,6.0,1.0,2.0,3.0,3.0,5.0,6.0,8.0,1.0,2.0,6.0,9.0,2.0,1.0,8.0,2.0,5.0,9.0,8.0,4.0,1.0,6.0,2.0,5.0,6.0,4.0,5.0,7.0,6.0,1.0,3.0,4.0,9.0,3.0,8.0,4.0,7.0,8.0,5.0,5.0,7.0,9.0,4.0,7.0,8.0,2.0,5.0,9.0,7.0,2.0,9.0,2.0,2.0,6.0,8.0,1.0,4.0,7.0,3.0,5.0,0.0,9.0,1.0,4.0,3.0,2.0,3.0,8.0,7.0,8.0,7.0,7.0,0.0,5.0,5.0,8.0,8.0,7.0,5.0,3.0,6.0,5.0,3.0,5.0,0.0,5.0,7.0,6.0,8.0,8.0,9.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,9.0,2.0,3.0,3.0,9.0,6.0,9.0,5.0,5.0,8.0,616.0,119,616.0,5.176470588235294,2.4823648890548426,9.0,1.0,0.458543380553258,1
4,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,8.0,6.0,1.0,2.0,0.0,8.0,9.0,5.0,4.0,4.0,6.0,1.0,0.0,6.0,1.0,3.0,0.0,6.0,9.0,0.0,8.0,0.0,0.0,0.0,7.0,9.0,5.0,4.0,0.0,7.0,0.0,1.0,3.0,9.0,7.0,8.0,8.0,5.0,8.0,5.0,0.0,7.0,7.0,5.0,9.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,8.0,7.0,0.0,4.0,1.0,9.0,0.0,2.0,9.0,8.0,1.0,3.0,6.0,0.0,8.0,3.0,9.0,9.0,6.0,2.0,3.0,7.0,3.0,3.0,2.0,7.0,0.0,6.0,1.0,1.0,9.0,6.0,9.0,1.0,1.0,4.0,6.0,2.0,9.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0,8.0,6.0,6.0,0.0,4.0,2.0,4.0,7.0,6.0,1.0,9.0,6.0,8.0,9.0,5.0,7.0,525.0,104,525.0,5.048076923076923,2.7117259891509478,9.0,1.0,0.44163634722478723,1
5,0.0,3.0,7.0,3.0,0.0,0.0,1.0,5.0,2.0,8.0,4.0,4.0,6.0,1.0,5.0,6.0,7.0,6.0,6.0,5.0,3.0,5.0,2.0,0.0,8.0,2.0,7.0,9.0,7.0,6.0,1.0,4.0,7.0,0.0,7.0,0.0,4.0,2.0,4.0,6.0,2.0,4.0,6.0,5.0,3.0,4.0,0.0,1.0,9.0,0.0,8.0,5.0,4.0,8.0,7.0,8.0,9.0,5.0,5.0,3.0,7.0,1.0,4.0,1.0,1.0,7.0,8.0,9.0,9.0,3.0,2.0,8.0,7.0,7.0,8.0,1.0,4.0,4.0,4.0,3.0,4.0,6.0,0.0,9.0,1.0,5.0,7.0,3.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,8.0,1.0,4.0,6.0,5.0,2.0,0.0,8.0,9.0,1.0,1.0,7.0,3.0,5.0,1.0,0.0,7.0,5.0,2.0,4.0,3.0,9.0,4.0,7.0,8.0,1.0,7.0,3.0,3.0,2.0,535.0,114,535.0,4.692982456140351,2.5065779880583268,9.0,1.0,0.426179946714065,1
6,9.0,3.0,2.0,6.0,0.0,1.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0,2.0,5.0,5.0,2.0,6.0,9.0,2.0,4.0,0.0,3.0,7.0,0.0,6.0,8.0,7.0,9.0,0.0,8.0,6.0,7.0,2.0,6.0,0.0,6.0,7.0,1.0,4.0,1.0,3.0,7.0,6.0,3.0,8.0,1.0,7.0,7.0,2.0,8.0,9.0,0.0,2.0,1.0,2.0,5.0,7.0,4.0,8.0,4.0,0.0,8.0,9.0,9.0,5.0,0.0,8.0,6.0,7.0,1.0,3.0,6.0,3.0,8.0,0.0,8.0,9.0,9.0,2.0,1.0,7.0,1.0,1.0,1.0,5.0,9.0,0.0,9.0,1.0,4.0,7.0,0.0,7.0,3.0,3.0,2.0,8.0,7.0,4.0,0.0,1.0,1.0,9.0,6.0,3.0,9.0,6.0,3.0,3.0,6.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,6.0,0.0,0.0,7.0,1.0,524.0,105,524.0,4.9904761904761905,2.7550654234570082,9.0,1.0,0.4384253227107829,1
7,0.0,5.0,9.0,1.0,6.0,5.0,5.0,0.0,9.0,0.0,8.0,0.0,8.0,2.0,2.0,3.0,0.0,4.0,8.0,3.0,4.0,1.0,8.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,9.0,1.0,1.0,5.0,9.0,2.0,9.0,2.0,1.0,1.0,2.0,8.0,6.0,8.0,5.0,6.0,9.0,6.0,6.0,5.0,0.0,1.0,0.0,9.0,8.0,0.0,4.0,3.0,2.0,6.0,6.0,5.0,2.0,9.0,3.0,2.0,5.0,9.0,3.0,5.0,8.0,9.0,3.0,3.0,8.0,8.0,0.0,7.0,6.0,6.0,4.0,2.0,4.0,0.0,3.0,7.0,5.0,9.0,2.0,0.0,7.0,9.0,5.0,7.0,0.0,9.0,9.0,9.0,8.0,6.0,3.0,4.0,6.0,6.0,6.0,5.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0,4.0,8.0,8.0,9.0,6.0,2.0,2.0,2.0,6.0,4.0,1.0,2.0,562.0,111,562.0,5.063063063063063,2.63476165829531,9.0,1.0,0.4471084784816767,1
8,1.0,8.0,0.0,8.0,5.0,2.0,7.0,9.0,0.0,4.0,4.0,9.0,2.0,2.0,0.0,5.0,6.0,3.0,8.0,7.0,1.0,4.0,7.0,8.0,4.0,2.0,5.0,5.0,8.0,9.0,5.0,3.0,9.0,1.0,1.0,4.0,6.0,8.0,0.0,2.0,4.0,0.0,9.0,2.0,9.0,3.0,3.0,7.0,4.0,6.0,5.0,3.0,6.0,7.0,4.0,8.0,1.0,5.0,6.0,8.0,3.0,1.0,1.0,4.0,8.0,2.0,7.0,3.0,2.0,3.0,1.0,2.0,7.0,7.0,8.0,6.0,2.0,6.0,0.0,8.0,2.0,2.0,5.0,0.0,3.0,3.0,6.0,4.0,4.0,4.0,8.0,2.0,1.0,9.0,4.0,7.0,6.0,1.0,2.0,2.0,4.0,7.0,6.0,7.0,6.0,0.0,5.0,9.0,2.0,2.0,7.0,0.0,9.0,2.0,1.0,4.0,7.0,0.0,5.0,1.0,0.0,1.0,3.0,7.0,4.0,537.0,114,537.0,4.7105263157894735,2.5468373377084914,9.0,1.0,0.42451714433401366,1
9,4.0,9.0,9.0,8.0,3.0,8.0,4.0,0.0,4.0,0.0,8.0,0.0,5.0,7.0,5.0,7.0,9.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,4.0,5.0,0.0,4.0,6.0,2.0,8.0,9.0,1.0,2.0,2.0,6.0,9.0,8.0,7.0,8.0,0.0,9.0,7.0,3.0,1.0,5.0,0.0,6.0,8.0,5.0,0.0,6.0,3.0,6.0,2.0,2.0,2.0,9.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,3.0,2.0,5.0,7.0,9.0,8.0,7.0,3.0,7.0,5.0,5.0,4.0,6.0,7.0,9.0,5.0,3.0,0.0,8.0,8.0,6.0,6.0,1.0,0.0,4.0,4.0,0.0,3.0,7.0,6.0,7.0,0.0,2.0,2.0,7.0,0.0,8.0,6.0,0.0,5.0,8.0,6.0,2.0,8.0,5.0,4.0,8.0,5.0,9.0,7.0,5.0,6.0,7.0,8.0,2.0,579.0,106,579.0,5.462264150943396,2.391709455369428,9.0,1.0,0.4784284405471553,1
