Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,1.0,8.0,8.0,9.0,2.0,6.0,7.0,9.0,7.0,9.0,0.0,9.0,7.0,7.0,0.0,9.0,8.0,6.0,7.0,0.0,3.0,2.0,2.0,3.0,8.0,5.0,0.0,7.0,8.0,1.0,9.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,6.0,5.0,8.0,4.0,4.0,3.0,7.0,8.0,8.0,3.0,9.0,9.0,1.0,9.0,8.0,0.0,7.0,0.0,4.0,0.0,2.0,2.0,7.0,6.0,2.0,7.0,2.0,7.0,3.0,4.0,8.0,3.0,1.0,1.0,7.0,0.0,6.0,4.0,6.0,0.0,3.0,3.0,9.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,7.0,5.0,6.0,2.0,7.0,4.0,9.0,1.0,1.0,9.0,1.0,1.0,3.0,8.0,8.0,6.0,7.0,3.0,7.0,3.0,3.0,3.0,2.0,3.0,2.0,8.0,8.0,7.0,7.0,8.0,1.0,0.0,2.0,6.0,6.0,3.0,2.0,8.0,3.0,7.0,6.0,3.0,3.0,8.0,7.0,2.0,6.0,2.0,7.0,2.0,7.0,7.0,3.0,4.0,2.0,3.0,5.0,8.0,4.0,8.0,0.0,666.0,135,666.0,4.933333333333334,2.697598383198848,9.0,1.0,0.43604910349357595,1
1,1.0,0.0,8.0,8.0,6.0,1.0,0.0,9.0,2.0,7.0,2.0,6.0,1.0,0.0,7.0,9.0,1.0,1.0,7.0,3.0,8.0,6.0,3.0,4.0,9.0,7.0,6.0,2.0,6.0,9.0,2.0,4.0,5.0,0.0,1.0,4.0,5.0,1.0,3.0,3.0,6.0,8.0,5.0,9.0,4.0,9.0,5.0,2.0,9.0,0.0,3.0,0.0,2.0,1.0,8.0,0.0,9.0,0.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,7.0,9.0,5.0,5.0,3.0,1.0,8.0,9.0,5.0,4.0,4.0,2.0,5.0,0.0,0.0,2.0,4.0,5.0,1.0,2.0,3.0,4.0,7.0,0.0,5.0,2.0,2.0,3.0,0.0,7.0,5.0,9.0,5.0,2.0,4.0,8.0,3.0,5.0,6.0,1.0,7.0,1.0,8.0,1.0,6.0,4.0,8.0,7.0,2.0,3.0,3.0,8.0,7.0,7.0,3.0,5.0,3.0,2.0,3.0,9.0,1.0,9.0,5.0,8.0,3.0,3.0,5.0,5.0,9.0,9.0,5.0,5.0,1.0,9.0,8.0,7.0,7.0,8.0,4.0,7.0,5.0,1.0,6.0,5.0,8.0,671.0,138,671.0,4.86231884057971,2.602095111790584,9.0,1.0,0.4356881952530429,2
2,8.0,8.0,0.0,9.0,0.0,5.0,7.0,0.0,5.0,8.0,2.0,9.0,2.0,8.0,6.0,0.0,2.0,4.0,5.0,7.0,7.0,3.0,0.0,3.0,9.0,9.0,1.0,2.0,0.0,1.0,7.0,8.0,3.0,5.0,3.0,5.0,8.0,5.0,9.0,0.0,2.0,8.0,8.0,5.0,6.0,8.0,4.0,3.0,8.0,3.0,2.0,2.0,8.0,0.0,2.0,8.0,4.0,9.0,2.0,2.0,4.0,3.0,2.0,9.0,1.0,8.0,8.0,1.0,1.0,1.0,3.0,6.0,3.0,6.0,7.0,9.0,6.0,9.0,9.0,3.0,1.0,4.0,3.0,8.0,8.0,7.0,9.0,4.0,6.0,2.0,4.0,2.0,4.0,8.0,1.0,7.0,1.0,2.0,4.0,5.0,5.0,8.0,2.0,2.0,6.0,8.0,3.0,4.0,1.0,3.0,2.0,3.0,8.0,5.0,8.0,3.0,1.0,6.0,2.0,4.0,2.0,3.0,7.0,8.0,8.0,8.0,6.0,6.0,0.0,3.0,8.0,5.0,6.0,9.0,4.0,9.0,0.0,2.0,7.0,6.0,2.0,9.0,8.0,2.0,9.0,2.0,3.0,0.0,0.0,2.0,694.0,138,694.0,5.028985507246377,2.6890600399285782,9.0,1.0,0.44807433060693985,1
3,8.0,8.0,9.0,0.0,6.0,9.0,9.0,2.0,8.0,9.0,2.0,3.0,6.0,7.0,2.0,0.0,5.0,4.0,2.0,5.0,0.0,9.0,3.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,7.0,5.0,4.0,1.0,3.0,5.0,8.0,1.0,8.0,9.0,2.0,9.0,2.0,7.0,4.0,9.0,9.0,7.0,3.0,4.0,8.0,5.0,3.0,6.0,3.0,6.0,6.0,9.0,3.0,3.0,0.0,8.0,2.0,7.0,4.0,0.0,5.0,1.0,8.0,0.0,2.0,5.0,7.0,3.0,2.0,7.0,2.0,8.0,8.0,7.0,2.0,7.0,4.0,1.0,5.0,1.0,9.0,5.0,3.0,1.0,9.0,5.0,6.0,5.0,9.0,0.0,0.0,9.0,8.0,3.0,4.0,3.0,2.0,8.0,9.0,7.0,4.0,5.0,1.0,5.0,1.0,9.0,8.0,4.0,9.0,0.0,3.0,5.0,5.0,1.0,6.0,5.0,8.0,1.0,7.0,1.0,7.0,0.0,6.0,3.0,9.0,4.0,5.0,2.0,8.0,6.0,1.0,9.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,1.0,7.0,3.0,9.0,9.0,707.0,139,707.0,5.086330935251799,2.642981786735246,9.0,1.0,0.45185020463077485,1
4,9.0,6.0,0.0,6.0,0.0,5.0,6.0,1.0,9.0,1.0,4.0,8.0,9.0,5.0,8.0,1.0,9.0,8.0,6.0,8.0,7.0,7.0,1.0,4.0,4.0,1.0,2.0,7.0,4.0,8.0,5.0,6.0,8.0,5.0,7.0,7.0,2.0,0.0,8.0,8.0,0.0,7.0,0.0,5.0,8.0,8.0,1.0,3.0,0.0,0.0,6.0,1.0,6.0,1.0,5.0,2.0,8.0,5.0,3.0,6.0,5.0,5.0,4.0,5.0,8.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,8.0,2.0,0.0,6.0,1.0,1.0,5.0,0.0,2.0,6.0,9.0,8.0,3.0,5.0,2.0,3.0,1.0,9.0,6.0,2.0,9.0,8.0,4.0,5.0,5.0,7.0,1.0,7.0,9.0,8.0,0.0,6.0,9.0,3.0,1.0,3.0,6.0,9.0,5.0,1.0,8.0,6.0,4.0,2.0,3.0,9.0,9.0,1.0,5.0,0.0,1.0,9.0,0.0,9.0,9.0,2.0,7.0,9.0,2.0,5.0,4.0,1.0,7.0,8.0,1.0,8.0,2.0,2.0,0.0,9.0,1.0,8.0,1.0,6.0,4.0,4.0,0.0,8.0,679.0,134,679.0,5.067164179104478,2.789098611128237,9.0,1.0,0.44012664147931424,1
5,2.0,1.0,5.0,9.0,5.0,0.0,2.0,5.0,3.0,0.0,4.0,6.0,7.0,5.0,7.0,6.0,1.0,0.0,2.0,2.0,0.0,3.0,8.0,8.0,1.0,9.0,4.0,3.0,9.0,2.0,5.0,0.0,1.0,6.0,0.0,8.0,6.0,5.0,7.0,0.0,1.0,4.0,8.0,8.0,9.0,4.0,2.0,0.0,3.0,7.0,5.0,2.0,6.0,4.0,1.0,5.0,4.0,7.0,1.0,1.0,8.0,6.0,4.0,3.0,8.0,4.0,6.0,7.0,4.0,7.0,4.0,4.0,1.0,5.0,0.0,3.0,7.0,9.0,0.0,4.0,3.0,4.0,9.0,3.0,1.0,2.0,0.0,5.0,7.0,4.0,4.0,5.0,2.0,0.0,4.0,9.0,6.0,8.0,5.0,0.0,5.0,6.0,5.0,5.0,0.0,3.0,8.0,2.0,5.0,7.0,6.0,3.0,3.0,9.0,4.0,3.0,9.0,4.0,0.0,3.0,2.0,9.0,6.0,1.0,7.0,4.0,0.0,3.0,3.0,6.0,6.0,3.0,3.0,4.0,9.0,8.0,6.0,6.0,8.0,0.0,8.0,9.0,4.0,4.0,0.0,7.0,3.0,6.0,9.0,8.0,656.0,132,656.0,4.96969696969697,2.3961439791420496,9.0,1.0,0.44860130679128235,1
6,6.0,0.0,7.0,9.0,6.0,2.0,0.0,3.0,3.0,9.0,4.0,0.0,7.0,3.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,8.0,2.0,0.0,5.0,8.0,2.0,7.0,5.0,6.0,4.0,5.0,6.0,9.0,0.0,9.0,4.0,9.0,5.0,7.0,4.0,1.0,3.0,5.0,4.0,5.0,2.0,4.0,2.0,4.0,0.0,6.0,2.0,9.0,4.0,7.0,5.0,1.0,5.0,3.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,6.0,2.0,9.0,2.0,4.0,4.0,8.0,2.0,3.0,4.0,1.0,2.0,9.0,1.0,3.0,0.0,4.0,7.0,5.0,7.0,9.0,7.0,5.0,2.0,7.0,8.0,9.0,1.0,9.0,0.0,0.0,6.0,6.0,9.0,1.0,6.0,6.0,6.0,5.0,3.0,5.0,9.0,9.0,7.0,0.0,5.0,0.0,3.0,2.0,2.0,4.0,7.0,8.0,4.0,6.0,5.0,8.0,8.0,0.0,9.0,9.0,7.0,5.0,6.0,0.0,2.0,7.0,5.0,0.0,7.0,3.0,1.0,4.0,9.0,0.0,6.0,7.0,8.0,3.0,6.0,9.0,5.0,662.0,129,662.0,5.131782945736434,2.497688373016418,9.0,1.0,0.457898575847702,1
7,7.0,9.0,0.0,2.0,1.0,5.0,3.0,0.0,1.0,1.0,9.0,2.0,6.0,0.0,4.0,4.0,8.0,6.0,8.0,2.0,2.0,3.0,8.0,7.0,4.0,3.0,5.0,1.0,8.0,3.0,8.0,8.0,2.0,9.0,8.0,4.0,1.0,8.0,6.0,0.0,3.0,3.0,1.0,9.0,7.0,4.0,8.0,3.0,0.0,2.0,2.0,2.0,4.0,1.0,8.0,2.0,5.0,5.0,7.0,4.0,3.0,5.0,4.0,8.0,8.0,2.0,2.0,2.0,8.0,0.0,9.0,2.0,5.0,1.0,0.0,9.0,6.0,3.0,2.0,8.0,2.0,9.0,3.0,7.0,1.0,3.0,9.0,1.0,3.0,7.0,0.0,4.0,8.0,3.0,7.0,1.0,7.0,3.0,2.0,8.0,5.0,3.0,6.0,3.0,1.0,1.0,8.0,2.0,4.0,0.0,1.0,7.0,6.0,9.0,1.0,5.0,6.0,7.0,2.0,4.0,5.0,5.0,0.0,5.0,3.0,0.0,9.0,9.0,4.0,5.0,8.0,1.0,0.0,1.0,6.0,5.0,2.0,9.0,4.0,3.0,9.0,0.0,6.0,3.0,5.0,8.0,4.0,5.0,1.0,1.0,638.0,137,638.0,4.656934306569343,2.6702960720625524,9.0,1.0,0.417294480947455,1
8,9.0,2.0,5.0,8.0,9.0,3.0,3.0,1.0,0.0,2.0,3.0,4.0,2.0,4.0,6.0,1.0,6.0,1.0,6.0,2.0,4.0,0.0,7.0,0.0,7.0,4.0,9.0,2.0,2.0,2.0,0.0,2.0,9.0,7.0,1.0,9.0,3.0,5.0,1.0,7.0,8.0,3.0,6.0,1.0,0.0,9.0,2.0,8.0,8.0,0.0,9.0,2.0,3.0,1.0,6.0,9.0,2.0,6.0,2.0,0.0,3.0,4.0,7.0,3.0,6.0,1.0,4.0,1.0,0.0,4.0,1.0,4.0,2.0,5.0,9.0,7.0,5.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0,3.0,0.0,8.0,3.0,2.0,5.0,3.0,6.0,4.0,1.0,3.0,2.0,2.0,6.0,8.0,0.0,5.0,9.0,6.0,6.0,9.0,7.0,1.0,7.0,7.0,2.0,5.0,4.0,7.0,1.0,1.0,9.0,9.0,7.0,1.0,0.0,3.0,3.0,9.0,3.0,4.0,0.0,4.0,0.0,8.0,8.0,9.0,1.0,9.0,7.0,6.0,5.0,2.0,6.0,4.0,8.0,4.0,4.0,6.0,4.0,9.0,6.0,9.0,7.0,2.0,6.0,641.0,136,641.0,4.713235294117647,2.664880772731113,9.0,1.0,0.4247112156547464,1
9,7.0,7.0,8.0,9.0,1.0,0.0,9.0,1.0,2.0,0.0,6.0,8.0,6.0,1.0,8.0,6.0,2.0,1.0,4.0,3.0,7.0,8.0,3.0,0.0,8.0,3.0,3.0,9.0,8.0,8.0,2.0,5.0,6.0,8.0,2.0,5.0,1.0,4.0,7.0,7.0,2.0,5.0,8.0,7.0,9.0,8.0,3.0,2.0,0.0,8.0,4.0,6.0,8.0,3.0,9.0,1.0,7.0,9.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,7.0,2.0,1.0,7.0,3.0,5.0,4.0,2.0,9.0,7.0,5.0,9.0,2.0,3.0,6.0,1.0,8.0,6.0,7.0,0.0,9.0,9.0,9.0,3.0,5.0,5.0,6.0,1.0,3.0,1.0,8.0,8.0,1.0,4.0,4.0,8.0,7.0,0.0,2.0,6.0,4.0,5.0,6.0,5.0,9.0,6.0,1.0,4.0,2.0,0.0,8.0,9.0,1.0,9.0,7.0,6.0,3.0,6.0,7.0,6.0,0.0,1.0,7.0,3.0,7.0,6.0,4.0,5.0,1.0,7.0,0.0,0.0,1.0,4.0,4.0,7.0,6.0,5.0,0.0,7.0,8.0,7.0,3.0,2.0,8.0,725.0,139,725.0,5.215827338129497,2.588748732296137,9.0,1.0,0.45991716539742483,2
10,9.0,2.0,2.0,2.0,4.0,4.0,4.0,9.0,3.0,6.0,0.0,8.0,5.0,4.0,6.0,5.0,0.0,1.0,0.0,1.0,6.0,6.0,7.0,1.0,7.0,2.0,4.0,3.0,0.0,7.0,3.0,4.0,0.0,2.0,4.0,4.0,4.0,6.0,0.0,5.0,8.0,6.0,0.0,1.0,1.0,2.0,7.0,9.0,5.0,7.0,8.0,2.0,3.0,9.0,5.0,7.0,1.0,6.0,8.0,3.0,5.0,1.0,9.0,2.0,6.0,6.0,1.0,2.0,6.0,1.0,5.0,2.0,9.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,9.0,1.0,7.0,0.0,6.0,6.0,8.0,2.0,0.0,1.0,5.0,7.0,2.0,5.0,7.0,1.0,0.0,0.0,7.0,8.0,9.0,4.0,0.0,5.0,4.0,5.0,1.0,6.0,5.0,2.0,4.0,6.0,7.0,2.0,1.0,2.0,8.0,1.0,0.0,3.0,9.0,9.0,9.0,8.0,3.0,9.0,1.0,4.0,7.0,0.0,6.0,6.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,9.0,8.0,1.0,6.0,4.0,2.0,4.0,7.0,605.0,132,605.0,4.583333333333333,2.5850434222560934,9.0,1.0,0.4149658687048249,1
11,0.0,6.0,9.0,3.0,8.0,6.0,0.0,2.0,4.0,8.0,8.0,0.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,8.0,0.0,5.0,5.0,2.0,5.0,0.0,7.0,5.0,1.0,3.0,7.0,5.0,8.0,3.0,2.0,6.0,8.0,6.0,4.0,8.0,0.0,6.0,3.0,1.0,2.0,1.0,5.0,8.0,3.0,9.0,3.0,7.0,3.0,4.0,7.0,7.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,8.0,3.0,4.0,6.0,3.0,1.0,5.0,7.0,3.0,5.0,0.0,9.0,7.0,6.0,6.0,3.0,2.0,6.0,4.0,1.0,1.0,3.0,2.0,8.0,7.0,8.0,4.0,9.0,9.0,8.0,4.0,9.0,9.0,1.0,0.0,7.0,0.0,9.0,8.0,7.0,5.0,5.0,3.0,9.0,2.0,1.0,2.0,7.0,4.0,7.0,3.0,6.0,6.0,4.0,4.0,1.0,1.0,4.0,1.0,3.0,7.0,4.0,7.0,1.0,6.0,6.0,6.0,2.0,6.0,5.0,4.0,1.0,7.0,2.0,0.0,7.0,5.0,663.0,133,663.0,4.984962406015038,2.449443583911894,9.0,1.0,0.44908532064841716,1
