Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,133.48842,106.7583,143.00909,124.8374,143.18935,153.46677,132.09305,112.24131,104.24945,131.83549,56.36101,120.08415,113.58979,105.05201,122.32885,119.63625,122.59565,139.84427,132.43211,150.38495,102.81506,146.52725,105.68862,124.40042,108.42014,60.44283,93.07126,117.86777,85.53863,140.94583,164.00807,120.88311,142.58925,104.68557,99.97466,125.03957,122.0377,132.67502,134.10417,111.03093,115.35521,138.50386,148.35316,138.40982,72.30552,117.14535,88.87463,82.9826,129.03662,138.65717,136.28398,135.91763,135.32323,131.56567,126.47498,138.11993,110.66922,143.58815,112.4435,153.87845,133.0804,132.16931,130.85181,106.49168,131.59116,130.90237,98.09005,139.93301,131.13356,80.48936,79.53067,115.55157,148.48112,137.70679,137.25513,169.19971,142.21181,79.06661,135.25217,147.03232,140.019,118.67416,163.74323,127.79039,143.91876,151.98572,108.30771,115.36162,138.84024,117.25074,113.83474,140.43661,132.25714,100.80659,137.89061,145.36792,107.46796,112.00661,113.96996,109.44864,136.21758,149.34091,135.57544,109.47951,87.84862,145.46014,139.37303,141.96567,114.03416,121.70695,133.18039,155.53737,122.10693,119.04574,103.54704,140.58481,117.19824,117.09621,111.75133,148.40771,128.22845,130.74197,152.02045,145.38565,119.2625,130.58289,109.85125,87.99474,137.66028,126.41106,102.28912,79.07075,115.90972,65.10759,99.84286,152.76024,178.73267,141.55583,146.76509,97.44564,139.94206,102.75441,150.2812,139.9731,154.6145,88.00175,123.08442,122.58425,138.87599,18506.69938,149,18506.69938,124.20603610738254,22.049577385475793,178.73267,56.36101,0.5927703294321042,1
1,133.48842,0.0,122.73433,122.96706,157.28554,125.59412,85.77087,123.13212,138.99512,145.1413,127.59269,121.47794,131.09018,154.27452,75.42839,145.73537,133.47131,138.49001,120.62246,109.70335,140.81717,114.66769,152.78365,167.17911,113.48531,147.03471,137.84061,132.42146,141.89221,145.71542,151.79999,129.51341,115.76212,132.13002,122.24918,152.57457,137.38223,145.32404,137.06894,166.38336,121.80521,153.16638,163.65874,142.69681,113.73524,111.10799,129.11351,125.72673,124.69586,132.22864,116.41119,119.67741,125.72793,148.97473,175.13237,148.30693,96.15897,169.11328,126.20258,126.01637,120.73544,139.63174,124.76283,100.57316,138.64642,119.11901,153.60321,122.41245,148.45969,67.72173,142.09375,138.93303,121.78166,163.79791,157.60524,132.28642,157.73727,128.8437,125.13731,114.45551,128.11493,187.08965,146.5546,141.40782,140.93811,169.8045,150.1646,149.63702,166.31543,99.39291,116.6586,127.90911,133.5575,155.25426,107.64529,142.27498,151.82544,110.32547,131.64577,134.27829,84.16071,153.5368,130.27686,160.43011,168.74934,140.46492,109.548,151.35686,151.28668,163.22296,154.33255,84.77555,174.41667,142.61681,182.4749,117.60207,111.05952,135.83766,137.80464,154.3335,142.33089,113.70191,143.5522,136.91527,106.02691,136.49828,132.18672,158.29842,117.46234,117.58423,158.33165,130.14093,151.17749,150.53229,134.08159,73.85184,107.08475,142.20459,125.06973,99.69174,128.12975,164.89075,133.2641,118.55018,139.11482,111.43472,140.92828,117.75673,152.76393,131.44882,19999.101889999998,149,19999.101889999998,134.22216033557044,21.270590495229985,187.08965,67.72173,0.6248101366016984,1
2,106.7583,122.73433,0.0,119.16428,127.19562,147.96991,128.25731,122.52986,89.53499,92.39997,124.99768,115.87861,118.89858,123.36501,85.43454,100.36492,132.10414,135.87567,114.66993,132.41573,120.05212,144.13327,106.3342,148.99644,100.13963,121.18046,112.04619,110.97981,70.8924,116.87471,138.85063,132.88997,143.21329,107.81833,104.05908,102.18494,131.48651,135.00966,158.81172,129.68636,134.20122,147.83208,164.66818,151.27605,98.52869,109.26736,103.47137,87.10084,94.59012,107.50176,140.58878,123.89449,113.28545,95.35404,146.86156,127.15183,96.78403,101.19392,130.37709,75.02602,113.74316,108.95866,126.23842,111.34248,93.26363,112.30935,109.07925,76.29854,99.36085,103.75188,100.66888,114.01528,131.88565,127.45165,108.31245,104.24691,108.07319,84.34563,98.95287,128.9595,88.88939,112.64063,120.37214,122.34698,130.93443,138.61668,148.86401,103.08363,108.46627,111.54093,119.3633,133.53917,59.64118,80.54029,138.81789,132.30373,149.36021,112.14507,92.28717,126.48108,121.8252,126.81293,126.61853,129.037,94.82642,66.18919,85.16184,106.43229,98.72548,109.98886,130.22255,124.96843,139.3391,102.691,141.71469,108.04985,133.85733,118.05641,71.57413,118.27872,142.04694,137.65671,131.04518,131.55722,126.57964,124.56132,151.1272,149.79794,110.6112,128.2337,136.0564,66.49297,106.56515,156.27498,76.84455,97.42289,138.87411,130.54147,126.40641,104.26935,126.68696,118.40655,101.60696,124.64112,117.72478,123.30673,106.84863,115.55116,83.15236,121.49419,17383.39111,149,17383.39111,116.66705442953021,20.534291619104582,164.66818,59.64118,0.5690250143069409,1
3,143.00909,122.96706,119.16428,0.0,130.99796,164.30104,163.15352,91.4028,139.43504,114.68666,155.7993,104.08443,152.29655,124.90484,136.0873,130.34293,99.00951,138.22592,109.82782,137.81247,86.67228,156.3759,114.68858,149.10002,125.54288,115.71437,166.32565,94.97877,123.71056,159.67166,70.91116,117.26857,104.20507,118.70315,129.18961,114.47002,147.67229,113.50642,101.44628,150.56563,139.27406,144.99005,150.75513,138.30629,109.43386,134.81966,144.26015,119.80465,123.64055,125.03085,163.40173,118.04008,105.08743,151.18378,151.86409,147.23187,102.41135,148.48561,114.62994,130.18524,98.80853,140.3383,91.99241,117.82525,147.98055,119.77135,156.94177,122.51868,133.93652,104.20643,163.82991,150.06679,108.51353,102.67517,157.05232,111.87204,93.95511,127.21184,136.7151,143.22879,103.49089,134.1044,162.97466,108.24367,172.13779,132.89973,142.54819,140.45236,133.72307,121.80598,131.83676,129.75699,130.22638,132.61382,130.06702,142.07622,130.09593,153.05797,94.55447,129.40176,129.76645,116.40134,129.23027,136.18513,140.4184,163.40486,127.70427,111.11798,145.65556,128.04013,99.35735,142.68001,117.95739,122.77823,124.43999,126.61538,155.78287,122.99464,94.41122,155.21262,87.3196,93.88734,109.69981,117.29826,121.38483,159.83043,141.78072,123.04564,120.52891,162.64493,116.79887,129.49005,149.25119,120.11499,124.88554,89.87463,103.1775,77.49141,69.86835,123.85987,144.36478,104.63689,144.01927,100.29261,109.86674,93.87123,133.16655,101.06637,110.69974,71.39519,18832.33854,149,18832.33854,126.39153382550336,21.876643967560337,172.13779,69.86835,0.5998161354880818,1
4,124.8374,157.28554,127.19562,130.99796,0.0,175.99728,159.42389,162.51257,122.89362,91.65028,140.45502,111.05718,88.46193,98.8883,122.86063,126.42787,141.76059,124.84354,84.79751,133.28716,109.94027,158.98138,104.23013,125.99197,152.6196,126.63522,129.94695,130.52197,87.21587,103.92874,123.90193,114.18219,120.73423,131.96364,149.48871,88.71399,141.2341,109.54787,138.92062,103.70482,109.89317,134.45473,96.43917,74.31568,108.39893,122.05457,139.47142,119.88342,124.45239,163.22948,159.12798,168.80782,127.15757,172.10934,73.18829,119.20372,142.99809,103.66003,125.78447,148.63583,113.25985,113.76135,108.11996,156.42453,142.41505,103.3549,124.53699,143.47247,109.68147,124.33207,154.32394,164.49263,107.80185,156.27573,147.91493,119.49604,158.78336,144.72083,76.6422,123.34824,134.59877,124.868,141.71808,168.86548,122.18034,148.5674,121.72671,122.33382,111.97489,129.27138,80.98607,111.45915,127.6432,131.62764,168.25996,122.32428,124.06579,124.00982,119.83512,120.00747,146.79634,93.77782,148.3139,92.24819,110.91885,126.79238,143.86148,99.61211,136.75191,117.98339,144.94183,161.25368,117.41911,124.96624,111.13357,109.72988,131.54547,65.03748,117.9567,111.08369,140.89934,101.32098,89.11326,61.32102,133.62088,110.10102,126.28954,104.85473,155.93515,121.51257,94.06544,133.18237,113.91089,128.94344,115.1637,133.24529,154.61021,170.26808,137.31071,179.08495,159.86075,104.34491,126.75938,106.72733,111.43481,144.90605,137.90686,138.0956,85.62967,108.46104,18701.78994,149,18701.78994,125.51536872483223,23.62549327368354,179.08495,61.32102,0.596582552053073,1
5,143.18935,125.59412,147.96991,164.30104,175.99728,0.0,105.51267,146.27521,105.66972,190.95862,101.60066,137.12791,161.43097,199.86346,109.15398,152.83357,139.12271,136.30023,162.98839,97.80023,151.21365,128.07672,155.10867,127.8903,84.59155,150.37352,150.19823,167.81778,155.92238,142.14531,160.01764,160.05016,152.28281,165.75089,192.92981,131.71187,146.62932,138.53108,157.96567,152.71516,116.35509,181.80348,145.08754,180.97571,158.23737,92.43822,136.74086,150.11497,172.18175,145.51778,122.2025,106.78181,155.22559,134.81703,191.50922,130.20222,155.82019,167.61205,146.65656,144.97278,128.11102,173.6351,144.77165,115.55012,111.17944,130.17041,177.92749,133.64638,157.75662,135.67303,125.40448,153.04053,176.6913,156.39227,160.22086,154.04326,169.96925,159.17108,123.86742,142.77287,126.02497,205.52464,100.26662,124.19034,142.73819,124.7076,173.3781,122.58127,154.71553,83.28925,150.47258,115.74101,168.48468,176.69463,135.69656,145.99164,149.70502,106.12166,141.72614,112.5509,114.1048,154.55559,79.41843,129.83655,151.06268,152.31998,156.92685,143.56973,156.28955,177.69701,124.77083,166.76256,198.08095,147.61224,157.21204,142.37331,146.23769,155.13747,151.70761,119.32314,169.36752,128.80756,187.60329,157.40112,133.2859,145.81178,90.30209,152.56313,151.59402,129.53987,154.7681,152.88161,117.08138,151.57471,161.59613,123.12537,175.27219,151.1386,135.59726,153.27774,151.12706,203.61107,136.45412,158.42043,153.15053,107.8505,121.55441,158.45287,152.63638,195.94223,21688.24916,149,21688.24916,145.55871919463087,24.832982327536072,205.52464,79.41843,0.6587884815360854,2
6,153.46677,85.77087,128.25731,163.15352,159.42389,105.51267,0.0,152.09729,135.41635,163.20628,99.06191,154.93416,143.04695,194.89243,68.53429,166.5014,179.84546,164.22853,138.65663,90.77451,152.75475,138.57823,150.98563,163.36754,104.28222,169.37421,148.18373,160.3913,125.26218,130.33261,171.94334,153.15303,155.25656,155.01938,169.91454,156.87822,162.48207,161.72713,185.51112,177.57382,121.43888,200.87137,168.90913,144.33148,129.78363,114.15401,138.5406,143.15364,170.16141,164.88048,142.46451,145.04507,153.41002,151.30707,192.05299,160.20854,141.83812,183.33757,140.85454,157.33279,124.1541,158.41083,152.15906,135.36302,147.52057,129.08693,175.96219,138.6532,148.22223,99.97398,147.74092,174.10628,157.66219,188.16451,148.63876,160.39005,185.50116,155.64075,120.75257,137.69751,125.51029,206.55231,148.28036,161.83856,153.06563,173.43228,183.34137,142.47807,171.66185,92.6151,118.58061,134.55568,138.81973,155.75974,164.07434,138.34962,179.44423,112.67606,149.69818,126.07684,125.7888,168.38248,114.84959,155.58115,171.53105,135.98538,131.28754,140.39986,153.62018,180.00275,177.52066,146.31573,208.90587,149.62933,184.16899,133.87408,114.2962,142.70743,156.00854,138.29459,188.47621,135.1075,174.66821,131.08803,140.01663,151.46028,141.39502,181.56732,164.21359,125.316,175.13205,149.72043,150.94766,175.45032,156.49371,123.87156,158.63998,163.80997,164.79514,136.65286,178.36903,194.86725,133.7729,140.0448,157.91785,106.17039,148.96222,151.95108,150.77264,178.02141,22425.26258,149,22425.26258,150.50511798657715,24.322777537269534,208.90587,68.53429,0.6738654881108519,2
7,132.09305,123.13212,122.52986,91.4028,162.51257,146.27521,152.09729,0.0,138.00153,128.53262,135.93445,119.81187,161.9111,168.64194,128.89233,174.22644,120.52856,174.74457,162.20944,143.73386,92.46992,145.61996,154.59641,136.69638,129.46895,155.00261,146.51012,80.74855,148.13753,157.08859,118.54045,147.83432,119.0772,157.07664,126.17899,142.86684,120.26587,93.74232,122.976,177.17709,142.4817,152.32837,185.64034,154.71928,152.53432,116.58854,158.38641,114.37327,138.68515,145.80373,170.9101,132.06085,103.991,159.19098,166.92062,176.54024,140.88785,165.8372,113.41779,133.20242,114.77184,138.41432,117.19004,115.73817,131.73056,135.33035,160.60545,93.72721,167.07771,124.16959,137.2178,123.14676,129.9659,106.45583,139.94031,156.88994,120.08992,157.15117,130.66357,158.90572,122.86712,155.49406,161.38342,122.88732,194.42474,131.14482,152.58316,117.73547,147.2939,114.9278,131.26181,159.52002,155.16125,140.71071,111.8048,132.64209,179.99512,148.96407,116.79925,109.79244,140.02444,130.54707,115.89762,164.06866,149.00102,150.15448,135.12714,133.65102,127.01801,128.90465,94.84517,137.87747,158.8175,102.76357,130.13748,118.49186,170.89761,153.82217,103.21009,165.8093,150.13376,98.9692,135.93665,157.06128,142.77188,174.73604,145.02371,152.09477,91.15868,186.53548,131.30077,145.70915,130.57983,148.75874,114.43056,115.98391,160.58536,113.13397,110.57488,110.86864,138.84132,133.09782,144.33412,153.98653,115.21957,108.73703,148.81288,76.18739,121.99346,120.79259,20439.77834,149,20439.77834,137.17972040268455,22.819086999223305,194.42474,76.18739,0.633727033284325,1
8,112.24131,138.99512,89.53499,139.43504,122.89362,105.66972,135.41635,138.00153,0.0,133.63869,115.11354,116.03816,124.08661,132.99783,95.31235,106.70515,111.88044,114.58312,133.50357,102.02147,116.37652,145.66368,122.47391,118.29202,79.73747,128.49274,108.72839,148.78734,107.94808,123.43076,151.25404,125.63907,150.37801,112.99844,155.18852,77.86032,110.31879,107.51232,143.43791,79.43242,131.54655,139.5762,124.76575,149.97125,110.28134,101.5575,103.26726,118.64404,111.98003,121.85082,107.68172,126.37075,133.12292,108.38744,127.20662,75.22407,116.09201,85.94184,136.08208,88.01447,90.43798,122.64417,96.97526,119.0911,42.25146,83.57672,121.88132,107.44424,123.92195,118.34761,88.66588,111.04218,161.12238,124.67361,135.83559,111.13844,118.76393,88.0789,80.34752,134.8839,92.83865,149.48784,71.96027,118.20959,103.72922,79.97151,123.16916,77.35899,88.172,75.62316,109.58123,102.67919,101.05018,123.30222,129.45053,147.36229,127.02914,86.79963,118.77823,123.17426,112.93615,91.84048,105.57794,86.97629,99.32561,95.2541,105.26795,121.98643,106.36675,124.53206,97.48789,133.79916,136.96416,125.74065,131.40887,105.05266,138.48935,106.9156,94.93255,89.89867,143.69016,124.55559,152.20937,122.20255,118.90151,94.38804,87.03277,135.50989,117.89984,100.58663,104.01229,86.42496,71.41346,127.68607,101.43832,113.58738,162.15947,147.00652,103.25769,134.89828,118.98299,150.54866,99.42873,136.35654,98.25264,132.56886,98.6627,137.72798,86.42286,151.92305,17100.92457,149,17100.92457,114.7713058389262,21.679776002476927,162.15947,42.25146,0.5623610941157413,1
9,104.24945,145.1413,92.39997,114.68666,91.65028,190.95862,163.20628,128.53262,133.63869,0.0,136.89127,108.19722,108.36573,98.07834,121.54115,135.2049,138.56726,143.9838,111.10126,150.15627,113.45661,150.39551,125.4613,137.51649,147.11285,136.02663,125.03079,85.33173,86.53989,111.79031,130.47675,152.56271,127.75555,111.83012,90.44709,117.47939,125.21583,117.52326,134.26486,140.23073,140.23274,132.42075,146.85321,112.10493,126.22223,127.94064,116.48829,78.42811,96.03378,133.42079,160.63631,172.22791,129.72864,141.90366,101.29166,143.75319,118.59923,120.1693,110.65865,125.27821,127.03056,100.54984,127.91211,146.92905,138.68645,112.37358,120.67529,109.81919,125.61742,112.86412,124.29691,124.25933,112.72273,135.9827,113.40506,129.61836,140.20238,130.71608,98.01943,146.79085,132.32634,112.53098,154.80087,165.7641,154.11574,163.35007,149.80679,126.51163,136.38519,141.79332,98.71402,151.13983,99.81357,77.35027,144.98666,130.30252,165.49821,141.03706,121.78838,123.2504,150.11705,112.05635,168.91306,143.99969,115.4903,101.80264,118.9819,124.52204,120.30801,101.64053,145.62444,136.50537,114.02999,113.37876,134.74803,82.07735,126.00829,85.95526,94.24332,134.8336,143.0486,128.55618,103.92832,116.74226,137.9433,136.41286,163.5022,143.23878,114.36191,159.77577,135.54181,119.33584,121.99991,138.27199,73.21644,114.85065,138.04982,161.64799,142.63634,135.7173,141.10075,87.547,99.97854,127.03296,117.11385,148.04071,138.89857,97.29498,102.05777,96.53567,18796.74414,149,18796.74414,126.15264523489932,21.487449710626905,190.95862,73.21644,0.5995379034986724,1
