Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,4.0,0.0,1.0,2.0,8.0,1.0,6.0,5.0,7.0,8.0,5.0,5.0,6.0,8.0,2.0,0.0,6.0,8.0,9.0,4.0,6.0,9.0,1.0,4.0,4.0,8.0,4.0,6.0,2.0,1.0,7.0,2.0,1.0,0.0,6.0,3.0,4.0,6.0,5.0,3.0,3.0,8.0,7.0,3.0,7.0,5.0,4.0,2.0,8.0,8.0,7.0,7.0,3.0,7.0,4.0,8.0,3.0,9.0,0.0,3.0,2.0,0.0,2.0,6.0,5.0,9.0,4.0,7.0,2.0,6.0,9.0,8.0,8.0,6.0,5.0,9.0,4.0,6.0,9.0,4.0,8.0,2.0,4.0,6.0,6.0,4.0,9.0,6.0,9.0,1.0,5.0,8.0,8.0,5.0,4.0,1.0,7.0,4.0,491.0,93,491.0,5.279569892473118,2.4290605794995073,9.0,1.0,0.4719882524479287,2
1,0.0,0.0,3.0,0.0,9.0,1.0,3.0,3.0,4.0,8.0,7.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,0.0,4.0,5.0,7.0,2.0,3.0,0.0,5.0,9.0,1.0,4.0,0.0,8.0,9.0,0.0,5.0,6.0,1.0,5.0,9.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,4.0,9.0,2.0,2.0,9.0,2.0,8.0,9.0,8.0,7.0,7.0,2.0,6.0,2.0,9.0,0.0,1.0,7.0,6.0,7.0,6.0,6.0,3.0,5.0,8.0,5.0,5.0,7.0,7.0,1.0,2.0,7.0,3.0,7.0,9.0,3.0,2.0,2.0,4.0,8.0,9.0,1.0,4.0,5.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0,0.0,2.0,412.0,89,412.0,4.629213483146067,2.687390541160157,9.0,1.0,0.42070738566512267,1
2,4.0,3.0,0.0,5.0,6.0,8.0,6.0,5.0,8.0,7.0,2.0,3.0,9.0,1.0,4.0,5.0,1.0,2.0,1.0,9.0,9.0,5.0,5.0,5.0,5.0,6.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,8.0,9.0,9.0,6.0,7.0,3.0,0.0,3.0,3.0,2.0,0.0,7.0,4.0,6.0,9.0,4.0,6.0,0.0,1.0,9.0,3.0,7.0,5.0,9.0,0.0,0.0,8.0,7.0,8.0,9.0,2.0,5.0,3.0,7.0,4.0,7.0,0.0,8.0,6.0,9.0,6.0,5.0,4.0,1.0,4.0,1.0,5.0,7.0,2.0,1.0,7.0,5.0,3.0,4.0,9.0,2.0,5.0,6.0,3.0,6.0,6.0,2.0,9.0,4.0,4.0,1.0,2.0,450.0,90,450.0,5.0,2.5298221281347035,9.0,1.0,0.449729355413695,2
3,0.0,0.0,5.0,0.0,9.0,3.0,5.0,3.0,0.0,3.0,7.0,5.0,3.0,7.0,3.0,8.0,1.0,1.0,1.0,4.0,5.0,9.0,3.0,6.0,3.0,8.0,3.0,2.0,7.0,6.0,7.0,4.0,4.0,8.0,8.0,8.0,6.0,2.0,9.0,5.0,9.0,1.0,8.0,5.0,7.0,7.0,5.0,8.0,8.0,0.0,6.0,8.0,5.0,6.0,5.0,5.0,9.0,9.0,8.0,8.0,4.0,4.0,7.0,6.0,9.0,6.0,8.0,0.0,0.0,8.0,3.0,2.0,5.0,1.0,7.0,3.0,4.0,0.0,9.0,5.0,4.0,0.0,9.0,7.0,5.0,1.0,5.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,7.0,2.0,1.0,4.0,4.0,1.0,464.0,88,464.0,5.2727272727272725,2.4850794423339355,9.0,1.0,0.4673534362476984,1
4,1.0,9.0,6.0,9.0,0.0,7.0,1.0,6.0,2.0,5.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,9.0,7.0,4.0,1.0,4.0,5.0,7.0,7.0,3.0,7.0,9.0,0.0,2.0,8.0,4.0,8.0,8.0,6.0,7.0,2.0,6.0,5.0,6.0,8.0,8.0,9.0,0.0,7.0,8.0,4.0,1.0,2.0,0.0,9.0,9.0,8.0,0.0,8.0,7.0,5.0,8.0,3.0,1.0,3.0,7.0,9.0,4.0,2.0,9.0,9.0,0.0,1.0,1.0,4.0,5.0,2.0,8.0,4.0,1.0,5.0,7.0,2.0,8.0,6.0,1.0,6.0,1.0,1.0,3.0,9.0,3.0,4.0,1.0,8.0,1.0,3.0,1.0,8.0,4.0,6.0,4.0,5.0,458.0,92,458.0,4.978260869565218,2.7935417011913204,9.0,1.0,0.4400243935737501,2
5,2.0,1.0,8.0,3.0,7.0,0.0,3.0,9.0,5.0,6.0,7.0,3.0,0.0,9.0,6.0,7.0,3.0,7.0,9.0,7.0,9.0,0.0,1.0,0.0,7.0,5.0,8.0,1.0,5.0,1.0,5.0,9.0,5.0,0.0,2.0,5.0,8.0,1.0,1.0,2.0,4.0,3.0,8.0,6.0,4.0,5.0,9.0,5.0,5.0,1.0,8.0,8.0,8.0,6.0,3.0,5.0,6.0,7.0,2.0,1.0,3.0,6.0,1.0,1.0,9.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,8.0,3.0,6.0,2.0,3.0,1.0,0.0,7.0,1.0,7.0,5.0,9.0,3.0,6.0,1.0,2.0,2.0,5.0,7.0,0.0,8.0,8.0,0.0,3.0,0.0,6.0,5.0,7.0,443.0,88,443.0,5.034090909090909,2.6261312005771202,9.0,1.0,0.44813047885816715,2
6,8.0,3.0,6.0,5.0,1.0,3.0,0.0,9.0,4.0,2.0,5.0,3.0,0.0,9.0,2.0,5.0,1.0,0.0,4.0,9.0,9.0,7.0,9.0,0.0,0.0,9.0,7.0,2.0,0.0,2.0,3.0,3.0,1.0,4.0,6.0,0.0,6.0,1.0,9.0,2.0,1.0,0.0,7.0,3.0,2.0,7.0,1.0,8.0,9.0,2.0,6.0,8.0,5.0,9.0,5.0,1.0,2.0,2.0,1.0,8.0,1.0,8.0,7.0,5.0,1.0,8.0,4.0,0.0,7.0,5.0,0.0,1.0,4.0,6.0,9.0,8.0,4.0,9.0,1.0,9.0,9.0,4.0,4.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,6.0,8.0,4.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,428.0,85,428.0,5.035294117647059,2.9283484959093933,9.0,1.0,0.44254007369347526,1
7,1.0,3.0,5.0,3.0,6.0,9.0,9.0,0.0,9.0,4.0,5.0,6.0,7.0,0.0,2.0,0.0,4.0,5.0,5.0,8.0,2.0,8.0,8.0,2.0,7.0,8.0,0.0,4.0,7.0,9.0,8.0,8.0,6.0,5.0,1.0,9.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,6.0,4.0,5.0,0.0,9.0,3.0,4.0,4.0,3.0,6.0,5.0,7.0,4.0,0.0,7.0,9.0,6.0,6.0,3.0,0.0,5.0,9.0,0.0,9.0,2.0,4.0,6.0,2.0,8.0,4.0,2.0,0.0,1.0,7.0,2.0,3.0,9.0,6.0,9.0,4.0,7.0,4.0,5.0,4.0,2.0,4.0,6.0,5.0,8.0,6.0,8.0,2.0,7.0,6.0,4.0,5.0,4.0,461.0,88,461.0,5.238636363636363,2.4120639887760884,9.0,1.0,0.4668684456787915,1
8,6.0,4.0,8.0,0.0,2.0,5.0,4.0,9.0,0.0,1.0,6.0,9.0,4.0,7.0,2.0,8.0,0.0,6.0,1.0,3.0,4.0,9.0,0.0,1.0,7.0,0.0,3.0,2.0,6.0,6.0,8.0,1.0,5.0,1.0,2.0,9.0,2.0,7.0,9.0,9.0,4.0,2.0,2.0,9.0,1.0,9.0,2.0,7.0,5.0,5.0,8.0,8.0,6.0,1.0,8.0,0.0,9.0,8.0,4.0,9.0,8.0,9.0,5.0,3.0,3.0,8.0,1.0,9.0,0.0,3.0,4.0,2.0,4.0,3.0,6.0,6.0,7.0,6.0,2.0,8.0,7.0,8.0,3.0,3.0,8.0,2.0,5.0,9.0,9.0,5.0,0.0,3.0,6.0,8.0,1.0,3.0,0.0,2.0,0.0,4.0,466.0,90,466.0,5.177777777777778,2.734868584199158,9.0,1.0,0.4605583443380444,1
9,5.0,8.0,7.0,3.0,5.0,6.0,2.0,4.0,1.0,0.0,1.0,9.0,0.0,5.0,7.0,5.0,2.0,4.0,0.0,7.0,2.0,5.0,2.0,6.0,1.0,1.0,6.0,0.0,7.0,4.0,4.0,0.0,5.0,7.0,1.0,2.0,3.0,0.0,9.0,9.0,0.0,8.0,4.0,3.0,5.0,6.0,0.0,7.0,6.0,2.0,1.0,3.0,2.0,2.0,1.0,9.0,1.0,8.0,1.0,5.0,2.0,5.0,8.0,9.0,1.0,3.0,3.0,1.0,8.0,3.0,6.0,8.0,4.0,1.0,5.0,4.0,3.0,4.0,8.0,3.0,2.0,0.0,5.0,2.0,3.0,2.0,1.0,5.0,1.0,7.0,1.0,1.0,2.0,6.0,1.0,5.0,3.0,7.0,1.0,8.0,381.0,91,381.0,4.186813186813187,2.5415755601079804,9.0,1.0,0.3906858331955334,1
