Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,206.33789,196.14555,231.65797,225.5589,186.49013,193.93896,182.28027,191.33371,212.52823,193.51622,203.38617,216.80544,180.71848,191.0231,170.5367,209.20587,136.54475,134.14064,177.56221,140.66681,192.2485,210.48557,197.31357,209.77263,195.81775,188.35521,177.71545,215.76437,180.72389,5548.57494,29,5548.57494,191.33017034482756,23.46498632881862,231.65797,134.14064,0.7825987256738137,2
1,206.33789,0.0,202.47089,202.4595,164.16843,209.73988,184.82721,186.35187,149.34076,141.21121,149.3998,182.18869,219.10747,206.69701,207.40395,190.5155,186.78522,171.69115,164.5302,159.13654,193.44638,148.99962,118.05663,159.01567,153.64359,175.46693,204.15349,217.97461,167.93036,154.08704,5177.13749,29,5177.13749,178.5219824137931,25.65991402561076,219.10747,118.05663,0.7477716037303402,2
2,196.14555,202.47089,0.0,171.18126,186.93279,156.55144,152.8694,166.56152,177.88855,150.29637,178.04987,139.18103,204.28899,188.97333,199.15154,156.40822,168.57428,178.78061,148.74432,226.06952,168.80846,188.47836,187.60117,163.11328,183.52609,111.92954,144.9182,141.30283,194.32622,136.18092,4969.30455,29,4969.30455,171.3553293103448,24.643917004997395,226.06952,111.92954,0.7285155628995206,2
3,231.65797,202.4595,171.18126,0.0,133.06506,196.16287,141.90495,148.2691,190.11713,153.0865,197.96642,169.67342,169.0809,156.41739,191.64354,155.53606,111.13058,175.41826,177.51247,170.48773,150.47754,165.75323,168.90787,176.92273,156.05232,166.23888,171.11572,171.25726,179.33476,147.25134,4896.08276,29,4896.08276,168.83044,22.953733342637392,231.65797,111.13058,0.7219638483161116,2
4,225.5589,164.16843,186.93279,133.06506,0.0,213.56319,160.31061,188.67377,200.39612,105.3103,181.55521,164.3255,208.74557,193.46297,160.27197,162.08987,147.47514,194.19537,181.74921,166.02896,177.03984,164.11803,137.86314,175.90265,143.82761,184.50935,188.20264,209.37146,161.21014,111.80443,4991.72823,29,4991.72823,172.12855965517247,28.225278250101358,225.5589,105.3103,0.7294949787233804,1
5,186.49013,209.73988,156.55144,196.16287,213.56319,0.0,186.562,191.42027,176.68895,161.48027,216.3044,200.6261,177.52765,167.94904,172.0545,191.52428,194.06519,162.39816,156.16859,210.46242,200.72801,200.07849,196.07678,188.85374,164.41301,154.80339,159.66309,179.30069,175.11131,167.28142,5314.04926,29,5314.04926,183.24307793103446,18.409185137226615,216.3044,154.80339,0.762100235532038,2
6,193.93896,184.82721,152.8694,141.90495,160.31061,186.562,0.0,152.37129,158.05127,155.69716,171.88081,134.45335,157.36736,152.36737,175.63814,145.92342,123.30865,153.57777,129.47469,163.44408,157.10965,157.2903,171.54724,147.71848,166.69666,182.54309,168.46826,128.52425,125.963,112.22555,4512.05497,29,4512.05497,155.5881024137931,19.78964596006303,193.93896,112.22555,0.6855129071477765,1
7,182.28027,186.35187,166.56152,148.2691,188.67377,191.42027,152.37129,0.0,131.86942,152.26302,155.41154,130.69934,179.46371,175.62613,200.99054,174.41786,178.26433,176.92348,116.21291,168.79097,119.55917,141.0822,196.93887,141.16893,183.51898,145.33139,155.42435,153.42397,183.4041,163.89378,4740.60708,29,4740.60708,163.4692096551724,22.632285398316682,200.99054,116.21291,0.7070795913456993,1
8,191.33371,149.34076,177.88855,190.11713,200.39612,176.68895,158.05127,131.86942,0.0,153.68921,145.52769,166.43115,178.44301,169.11639,194.39357,212.62901,186.17358,164.22569,109.67009,176.56583,147.2757,107.9365,173.8255,160.7677,154.21507,178.30312,133.12482,169.51628,159.45764,145.88873,4762.86219,29,4762.86219,164.23662724137927,24.30373071883791,212.62901,107.9365,0.7088056069457003,1
9,212.52823,141.21121,150.29637,153.0865,105.3103,161.48027,155.69716,152.26302,153.68921,0.0,147.0668,139.13565,178.78636,176.5403,167.79082,161.47881,179.16762,169.94247,135.36395,172.30899,168.15952,144.09917,133.94235,129.69493,142.37889,134.26578,145.86113,170.06404,131.96286,107.0688,4420.64151,29,4420.64151,152.43591413793104,21.97296902202788,212.52823,105.3103,0.6756999016780845,1
10,193.51622,149.3998,178.04987,197.96642,181.55521,216.3044,171.88081,155.41154,145.52769,147.0668,0.0,134.4006,211.35699,174.04628,187.96944,198.58565,198.01027,138.52071,133.45595,182.54837,148.53569,152.49086,165.85205,178.92499,163.54836,183.03687,153.08107,155.69089,181.04248,150.33409,4928.11037,29,4928.11037,169.9348403448276,22.682959006542163,216.3044,133.45595,0.7254566307263233,2
11,203.38617,182.18869,139.18103,169.67342,164.3255,200.6261,134.45335,130.69934,166.43115,139.13565,134.4006,0.0,185.69124,187.19885,167.95978,162.20917,169.37006,179.4644,155.67673,201.42949,142.47159,187.11861,175.51825,141.42555,188.45012,139.05696,184.50127,141.89354,179.09731,135.33752,4788.37144,29,4788.37144,165.11625655172412,22.668813394026646,203.38617,130.69934,0.7117463014844707,1
12,216.80544,219.10747,204.28899,169.0809,208.74557,177.52765,157.36736,179.46371,178.44301,178.78636,211.35699,185.69124,0.0,144.28778,182.23087,174.6398,168.22401,150.92941,162.25119,183.99559,183.86865,173.36078,209.96213,189.45171,204.56023,197.13026,160.15138,145.01451,185.80402,155.74698,5258.27399,29,5258.27399,181.31979275862068,20.938030721486104,219.10747,144.28778,0.7567418949034651,2
13,180.71848,206.69701,188.97333,156.41739,193.46297,167.94904,152.36737,175.62613,169.11639,176.5403,174.04628,187.19885,144.28778,0.0,175.37404,191.81696,139.16277,103.4675,158.85109,187.54559,153.99559,159.34431,201.68542,180.91875,149.40717,199.46259,133.78188,113.82819,174.57126,136.09048,4832.70491,29,4832.70491,166.64499689655173,25.14166941768038,206.69701,103.4675,0.7150081346120137,1
14,191.0231,207.40395,199.15154,191.64354,160.27197,172.0545,175.63814,200.99054,194.39357,167.79082,187.96944,167.95978,182.23087,175.37404,0.0,193.72797,156.67924,175.33617,178.72952,160.89868,175.49261,193.99673,181.40022,183.53798,147.90778,213.41945,177.05939,187.42758,179.6998,124.05148,5203.2604,29,5203.2604,179.4227724137931,18.156771456532013,213.41945,124.05148,0.7518850283232928,2
15,170.5367,190.5155,156.40822,155.53606,162.08987,191.52428,145.92342,174.41786,212.62901,161.47881,198.58565,162.20917,174.6398,191.81696,193.72797,0.0,174.56918,166.18423,160.62787,155.57724,169.68773,179.4334,154.99475,174.55568,195.23238,140.30817,197.5416,159.38818,166.02783,161.58237,4997.74989,29,4997.74989,172.33620310344827,17.372647373391725,212.62901,140.30817,0.7325585162026286,1
16,209.20587,186.78522,168.57428,111.13058,147.47514,194.06519,123.30865,178.26433,186.17358,179.16762,198.01027,169.37006,168.22401,139.16277,156.67924,174.56918,0.0,162.17365,179.71118,172.51456,164.65564,172.621,180.9959,173.69048,143.214,194.31277,175.4783,167.65471,187.13004,110.3143,4874.63252,29,4874.63252,168.09077655172413,23.730126390494643,209.20587,110.3143,0.7194385884026007,1
17,136.54475,171.69115,178.78061,175.41826,194.19537,162.39816,153.57777,176.92348,164.22569,169.94247,138.52071,179.4644,150.92941,103.4675,175.33617,166.18423,162.17365,0.0,123.45976,159.80566,131.99919,164.86435,165.33904,177.93216,162.61089,179.00949,140.87645,123.89846,180.41393,139.32661,4609.30977,29,4609.30977,158.94171620689656,20.87329383902714,194.19537,103.4675,0.6942041518396064,1
18,134.14064,164.5302,148.74432,177.51247,181.74921,156.16859,129.47469,116.21291,109.67009,135.36395,133.45595,155.67673,162.25119,158.85109,178.72952,160.62787,179.71118,123.45976,0.0,153.71902,119.58807,126.82274,179.05301,145.32254,172.75381,161.41283,117.94158,129.88069,148.63147,127.86779,4289.32391,29,4289.32391,147.90772103448276,21.59004045790644,181.74921,109.67009,0.6626234896629705,1
19,177.56221,159.13654,226.06952,170.48773,166.02896,210.46242,163.44408,168.79097,176.56583,172.30899,182.54837,201.42949,183.99559,187.54559,160.89868,155.57724,172.51456,159.80566,153.71902,0.0,163.83978,142.67712,130.71449,168.48352,144.24959,202.35831,187.96713,198.24747,167.54573,156.59367,5011.56826,29,5011.56826,172.81269862068964,20.75937992645746,226.06952,130.71449,0.733286865131567,1
20,140.66681,193.44638,168.80846,150.47754,177.03984,200.72801,157.10965,119.55917,147.2757,168.15952,148.53569,142.47159,183.86865,153.99559,175.49261,169.68773,164.65564,131.99919,119.58807,163.83978,0.0,165.79553,179.27309,149.05048,185.45847,164.98534,154.92245,136.18555,199.41115,143.70724,4656.19492,29,4656.19492,160.55844551724138,21.102791391175714,200.72801,119.55917,0.6992168363960771,1
21,192.2485,148.99962,188.47836,165.75323,164.11803,200.07849,157.2903,141.0822,107.9365,144.09917,152.49086,187.11861,173.36078,159.34431,193.99673,179.4334,172.621,164.86435,126.82274,142.67712,165.79553,0.0,162.26543,182.19418,137.9254,191.7769,117.19848,180.17249,143.74182,139.14388,4683.02841,29,4683.02841,161.48373827586207,23.450368662861525,200.07849,107.9365,0.701211197136036,1
22,210.48557,118.05663,187.60117,168.90787,137.86314,196.07678,171.54724,196.93887,173.8255,133.94235,165.85205,175.51825,209.96213,201.68542,181.40022,154.99475,180.9959,165.33904,179.05301,130.71449,179.27309,162.26543,0.0,168.26506,124.12591,152.47078,193.92207,208.05278,165.81779,145.66557,4940.61886,29,4940.61886,170.36616758620687,25.162976335443453,210.48557,118.05663,0.7251341448799395,1
23,197.31357,159.01567,163.11328,176.92273,175.90265,188.85374,147.71848,141.16893,160.7677,129.69493,178.92499,141.42555,189.45171,180.91875,183.53798,174.55568,173.69048,177.93216,145.32254,168.48352,149.05048,182.19418,168.26506,0.0,181.61717,148.77267,186.25633,147.49739,164.46579,128.74382,4811.5779299999995,29,4811.5779299999995,165.91648034482756,18.44962203913944,197.31357,128.74382,0.7150381157544042,1
24,209.77263,153.64359,183.52609,156.05232,143.82761,164.41301,166.69666,183.51898,154.21507,142.37889,163.54836,188.45012,204.56023,149.40717,147.90778,195.23238,143.214,162.61089,172.75381,144.24959,185.45847,137.9254,124.12591,181.61717,0.0,179.97836,148.53909,192.66705,161.89186,123.71449,4765.89698,29,4765.89698,164.34127517241382,22.42028406702559,209.77263,123.71449,0.7093976103476929,1
25,195.81775,175.46693,111.92954,166.23888,184.50935,154.80339,182.54309,145.33139,178.30312,134.26578,183.03687,139.05696,197.13026,199.46259,213.41945,140.30817,194.31277,179.00949,161.41283,202.35831,164.98534,191.7769,152.47078,148.77267,179.97836,0.0,178.03029,167.57169,205.04411,164.49539,4991.84245,29,4991.84245,172.13249827586205,23.83936774502341,213.41945,111.92954,0.7304466581937399,1
26,188.35521,204.15349,144.9182,171.11572,188.20264,159.66309,168.46826,155.42435,133.12482,145.86113,153.08107,184.50127,160.15138,133.78188,177.05939,197.5416,175.4783,140.87645,117.94158,187.96713,154.92245,117.19848,193.92207,186.25633,148.53909,178.03029,0.0,139.20677,183.33452,124.24487,4713.32183,29,4713.32183,162.52833896551726,24.44660205988813,204.15349,117.19848,0.7041092993009831,1
27,177.71545,217.97461,141.30283,171.25726,209.37146,179.30069,128.52425,153.42397,169.51628,170.06404,155.69089,141.89354,145.01451,113.82819,187.42758,159.38818,167.65471,123.89846,129.88069,198.24747,136.18555,180.17249,208.05278,147.49739,192.66705,167.57169,139.20677,0.0,175.30571,138.74858,4726.78307,29,4726.78307,162.9925196551724,26.779395113721485,217.97461,113.82819,0.7046339451263371,1
28,215.76437,167.93036,194.32622,179.33476,161.21014,175.11131,125.963,183.4041,159.45764,131.96286,181.04248,179.09731,185.80402,174.57126,179.6998,166.02783,187.13004,180.41393,148.63147,167.54573,199.41115,143.74182,165.81779,164.46579,161.89186,205.04411,183.33452,175.30571,0.0,149.86778,4993.30916,29,4993.30916,172.18307448275857,19.80692118360086,215.76437,125.963,0.73204534352254,2
29,180.72389,154.08704,136.18092,147.25134,111.80443,167.28142,112.22555,163.89378,145.88873,107.0688,150.33409,135.33752,155.74698,136.09048,124.05148,161.58237,110.3143,139.32661,127.86779,156.59367,143.70724,139.14388,145.66557,128.74382,123.71449,164.49539,124.24487,138.74858,149.86778,0.0,4081.98281,29,4081.98281,140.75802793103446,18.2982739908413,180.72389,107.0688,0.6424909741603795,1
