Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,119.92793,180.15869,160.11044,139.73398,208.96266,136.69614,111.05815,177.71107,172.36284,1406.7219,9,1406.7219,156.30243333333337,30.003810511617058,208.96266,111.05815,0.742194826931789,1
1,119.92793,0.0,190.15161,164.65929,184.57487,174.94472,152.52644,108.83794,168.03398,191.98332,1455.6401,9,1455.6401,161.7377888888889,28.082373154219173,191.98332,108.83794,0.7577683795339569,1
2,180.15869,190.15161,0.0,167.70306,136.90945,157.48483,147.43427,175.85333,170.87923,162.63135,1489.20582,9,1489.20582,165.46731333333335,15.562821566072854,190.15161,136.90945,0.7703578226396738,1
3,160.11044,164.65929,167.70306,0.0,203.4248,196.5313,189.97679,181.08044,167.51593,181.31795,1612.32,9,1612.32,179.14666666666668,14.360017539668952,203.4248,160.11044,0.8082415080569457,2
4,139.73398,184.57487,136.90945,203.4248,0.0,175.52554,160.20787,158.5563,185.8553,151.78621,1496.57432,9,1496.57432,166.28603555555554,21.2315988972962,203.4248,136.90945,0.7724381370295703,1
5,208.96266,174.94472,157.48483,196.5313,175.52554,0.0,197.53072,179.89006,164.17995,200.23534,1655.28512,9,1655.28512,183.92056888888885,16.644560459441028,208.96266,157.48483,0.8199602310990537,2
6,136.69614,152.52644,147.43427,189.97679,160.20787,197.53072,0.0,147.90625,192.2294,215.88092,1540.3888,9,1540.3888,171.15431111111113,26.35638227358748,215.88092,136.69614,0.7853171451505843,2
7,111.05815,108.83794,175.85333,181.08044,158.5563,179.89006,147.90625,0.0,169.94585,163.07207,1396.20039,9,1396.20039,155.13337666666666,26.135826784522774,181.08044,108.83794,0.7397645701476191,1
8,177.71107,168.03398,170.87923,167.51593,185.8553,164.17995,192.2294,169.94585,0.0,196.86223,1593.2129400000001,9,1593.2129400000001,177.02366,11.191640548148229,196.86223,164.17995,0.8028231582439663,1
9,172.36284,191.98332,162.63135,181.31795,151.78621,200.23534,215.88092,163.07207,196.86223,0.0,1636.13223,9,1636.13223,181.79246999999998,19.833287376946195,215.88092,151.78621,0.8143718757722327,2
