Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,30.93947,23.26737,53.73113,41.51727,17.15516,48.9077,38.7672,29.91322,19.15451,42.89697,59.53064,56.83101,65.80286,29.12976,69.30912,49.73856,45.03945,26.0975,29.92127,46.79992,40.22845,65.86984,34.77732,51.10479,1016.43049,24,1016.43049,42.351270416666665,14.658035129919492,69.30912,17.15516,0.3410602260831191,1
1,30.93947,0.0,46.91855,81.11978,66.73322,30.32613,79.784,50.22246,29.54267,31.27464,73.61547,75.84655,51.97998,93.3195,7.68805,90.67687,24.76201,72.35094,46.91163,10.90335,15.86054,45.42889,46.97633,59.6689,40.11409,1202.96402,24,1202.96402,50.12350083333333,24.389821960497326,93.3195,7.68805,0.36305386906653264,1
2,23.26737,46.91855,0.0,60.53032,53.24622,40.24079,44.58967,59.96221,53.16577,42.18239,33.8676,36.76756,47.15892,71.16705,41.69971,46.22115,69.72752,53.15053,44.82897,49.99635,61.57817,62.82149,65.33731,48.12012,74.17144,1230.71718,24,1230.71718,51.27988250000001,12.28666167468787,74.17144,23.26737,0.38624733524432153,1
3,53.73113,81.11978,60.53032,0.0,15.58183,51.58273,26.91983,43.98952,60.26308,51.28356,37.27253,89.78054,106.69737,12.21291,81.67666,87.39854,90.37355,8.79757,35.64851,74.95778,96.02121,53.22811,119.43343,22.06566,76.49163,1437.05778,24,1437.05778,59.877407500000004,30.270772464442807,119.43343,8.79757,0.4024350027718604,1
4,41.51727,66.73322,53.24622,15.58183,0.0,36.68426,32.9159,28.97534,44.7132,36.19032,39.23496,86.45461,97.08141,27.23416,67.98287,87.52488,74.86205,8.43793,20.33805,59.93765,81.23344,38.07079,107.26287,7.07814,61.14655,1220.43792,24,1220.43792,50.851580000000006,27.581965053748135,107.26287,7.07814,0.36286774175030384,1
5,17.15516,30.32613,40.24079,51.58273,36.68426,0.0,55.48965,23.34422,13.85888,2.03767,52.9841,76.68031,70.32433,63.67538,32.77967,85.87508,40.34785,42.9612,16.60045,23.38194,44.5499,23.25628,74.14838,29.69401,35.48451,983.46288,24,983.46288,40.977619999999995,21.36656201982824,85.87508,2.03767,0.3207130548869961,1
6,48.9077,79.784,44.58967,26.91983,32.9159,55.48965,0.0,59.05683,68.02249,56.19485,12.44646,66.41405,91.50156,32.35921,77.7804,61.40768,95.63499,25.79134,44.62989,77.03745,95.63063,67.10049,109.27412,34.55832,88.15487,1451.60238,24,1451.60238,60.4834325,25.170809679615036,109.27412,12.44646,0.41535227069878483,1
7,38.7672,50.22246,59.96221,43.98952,28.97534,23.34422,59.05683,0.0,21.49456,21.47258,61.45964,96.67375,93.66796,54.37224,54.45844,103.08291,50.18179,37.36904,16.41832,40.50039,61.58155,9.29563,96.29362,24.7632,32.70404,1180.10744,24,1180.10744,49.171143333333326,26.162304105807888,103.08291,9.29563,0.36314598365192874,1
8,29.91322,29.54267,53.16577,60.26308,44.7132,13.85888,68.02249,21.49456,0.0,12.43482,66.45461,89.00192,77.33189,71.85687,34.85851,99.19215,30.19904,52.18285,24.931,19.23602,40.08889,15.89521,76.38632,38.36443,21.63036,1091.01876,24,1091.01876,45.459115,24.88343284639685,99.19215,12.43482,0.3437538011675304,1
9,19.15451,31.27464,42.18239,51.28356,36.19032,2.03767,56.19485,21.47258,12.43482,0.0,54.09664,78.66676,72.21999,63.30859,34.10732,87.72222,39.98383,42.7454,15.91429,23.74752,45.12349,21.2188,75.64207,29.28027,33.98276,989.98529,24,989.98529,41.24938708333333,22.047262394160466,87.72222,2.03767,0.3210829811173513,1
