Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,3.0,2.0,4.0,3.0,8.0,9.0,4.0,8.0,5.0,0.0,5.0,7.0,9.0,0.0,4.0,6.0,6.0,7.0,7.0,6.0,8.0,9.0,6.0,1.0,9.0,1.0,6.0,4.0,1.0,1.0,9.0,4.0,9.0,0.0,7.0,0.0,8.0,7.0,5.0,5.0,9.0,7.0,2.0,8.0,0.0,4.0,5.0,6.0,6.0,1.0,4.0,6.0,0.0,7.0,2.0,5.0,6.0,6.0,6.0,0.0,1.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,1.0,5.0,3.0,9.0,8.0,3.0,5.0,3.0,3.0,9.0,3.0,9.0,8.0,7.0,9.0,6.0,9.0,8.0,4.0,1.0,6.0,3.0,5.0,5.0,9.0,0.0,1.0,9.0,3.0,6.0,0.0,6.0,7.0,1.0,7.0,4.0,0.0,1.0,2.0,9.0,1.0,5.0,5.0,5.0,3.0,0.0,4.0,5.0,8.0,9.0,8.0,7.0,7.0,5.0,3.0,1.0,613.0,113,613.0,5.424778761061947,2.523536322409955,9.0,1.0,0.47415292811389986,2
1,3.0,0.0,1.0,6.0,9.0,4.0,5.0,4.0,1.0,3.0,0.0,7.0,6.0,8.0,3.0,0.0,6.0,6.0,5.0,2.0,8.0,8.0,3.0,0.0,9.0,6.0,9.0,7.0,0.0,7.0,3.0,0.0,2.0,1.0,6.0,4.0,3.0,8.0,3.0,6.0,5.0,3.0,5.0,6.0,7.0,4.0,7.0,4.0,4.0,3.0,7.0,7.0,8.0,9.0,2.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,4.0,6.0,8.0,8.0,1.0,0.0,8.0,8.0,5.0,0.0,7.0,0.0,1.0,0.0,8.0,8.0,4.0,7.0,8.0,3.0,4.0,2.0,3.0,6.0,2.0,3.0,1.0,5.0,8.0,7.0,0.0,4.0,2.0,9.0,1.0,6.0,9.0,6.0,8.0,3.0,9.0,7.0,1.0,2.0,9.0,7.0,6.0,6.0,2.0,5.0,7.0,1.0,4.0,4.0,5.0,7.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,575.0,112,575.0,5.133928571428571,2.4621982618408786,9.0,1.0,0.45713977525997107,1
2,2.0,1.0,0.0,3.0,2.0,9.0,1.0,3.0,5.0,0.0,0.0,3.0,3.0,7.0,5.0,6.0,0.0,8.0,8.0,6.0,9.0,7.0,0.0,6.0,4.0,0.0,9.0,9.0,3.0,9.0,8.0,2.0,0.0,8.0,2.0,8.0,0.0,9.0,4.0,0.0,6.0,0.0,7.0,2.0,1.0,8.0,0.0,6.0,3.0,8.0,7.0,0.0,1.0,2.0,3.0,8.0,2.0,7.0,1.0,0.0,4.0,5.0,3.0,3.0,4.0,1.0,7.0,1.0,7.0,5.0,0.0,7.0,3.0,0.0,9.0,2.0,9.0,2.0,3.0,2.0,5.0,7.0,8.0,5.0,7.0,8.0,6.0,9.0,5.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0,5.0,4.0,5.0,8.0,8.0,6.0,6.0,4.0,4.0,9.0,1.0,4.0,9.0,1.0,2.0,8.0,4.0,8.0,9.0,5.0,2.0,2.0,0.0,3.0,9.0,4.0,5.0,539.0,108,539.0,4.9907407407407405,2.6544699211733906,9.0,1.0,0.4417798685325443,1
3,4.0,6.0,3.0,0.0,4.0,6.0,4.0,8.0,4.0,7.0,3.0,4.0,1.0,6.0,9.0,8.0,7.0,8.0,6.0,3.0,0.0,6.0,4.0,1.0,7.0,8.0,7.0,4.0,2.0,6.0,6.0,0.0,9.0,3.0,7.0,2.0,7.0,1.0,9.0,6.0,8.0,1.0,7.0,7.0,3.0,5.0,4.0,1.0,1.0,8.0,1.0,9.0,0.0,0.0,2.0,6.0,0.0,5.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,1.0,2.0,4.0,8.0,5.0,0.0,2.0,3.0,0.0,4.0,8.0,7.0,6.0,9.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,8.0,3.0,6.0,9.0,2.0,6.0,7.0,3.0,0.0,5.0,0.0,5.0,9.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,8.0,5.0,5.0,7.0,0.0,0.0,8.0,489.0,101,489.0,4.841584158415841,2.5162154249387196,9.0,1.0,0.43447537792688,1
4,3.0,9.0,2.0,4.0,0.0,7.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,7.0,8.0,0.0,8.0,4.0,3.0,5.0,0.0,0.0,5.0,4.0,5.0,1.0,3.0,8.0,8.0,1.0,4.0,4.0,5.0,7.0,8.0,2.0,6.0,3.0,0.0,5.0,9.0,8.0,6.0,2.0,5.0,0.0,4.0,6.0,7.0,2.0,4.0,2.0,4.0,4.0,9.0,6.0,0.0,4.0,8.0,1.0,2.0,8.0,4.0,8.0,0.0,0.0,7.0,2.0,3.0,0.0,9.0,7.0,4.0,8.0,2.0,4.0,9.0,5.0,5.0,4.0,8.0,4.0,5.0,7.0,5.0,4.0,5.0,9.0,7.0,1.0,3.0,9.0,2.0,0.0,4.0,8.0,9.0,2.0,9.0,5.0,8.0,9.0,6.0,8.0,0.0,7.0,8.0,5.0,9.0,9.0,7.0,4.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,7.0,7.0,560.0,105,560.0,5.333333333333333,2.494438257849294,9.0,1.0,0.4724098023518704,1
5,8.0,4.0,9.0,6.0,7.0,0.0,5.0,0.0,8.0,9.0,4.0,6.0,4.0,1.0,0.0,5.0,8.0,9.0,6.0,3.0,9.0,5.0,3.0,0.0,0.0,7.0,6.0,4.0,8.0,1.0,3.0,0.0,4.0,6.0,9.0,1.0,5.0,9.0,6.0,4.0,5.0,1.0,8.0,0.0,6.0,9.0,4.0,4.0,0.0,4.0,9.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,6.0,2.0,4.0,0.0,2.0,9.0,8.0,2.0,6.0,2.0,0.0,7.0,7.0,3.0,1.0,1.0,7.0,0.0,0.0,3.0,4.0,2.0,8.0,6.0,8.0,4.0,9.0,9.0,9.0,4.0,1.0,0.0,8.0,1.0,2.0,1.0,5.0,9.0,3.0,0.0,4.0,0.0,2.0,5.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0,0.0,1.0,2.0,8.0,3.0,3.0,4.0,8.0,2.0,1.0,3.0,8.0,1.0,3.0,4.0,8.0,527.0,107,527.0,4.925233644859813,2.6251868988362133,9.0,1.0,0.4392290629968177,1
6,9.0,5.0,1.0,4.0,7.0,5.0,0.0,0.0,7.0,1.0,4.0,7.0,4.0,3.0,3.0,9.0,6.0,8.0,2.0,7.0,1.0,3.0,4.0,0.0,4.0,6.0,5.0,3.0,3.0,5.0,7.0,5.0,4.0,7.0,3.0,1.0,7.0,8.0,6.0,2.0,0.0,6.0,0.0,5.0,1.0,0.0,7.0,2.0,6.0,2.0,5.0,1.0,6.0,8.0,8.0,3.0,9.0,9.0,6.0,6.0,4.0,8.0,4.0,8.0,1.0,3.0,4.0,8.0,0.0,7.0,9.0,3.0,0.0,0.0,4.0,8.0,7.0,5.0,4.0,1.0,6.0,3.0,7.0,7.0,3.0,7.0,3.0,9.0,5.0,4.0,8.0,8.0,2.0,7.0,1.0,3.0,7.0,7.0,4.0,1.0,3.0,0.0,8.0,4.0,9.0,6.0,3.0,5.0,1.0,2.0,8.0,4.0,7.0,3.0,3.0,4.0,7.0,8.0,6.0,8.0,3.0,7.0,1.0,1.0,5.0,572.0,115,572.0,4.973913043478261,2.4225781077378574,9.0,1.0,0.4465323385808646,1
7,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,4.0,3.0,6.0,0.0,2.0,5.0,5.0,5.0,3.0,4.0,8.0,5.0,0.0,1.0,5.0,3.0,8.0,4.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,0.0,8.0,2.0,8.0,7.0,7.0,8.0,9.0,1.0,1.0,3.0,8.0,1.0,5.0,8.0,0.0,7.0,8.0,5.0,3.0,8.0,3.0,0.0,4.0,4.0,3.0,5.0,1.0,1.0,6.0,6.0,7.0,5.0,5.0,2.0,3.0,2.0,3.0,8.0,8.0,7.0,4.0,9.0,6.0,6.0,7.0,9.0,0.0,2.0,8.0,8.0,5.0,0.0,4.0,9.0,1.0,8.0,7.0,7.0,4.0,6.0,4.0,4.0,2.0,7.0,2.0,3.0,1.0,4.0,9.0,7.0,0.0,8.0,7.0,5.0,4.0,5.0,5.0,4.0,1.0,2.0,2.0,9.0,8.0,5.0,3.0,7.0,9.0,573.0,113,573.0,5.070796460176991,2.38623194712379,9.0,1.0,0.45306531261311334,1
8,8.0,1.0,5.0,4.0,6.0,8.0,7.0,6.0,0.0,8.0,6.0,5.0,2.0,4.0,0.0,7.0,7.0,3.0,1.0,4.0,7.0,1.0,4.0,5.0,2.0,1.0,0.0,7.0,4.0,2.0,4.0,4.0,5.0,1.0,6.0,4.0,7.0,6.0,3.0,7.0,2.0,5.0,9.0,2.0,2.0,6.0,1.0,1.0,4.0,4.0,6.0,9.0,9.0,4.0,6.0,5.0,8.0,5.0,0.0,5.0,3.0,4.0,7.0,2.0,5.0,8.0,7.0,1.0,5.0,6.0,2.0,5.0,6.0,7.0,4.0,7.0,0.0,8.0,2.0,2.0,5.0,9.0,4.0,0.0,9.0,9.0,8.0,3.0,5.0,7.0,1.0,2.0,2.0,3.0,5.0,0.0,4.0,6.0,5.0,7.0,3.0,3.0,1.0,5.0,7.0,5.0,9.0,8.0,4.0,3.0,3.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0,1.0,7.0,2.0,6.0,1.0,1.0,0.0,548.0,117,548.0,4.683760683760684,2.348484045134031,9.0,1.0,0.42494472845629094,1
9,5.0,3.0,0.0,7.0,0.0,9.0,1.0,6.0,8.0,0.0,1.0,3.0,7.0,7.0,5.0,0.0,0.0,7.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,9.0,1.0,1.0,2.0,1.0,5.0,9.0,0.0,2.0,4.0,9.0,3.0,5.0,1.0,6.0,4.0,3.0,2.0,3.0,8.0,1.0,2.0,0.0,6.0,4.0,1.0,1.0,3.0,1.0,3.0,9.0,7.0,1.0,4.0,9.0,7.0,0.0,7.0,6.0,2.0,5.0,1.0,1.0,7.0,9.0,7.0,0.0,3.0,2.0,4.0,2.0,9.0,0.0,3.0,9.0,4.0,3.0,6.0,8.0,1.0,2.0,8.0,5.0,3.0,2.0,4.0,0.0,4.0,1.0,8.0,6.0,6.0,7.0,7.0,1.0,1.0,3.0,0.0,2.0,6.0,0.0,9.0,6.0,6.0,5.0,9.0,5.0,5.0,4.0,9.0,5.0,2.0,4.0,9.0,8.0,3.0,3.0,7.0,9.0,9.0,508.0,110,508.0,4.618181818181818,2.7302408091655685,9.0,1.0,0.41243240810725196,1
