Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,1.0,6.0,4.0,8.0,2.0,9.0,7.0,4.0,7.0,6.0,0.0,1.0,2.0,9.0,9.0,2.0,0.0,0.0,3.0,2.0,1.0,7.0,1.0,0.0,4.0,8.0,4.0,8.0,1.0,3.0,4.0,2.0,6.0,1.0,1.0,3.0,3.0,7.0,5.0,2.0,3.0,0.0,8.0,4.0,1.0,7.0,6.0,4.0,2.0,8.0,2.0,0.0,0.0,5.0,4.0,5.0,6.0,0.0,7.0,9.0,8.0,5.0,9.0,5.0,8.0,6.0,0.0,2.0,2.0,2.0,7.0,1.0,9.0,8.0,6.0,2.0,5.0,2.0,0.0,7.0,4.0,4.0,0.0,6.0,4.0,3.0,4.0,7.0,2.0,1.0,8.0,4.0,3.0,2.0,6.0,1.0,1.0,9.0,3.0,2.0,0.0,7.0,2.0,6.0,7.0,8.0,1.0,4.0,9.0,4.0,7.0,4.0,6.0,2.0,2.0,6.0,7.0,5.0,9.0,3.0,7.0,3.0,7.0,527.0,112,527.0,4.705357142857143,2.5830435842554547,9.0,1.0,0.42594336324455395,2
1,9.0,0.0,9.0,1.0,7.0,5.0,6.0,2.0,6.0,3.0,3.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,7.0,8.0,8.0,2.0,9.0,6.0,6.0,3.0,3.0,0.0,6.0,0.0,1.0,5.0,1.0,5.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,2.0,7.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,8.0,9.0,6.0,7.0,0.0,9.0,2.0,9.0,2.0,4.0,1.0,6.0,2.0,8.0,9.0,3.0,9.0,0.0,4.0,8.0,2.0,4.0,8.0,9.0,3.0,4.0,8.0,4.0,1.0,7.0,3.0,5.0,4.0,7.0,4.0,8.0,5.0,6.0,2.0,9.0,2.0,7.0,5.0,1.0,8.0,9.0,0.0,2.0,4.0,3.0,4.0,8.0,9.0,6.0,6.0,9.0,6.0,4.0,3.0,8.0,0.0,0.0,2.0,1.0,8.0,7.0,5.0,7.0,5.0,3.0,2.0,4.0,541.0,111,541.0,4.873873873873874,2.5928422510918696,9.0,1.0,0.43721911247401274,2
2,1.0,9.0,0.0,3.0,7.0,5.0,1.0,2.0,1.0,9.0,4.0,9.0,1.0,0.0,8.0,1.0,9.0,2.0,9.0,8.0,8.0,7.0,2.0,8.0,2.0,6.0,1.0,0.0,3.0,9.0,1.0,1.0,1.0,9.0,4.0,7.0,9.0,8.0,2.0,2.0,4.0,6.0,4.0,3.0,2.0,0.0,6.0,1.0,6.0,5.0,5.0,6.0,4.0,6.0,8.0,2.0,9.0,6.0,0.0,2.0,8.0,0.0,1.0,0.0,3.0,2.0,3.0,9.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,6.0,9.0,3.0,1.0,3.0,4.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,6.0,8.0,7.0,1.0,5.0,3.0,5.0,6.0,9.0,4.0,1.0,6.0,1.0,1.0,4.0,3.0,2.0,8.0,7.0,9.0,0.0,6.0,2.0,8.0,8.0,7.0,7.0,0.0,9.0,6.0,3.0,9.0,8.0,5.0,528.0,112,528.0,4.714285714285714,2.782048870592921,9.0,1.0,0.41850616507107574,1
3,6.0,1.0,3.0,0.0,8.0,8.0,2.0,1.0,1.0,4.0,9.0,7.0,6.0,1.0,7.0,2.0,2.0,2.0,2.0,0.0,8.0,2.0,9.0,0.0,7.0,3.0,6.0,1.0,7.0,5.0,5.0,7.0,6.0,3.0,8.0,2.0,0.0,6.0,0.0,6.0,7.0,6.0,7.0,3.0,5.0,1.0,6.0,4.0,7.0,8.0,8.0,0.0,9.0,8.0,5.0,2.0,2.0,9.0,4.0,9.0,1.0,9.0,7.0,6.0,5.0,2.0,1.0,3.0,9.0,9.0,8.0,7.0,3.0,4.0,1.0,7.0,8.0,9.0,8.0,6.0,8.0,9.0,8.0,5.0,4.0,6.0,1.0,3.0,2.0,3.0,7.0,1.0,4.0,1.0,7.0,5.0,1.0,5.0,5.0,7.0,7.0,9.0,5.0,8.0,0.0,7.0,2.0,6.0,9.0,7.0,4.0,3.0,9.0,8.0,0.0,4.0,1.0,6.0,7.0,6.0,9.0,4.0,1.0,8.0,8.0,616.0,117,616.0,5.264957264957265,2.677520100216356,9.0,1.0,0.45781192314624125,2
4,4.0,7.0,7.0,8.0,0.0,6.0,9.0,2.0,1.0,5.0,4.0,3.0,5.0,0.0,4.0,6.0,1.0,2.0,4.0,6.0,2.0,0.0,6.0,5.0,3.0,6.0,8.0,0.0,0.0,9.0,6.0,1.0,2.0,1.0,8.0,4.0,3.0,6.0,7.0,9.0,5.0,7.0,1.0,1.0,9.0,2.0,2.0,7.0,4.0,6.0,7.0,2.0,4.0,6.0,8.0,3.0,1.0,0.0,4.0,8.0,8.0,9.0,9.0,2.0,2.0,2.0,8.0,4.0,5.0,4.0,0.0,3.0,8.0,4.0,7.0,9.0,9.0,3.0,4.0,6.0,6.0,0.0,9.0,6.0,2.0,6.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,8.0,2.0,4.0,6.0,1.0,5.0,8.0,7.0,2.0,5.0,9.0,2.0,6.0,3.0,9.0,3.0,8.0,8.0,4.0,7.0,8.0,8.0,4.0,2.0,8.0,3.0,4.0,8.0,3.0,0.0,7.0,567.0,114,567.0,4.973684210526316,2.556246310221811,9.0,1.0,0.4446038438606739,2
5,8.0,5.0,5.0,8.0,6.0,0.0,6.0,2.0,0.0,6.0,1.0,3.0,8.0,7.0,5.0,8.0,6.0,7.0,6.0,1.0,4.0,1.0,6.0,5.0,1.0,9.0,5.0,9.0,7.0,8.0,6.0,1.0,1.0,4.0,6.0,5.0,1.0,5.0,8.0,3.0,6.0,4.0,6.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,9.0,2.0,8.0,4.0,1.0,9.0,6.0,4.0,3.0,4.0,4.0,3.0,9.0,3.0,4.0,6.0,9.0,6.0,6.0,2.0,5.0,4.0,7.0,5.0,6.0,1.0,6.0,4.0,8.0,3.0,3.0,9.0,4.0,5.0,7.0,3.0,9.0,5.0,6.0,9.0,5.0,4.0,8.0,5.0,9.0,5.0,5.0,4.0,8.0,4.0,5.0,9.0,6.0,5.0,7.0,3.0,4.0,7.0,1.0,2.0,4.0,5.0,3.0,8.0,9.0,6.0,1.0,5.0,0.0,4.0,7.0,8.0,8.0,614.0,121,614.0,5.074380165289257,2.385095903112619,9.0,1.0,0.4549054347482221,1
6,2.0,6.0,1.0,2.0,9.0,6.0,0.0,7.0,8.0,2.0,8.0,5.0,6.0,5.0,2.0,0.0,9.0,5.0,5.0,3.0,0.0,5.0,0.0,8.0,3.0,9.0,1.0,6.0,5.0,6.0,6.0,5.0,0.0,1.0,6.0,8.0,6.0,7.0,7.0,4.0,0.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,4.0,1.0,8.0,0.0,6.0,9.0,8.0,8.0,4.0,4.0,0.0,1.0,5.0,7.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,5.0,2.0,7.0,7.0,8.0,6.0,5.0,9.0,4.0,4.0,7.0,6.0,3.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,7.0,3.0,3.0,8.0,9.0,4.0,9.0,6.0,5.0,4.0,2.0,3.0,7.0,7.0,4.0,4.0,6.0,3.0,0.0,1.0,1.0,6.0,2.0,4.0,7.0,4.0,2.0,8.0,8.0,3.0,9.0,9.0,7.0,4.0,549.0,112,549.0,4.901785714285714,2.3715569833993455,9.0,1.0,0.44677884273250207,1
7,9.0,2.0,2.0,1.0,2.0,2.0,7.0,0.0,4.0,4.0,9.0,4.0,7.0,7.0,9.0,4.0,4.0,8.0,9.0,5.0,3.0,4.0,3.0,9.0,5.0,0.0,2.0,6.0,5.0,2.0,5.0,6.0,3.0,2.0,6.0,6.0,2.0,9.0,5.0,3.0,0.0,8.0,8.0,0.0,7.0,0.0,7.0,3.0,1.0,1.0,4.0,5.0,5.0,6.0,3.0,7.0,6.0,5.0,9.0,5.0,1.0,1.0,8.0,9.0,3.0,3.0,9.0,9.0,7.0,7.0,3.0,5.0,8.0,1.0,8.0,0.0,9.0,7.0,8.0,3.0,7.0,7.0,8.0,7.0,8.0,0.0,9.0,3.0,8.0,2.0,8.0,6.0,5.0,9.0,6.0,8.0,2.0,1.0,5.0,1.0,1.0,0.0,6.0,5.0,6.0,4.0,0.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,2.0,7.0,8.0,4.0,1.0,3.0,576.0,116,576.0,4.9655172413793105,2.6193281399769575,9.0,1.0,0.4412637414633,2
8,7.0,6.0,1.0,1.0,1.0,0.0,8.0,4.0,0.0,7.0,7.0,0.0,5.0,4.0,2.0,8.0,4.0,0.0,5.0,8.0,2.0,5.0,0.0,6.0,7.0,0.0,6.0,7.0,1.0,5.0,3.0,4.0,6.0,8.0,1.0,2.0,1.0,1.0,8.0,4.0,6.0,2.0,0.0,0.0,2.0,9.0,3.0,9.0,0.0,4.0,5.0,1.0,6.0,6.0,8.0,3.0,1.0,4.0,7.0,6.0,8.0,1.0,3.0,2.0,8.0,3.0,4.0,6.0,4.0,5.0,1.0,3.0,5.0,2.0,8.0,4.0,5.0,2.0,4.0,8.0,0.0,9.0,3.0,6.0,6.0,6.0,3.0,4.0,1.0,7.0,7.0,0.0,3.0,3.0,3.0,4.0,5.0,9.0,4.0,5.0,2.0,7.0,1.0,0.0,7.0,2.0,4.0,9.0,6.0,9.0,5.0,5.0,6.0,1.0,9.0,1.0,2.0,7.0,7.0,5.0,7.0,3.0,1.0,5.0,2.0,524.0,113,524.0,4.6371681415929205,2.453323362380298,9.0,1.0,0.4199238852246442,1
9,4.0,3.0,9.0,4.0,5.0,6.0,2.0,4.0,7.0,0.0,2.0,9.0,5.0,0.0,6.0,2.0,2.0,8.0,3.0,8.0,3.0,9.0,0.0,1.0,1.0,3.0,2.0,5.0,6.0,5.0,4.0,6.0,5.0,6.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,7.0,3.0,8.0,7.0,4.0,5.0,8.0,5.0,4.0,8.0,8.0,6.0,6.0,2.0,5.0,7.0,1.0,9.0,0.0,6.0,3.0,9.0,9.0,1.0,7.0,5.0,7.0,9.0,7.0,7.0,2.0,0.0,3.0,1.0,8.0,0.0,9.0,2.0,6.0,0.0,0.0,9.0,2.0,5.0,1.0,1.0,5.0,4.0,4.0,8.0,6.0,3.0,6.0,7.0,0.0,8.0,9.0,2.0,6.0,6.0,9.0,7.0,6.0,4.0,6.0,5.0,7.0,6.0,8.0,0.0,3.0,2.0,8.0,0.0,7.0,0.0,4.0,4.0,4.0,6.0,3.0,2.0,5.0,2.0,570.0,110,570.0,5.181818181818182,2.450164440425166,9.0,1.0,0.45994663888372583,1
