Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,88.23134,80.21521,39.00286,62.05865,36.73081,86.60164,102.10945,65.09105,43.14267,68.37175,60.8921,6.29218,85.38855,97.50314,921.6314,14,921.6314,65.83081428571428,26.06814725309352,102.10945,6.29218,0.5369497775029598,1
1,88.23134,0.0,29.41547,66.60117,45.09108,58.83868,11.59701,14.85868,44.3325,59.1845,53.65891,43.81242,88.75143,60.3324,25.63806,690.34365,14,690.34365,49.31026071428572,22.89152024758465,88.75143,11.59701,0.4526481808901339,1
2,80.21521,29.41547,0.0,48.08601,60.30346,62.16592,18.33527,33.56831,60.98702,66.19974,26.09842,58.33362,78.6427,82.91619,54.7704,760.03774,14,760.03774,54.288410000000006,19.928842415585937,82.91619,18.33527,0.490050925786643,1
3,39.00286,66.60117,48.08601,0.0,63.34732,45.56287,60.46781,77.49461,65.92384,53.52901,30.14031,61.30912,35.08275,91.10257,84.84195,822.4922,14,822.4922,58.74944285714286,17.537840003743103,91.10257,30.14031,0.5211066289393609,1
4,62.05865,45.09108,60.30346,63.34732,0.0,25.32847,51.80908,59.34877,3.03784,20.08185,71.39179,2.18282,65.56072,27.78334,40.14863,597.47382,14,597.47382,42.67670142857143,22.48768654129025,71.39179,2.18282,0.3964700825891519,1
5,36.73081,58.83868,62.16592,45.56287,25.32847,0.0,61.10174,73.65208,28.36027,8.15468,63.33604,24.214,40.38954,49.97496,62.53207,640.34213,14,640.34213,45.73872357142857,18.459448727107446,73.65208,8.15468,0.44013167966937394,1
6,86.60164,11.59701,18.33527,60.46781,51.80908,61.10174,0.0,17.05561,51.62705,62.94321,43.69135,50.20256,86.30061,70.18074,37.23119,709.14487,14,709.14487,50.653205,22.7260608070102,86.60164,11.59701,0.4593099563300259,1
7,102.10945,14.85868,33.56831,77.49461,59.34877,73.65208,17.05561,0.0,58.3305,74.02787,59.63903,58.20978,102.24865,71.68149,31.57554,833.8003699999999,14,833.8003699999999,59.557169285714295,26.425336754704745,102.24865,14.85868,0.5100780735094176,2
8,65.09105,44.3325,60.98702,65.92384,3.03784,28.36027,51.62705,58.3305,0.0,22.9642,73.06218,4.68121,68.59793,25.38179,37.84576,610.22314,14,610.22314,43.58736714285715,22.71006804755718,73.06218,3.03784,0.40702180854620085,1
9,43.14267,59.1845,66.19974,53.52901,20.08185,8.15468,62.94321,74.02787,22.9642,0.0,69.81414,19.5577,47.34864,42.50498,59.45472,648.90791,14,648.90791,46.350565,20.37796952614926,74.02787,8.15468,0.4402943868037437,1
10,68.37175,53.65891,26.09842,30.14031,71.39179,63.33604,43.69135,59.63903,73.06218,69.81414,0.0,69.21539,64.99335,97.72735,77.57185,868.71186,14,868.71186,62.05084714285714,18.142791370633535,97.72735,26.09842,0.5387188393159117,2
11,60.8921,43.81242,58.33362,61.30912,2.18282,24.214,50.20256,58.20978,4.68121,19.5577,69.21539,0.0,64.24425,29.87206,40.10894,586.83597,14,586.83597,41.916855000000005,21.57050470311775,69.21539,2.18282,0.395965530712958,1
12,6.29218,88.75143,78.6427,35.08275,65.56072,40.38954,86.30061,102.24865,68.59793,47.34864,64.99335,64.24425,0.0,89.82331,99.57773,937.85379,14,937.85379,66.98955642857143,26.214168722478963,102.24865,6.29218,0.5424610727690556,2
13,85.38855,60.3324,82.91619,91.10257,27.78334,49.97496,70.18074,71.68149,25.38179,42.50498,97.72735,29.87206,89.82331,0.0,42.53426,867.20399,14,867.20399,61.94314214285715,24.629964964971073,97.72735,25.38179,0.5380615878652834,2
14,97.50314,25.63806,54.7704,84.84195,40.14863,62.53207,37.23119,31.57554,37.84576,59.45472,77.57185,40.10894,99.57773,42.53426,0.0,791.33424,14,791.33424,56.523874285714285,23.689010226891142,99.57773,25.63806,0.506932578456332,1
