Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,2.0,6.0,5.0,4.0,2.0,1.0,9.0,6.0,0.0,4.0,1.0,5.0,1.0,2.0,0.0,7.0,8.0,7.0,6.0,1.0,0.0,1.0,3.0,5.0,0.0,3.0,9.0,3.0,9.0,3.0,5.0,1.0,4.0,6.0,2.0,7.0,4.0,9.0,8.0,1.0,1.0,0.0,8.0,3.0,2.0,9.0,4.0,8.0,6.0,5.0,3.0,2.0,3.0,3.0,9.0,1.0,1.0,6.0,6.0,5.0,2.0,5.0,0.0,9.0,1.0,6.0,7.0,0.0,2.0,0.0,1.0,5.0,5.0,4.0,7.0,9.0,3.0,5.0,1.0,2.0,7.0,1.0,0.0,9.0,0.0,8.0,3.0,6.0,3.0,4.0,8.0,7.0,8.0,9.0,8.0,1.0,2.0,4.0,0.0,0.0,1.0,7.0,1.0,9.0,8.0,5.0,2.0,6.0,8.0,5.0,8.0,4.0,2.0,5.0,2.0,5.0,4.0,7.0,5.0,4.0,7.0,9.0,8.0,535.0,112,535.0,4.776785714285714,2.6548803491621515,9.0,1.0,0.42884474243235676,1
1,6.0,0.0,2.0,1.0,7.0,1.0,3.0,4.0,1.0,9.0,1.0,9.0,8.0,1.0,7.0,3.0,1.0,9.0,2.0,5.0,2.0,1.0,4.0,3.0,5.0,0.0,3.0,1.0,8.0,1.0,3.0,6.0,6.0,2.0,3.0,9.0,2.0,5.0,8.0,0.0,6.0,6.0,2.0,4.0,7.0,0.0,5.0,7.0,5.0,3.0,0.0,4.0,5.0,2.0,3.0,5.0,9.0,8.0,6.0,1.0,9.0,8.0,2.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,7.0,6.0,9.0,5.0,5.0,4.0,1.0,8.0,3.0,9.0,2.0,8.0,4.0,0.0,4.0,4.0,8.0,9.0,6.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,8.0,8.0,3.0,2.0,3.0,6.0,6.0,3.0,4.0,0.0,1.0,4.0,4.0,9.0,4.0,2.0,6.0,6.0,7.0,5.0,8.0,7.0,7.0,5.0,9.0,2.0,9.0,5.0,3.0,567.0,118,567.0,4.805084745762712,2.5685796199465174,9.0,1.0,0.43195703825385684,2
2,2.0,2.0,0.0,3.0,5.0,1.0,1.0,7.0,0.0,6.0,8.0,3.0,3.0,8.0,0.0,7.0,8.0,2.0,9.0,3.0,8.0,0.0,7.0,9.0,7.0,4.0,1.0,9.0,7.0,8.0,3.0,9.0,3.0,4.0,3.0,4.0,2.0,8.0,2.0,0.0,1.0,9.0,7.0,9.0,2.0,8.0,0.0,4.0,3.0,0.0,8.0,9.0,4.0,6.0,6.0,8.0,9.0,0.0,5.0,7.0,1.0,7.0,2.0,1.0,6.0,1.0,1.0,5.0,3.0,0.0,3.0,8.0,6.0,5.0,3.0,9.0,0.0,2.0,8.0,9.0,4.0,4.0,7.0,1.0,5.0,1.0,4.0,0.0,6.0,4.0,9.0,9.0,5.0,1.0,4.0,1.0,1.0,5.0,0.0,8.0,6.0,5.0,3.0,7.0,5.0,7.0,6.0,2.0,2.0,0.0,3.0,9.0,6.0,4.0,1.0,7.0,9.0,4.0,3.0,4.0,1.0,6.0,1.0,3.0,9.0,553.0,112,553.0,4.9375,2.7133310116112686,9.0,1.0,0.436736717953467,1
3,6.0,1.0,3.0,0.0,7.0,6.0,2.0,0.0,9.0,2.0,4.0,5.0,8.0,5.0,3.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,4.0,6.0,2.0,0.0,8.0,8.0,8.0,8.0,8.0,2.0,4.0,2.0,7.0,3.0,6.0,9.0,0.0,2.0,1.0,4.0,9.0,6.0,0.0,3.0,4.0,0.0,6.0,0.0,2.0,8.0,4.0,5.0,2.0,5.0,8.0,3.0,4.0,2.0,7.0,4.0,3.0,1.0,1.0,1.0,2.0,7.0,4.0,0.0,5.0,9.0,4.0,4.0,5.0,3.0,8.0,5.0,9.0,9.0,8.0,1.0,3.0,1.0,0.0,2.0,0.0,6.0,9.0,3.0,5.0,1.0,2.0,9.0,8.0,9.0,0.0,0.0,6.0,4.0,0.0,3.0,4.0,4.0,8.0,8.0,8.0,0.0,3.0,7.0,7.0,2.0,7.0,5.0,4.0,8.0,4.0,8.0,9.0,6.0,3.0,8.0,8.0,7.0,0.0,548.0,109,548.0,5.027522935779817,2.5502607011773057,9.0,1.0,0.45171859908120127,1
4,5.0,7.0,5.0,7.0,0.0,3.0,1.0,5.0,6.0,9.0,5.0,5.0,2.0,4.0,9.0,9.0,9.0,3.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,8.0,6.0,5.0,2.0,8.0,4.0,9.0,0.0,8.0,1.0,9.0,3.0,4.0,8.0,6.0,0.0,6.0,6.0,2.0,5.0,5.0,1.0,4.0,2.0,9.0,5.0,5.0,5.0,4.0,7.0,1.0,7.0,7.0,6.0,9.0,9.0,1.0,5.0,0.0,0.0,9.0,2.0,1.0,9.0,0.0,4.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,8.0,2.0,4.0,6.0,3.0,8.0,4.0,7.0,0.0,5.0,6.0,6.0,0.0,2.0,0.0,9.0,0.0,0.0,7.0,6.0,3.0,0.0,1.0,4.0,5.0,0.0,2.0,7.0,5.0,6.0,7.0,6.0,3.0,0.0,5.0,4.0,6.0,0.0,8.0,3.0,8.0,523.0,104,523.0,5.028846153846154,2.5209000635046035,9.0,1.0,0.45069008914195624,1
5,4.0,1.0,1.0,6.0,3.0,0.0,8.0,7.0,3.0,8.0,4.0,1.0,9.0,5.0,4.0,2.0,9.0,9.0,2.0,8.0,2.0,2.0,6.0,7.0,4.0,4.0,6.0,6.0,9.0,7.0,2.0,0.0,8.0,7.0,3.0,2.0,8.0,4.0,5.0,1.0,5.0,6.0,5.0,7.0,4.0,3.0,6.0,5.0,7.0,0.0,6.0,0.0,1.0,6.0,5.0,8.0,2.0,3.0,5.0,4.0,2.0,5.0,7.0,2.0,2.0,7.0,5.0,0.0,6.0,8.0,8.0,2.0,6.0,6.0,7.0,0.0,3.0,5.0,7.0,4.0,8.0,7.0,4.0,9.0,5.0,4.0,8.0,3.0,4.0,4.0,5.0,0.0,4.0,0.0,3.0,4.0,2.0,8.0,7.0,9.0,3.0,9.0,6.0,6.0,5.0,2.0,3.0,3.0,6.0,7.0,6.0,8.0,5.0,0.0,5.0,1.0,2.0,7.0,4.0,4.0,3.0,5.0,1.0,4.0,9.0,579.0,116,579.0,4.991379310344827,2.2950309503403683,9.0,1.0,0.4530132202296443,2
6,2.0,3.0,1.0,2.0,1.0,8.0,0.0,0.0,9.0,3.0,8.0,9.0,9.0,5.0,7.0,0.0,2.0,4.0,6.0,7.0,7.0,6.0,4.0,3.0,9.0,6.0,2.0,3.0,8.0,1.0,8.0,2.0,3.0,1.0,4.0,1.0,8.0,8.0,0.0,9.0,8.0,1.0,4.0,3.0,8.0,2.0,2.0,4.0,0.0,3.0,8.0,1.0,3.0,9.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,3.0,7.0,7.0,7.0,6.0,9.0,2.0,2.0,7.0,0.0,9.0,0.0,6.0,1.0,4.0,9.0,3.0,5.0,4.0,3.0,0.0,5.0,2.0,0.0,9.0,2.0,4.0,6.0,7.0,1.0,7.0,8.0,4.0,3.0,3.0,7.0,1.0,8.0,2.0,7.0,7.0,9.0,1.0,5.0,0.0,4.0,8.0,8.0,0.0,4.0,3.0,1.0,8.0,2.0,4.0,9.0,6.0,1.0,0.0,2.0,6.0,8.0,0.0,4.0,561.0,112,561.0,5.008928571428571,2.723887504607175,9.0,1.0,0.4437536708417474,1
7,1.0,4.0,7.0,0.0,5.0,7.0,0.0,0.0,2.0,6.0,9.0,2.0,8.0,0.0,5.0,6.0,0.0,4.0,3.0,8.0,0.0,4.0,8.0,9.0,5.0,6.0,9.0,8.0,5.0,5.0,1.0,6.0,0.0,4.0,5.0,6.0,6.0,8.0,9.0,8.0,1.0,2.0,0.0,8.0,3.0,1.0,9.0,7.0,4.0,0.0,6.0,6.0,2.0,4.0,0.0,8.0,6.0,8.0,7.0,6.0,0.0,7.0,1.0,5.0,6.0,1.0,0.0,7.0,7.0,8.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,8.0,4.0,6.0,7.0,5.0,7.0,8.0,3.0,6.0,6.0,9.0,0.0,5.0,1.0,9.0,3.0,4.0,1.0,4.0,0.0,7.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,9.0,3.0,4.0,0.0,9.0,5.0,3.0,9.0,9.0,6.0,2.0,1.0,5.0,9.0,3.0,7.0,541.0,108,541.0,5.0092592592592595,2.6299393401340336,9.0,1.0,0.4437963992174273,2
8,9.0,1.0,0.0,9.0,6.0,3.0,9.0,2.0,0.0,6.0,3.0,1.0,0.0,1.0,5.0,1.0,6.0,8.0,2.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,6.0,8.0,6.0,4.0,1.0,5.0,8.0,5.0,2.0,6.0,5.0,5.0,1.0,6.0,3.0,7.0,0.0,9.0,7.0,0.0,2.0,2.0,9.0,2.0,5.0,5.0,7.0,6.0,8.0,4.0,0.0,4.0,5.0,4.0,5.0,8.0,4.0,0.0,0.0,6.0,2.0,8.0,2.0,8.0,6.0,0.0,3.0,6.0,9.0,1.0,1.0,7.0,2.0,8.0,8.0,6.0,5.0,6.0,7.0,7.0,5.0,2.0,5.0,6.0,5.0,4.0,1.0,3.0,4.0,8.0,1.0,5.0,4.0,8.0,5.0,4.0,7.0,9.0,5.0,5.0,7.0,2.0,8.0,4.0,9.0,4.0,7.0,3.0,9.0,5.0,0.0,9.0,2.0,5.0,5.0,1.0,9.0,7.0,9.0,568.0,112,568.0,5.071428571428571,2.4918233632160582,9.0,1.0,0.451588431140024,1
9,6.0,9.0,6.0,2.0,9.0,8.0,3.0,6.0,6.0,0.0,3.0,2.0,0.0,6.0,2.0,1.0,9.0,5.0,3.0,5.0,4.0,7.0,7.0,6.0,8.0,7.0,5.0,2.0,8.0,9.0,9.0,1.0,0.0,0.0,9.0,9.0,1.0,7.0,8.0,9.0,5.0,3.0,4.0,5.0,3.0,0.0,6.0,5.0,8.0,5.0,8.0,3.0,3.0,9.0,4.0,1.0,1.0,0.0,0.0,9.0,8.0,2.0,6.0,3.0,8.0,8.0,3.0,1.0,8.0,0.0,5.0,6.0,3.0,3.0,0.0,4.0,3.0,3.0,7.0,4.0,1.0,2.0,5.0,2.0,9.0,1.0,4.0,8.0,4.0,9.0,3.0,0.0,6.0,8.0,7.0,1.0,9.0,8.0,6.0,9.0,0.0,5.0,4.0,0.0,5.0,7.0,8.0,0.0,7.0,8.0,2.0,8.0,2.0,2.0,9.0,5.0,7.0,1.0,0.0,9.0,1.0,5.0,8.0,8.0,2.0,589.0,111,589.0,5.306306306306307,2.6738398773973415,9.0,1.0,0.4660369547320703,2
10,0.0,1.0,8.0,4.0,5.0,4.0,8.0,9.0,3.0,3.0,0.0,7.0,0.0,3.0,9.0,4.0,7.0,8.0,3.0,9.0,0.0,7.0,1.0,9.0,6.0,9.0,5.0,2.0,8.0,9.0,0.0,7.0,7.0,4.0,3.0,5.0,6.0,2.0,2.0,8.0,0.0,8.0,2.0,8.0,5.0,4.0,2.0,9.0,0.0,7.0,9.0,4.0,8.0,6.0,4.0,6.0,9.0,2.0,3.0,4.0,0.0,2.0,0.0,4.0,7.0,8.0,5.0,1.0,5.0,0.0,3.0,6.0,7.0,6.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,1.0,3.0,8.0,5.0,4.0,7.0,8.0,7.0,9.0,6.0,1.0,6.0,4.0,4.0,9.0,3.0,3.0,4.0,1.0,2.0,6.0,6.0,0.0,8.0,1.0,7.0,6.0,2.0,1.0,3.0,0.0,0.0,7.0,8.0,4.0,3.0,7.0,7.0,0.0,9.0,569.0,111,569.0,5.126126126126126,2.475527488122998,9.0,1.0,0.4566463682540399,1
