Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,5.0,5.0,3.0,9.0,9.0,8.0,0.0,3.0,1.0,1.0,9.0,6.0,5.0,4.0,7.0,4.0,7.0,3.0,0.0,5.0,2.0,2.0,8.0,6.0,0.0,8.0,2.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,7.0,5.0,6.0,8.0,7.0,1.0,1.0,3.0,6.0,6.0,7.0,9.0,9.0,5.0,3.0,4.0,3.0,9.0,0.0,1.0,7.0,8.0,8.0,2.0,6.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,7.0,3.0,4.0,9.0,2.0,1.0,8.0,9.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,6.0,9.0,4.0,0.0,9.0,9.0,4.0,6.0,6.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,3.0,7.0,6.0,1.0,7.0,4.0,1.0,8.0,9.0,7.0,5.0,7.0,2.0,0.0,7.0,0.0,4.0,1.0,9.0,4.0,1.0,8.0,5.0,6.0,9.0,2.0,2.0,0.0,8.0,8.0,0.0,7.0,5.0,4.0,4.0,3.0,1.0,6.0,4.0,2.0,5.0,8.0,3.0,3.0,1.0,6.0,1.0,3.0,1.0,6.0,683.0,140,683.0,4.878571428571429,2.578670358213033,9.0,1.0,0.43805760076612105,2
1,5.0,0.0,2.0,6.0,1.0,7.0,4.0,7.0,1.0,9.0,2.0,4.0,5.0,5.0,2.0,1.0,7.0,0.0,0.0,6.0,1.0,9.0,0.0,9.0,1.0,7.0,8.0,7.0,8.0,6.0,9.0,8.0,1.0,1.0,7.0,8.0,6.0,0.0,3.0,2.0,8.0,4.0,4.0,4.0,3.0,0.0,8.0,9.0,9.0,8.0,6.0,2.0,8.0,9.0,1.0,7.0,4.0,6.0,5.0,2.0,0.0,6.0,7.0,0.0,6.0,7.0,3.0,0.0,6.0,9.0,6.0,3.0,0.0,2.0,3.0,3.0,8.0,9.0,9.0,8.0,5.0,7.0,9.0,4.0,7.0,6.0,1.0,9.0,4.0,2.0,2.0,4.0,9.0,4.0,7.0,9.0,4.0,0.0,0.0,3.0,6.0,5.0,5.0,8.0,3.0,4.0,3.0,3.0,1.0,8.0,6.0,1.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,0.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,7.0,7.0,4.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,5.0,3.0,2.0,8.0,8.0,7.0,2.0,2.0,5.0,7.0,0.0,665.0,133,665.0,5.0,2.5605450547576014,9.0,1.0,0.4482089435020173,1
2,5.0,2.0,0.0,2.0,7.0,1.0,8.0,7.0,4.0,5.0,5.0,1.0,3.0,9.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,4.0,8.0,1.0,9.0,9.0,0.0,3.0,6.0,4.0,7.0,5.0,5.0,8.0,7.0,7.0,9.0,9.0,8.0,0.0,8.0,4.0,5.0,7.0,3.0,6.0,5.0,8.0,4.0,6.0,7.0,7.0,1.0,6.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,7.0,3.0,0.0,1.0,8.0,1.0,2.0,3.0,7.0,5.0,3.0,6.0,2.0,2.0,5.0,5.0,5.0,1.0,2.0,5.0,4.0,8.0,4.0,4.0,3.0,2.0,4.0,1.0,6.0,4.0,7.0,0.0,0.0,2.0,6.0,6.0,9.0,0.0,2.0,6.0,4.0,0.0,8.0,0.0,2.0,0.0,5.0,8.0,1.0,9.0,2.0,8.0,3.0,4.0,2.0,4.0,7.0,6.0,7.0,1.0,2.0,6.0,5.0,5.0,3.0,7.0,6.0,8.0,9.0,5.0,7.0,8.0,0.0,6.0,4.0,7.0,9.0,0.0,5.0,1.0,9.0,2.0,644.0,135,644.0,4.770370370370371,2.4583666385412197,9.0,1.0,0.43640039601584124,1
3,3.0,6.0,2.0,0.0,1.0,7.0,7.0,4.0,7.0,6.0,6.0,6.0,6.0,2.0,5.0,1.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,3.0,6.0,5.0,7.0,3.0,5.0,9.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,1.0,7.0,8.0,8.0,8.0,4.0,7.0,5.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,8.0,3.0,3.0,8.0,8.0,5.0,9.0,7.0,4.0,0.0,3.0,4.0,1.0,7.0,8.0,6.0,1.0,3.0,6.0,9.0,3.0,9.0,4.0,0.0,8.0,6.0,9.0,9.0,5.0,4.0,1.0,7.0,1.0,7.0,4.0,4.0,1.0,1.0,1.0,2.0,7.0,4.0,4.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,8.0,2.0,5.0,2.0,5.0,1.0,4.0,3.0,8.0,6.0,0.0,9.0,2.0,6.0,6.0,9.0,8.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,5.0,0.0,8.0,5.0,9.0,7.0,5.0,3.0,2.0,1.0,6.0,4.0,9.0,677.0,135,677.0,5.014814814814815,2.576202157886496,9.0,1.0,0.44817271769709793,1
4,9.0,1.0,7.0,1.0,0.0,6.0,8.0,2.0,9.0,0.0,9.0,4.0,1.0,9.0,0.0,1.0,4.0,9.0,3.0,3.0,7.0,7.0,1.0,8.0,4.0,7.0,8.0,9.0,0.0,7.0,4.0,1.0,5.0,7.0,9.0,3.0,9.0,4.0,2.0,8.0,4.0,5.0,1.0,8.0,8.0,6.0,6.0,8.0,2.0,6.0,2.0,0.0,4.0,1.0,1.0,0.0,6.0,7.0,9.0,2.0,3.0,3.0,7.0,3.0,0.0,9.0,4.0,4.0,8.0,4.0,5.0,9.0,7.0,5.0,2.0,9.0,0.0,3.0,7.0,4.0,1.0,3.0,9.0,6.0,4.0,5.0,1.0,9.0,4.0,2.0,5.0,5.0,9.0,8.0,5.0,9.0,3.0,8.0,7.0,1.0,7.0,3.0,9.0,8.0,7.0,4.0,9.0,2.0,5.0,1.0,9.0,7.0,7.0,8.0,7.0,8.0,9.0,4.0,4.0,9.0,1.0,7.0,2.0,9.0,9.0,2.0,3.0,7.0,6.0,1.0,3.0,1.0,7.0,9.0,9.0,8.0,8.0,5.0,5.0,7.0,0.0,3.0,9.0,2.0,4.0,6.0,7.0,2.0,5.0,9.0,765.0,141,765.0,5.425531914893617,2.7502006182223875,9.0,1.0,0.4716460683432985,2
5,9.0,7.0,1.0,7.0,6.0,0.0,5.0,2.0,9.0,8.0,2.0,5.0,7.0,9.0,5.0,3.0,5.0,8.0,5.0,3.0,2.0,9.0,5.0,8.0,6.0,2.0,2.0,3.0,6.0,7.0,0.0,5.0,9.0,9.0,5.0,3.0,2.0,4.0,3.0,8.0,7.0,3.0,7.0,6.0,6.0,3.0,9.0,9.0,1.0,5.0,7.0,3.0,8.0,5.0,5.0,5.0,3.0,9.0,9.0,6.0,3.0,6.0,1.0,5.0,0.0,1.0,4.0,6.0,2.0,7.0,6.0,4.0,5.0,9.0,9.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,6.0,0.0,4.0,8.0,6.0,5.0,4.0,7.0,2.0,3.0,7.0,3.0,1.0,2.0,7.0,5.0,3.0,0.0,7.0,4.0,4.0,0.0,7.0,8.0,4.0,4.0,3.0,4.0,5.0,6.0,0.0,2.0,7.0,8.0,7.0,7.0,9.0,5.0,8.0,6.0,5.0,1.0,5.0,8.0,1.0,8.0,7.0,5.0,2.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,5.0,5.0,1.0,5.0,7.0,4.0,9.0,1.0,4.0,708.0,136,708.0,5.205882352941177,2.4438327150401165,9.0,1.0,0.4662716114206124,2
6,8.0,4.0,8.0,7.0,8.0,5.0,0.0,3.0,1.0,7.0,4.0,2.0,4.0,4.0,4.0,5.0,7.0,3.0,7.0,2.0,8.0,5.0,9.0,6.0,0.0,9.0,1.0,0.0,4.0,6.0,9.0,2.0,2.0,5.0,5.0,2.0,6.0,7.0,7.0,7.0,1.0,0.0,8.0,5.0,1.0,0.0,6.0,9.0,0.0,3.0,5.0,3.0,5.0,7.0,1.0,9.0,2.0,2.0,2.0,2.0,0.0,6.0,7.0,1.0,7.0,2.0,1.0,1.0,6.0,4.0,4.0,2.0,6.0,9.0,0.0,9.0,7.0,8.0,2.0,2.0,5.0,5.0,0.0,9.0,5.0,3.0,3.0,7.0,6.0,5.0,1.0,9.0,8.0,4.0,5.0,4.0,4.0,1.0,9.0,3.0,7.0,1.0,4.0,1.0,6.0,4.0,0.0,4.0,9.0,8.0,9.0,5.0,3.0,6.0,8.0,4.0,4.0,5.0,1.0,9.0,6.0,1.0,2.0,2.0,5.0,0.0,3.0,4.0,5.0,0.0,5.0,6.0,8.0,7.0,2.0,9.0,0.0,6.0,9.0,7.0,2.0,5.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,8.0,658.0,135,658.0,4.874074074074074,2.5398443511062574,9.0,1.0,0.4403267672420418,1
7,0.0,7.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,7.0,3.0,4.0,6.0,5.0,9.0,2.0,2.0,9.0,0.0,3.0,5.0,8.0,4.0,0.0,4.0,1.0,2.0,9.0,3.0,5.0,7.0,0.0,0.0,5.0,0.0,3.0,2.0,7.0,7.0,9.0,5.0,8.0,1.0,0.0,7.0,0.0,3.0,2.0,1.0,8.0,3.0,5.0,2.0,9.0,8.0,8.0,9.0,2.0,4.0,8.0,4.0,4.0,5.0,5.0,7.0,3.0,6.0,7.0,9.0,7.0,6.0,4.0,4.0,7.0,3.0,2.0,5.0,8.0,2.0,6.0,0.0,4.0,0.0,9.0,3.0,5.0,5.0,5.0,7.0,1.0,8.0,2.0,2.0,5.0,8.0,0.0,7.0,5.0,2.0,4.0,6.0,2.0,1.0,7.0,3.0,9.0,9.0,9.0,5.0,1.0,8.0,3.0,2.0,4.0,2.0,9.0,7.0,2.0,8.0,0.0,1.0,6.0,1.0,9.0,6.0,3.0,9.0,6.0,2.0,4.0,4.0,4.0,4.0,0.0,3.0,7.0,3.0,9.0,0.0,9.0,1.0,0.0,0.0,9.0,2.0,5.0,3.0,5.0,8.0,6.0,664.0,133,664.0,4.992481203007519,2.544332462202631,9.0,1.0,0.45041324475507905,1
8,3.0,1.0,4.0,7.0,9.0,9.0,1.0,3.0,0.0,9.0,5.0,8.0,8.0,5.0,9.0,8.0,8.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,5.0,3.0,7.0,4.0,8.0,9.0,4.0,1.0,5.0,7.0,1.0,5.0,0.0,1.0,3.0,1.0,7.0,7.0,3.0,6.0,5.0,1.0,8.0,4.0,0.0,6.0,4.0,0.0,8.0,6.0,8.0,5.0,5.0,5.0,5.0,9.0,3.0,0.0,8.0,4.0,2.0,6.0,8.0,6.0,2.0,8.0,2.0,5.0,7.0,9.0,2.0,6.0,2.0,9.0,1.0,1.0,5.0,5.0,5.0,5.0,7.0,6.0,4.0,7.0,0.0,8.0,9.0,2.0,1.0,9.0,8.0,8.0,9.0,2.0,2.0,9.0,0.0,6.0,9.0,0.0,2.0,2.0,9.0,9.0,1.0,3.0,8.0,9.0,7.0,0.0,7.0,7.0,0.0,4.0,6.0,9.0,8.0,4.0,4.0,2.0,5.0,2.0,3.0,9.0,2.0,6.0,9.0,6.0,3.0,8.0,0.0,0.0,9.0,3.0,1.0,8.0,3.0,4.0,7.0,5.0,1.0,9.0,5.0,3.0,5.0,5.0,720.0,136,720.0,5.294117647058823,2.6599359983975055,9.0,1.0,0.46578027653930565,1
9,1.0,9.0,5.0,6.0,0.0,8.0,7.0,7.0,9.0,0.0,3.0,3.0,0.0,5.0,7.0,2.0,8.0,1.0,1.0,8.0,0.0,5.0,8.0,8.0,7.0,4.0,9.0,6.0,8.0,9.0,0.0,4.0,5.0,8.0,8.0,3.0,0.0,9.0,0.0,8.0,3.0,7.0,2.0,0.0,6.0,5.0,7.0,2.0,9.0,5.0,9.0,3.0,1.0,1.0,8.0,6.0,4.0,2.0,9.0,4.0,4.0,4.0,9.0,9.0,8.0,3.0,5.0,9.0,2.0,5.0,2.0,7.0,4.0,6.0,3.0,0.0,3.0,2.0,0.0,8.0,0.0,8.0,3.0,4.0,8.0,3.0,9.0,7.0,5.0,2.0,8.0,2.0,9.0,7.0,4.0,5.0,3.0,1.0,8.0,3.0,2.0,5.0,5.0,4.0,1.0,5.0,6.0,7.0,0.0,3.0,0.0,4.0,0.0,2.0,5.0,2.0,1.0,8.0,0.0,4.0,6.0,0.0,2.0,8.0,4.0,3.0,3.0,1.0,3.0,6.0,4.0,5.0,5.0,3.0,0.0,4.0,7.0,7.0,0.0,6.0,5.0,0.0,8.0,2.0,9.0,5.0,2.0,3.0,6.0,5.0,670.0,131,670.0,5.114503816793893,2.4977584496676606,9.0,1.0,0.4591830662246622,1
