Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,178.96069,155.86995,145.02576,139.89983,154.07059,151.92336,156.11513,143.34491,204.49896,201.29428,187.42644,178.40814,191.89883,164.42384,153.62396,205.64656,151.1651,137.57806,103.56872,152.10062,167.43892,153.10391,187.36002,166.74289,194.1279,149.53548,206.67413,138.56393,146.08789,182.80589,144.28517,171.33751,171.55066,175.23531,188.58806,168.01547,169.94745,144.4552,176.67831,138.29491,206.19394,168.49579,169.51349,170.8857,182.54172,151.07211,179.67923,152.03734,153.5573,175.4068,159.54063,184.68951,185.07867,184.69379,141.88235,170.35172,198.96278,155.04587,167.88257,119.71299,177.63907,188.23875,144.88451,140.20773,137.81712,187.50021,138.59079,209.93274,178.56708,170.24161,166.58966,167.58749,187.64589,180.06294,195.6454,186.50293,186.37442,186.14302,208.77939,158.57765,164.49414,177.49249,156.29529,189.24095,186.1111,188.13405,166.99129,143.78558,151.88335,191.3903,154.36057,210.53409,182.26952,140.65822,166.20229,213.4668,180.41217,181.30101,168.46558,16785.91423,99,16785.91423,169.55468919191918,21.628264114373078,213.4668,103.56872,0.66855209841603,1
1,178.96069,0.0,166.17287,153.00615,142.61044,145.14015,178.38229,169.38365,156.97449,185.03088,170.78395,198.52586,185.22484,191.38411,125.8047,172.93745,166.21021,115.86409,171.46927,190.11469,168.96516,177.26703,192.64326,210.91286,184.26784,190.58066,103.47353,188.88676,183.52592,134.0309,190.92242,152.99574,215.07367,142.68649,102.95815,216.9191,198.70586,159.62508,163.85522,179.34183,147.32428,198.86948,165.59914,143.52393,124.85791,207.97617,163.93584,200.72807,167.82478,156.24832,144.64142,161.6241,188.20827,193.76436,157.40005,156.91954,159.89218,216.15509,179.3577,155.46709,155.36882,161.95518,207.16911,148.84171,185.54379,195.90483,159.60556,170.64606,157.21533,167.00639,194.10579,166.33023,157.45433,171.83969,189.15219,170.88266,190.67516,237.84863,170.58961,202.79874,206.16986,183.93304,149.29431,168.67813,194.06483,143.80345,183.23329,197.58769,141.77895,164.90501,159.13896,214.95239,233.30969,160.13301,158.89529,149.42558,136.65257,133.8092,199.9413,165.48997,17018.06631,99,17018.06631,171.89965969696968,25.795068806727322,237.84863,102.95815,0.6739267122064014,2
2,155.86995,166.17287,0.0,139.14853,161.16722,166.88821,166.6559,162.48775,165.11986,226.03535,160.90294,166.63895,134.86214,132.25522,187.83769,178.68713,200.2379,125.09934,131.9352,140.90225,163.66432,127.99242,170.44125,188.26189,194.70157,170.94629,153.13475,194.0849,149.75829,147.31215,160.45403,152.37117,178.4975,157.98752,176.64285,154.43889,194.53821,171.01189,173.56165,163.14923,170.84575,164.87448,167.32574,175.76212,178.19949,150.87741,174.42612,200.77449,178.91835,146.0907,152.71269,153.25839,146.70218,199.99071,184.31264,166.57918,167.14751,173.4895,133.70071,158.77744,114.05064,156.86096,176.06198,180.20613,147.64902,178.41763,182.10533,161.38608,159.25818,179.50932,169.54597,164.79761,181.46767,193.01019,176.98744,146.71445,178.65732,159.12773,159.84578,169.86185,189.29137,168.44736,156.84631,141.37328,168.46048,159.2659,171.11981,200.0327,170.52844,157.93777,190.06332,154.94676,191.88959,149.30553,149.29544,172.37947,153.16716,144.34537,137.46098,179.57402,16397.87311,99,16397.87311,165.63508191919192,18.939263017590523,226.03535,114.05064,0.6586187939056595,1
3,145.02576,153.00615,139.14853,0.0,127.15039,174.55656,140.51535,102.82684,122.25204,165.17052,167.07214,131.86914,127.11775,159.05128,130.14255,176.92549,177.16685,147.24612,147.23656,128.94951,146.03171,139.41174,160.71989,168.62248,190.1035,200.05132,128.7267,153.27951,122.29762,137.51118,156.40814,120.93548,159.54468,133.85818,121.98614,201.64235,154.90167,160.54062,174.98137,133.6669,154.71266,188.78392,127.09568,146.24028,161.74994,149.35674,149.89655,152.6161,149.57773,162.51517,169.56937,114.78477,146.45332,189.37541,126.08411,140.55975,130.79541,151.50266,144.01991,138.47546,140.12051,167.83592,134.50929,179.65826,118.37016,168.83733,140.27567,124.62708,173.11461,162.53561,177.20189,176.38583,178.18108,177.38889,168.7563,159.65944,139.89923,168.86351,141.71835,167.62045,153.52242,142.28531,151.63005,106.45696,140.08134,179.41626,170.91136,156.71536,140.26309,170.99724,145.33986,166.63426,164.33467,152.59671,140.13599,134.87627,159.12221,133.65286,178.14648,162.23357,15036.72733,99,15036.72733,151.88613464646465,20.351550703432167,201.64235,102.82684,0.6216092160884904,1
4,139.89983,142.61044,161.16722,127.15039,0.0,161.56419,151.35101,153.9158,158.48764,219.5605,171.1554,162.28072,188.19722,182.63197,155.59227,200.68686,217.99405,141.35042,165.90283,157.85617,168.68074,161.55382,213.02879,172.37819,224.91257,207.87878,130.68173,187.25584,175.69368,169.11017,187.38905,141.67311,193.54318,167.23853,141.61848,197.5815,205.81909,153.67642,142.70555,193.89764,176.38405,211.08122,160.09863,122.02769,177.45912,222.48753,160.63867,136.19682,195.39032,144.7495,179.97359,146.90059,195.43832,182.52962,170.67973,194.87509,166.87965,190.97433,180.51987,179.52707,135.40817,168.19273,171.06488,160.09332,140.96518,195.55286,158.16795,130.80881,200.12317,179.46948,187.92514,190.97821,169.24768,187.60114,190.42398,183.36633,154.81766,233.4391,148.46454,183.95157,202.4543,172.25883,152.50897,138.77673,197.4174,189.25417,203.54408,207.70082,176.31342,160.4371,172.77028,181.13434,230.0303,166.86607,195.40425,138.96248,144.59444,163.52774,224.60722,168.82083,17247.92887,99,17247.92887,174.22150373737378,25.383756491951303,233.4391,122.02769,0.6801014133410231,2
5,154.07059,145.14015,166.88821,174.55656,161.56419,0.0,184.52657,155.03377,144.59666,212.7234,179.79984,185.87108,151.32382,191.90442,154.95442,168.48685,167.33177,133.96823,175.79253,184.83131,166.60013,156.21904,172.075,202.1024,150.41287,183.72701,111.01612,194.98128,181.31146,142.00287,186.72293,151.61821,177.65688,184.10684,155.91794,121.01846,203.1292,150.86252,143.49069,202.35161,167.28926,185.71542,182.77762,154.02261,138.51933,216.99481,178.7048,168.48851,187.87302,157.85352,177.67494,197.91701,216.03963,220.51337,178.93895,154.79268,204.06094,213.3208,170.69125,144.18044,135.63211,176.36801,192.95494,129.19479,140.40277,171.26317,163.3954,164.51335,180.74092,169.99075,217.10954,151.86588,169.78873,158.92101,197.06323,195.40852,163.87669,190.02473,185.09586,194.17146,163.06853,160.36572,184.19627,162.51204,215.15729,172.56557,183.05664,197.87357,143.32213,156.56996,187.30299,166.08865,199.11607,136.32426,166.52545,187.52521,181.87965,178.74222,220.21109,138.62537,17095.86728,99,17095.86728,172.6855280808081,23.35126681203964,220.51337,111.01612,0.6763315527129844,1
6,151.92336,178.38229,166.6559,140.51535,151.35101,184.52657,0.0,158.66039,163.24623,193.5898,156.22739,132.37415,155.88074,175.11877,141.1591,166.67783,204.3914,142.35771,154.02386,152.33823,128.06926,156.3755,178.59689,185.03789,202.72757,189.25763,169.81683,192.26266,178.30235,155.57799,169.81798,134.85283,186.94481,179.73549,144.89755,192.08102,185.61185,146.86726,155.95575,167.61258,126.071,200.81798,144.48547,137.08131,155.25987,199.53555,122.8701,143.66963,140.41016,170.49083,193.56165,155.27245,167.39915,168.2314,149.05045,152.82831,160.12672,162.57048,185.08966,162.49542,144.94089,150.50305,158.48036,150.06657,146.36189,203.10448,141.56442,155.40404,177.14468,151.20926,141.35161,173.43523,173.21333,195.48366,164.47046,169.15685,159.29912,196.11151,201.58083,167.9118,159.8078,179.17952,141.93575,152.40694,178.47508,173.04468,201.93674,144.69891,182.57436,114.06172,159.81708,107.94597,175.21649,168.19307,168.53728,120.73691,166.45978,109.02431,169.64302,148.01498,16109.62379,99,16109.62379,162.72347262626263,21.79249146208171,204.3914,107.94597,0.6504795029865783,1
7,156.11513,169.38365,162.48775,102.82684,153.9158,155.03377,158.66039,0.0,156.2543,149.84753,181.48859,152.34605,116.9009,193.09454,135.78572,157.04004,143.06839,154.29105,166.06261,158.06137,161.58081,129.6683,155.85449,140.84151,164.97794,203.30632,142.8752,154.62482,104.99593,172.45972,118.09869,136.58234,145.76111,119.45203,152.14066,179.99934,147.08827,171.1694,153.47641,168.28793,139.60913,158.79497,141.34515,134.24734,162.62318,170.75485,141.24002,133.49171,144.79912,159.81764,156.63239,168.31958,172.98679,193.7558,138.72269,142.35835,140.7903,155.63986,129.19449,146.32571,127.91765,137.20912,154.80089,188.98219,139.93437,161.4742,155.1411,142.19891,183.31992,171.05673,181.42879,150.36935,154.54033,181.28137,153.88943,161.70494,170.53258,154.9192,156.45563,149.91275,136.91277,117.83809,168.85944,121.35191,124.36787,184.77577,188.67331,158.10228,146.00476,174.9259,154.13446,164.40227,149.20859,92.9665,151.19547,136.88008,169.5892,142.89886,194.91621,138.59285,15171.02075,99,15171.02075,153.24263383838382,20.401534716217743,203.30632,92.9665,0.6251867204740138,1
8,143.34491,156.97449,165.11986,122.25204,158.48764,144.59666,163.24623,156.2543,0.0,159.20271,142.86502,155.93166,147.86218,163.78517,149.77147,175.87845,169.89091,166.52086,173.33429,144.72026,133.59029,151.81104,154.15755,210.94597,160.21617,180.4034,119.63566,161.77312,156.09956,116.8973,171.06683,123.28186,158.42148,172.8038,143.77478,184.21602,151.67259,148.98077,186.63048,144.22917,161.79785,192.09796,165.12308,152.9207,133.47359,167.29181,166.48146,171.76614,152.16653,176.40469,167.98453,137.55258,171.46786,215.03674,186.87068,116.88554,164.11143,146.25706,161.30054,146.38982,145.50424,173.49239,147.57549,145.90749,134.28604,161.86374,146.5369,120.99617,158.48248,174.81932,196.95938,163.69131,143.72481,152.2164,225.8593,180.56096,120.97767,204.35258,171.41539,206.25681,145.09006,137.53256,157.62306,147.06644,181.34709,141.36615,153.83044,127.22878,160.1671,181.63365,154.32864,165.82967,175.96194,179.35278,159.91437,170.26059,189.54021,163.98351,208.83505,156.491,15876.8895,99,15876.8895,160.3726212121212,21.63251663799382,225.8593,116.88554,0.6443122861988925,1
9,204.49896,185.03088,226.03535,165.17052,219.5605,212.7234,193.5898,149.84753,159.20271,0.0,172.07254,198.03236,198.90474,197.68018,139.45665,161.59052,123.10057,210.49069,179.53546,184.90019,177.63718,201.29549,176.83008,189.73648,156.00932,198.58765,165.90689,141.36594,153.54993,184.74574,189.99255,177.95082,163.35078,153.19336,153.41982,250.44775,134.35481,168.84503,194.45215,157.99809,141.71342,163.59538,162.10637,145.9077,175.25084,187.84209,171.28633,190.22537,138.47685,191.10872,151.73616,170.84891,155.36676,169.65033,157.86404,147.65845,166.64755,148.9061,182.21544,168.42892,198.24608,158.05841,179.85979,171.95483,216.08704,180.72745,162.14877,161.24553,167.85701,167.97365,182.85298,139.03821,132.95874,169.08661,185.49376,175.03052,186.90085,200.70175,179.68993,191.2885,132.85152,135.38379,171.47244,184.30867,113.75934,161.38942,173.22226,131.95442,181.07664,212.46716,154.11317,207.0571,161.87624,173.33121,152.00356,154.96249,201.45064,153.13661,196.46512,170.97188,17088.38323,99,17088.38323,172.60993161616165,24.048878396458996,250.44775,113.75934,0.676128009562702,2
