Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,124.4931,157.37889,119.11759,165.11635,106.86441,179.67928,156.6649,106.40748,156.39642,141.72003,117.01148,137.93008,109.43486,136.2706,133.14938,139.4615,99.83257,111.37274,114.74052,132.14711,88.23669,154.49377,111.27391,146.25894,158.77025,136.82019,166.38396,132.38678,139.35359,141.99852,144.61949,100.88243,132.79372,115.12045,142.82336,128.80223,134.62766,153.59261,165.85947,143.88982,116.73178,135.94867,124.31487,135.97379,136.72711,162.46515,161.56558,142.65428,141.74251,6642.30087,49,6642.30087,135.55716061224493,19.995928408075766,179.67928,88.23669,0.6448277730211602,1
1,124.4931,0.0,147.76767,134.48753,158.22221,148.13089,159.35812,133.84349,110.0413,129.5632,105.80865,151.63405,139.08537,101.87273,124.59631,142.99295,141.54765,133.20966,118.29482,165.08496,138.08041,138.97725,171.9409,131.73003,202.54276,158.21466,120.52632,174.51778,167.15361,158.66039,148.81717,143.42632,147.13792,127.85376,124.78561,146.97223,138.05646,163.97891,142.97371,114.93613,84.59527,139.61575,181.48114,118.5304,107.51605,138.7375,130.41762,180.22803,139.04343,139.51483,6890.99701,49,6890.99701,140.63259204081632,22.16781637078264,202.54276,84.59527,0.6602269786093575,1
2,157.37889,147.76767,0.0,152.81261,169.78238,139.30699,120.20297,112.74254,124.22489,92.99056,169.84229,104.38434,149.88283,146.37912,181.25676,124.01598,162.57059,133.72231,162.18327,162.44009,155.5759,147.51111,157.17558,142.93445,171.26813,170.1398,111.62263,157.56448,169.52484,151.07355,142.98012,133.6498,163.64626,96.31836,169.41931,159.61467,146.86089,145.06259,133.02013,134.72804,161.74089,132.51245,107.00422,131.89989,161.67499,199.07318,159.08633,140.5842,113.52182,155.42714,7136.10283,49,7136.10283,145.63475163265306,22.456461982052218,199.07318,92.99056,0.6757463854973358,2
3,119.11759,134.48753,152.81261,0.0,127.16927,137.91214,152.24808,142.45335,110.65851,170.31813,143.78625,125.80833,179.19856,148.75031,127.89917,150.36896,133.97157,146.34949,104.50585,163.83032,133.02145,128.47615,166.12238,139.26103,171.4593,155.23528,112.39664,163.31633,190.21007,151.37721,157.17055,125.33249,92.99382,131.77451,101.45392,100.99065,147.90956,123.65968,163.92401,128.23691,136.99513,123.04722,138.71609,133.97122,153.39249,144.14778,140.21387,151.26683,126.03776,135.15897,6838.91532,49,6838.91532,139.56970040816327,20.437827850492507,190.21007,92.99382,0.6574643225621079,1
4,165.11635,158.22221,169.78238,127.16927,0.0,182.95238,129.87827,147.91368,116.83342,175.24327,147.4357,138.69258,151.89722,152.18745,109.72995,143.73582,107.84316,173.91766,137.27071,177.79718,125.769,157.71034,181.54488,181.89845,161.05022,149.58536,168.38394,141.84401,178.0074,93.66668,136.31506,123.719,144.11922,150.33167,156.88206,108.99696,169.21895,141.1992,153.84427,102.08677,132.05614,150.6499,171.808,126.40949,166.02596,172.53047,122.01541,150.6474,136.87027,119.7088,7188.51394,49,7188.51394,146.704366122449,22.82648095788729,182.95238,93.66668,0.6789677848642777,1
5,106.86441,148.13089,139.30699,137.91214,182.95238,0.0,168.73691,149.67546,101.8928,168.97777,186.88652,129.28325,141.26556,110.96404,138.59767,132.82544,173.14943,113.67528,123.43587,133.84589,130.41156,145.5939,159.69659,135.43968,176.83569,184.55968,151.52998,160.59615,123.75809,148.79648,161.35806,153.76785,142.47203,126.31515,147.28223,160.85442,132.86229,148.45651,186.12917,168.53593,173.71436,124.81405,140.10612,142.00893,176.66985,154.6826,166.34804,169.18115,163.56206,132.84244,7277.55974,49,7277.55974,148.5216273469388,21.299826040930498,186.88652,101.8928,0.6849805141770212,1
6,179.67928,159.35812,120.20297,152.24808,129.87827,168.73691,0.0,95.4874,136.68666,116.13182,156.1851,131.17952,132.5388,153.7057,127.33488,126.93087,126.44212,140.7917,173.40515,160.03764,108.21997,168.03326,146.50125,194.04741,145.64923,143.89549,145.23586,126.46079,168.32428,117.93197,124.92666,106.0657,182.35709,146.73068,192.55997,151.95132,155.0294,136.07303,136.11284,101.62074,153.48195,106.40675,134.4808,126.36328,160.86229,168.05226,125.24691,105.56952,113.31657,133.09422,6911.56248,49,6911.56248,141.05229551020406,23.73939725671051,194.04741,95.4874,0.661381545487594,1
7,156.6649,133.84349,112.74254,142.45335,147.91368,149.67546,95.4874,0.0,121.4786,121.56489,136.00737,119.29688,118.45229,154.92085,127.69219,141.84552,117.44437,131.26646,136.27272,154.20805,104.28456,175.66489,168.14723,180.47336,152.91974,135.50259,136.64151,148.38982,156.29425,126.02957,147.25252,134.84973,167.86073,111.87368,184.61046,136.40863,139.01649,135.5,133.22357,97.97755,139.85416,89.9268,143.72079,121.96362,166.42375,167.37444,118.09511,154.66525,102.22392,166.1089,6762.50863,49,6762.50863,138.01038020408163,22.161686144795443,184.61046,89.9268,0.6524508777689947,1
8,106.40748,110.0413,124.22489,110.65851,116.83342,101.8928,136.68666,121.4786,0.0,147.26711,138.15474,109.71708,141.08348,84.88598,116.84221,133.85822,136.22174,116.60533,107.56982,124.77688,126.40058,131.94188,152.7428,107.76611,150.08867,121.34706,132.5466,150.8071,114.92305,102.02609,153.33954,133.40817,101.82496,95.94885,110.36819,99.61472,95.38302,146.31618,156.36861,102.84081,115.46595,110.56026,134.25079,103.38014,140.8091,144.5164,104.6281,138.07214,110.68618,86.96511,5960.54341,49,5960.54341,121.6437430612245,18.703602798258665,156.36861,84.88598,0.6007666581233022,1
9,156.39642,129.5632,92.99056,170.31813,175.24327,168.97777,116.13182,121.56489,147.26711,0.0,152.31244,129.74255,141.40163,156.06917,166.69904,120.71572,141.57129,125.28302,181.23157,135.83698,145.50679,135.76112,117.54382,165.7711,162.01865,163.2244,112.84458,152.68988,168.86124,146.00826,118.65965,134.6955,182.17783,139.74599,180.45717,183.78848,141.98279,138.62695,90.64802,131.93907,158.32114,136.96727,137.59988,119.11814,113.1357,163.68846,147.42601,125.41338,101.60059,164.20061,7009.73905,49,7009.73905,143.05589897959183,23.194304611537127,183.78848,90.64802,0.6673047449119586,1
