Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,87.45556,89.04988,24.17178,134.80527,93.87724,87.4512,58.62943,103.26118,75.42809,754.12963,9,754.12963,83.79218111111112,28.66521706117226,134.80527,24.17178,0.5719274259591178,1
1,87.45556,0.0,121.14897,74.19868,65.7444,20.68637,74.30151,101.52536,104.69807,88.70623,738.46515,9,738.46515,82.05168333333333,27.17746130997931,121.14897,20.68637,0.5645828650575888,1
2,89.04988,121.14897,0.0,93.06632,122.76896,114.64176,113.15512,111.67219,64.94562,50.152,880.60082,9,880.60082,97.84453555555557,24.333749480118307,122.76896,50.152,0.6362876213273234,2
3,24.17178,74.19868,93.06632,0.0,122.0024,83.22321,93.29928,43.77405,108.80099,78.29977,720.8364799999999,9,720.8364799999999,80.09294222222222,28.707848778806035,122.0024,24.17178,0.5539688028733081,1
4,134.80527,65.7444,122.76896,122.0024,0.0,53.45841,106.13297,143.96562,103.11498,97.70117,949.69418,9,949.69418,105.52157555555556,28.411050880747528,143.96562,53.45841,0.66462528310001,2
5,93.87724,20.68637,114.64176,83.22321,53.45841,0.0,64.51137,114.3849,95.87711,78.05344,718.71381,9,718.71381,79.85709000000001,28.486815718043633,114.64176,20.68637,0.5523812083392966,1
6,87.4512,74.30151,113.15512,93.29928,106.13297,64.51137,0.0,135.73854,90.02822,68.70286,833.32107,9,833.32107,92.59123,21.58981121427986,135.73854,64.51137,0.6220662715998864,2
7,58.62943,101.52536,111.67219,43.77405,143.96562,114.3849,135.73854,0.0,134.43477,112.87138,956.99624,9,956.99624,106.33291555555557,32.35062428134068,143.96562,43.77405,0.66326828072104,2
8,103.26118,104.69807,64.94562,108.80099,103.11498,95.87711,90.02822,134.43477,0.0,65.1884,870.34934,9,870.34934,96.70548222222222,20.453274963581297,134.43477,64.94562,0.6355790116787441,1
9,75.42809,88.70623,50.152,78.29977,97.70117,78.05344,68.70286,112.87138,65.1884,0.0,715.10334,9,715.10334,79.45592666666667,17.424400358985736,112.87138,50.152,0.5665910728201378,1
