Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,62.03064,119.68319,62.74952,72.99693,82.50311,143.20091,69.16013,82.42861,85.38713,69.14722,81.31469,121.87553,120.35386,97.19749,83.26548,59.45065,69.98471,97.21954,36.72195,100.1463,76.70928,123.90374,62.60862,132.96805,131.50124,109.11085,107.85161,30.10285,93.66814,124.48087,109.58063,87.28774,94.49296,94.27541,61.03327,119.67332,127.87194,120.98584,31.00841,110.0833,120.499,99.7287,86.97978,79.44692,99.84322,59.87321,55.88932,80.50985,73.71082,109.81732,109.46469,91.19695,124.98753,47.19687,98.80129,114.61111,109.53857,69.44872,124.26933,108.4114,97.22269,135.02827,105.11646,109.76308,117.11327,63.47855,103.46381,97.30936,95.70435,121.33546,23.72024,67.50368,82.5547,121.48783,103.76109,135.5089,93.88519,129.29158,72.50518,120.03003,72.1832,128.92436,101.12532,143.79176,85.26658,113.62891,109.29487,88.30811,78.53852,47.31093,64.52439,51.52903,101.7937,105.12528,75.19751,95.60506,92.72141,102.70862,115.7197,9299.32124,99,9299.32124,93.93253777777777,26.43403088123065,143.79176,23.72024,0.5590246616793021,2
1,62.03064,0.0,114.25057,41.9922,52.65981,56.58606,111.63218,36.38435,51.92075,58.13363,48.30017,70.23162,89.37621,108.59923,84.16974,92.19113,37.03491,70.87196,93.03977,38.84331,38.61008,51.16967,90.20805,50.34888,122.29518,118.741,88.88335,63.15521,66.24377,65.5407,83.18513,88.99151,67.25761,106.65985,58.84986,79.74123,77.02381,89.02061,89.91232,75.87054,56.95625,108.76615,65.05889,79.22547,79.63526,80.88829,61.05008,17.17666,40.93243,94.65015,86.57477,104.85087,82.41676,104.03254,45.93785,95.19971,82.32201,101.26507,63.9676,112.86143,107.54926,93.63723,101.56344,107.7757,73.1486,112.98768,83.12543,80.47377,112.04939,74.77672,93.20536,59.99686,68.35365,57.93019,89.91605,60.13129,115.72529,52.72636,105.03075,61.01752,89.49286,47.94666,93.52968,46.68661,99.78469,75.43427,95.24487,86.2792,65.36413,62.05493,48.1785,69.49167,53.08742,74.66821,101.49438,19.87324,65.82628,92.29472,93.74342,69.31938,7614.6405,99,7614.6405,76.9155606060606,23.35535333066398,122.29518,17.17666,0.48963914025432753,1
2,119.68319,114.25057,0.0,91.45113,86.36939,60.04972,59.93573,88.36423,79.16557,80.3115,74.60021,88.33966,92.88784,49.02715,85.3078,79.03465,116.70924,101.72862,76.80091,127.63686,125.31857,86.07917,93.76431,131.70778,43.5756,50.61512,85.92381,83.93427,97.82333,58.42128,80.34663,65.2145,67.75451,84.58156,87.41242,86.4571,88.01546,86.63313,60.92444,104.2747,100.02895,14.70517,86.34415,69.35358,90.16066,42.1276,85.16455,109.85692,122.16639,62.74525,50.77735,42.86031,72.14351,36.89812,121.79468,28.63892,61.45607,78.65083,108.1771,80.76087,43.78372,34.9393,64.00562,19.71579,64.58498,11.29489,91.46439,58.31109,73.75459,63.10481,63.63101,102.9232,97.59074,106.05029,68.20655,96.08137,31.50876,101.55173,45.33287,81.57468,75.57944,91.74783,62.82209,111.29823,114.92235,67.8747,66.51611,73.26686,63.90295,98.79303,86.75009,69.59054,106.09303,60.25862,69.87106,116.29445,67.65659,65.81487,85.05732,111.26392,7790.0271,99,7790.0271,78.68714242424242,25.520968115861642,131.70778,11.29489,0.49504956420261154,1
3,62.74952,41.9922,91.45113,0.0,60.97647,49.68253,91.72337,16.45485,56.78435,50.991,38.4408,32.86298,62.36083,99.08244,76.18353,68.18328,47.07011,72.11492,99.73803,61.87716,64.87431,67.32999,63.25208,70.08312,102.60126,94.29391,100.8517,65.18641,55.98024,61.15951,89.46341,68.08059,37.64594,110.07638,72.84823,80.78701,61.70981,99.58541,67.2131,65.45754,60.66165,90.19093,63.52276,46.77009,89.1426,71.58054,35.52201,49.174,55.69985,81.33517,76.59478,91.6336,88.43604,79.55502,55.23494,79.00376,74.06226,101.87254,67.11447,96.76814,96.99745,74.49207,98.987,82.88206,56.9342,91.92029,88.31631,68.67883,109.34169,75.81848,65.51469,62.22313,57.95864,74.39132,63.73125,76.35053,94.11082,35.39262,81.62817,20.24287,65.7616,57.56778,79.16148,73.58707,118.91315,73.94787,92.26029,61.02848,51.5018,58.55531,34.6606,35.41935,47.71298,75.20972,61.2341,40.01026,59.15657,92.19984,67.39473,55.40113,6909.67113,99,6909.67113,69.79465787878787,20.478833882673644,118.91315,16.45485,0.4607471753276782,1
4,72.99693,52.65981,86.36939,60.97647,0.0,41.48447,100.48735,58.52261,16.60847,73.85954,57.88752,88.4112,105.17999,63.36436,42.20034,100.70151,45.92661,34.51378,58.94457,69.03009,73.24123,34.70675,104.89207,89.36956,109.40812,85.12813,71.27797,70.84295,57.18466,38.45258,63.93272,60.24708,75.61155,72.15952,59.14546,45.26023,89.52831,67.5966,87.30604,66.45447,61.55804,79.18287,36.83096,63.47973,70.05355,50.42033,51.16899,48.50397,50.49742,61.6843,49.67967,87.93881,44.45768,89.17924,82.50799,70.62199,77.49421,93.37833,89.83407,119.49519,64.31637,57.08294,75.32256,83.78312,66.36687,80.48441,54.72879,43.90385,81.06883,60.21112,84.0062,60.66248,90.50714,77.62122,88.74876,67.22705,94.37855,69.09518,93.92645,67.24031,98.44017,8.72912,87.45831,57.28239,88.06161,26.09722,47.42675,67.6255,35.81323,87.98953,63.05323,71.05925,81.83805,54.66602,95.53242,57.01634,34.32762,48.84843,71.34279,92.96513,6766.09366,99,6766.09366,68.3443804040404,20.846219855347748,119.49519,8.72912,0.45364404909454065,1
5,82.50311,56.58606,60.04972,49.68253,41.48447,0.0,67.11214,40.22501,31.05231,39.31208,28.31487,64.00248,73.82927,60.31393,65.09718,70.74962,68.14219,69.83893,58.36422,76.68961,67.85595,34.51812,74.83458,81.58807,71.84162,74.82814,57.03939,39.31866,68.99928,16.57583,47.65972,56.80965,42.08052,76.0034,37.84863,63.17894,58.17971,55.31099,51.4699,79.28825,53.27655,52.82317,49.03182,57.17145,59.50297,25.79157,56.66039,52.54225,71.49369,62.40887,39.34682,55.53691,47.20282,54.49529,74.86987,42.75703,38.3474,65.77681,68.79838,79.9785,59.31664,46.2742,54.22697,58.04035,36.70842,59.24868,67.21628,40.68761,75.64367,30.95242,58.83182,66.76911,65.81372,58.62954,57.62096,46.00123,62.41897,60.13124,57.54428,53.61883,61.08741,44.78431,51.36664,54.47173,79.36869,42.63326,55.73542,60.9209,32.93169,60.15281,47.12801,50.73564,65.78198,26.33196,75.71909,60.71781,32.39149,54.32145,76.23323,73.54781,5588.44791,99,5588.44791,56.4489687878788,14.258153533292305,82.50311,16.57583,0.4043689061596009,1
6,143.20091,111.63218,59.93573,91.72337,100.48735,67.11214,0.0,83.76846,85.48106,75.73118,80.20381,85.78217,59.40207,79.62263,100.85551,98.08673,121.55459,123.60809,108.4315,138.90248,104.40674,97.35796,58.45901,135.3884,59.48743,66.12086,99.52283,61.45985,126.66068,64.2683,65.13009,68.34859,63.34631,126.93492,85.75751,123.43053,49.26675,77.65207,26.49934,136.01196,74.03928,53.53094,82.6964,80.88555,115.48069,61.24425,101.28642,113.65974,117.62203,110.06042,61.11111,75.19684,100.23535,26.36666,129.14706,70.25992,45.0939,98.29367,115.97625,81.80147,89.19327,74.18356,52.79856,71.70226,39.77262,66.03191,128.68541,66.8612,120.59145,75.5169,38.2753,129.97063,107.64986,108.45186,33.70882,84.65709,30.32153,82.93501,20.15808,84.9551,44.12194,102.28891,22.65099,97.48367,100.21326,93.70487,85.27341,67.96388,71.50603,99.24812,100.84482,87.92049,115.25545,66.52469,77.15726,106.50503,69.59823,102.99552,94.31912,77.35349,8414.36964,99,8414.36964,84.99363272727274,28.267709755911678,143.20091,20.15808,0.5210875746485294,2
7,69.16013,36.38435,88.36423,16.45485,58.52261,40.22501,83.76846,0.0,51.59916,37.13145,27.33931,36.91147,57.39756,95.81346,79.63709,66.18462,52.61372,77.24707,92.68699,60.88287,53.29387,57.71809,58.79384,63.50309,94.853,95.54956,88.87531,49.57939,64.38788,52.8887,77.24757,69.98819,31.93467,106.10086,58.47949,81.75644,51.06814,87.06272,59.19507,74.61081,51.68357,85.23952,61.27408,55.17688,80.66194,64.4509,47.23909,42.25238,57.61802,83.5046,71.79921,83.88797,81.87417,73.77666,52.43839,73.85306,60.95993,90.78072,58.77259,87.23486,94.46683,74.29358,88.46616,81.50258,48.23757,89.52722,87.03978,66.25244,105.49513,64.16806,63.31673,64.3802,52.59225,61.36884,58.45755,60.77874,88.04115,35.69719,74.60714,31.83695,57.1814,55.94427,68.25797,60.58091,104.88311,71.81307,88.69445,64.41648,50.43554,48.04654,33.13851,40.91502,44.82458,63.67511,68.72945,36.36051,54.96291,88.39353,76.27487,49.83869,6487.58265,99,6487.58265,65.53113787878789,19.067497065051512,106.10086,16.45485,0.44267025597589654,1
8,82.42861,51.92075,79.16557,56.78435,16.60847,31.05231,85.48106,51.59916,0.0,65.31579,51.82678,81.99449,92.39845,59.01219,43.80874,97.26613,51.14995,47.51484,61.88728,75.56562,65.13988,34.1267,91.8464,90.57865,100.04472,77.26691,67.88354,57.16052,66.86916,25.45893,50.19588,51.51893,66.18054,79.15005,51.50105,57.63469,74.83981,56.58483,72.95381,76.97401,47.40339,70.57655,26.7072,58.94775,72.58331,41.11354,53.05875,50.24501,50.93357,67.84476,38.93624,82.14075,46.96473,76.66117,84.35863,65.48585,64.17408,89.38153,88.34184,110.89816,63.68805,53.4819,62.12981,78.99242,50.9817,74.51064,65.89721,33.82545,85.66171,53.14017,70.64105,69.79597,88.20251,74.51146,74.60724,57.55248,82.317,59.43221,80.56905,62.29083,85.12698,18.10262,72.17051,48.89922,78.85561,29.82065,43.44931,58.16704,26.16258,83.07531,62.77719,68.39887,81.60918,44.58115,88.90753,53.02202,20.74405,53.13607,68.32873,80.58647,6291.59631,99,6291.59631,63.55147787878788,19.249437608866415,110.89816,16.60847,0.43333955415322056,1
9,85.38713,58.13363,80.3115,50.991,73.85954,39.31208,75.73118,37.13145,65.31579,0.0,19.78681,51.51544,61.23806,96.58923,101.22357,51.75491,84.22864,100.4165,82.39631,73.19368,64.09653,55.03528,64.90233,61.33924,70.97051,104.70775,68.47269,35.00238,83.48282,54.13683,69.89748,88.12785,33.13813,97.94283,40.86609,88.68697,50.68884,76.56736,54.03109,93.04504,67.38709,76.5509,81.56678,79.04564,63.20728,59.28223,76.07104,54.7452,88.62109,86.63519,76.04826,60.50491,76.39403,65.94579,57.50973,61.31043,39.26057,60.2862,41.1666,55.26655,91.99222,78.62521,78.56165,74.25939,52.13943,84.28888,87.71151,77.67588,93.68621,43.66103,72.84298,72.81153,38.51466,39.68835,62.21106,43.96174,78.14156,66.68203,64.49628,60.15065,48.06639,75.13799,56.26795,62.51862,91.74967,80.12382,94.5899,86.2722,67.5578,25.29859,39.90085,52.31697,45.08497,49.34521,83.99117,65.09413,68.47434,86.11922,102.87536,67.36919,6680.71659,99,6680.71659,67.48198575757576,18.580625176865656,104.70775,19.78681,0.4520568889778824,1
