Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,189.86444,170.50124,200.74365,183.89726,146.31726,177.14929,157.73885,207.35699,155.89703,1589.46601,9,1589.46601,176.60733444444446,19.71181269681773,207.35699,146.31726,0.8199364419608186,1
1,189.86444,0.0,171.65521,179.70959,199.19339,176.28482,189.66621,146.77379,190.942,180.11504,1624.20449,9,1624.20449,180.46716555555554,14.392933716752285,199.19339,146.77379,0.8318245284163374,1
2,170.50124,171.65521,0.0,173.0555,168.56032,149.87398,162.79002,118.65231,159.05791,165.91231,1440.0588,9,1440.0588,160.00653333333332,16.143934672381864,173.0555,118.65231,0.7750077864169462,1
3,200.74365,179.70959,173.0555,0.0,183.35294,191.82289,138.36104,109.12061,137.92117,209.61568,1523.70307,9,1523.70307,169.30034111111112,31.631024534245014,209.61568,109.12061,0.7962980346693531,2
4,183.89726,199.19339,168.56032,183.35294,0.0,177.06325,183.45325,151.09193,164.40921,144.6434,1555.6649499999999,9,1555.6649499999999,172.8516611111111,16.38150191237424,199.19339,144.6434,0.8107123356823934,1
5,146.31726,176.28482,149.87398,191.82289,177.06325,0.0,175.05806,151.87799,178.93446,150.38242,1497.6151300000001,9,1497.6151300000001,166.4016811111111,15.753976550599285,191.82289,146.31726,0.7925482187067566,1
6,177.14929,189.66621,162.79002,138.36104,183.45325,175.05806,0.0,146.9924,181.18755,204.53636,1559.19418,9,1559.19418,173.2437977777778,19.57897043564956,204.53636,138.36104,0.8109608176501979,1
7,157.73885,146.77379,118.65231,109.12061,151.09193,151.87799,146.9924,0.0,131.50301,162.98761,1276.7385,9,1276.7385,141.8598333333333,17.166896674970438,162.98761,109.12061,0.7206746567101971,1
8,207.35699,190.942,159.05791,137.92117,164.40921,178.93446,181.18755,131.50301,0.0,140.0817,1491.394,9,1491.394,165.71044444444445,24.56432790560695,207.35699,131.50301,0.7891363517788239,1
9,155.89703,180.11504,165.91231,209.61568,144.6434,150.38242,204.53636,162.98761,140.0817,0.0,1514.17155,9,1514.17155,168.24128333333334,23.62749436253968,209.61568,140.0817,0.7955948788298108,2
