Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,72.54955,67.88723,103.40699,75.99264,77.44734,91.45833,37.53511,60.46457,72.08691,658.82867,9,658.82867,73.20318555555555,17.43473747941423,103.40699,37.53511,0.5272423970399975,1
1,72.54955,0.0,90.39596,98.3699,41.03147,32.20998,74.97385,69.85358,73.42244,81.01196,633.81869,9,633.81869,70.4242988888889,20.140409001710108,98.3699,32.20998,0.5130793026867633,1
2,67.88723,90.39596,0.0,100.81202,89.96742,91.40652,92.8085,81.78477,88.04597,112.3388,815.44719,9,815.44719,90.60524333333333,11.464590593516874,112.3388,67.88723,0.6029369488391352,2
3,103.40699,98.3699,100.81202,0.0,113.19783,85.16211,68.8401,104.74564,113.87019,141.24823,929.65301,9,929.65301,103.29477888888889,18.85273008275839,141.24823,68.8401,0.6462318987614524,2
4,75.99264,41.03147,89.96742,113.19783,0.0,56.47829,65.87133,76.23965,50.39403,63.44542,632.61808,9,632.61808,70.29089777777777,20.562232415211458,113.19783,41.03147,0.5142503093618802,1
5,77.44734,32.20998,91.40652,85.16211,56.47829,0.0,76.9108,71.69844,85.26186,82.49529,659.0706299999999,9,659.0706299999999,73.23007000000001,17.321515625999808,91.40652,32.20998,0.5272940861960231,1
6,91.45833,74.97385,92.8085,68.8401,65.87133,76.9108,0.0,91.15067,70.2915,106.86021,739.16529,9,739.16529,82.12947666666666,13.13845196427646,106.86021,65.87133,0.5675692322506872,2
7,37.53511,69.85358,81.78477,104.74564,76.23965,71.69844,91.15067,0.0,79.33796,65.78635,678.13217,9,678.13217,75.34801888888889,17.43827267649105,104.74564,37.53511,0.5369555820093157,2
8,60.46457,73.42244,88.04597,113.87019,50.39403,85.26186,70.2915,79.33796,0.0,69.8723,690.96082,9,690.96082,76.77342444444444,17.141865006715843,113.87019,50.39403,0.545057096284127,2
9,72.08691,81.01196,112.3388,141.24823,63.44542,82.49529,106.86021,65.78635,69.8723,0.0,795.14547,9,795.14547,88.34949666666667,24.80973709990943,141.24823,63.44542,0.5896321073109155,2
