Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,166.27841,175.83943,177.57979,176.65636,149.33948,188.91554,132.05266,169.82272,145.15428,206.51538,138.67992,201.38515,186.55624,214.26129,173.75139,165.09198,152.66429,175.95918,174.70203,142.87712,181.82594,173.62135,190.83943,196.12617,166.16948,180.66052,226.47986,157.24176,118.27908,148.81927,204.81485,175.15884,215.79076,165.36595,185.05058,127.3489,189.448,198.48691,199.38777,174.75652,192.13092,195.99226,193.48514,170.88864,156.88043,185.30103,153.84453,154.81107,201.6452,147.03877,178.27405,193.75362,195.10391,191.77637,185.15555,188.55658,157.28528,179.54831,131.90567,137.33905,185.12595,164.69574,145.79974,167.64827,168.10071,142.94873,186.29474,186.92635,191.24612,165.90738,185.68385,169.01378,152.26968,192.71091,148.10861,126.14536,132.65407,204.62267,204.29103,193.41914,210.51379,154.74599,188.84927,163.91454,165.93742,189.93604,147.45378,168.35127,153.43523,166.78885,199.22156,215.2486,167.35559,207.5399,192.11978,209.06615,126.11076,123.91787,154.59097,153.93539,196.79558,183.1317,183.82869,164.6165,166.84077,161.04303,163.075,182.61063,175.50108,201.07648,167.51112,132.76482,185.96539,202.1938,183.20613,178.73305,188.31577,162.32872,210.07895,179.8165,164.24742,192.76129,214.81546,159.08115,21653.45557,124,21653.45557,174.6246416935484,23.14980904343534,226.47986,118.27908,0.6882648885747533,1
1,166.27841,0.0,147.1095,151.90202,194.59857,154.69276,178.46873,199.41058,210.59265,204.10287,201.4187,162.15196,153.62968,189.4834,207.52997,122.32759,157.5354,173.27504,106.63748,203.38861,178.0721,201.98367,188.34647,187.20625,186.5096,156.84445,156.07468,229.09976,155.9464,180.7541,174.65913,113.86842,150.6483,169.94859,192.2991,183.35478,126.939,211.08446,191.91533,224.28555,146.12917,190.84653,177.76381,169.02898,181.59044,187.46635,165.99052,189.02341,169.68282,192.25893,191.16473,166.11504,182.23746,151.7621,180.92529,184.52017,190.95979,172.04169,195.5161,148.68544,176.51936,213.71889,170.06023,134.90469,181.08774,182.71262,172.06659,180.74304,192.57663,213.45671,197.84143,168.47556,193.44102,146.96396,199.2355,177.05392,144.46446,165.1786,159.2023,197.67255,162.23885,213.06604,150.69257,163.95245,137.09389,171.22182,139.89304,202.83827,200.4442,159.58325,200.13963,155.1696,206.98483,224.67274,198.15909,188.25064,175.91171,152.9523,184.97507,183.96921,160.80843,188.91785,181.01868,157.4222,155.61325,186.9164,172.52452,193.42557,155.40134,159.77333,206.85927,203.71341,183.84711,170.68365,211.25552,208.96042,217.08525,213.64265,166.09523,207.38008,153.04027,211.01131,157.59006,172.28162,165.14546,22078.08071,124,22078.08071,178.04903798387096,23.832009087130636,229.09976,106.63748,0.6970809653167253,1
2,175.83943,147.1095,0.0,117.64859,149.8022,137.49559,164.63608,171.64906,149.50092,169.46143,135.8866,154.63905,182.85066,126.66443,174.86359,120.61227,151.75978,151.86786,144.2058,144.02956,184.04897,140.56741,152.99535,161.86522,138.33804,165.90656,128.1815,140.42625,136.87425,189.41446,174.27577,148.23451,131.45444,147.57295,133.13885,143.06172,94.06451,144.22902,132.01073,168.92227,155.16876,132.92232,101.39183,92.15766,175.59352,156.08694,123.85711,156.73155,138.37802,133.47408,167.84737,121.21689,156.29842,122.55755,142.73563,146.05931,145.95206,150.61774,185.69733,118.96975,152.4897,161.74948,158.31465,158.67473,149.46378,114.53586,143.59711,127.92044,165.918,175.78902,168.79706,146.9353,159.50987,154.40791,178.6024,111.40633,137.57155,165.06302,163.50223,118.51231,104.75777,149.92288,84.7688,175.74883,125.92834,109.94571,130.6743,203.72943,168.12425,172.07237,159.99527,114.39118,176.13783,175.98056,151.09813,115.55526,125.57821,107.69635,143.87352,128.17564,130.60533,148.52086,161.75534,169.19212,134.4516,175.90343,128.75989,139.95482,168.59859,139.94046,148.84787,180.37154,138.26654,172.62408,171.48979,146.44316,187.33244,166.9884,167.68364,122.2419,135.24805,153.384,112.66492,132.91138,144.47836,18265.39291,124,18265.39291,147.30155572580648,22.661560516790328,203.72943,84.7688,0.614451374974039,1
3,177.57979,151.90202,117.64859,0.0,181.35687,108.20428,173.98245,165.0948,197.054,144.79984,166.07579,142.49384,176.63676,163.51935,169.47455,104.87549,158.3623,163.5824,179.24258,183.21381,154.66882,168.59238,161.3268,198.59305,160.65521,166.62332,166.08823,170.87671,152.72865,177.31581,164.33833,177.29424,161.7616,158.29561,175.75502,151.29248,125.56809,167.39104,171.24667,189.24207,166.36394,163.1646,150.02303,148.68727,167.31563,144.32671,122.0304,180.03267,138.04979,179.35425,152.09445,114.415,175.6257,141.67932,143.31035,195.21133,149.16057,135.17972,187.84972,117.3633,144.93434,162.83034,174.51035,165.98563,178.18631,110.80491,142.75964,195.62048,173.47868,161.6468,135.14772,144.56601,156.77089,156.92603,144.99773,112.94771,155.40349,175.82974,200.35262,158.21695,148.2149,175.58127,146.13463,160.65074,177.07317,150.28328,140.36024,180.1756,165.7253,128.33101,184.30553,147.20961,172.48093,188.52187,180.43448,102.01997,178.27228,116.27291,174.51059,166.57796,152.78342,188.35707,166.32559,142.29396,159.00203,189.12593,166.66299,163.60034,205.63414,184.03314,174.5166,178.98682,157.31456,212.02603,172.3063,141.36887,175.83949,153.35941,157.1324,186.27362,156.79832,202.9317,127.23292,145.21666,135.5256,19945.69194,124,19945.69194,160.85235435483872,22.33838776162559,212.02603,102.01997,0.6517721990989138,1
4,176.65636,194.59857,149.8022,181.35687,0.0,145.85123,200.83687,170.19878,210.37114,171.25679,180.76414,184.31059,193.94493,182.98976,190.03876,170.21196,171.14001,191.77528,201.97606,173.06067,195.7411,158.73323,150.96855,179.00717,175.77287,201.06837,182.13123,114.79426,152.69398,147.05208,157.80618,183.42668,145.12558,160.46397,137.39282,200.36929,154.02635,184.09071,199.00362,178.37328,196.752,147.03558,137.52379,163.44872,184.58572,150.81062,156.5845,183.27118,140.56378,149.08192,193.45084,156.73671,160.57614,179.10077,154.68227,172.82761,150.03906,161.75877,150.114,128.49794,177.51218,143.05672,163.28815,148.8936,157.97684,159.23994,167.05569,141.92912,147.7184,160.26517,154.23682,137.7018,170.83371,186.76373,219.1799,116.81269,148.12526,132.47232,158.48654,120.37168,164.73889,135.03815,156.54424,192.72362,145.02785,165.15305,166.70776,176.0316,193.44261,163.10997,153.58621,163.78047,198.27451,154.11308,178.36333,185.4286,137.68944,142.9716,208.85078,127.97517,155.52013,148.82181,196.28023,199.57318,153.82114,148.15761,134.79193,120.69688,167.70671,141.64827,204.94991,160.99858,148.36824,129.03609,182.97209,175.57378,166.35364,179.42398,200.45787,157.045,189.40742,120.34402,171.65002,190.72594,127.11623,20509.5361,124,20509.5361,165.39948467741934,22.935521101438653,219.1799,114.79426,0.6638764892884044,1
5,149.33948,154.69276,137.49559,108.20428,145.85123,0.0,177.51541,151.52328,167.81544,104.81479,183.6644,161.58884,147.47112,129.74541,160.24939,127.97533,132.15886,141.82878,161.21474,162.77495,122.07463,169.98169,131.52065,183.45073,150.36865,140.37335,163.51709,160.17706,145.59335,115.08005,163.65601,162.74158,161.42839,168.41934,165.52316,149.43858,137.96519,146.21593,168.99928,156.97873,148.70192,181.26543,145.0697,158.73422,187.06506,120.05365,155.0517,190.14926,125.42907,163.2606,91.81606,143.48538,172.12788,136.70905,115.62698,189.66054,156.62418,152.29854,155.5554,112.49861,106.36271,142.28801,140.71548,123.5667,162.0719,144.95055,153.38913,173.12074,159.48114,119.73382,112.95292,145.17619,125.02673,142.56932,129.69917,116.50996,123.94299,170.88681,187.00269,149.6918,157.81035,143.0807,152.48703,167.10168,163.50969,121.56443,140.04767,146.68091,152.3067,102.26893,173.81781,169.33032,158.26828,178.71101,171.39778,146.15219,176.00789,125.7319,167.02087,138.35828,131.68863,139.80556,154.0461,140.93779,167.6198,172.76048,160.89529,114.72404,159.9469,158.05673,184.17603,146.73074,157.86227,167.94206,146.68633,114.71565,163.19598,147.99173,138.4511,182.79578,143.14197,167.44856,131.98611,165.3412,103.17026,18513.52102,124,18513.52102,149.30258887096778,21.344921223690207,190.14926,91.81606,0.620102976084784,1
6,188.91554,178.46873,164.63608,173.98245,200.83687,177.51541,0.0,199.34641,206.56622,194.19882,216.94327,153.01363,223.09447,182.66129,172.33966,167.43767,198.87473,206.29427,191.19931,209.08223,169.94263,209.36325,190.77177,189.79333,195.97635,201.05548,173.58932,200.22392,182.61313,177.18536,192.10533,213.05737,175.43079,203.1796,186.20221,213.53191,144.91917,174.63474,232.22786,178.31123,163.72073,170.70135,197.26608,167.47423,164.20465,183.06642,206.77303,176.88737,161.28622,180.16315,211.61642,160.93546,188.46877,212.96884,206.73405,199.02997,164.33133,163.47983,210.43742,162.16559,162.72015,185.27971,142.04971,148.94305,131.1541,159.0081,194.74916,178.36111,147.8345,216.34163,193.93823,190.366,239.41455,129.9001,189.11803,178.50024,203.68808,184.6066,192.49284,184.3553,162.42888,201.49893,173.05943,208.8398,169.75041,153.42142,221.50211,189.45969,164.99538,170.25777,220.31586,172.99921,170.21207,209.98027,225.11856,171.82314,164.06383,188.86967,190.38055,164.04831,179.72003,216.30934,209.25655,153.79124,160.08821,184.06023,180.62852,171.8587,217.423,178.37393,215.56041,186.00684,193.84941,210.94858,175.17441,193.26091,228.26369,192.09116,207.508,177.18745,150.38174,174.80423,147.63799,170.66794,186.18097,22968.11268,124,22968.11268,185.22671516129034,21.953586105159978,239.41455,129.9001,0.7162429112496498,2
7,132.05266,199.41058,171.64906,165.0948,170.19878,151.52328,199.34641,0.0,156.59685,118.86035,197.55841,161.16521,186.94461,174.38312,175.78729,180.82289,180.86768,178.88341,197.49054,171.82182,139.47772,192.98901,183.69385,199.43721,191.12476,197.46915,175.74403,186.144,164.0932,161.63446,156.23235,225.10152,166.72002,197.14728,177.47943,174.00388,137.09592,154.75513,173.58597,164.93486,195.37151,192.85048,162.62753,174.51019,165.42816,121.44351,163.51083,187.31091,186.32843,157.60905,157.00392,147.88321,198.66133,209.11862,169.25935,207.99918,143.0047,125.58012,207.57373,123.13703,129.9501,172.23332,181.746,158.43866,143.45448,171.62669,148.33806,197.06947,148.38579,174.00584,147.23483,202.49141,187.58763,159.33745,169.63193,136.86215,157.11629,145.79254,214.36049,192.33762,176.07594,197.12524,174.92755,194.32347,159.28145,173.9138,176.12022,134.70337,207.69986,159.0687,149.28439,185.22104,207.27695,159.90755,208.06216,180.32166,197.3876,149.03671,141.0385,130.42517,156.82787,215.06261,193.38611,202.73766,189.27045,172.13666,158.54097,162.64606,196.25302,166.09944,208.77791,195.61861,168.46851,188.36858,155.24753,159.89084,97.73918,160.12006,169.72345,177.86815,188.39032,161.96913,174.8098,187.8938,139.89432,21332.47641,124,21332.47641,172.03610008064516,23.742113588360972,225.10152,97.73918,0.681206218977048,1
8,169.82272,210.59265,149.50092,197.054,210.37114,167.81544,206.56622,156.59685,0.0,160.3855,192.15489,178.96034,192.87494,148.88998,210.75636,191.48242,210.55077,151.2861,191.01147,166.07219,172.3783,189.92274,181.13374,190.2171,161.76434,178.43207,154.51268,200.77103,176.23215,179.5385,220.96727,199.7744,176.10454,217.88687,180.68706,192.42863,141.94662,154.35301,157.535,189.14923,179.80832,202.09361,172.96579,154.25067,220.09045,185.01839,187.31161,199.23589,206.18434,147.21472,169.79314,172.60706,192.96379,173.2285,195.12479,200.51814,174.8614,163.08054,218.96687,163.96753,131.57504,175.63492,167.6765,191.95964,173.30122,189.06494,194.75098,164.37984,198.82549,200.45944,203.59288,229.61803,173.95299,154.64235,212.5808,186.01166,172.35548,205.17162,219.75795,190.12189,160.22737,184.2428,162.50276,232.6774,171.54846,150.6116,177.4837,185.82574,190.15215,193.62828,185.00133,185.80055,224.94545,189.89243,201.40602,171.02464,206.09047,149.81898,107.81284,143.09169,147.93602,167.4579,155.33942,211.74208,207.27414,208.38589,184.63068,150.01712,186.4906,183.02449,206.57379,207.60666,191.44907,193.6705,182.86322,161.75153,189.79706,185.70384,146.26637,179.38957,150.57047,173.78818,159.52048,201.59875,184.19611,22584.02799,124,22584.02799,182.12925798387099,22.429290417684108,232.6774,107.81284,0.7080983199351286,2
9,145.15428,204.10287,169.46143,144.79984,171.25679,104.81479,194.19882,118.86035,160.3855,0.0,205.34592,160.85483,174.37712,157.49213,158.08676,145.20897,158.88065,150.0524,214.47301,186.10045,113.93409,178.02028,165.42871,200.06905,195.24219,181.19839,179.10873,192.75908,163.2836,144.10399,194.84383,223.26331,180.94913,199.29387,195.0563,182.4969,165.14528,150.89749,191.2569,187.4381,181.64204,200.97205,162.98613,190.8623,198.91328,156.14694,170.56725,182.73637,167.34875,180.5992,118.35303,157.96002,184.30347,187.43413,138.7773,213.74397,140.01938,159.16913,186.3727,122.56989,126.89898,146.72157,164.77072,163.11517,176.37268,167.48784,172.31195,203.76202,174.35052,153.9612,134.07225,191.88345,153.83707,178.4075,127.5576,136.78047,145.81827,166.73036,237.19977,183.37811,182.13445,172.71558,179.98242,205.02412,189.11642,152.99968,188.54327,157.04257,182.20049,142.96107,173.38681,170.05708,181.923,167.63248,210.65588,163.54475,219.1745,139.89931,162.79675,138.86334,145.35533,184.64485,184.12776,175.39401,189.38614,166.10748,168.10031,131.85837,200.25838,186.86945,193.81287,168.25084,189.02959,203.13162,148.68727,148.19708,123.52054,156.69698,164.9254,209.1851,180.73499,185.34404,156.34108,210.66237,155.63469,21221.50147,124,21221.50147,171.14114088709673,24.975413055103783,237.19977,104.81479,0.6785126644499537,1
