Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,115.14725,71.67345,117.65968,64.57297,96.65874,78.87688,66.81035,45.47583,104.93626,66.76369,63.6958,70.13774,70.88685,64.87544,1098.17093,14,1098.17093,78.44078071428571,20.77677129178485,117.65968,45.47583,0.533498104117829,1
1,115.14725,0.0,68.55915,47.43134,84.7163,34.37965,102.5574,57.20576,117.49564,35.74621,85.76131,78.23022,100.40769,65.19682,69.63621,1062.47095,14,1062.47095,75.89078214285713,26.002851207150663,117.49564,34.37965,0.5191235542783554,1
2,71.67345,68.55915,0.0,94.29644,43.25732,70.93005,106.33957,50.77211,62.02359,75.28674,85.72762,77.57317,95.85755,72.04749,39.22348,1013.56773,14,1013.56773,72.397695,18.779364228893353,106.33957,39.22348,0.508498848521771,1
3,117.65968,47.43134,94.29644,0.0,88.27844,52.96047,100.76369,54.44857,136.75739,19.31879,63.10433,82.32729,74.15626,48.29424,96.42451,1076.22144,14,1076.22144,76.87296,30.394777162366935,136.75739,19.31879,0.5179918366376061,2
4,64.57297,84.7163,43.25732,88.27844,0.0,87.21702,113.54779,40.3951,79.65128,71.67948,66.05804,87.0162,69.07542,59.77031,70.69568,1025.93135,14,1025.93135,73.28081071428572,18.363262274803485,113.54779,40.3951,0.5146542366363596,1
5,96.65874,34.37965,70.93005,52.96047,87.21702,0.0,68.83676,51.62334,102.05717,44.69412,69.94779,46.82962,86.88822,51.39552,54.50403,918.9225,14,918.9225,65.63732142857144,20.20627563179351,102.05717,34.37965,0.4781410039510518,1
6,78.87688,102.5574,106.33957,100.76369,113.54779,68.83676,0.0,82.81584,95.24547,97.60448,70.98003,29.37642,83.80099,70.31217,75.38097,1176.43846,14,1176.43846,84.03131857142856,20.670142274858286,113.54779,29.37642,0.5574593724361053,2
7,66.81035,57.20576,50.77211,54.44857,40.3951,51.62334,82.81584,0.0,86.36349,39.27457,38.62555,56.41379,50.38668,23.02429,57.83244,755.9918799999999,14,755.9918799999999,53.999419999999986,16.256359319554214,86.36349,23.02429,0.42501615967243445,1
8,45.47583,117.49564,62.02359,136.75739,79.65128,102.05717,95.24547,86.36349,0.0,120.8019,101.69968,77.41483,109.44646,97.61132,50.78421,1282.82826,14,1282.82826,91.63059,25.60877806396666,136.75739,45.47583,0.5833852438522251,2
9,104.93626,35.74621,75.28674,19.31879,71.67948,44.69412,97.60448,39.27457,120.8019,0.0,58.96198,74.79518,71.09139,40.71918,80.71542,935.6256999999999,14,935.6256999999999,66.83040714285715,27.900410433830135,120.8019,19.31879,0.47306194419356556,1
10,66.76369,85.76131,85.72762,63.10433,66.05804,69.94779,70.98003,38.62555,101.69968,58.96198,0.0,56.058,17.24649,20.64169,82.82767,884.40387,14,884.40387,63.17170500000001,23.309581603164442,101.69968,17.24649,0.458586058283367,1
11,63.6958,78.23022,77.57317,82.32729,87.0162,46.82962,29.37642,56.41379,77.41483,74.79518,56.058,0.0,71.35969,49.30868,49.40498,899.80387,14,899.80387,64.271705,16.135967864964083,87.0162,29.37642,0.47270278250743397,1
12,70.13774,100.40769,95.85755,74.15626,69.07542,86.88822,83.80099,50.38668,109.44646,71.09139,17.24649,71.35969,0.0,36.25566,96.64774,1032.75798,14,1032.75798,73.76842714285715,24.58761924245889,109.44646,17.24649,0.5083400207780809,1
13,70.88685,65.19682,72.04749,48.29424,59.77031,51.39552,70.31217,23.02429,97.61132,40.71918,20.64169,49.30868,36.25566,0.0,69.66087,775.12509,14,775.12509,55.36607785714286,20.32165312073559,97.61132,20.64169,0.42635590453213834,1
14,64.87544,69.63621,39.22348,96.42451,70.69568,54.50403,75.38097,57.83244,50.78421,80.71542,82.82767,49.40498,96.64774,69.66087,0.0,958.61365,14,958.61365,68.47240357142859,16.561085850614905,96.64774,39.22348,0.49183844913995844,1
