Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,145.64308,135.42345,106.70014,132.53262,108.00941,133.06555,133.77531,82.50164,149.62288,136.64085,142.63721,170.52155,135.19116,135.28082,1847.54567,14,1847.54567,131.96754785714288,20.38598852284269,170.52155,82.50164,0.7120947817994032,1
1,145.64308,0.0,127.66331,117.04744,154.53928,152.85925,108.59674,157.06938,155.78232,136.96902,122.09398,138.44577,125.00706,155.98077,183.72443,1981.42183,14,1981.42183,141.53013071428572,19.46731365682944,183.72443,108.59674,0.7442572203737605,1
2,135.42345,127.66331,0.0,70.30695,111.21884,122.35207,138.5985,132.29112,167.58884,101.79134,135.08975,119.95533,116.28335,105.25497,136.42891,1720.24673,14,1720.24673,122.87476642857143,21.638291555474925,167.58884,70.30695,0.6806839833312442,1
3,106.70014,117.04744,70.30695,0.0,119.68401,112.09494,125.94291,133.59126,155.01157,98.96358,100.39707,150.3669,160.87372,119.01814,154.34966,1724.34829,14,1724.34829,123.16773500000001,24.81853927392895,160.87372,70.30695,0.6804512587927092,1
4,132.53262,154.53928,111.21884,119.68401,0.0,128.27586,148.37386,103.36246,123.53559,97.7132,115.67804,103.28152,147.10738,100.2353,105.02908,1690.56704,14,1690.56704,120.75478857142858,18.374293608801814,154.53928,97.7132,0.6752298261493609,1
5,108.00941,152.85925,122.35207,112.09494,128.27586,0.0,164.22038,105.52604,127.34888,126.2104,114.24086,151.46881,164.26436,139.43912,129.0643,1845.37468,14,1845.37468,131.81247714285715,19.09912640392129,164.26436,105.52604,0.7130352097310684,1
6,133.06555,108.59674,138.5985,125.94291,148.37386,164.22038,0.0,132.77054,140.68773,167.60324,125.60733,113.08423,139.04567,136.89131,182.82655,1957.31454,14,1957.31454,139.80818142857143,19.786400751928387,182.82655,108.59674,0.7387728985647873,1
7,133.77531,157.06938,132.29112,133.59126,103.36246,105.52604,132.77054,0.0,112.34482,114.73341,107.05326,110.41653,157.51498,115.90233,119.18861,1735.54005,14,1735.54005,123.96714642857141,17.111752889122567,157.51498,103.36246,0.6867471812220334,1
8,82.50164,155.78232,167.58884,155.01157,123.53559,127.34888,140.68773,112.34482,0.0,150.93471,145.52945,128.66481,167.69647,144.54179,112.85429,1915.02291,14,1915.02291,136.78735071428574,22.985693431847206,167.69647,82.50164,0.7268774560378647,1
9,149.62288,136.96902,101.79134,98.96358,97.7132,126.2104,167.60324,114.73341,150.93471,0.0,104.54222,155.8421,162.9431,126.89098,132.65176,1827.41194,14,1827.41194,130.52942428571427,23.526094731690627,167.60324,97.7132,0.707203183519217,1
10,136.64085,122.09398,135.08975,100.39707,115.67804,114.24086,125.60733,107.05326,145.52945,104.54222,0.0,153.68718,174.4147,124.68569,179.71738,1839.37776,14,1839.37776,131.38412571428574,23.761330349902163,179.71738,100.39707,0.7101365349617887,2
11,142.63721,138.44577,119.95533,150.3669,103.28152,151.46881,113.08423,110.41653,128.66481,155.8421,153.68718,0.0,88.505,103.59354,130.95757,1790.9065,14,1790.9065,127.92189285714288,21.012669159224743,155.8421,88.505,0.6976255569361188,1
12,170.52155,125.00706,116.28335,160.87372,147.10738,164.26436,139.04567,157.51498,167.69647,162.9431,174.4147,88.505,0.0,138.07956,167.32492,2079.58182,14,2079.58182,148.54155857142857,23.84475883903327,174.4147,88.505,0.7649890165302842,2
13,135.19116,155.98077,105.25497,119.01814,100.2353,139.43912,136.89131,115.90233,144.54179,126.89098,124.68569,103.59354,138.07956,0.0,150.62782,1796.33248,14,1796.33248,128.30946285714285,17.015923686122626,155.98077,100.2353,0.7020168537735308,1
14,135.28082,183.72443,136.42891,154.34966,105.02908,129.0643,182.82655,119.18861,112.85429,132.65176,179.71738,130.95757,167.32492,150.62782,0.0,2020.0261,14,2020.0261,144.28757857142858,25.092544696889227,183.72443,105.02908,0.7521595814171053,2
