Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,1.0,7.0,7.0,1.0,6.0,2.0,3.0,8.0,7.0,9.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,9.0,0.0,0.0,7.0,9.0,1.0,6.0,9.0,6.0,1.0,1.0,4.0,3.0,1.0,6.0,2.0,5.0,9.0,7.0,0.0,0.0,9.0,8.0,5.0,5.0,3.0,5.0,220.0,44,220.0,5.0,2.73030134866931,9.0,1.0,0.4357875553481076,1
1,4.0,0.0,0.0,9.0,8.0,6.0,2.0,7.0,0.0,2.0,4.0,8.0,6.0,4.0,6.0,3.0,9.0,2.0,7.0,7.0,4.0,4.0,1.0,8.0,2.0,5.0,2.0,1.0,3.0,9.0,8.0,5.0,6.0,5.0,8.0,8.0,9.0,3.0,6.0,9.0,7.0,6.0,3.0,5.0,5.0,6.0,8.0,2.0,9.0,9.0,260.0,47,260.0,5.531914893617022,2.4912704084615247,9.0,1.0,0.4848751804441356,2
2,1.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,1.0,0.0,1.0,8.0,0.0,9.0,7.0,5.0,2.0,4.0,0.0,7.0,3.0,7.0,2.0,9.0,2.0,6.0,6.0,4.0,6.0,7.0,9.0,2.0,3.0,4.0,0.0,5.0,7.0,5.0,3.0,6.0,5.0,6.0,199.0,43,199.0,4.627906976744186,2.392072720116054,9.0,1.0,0.42351321822643245,1
3,7.0,9.0,3.0,0.0,3.0,9.0,7.0,0.0,0.0,7.0,6.0,9.0,6.0,7.0,1.0,0.0,9.0,7.0,5.0,8.0,2.0,2.0,3.0,0.0,8.0,4.0,8.0,8.0,1.0,4.0,3.0,6.0,0.0,9.0,3.0,9.0,5.0,8.0,9.0,7.0,1.0,2.0,9.0,2.0,8.0,1.0,0.0,0.0,1.0,5.0,231.0,42,231.0,5.5,2.830530826877666,9.0,1.0,0.4710659759711766,2
4,7.0,8.0,3.0,3.0,0.0,3.0,7.0,4.0,5.0,2.0,9.0,7.0,9.0,3.0,2.0,1.0,8.0,5.0,3.0,5.0,6.0,0.0,2.0,8.0,1.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,6.0,0.0,1.0,3.0,7.0,6.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,6.0,9.0,3.0,9.0,6.0,208.0,43,208.0,4.837209302325581,2.6407383794595547,9.0,1.0,0.43695750711237735,2
5,1.0,6.0,1.0,9.0,3.0,0.0,6.0,3.0,4.0,2.0,4.0,0.0,5.0,0.0,6.0,8.0,4.0,9.0,4.0,0.0,5.0,5.0,5.0,4.0,1.0,2.0,6.0,1.0,0.0,0.0,9.0,8.0,3.0,3.0,1.0,4.0,4.0,7.0,8.0,0.0,7.0,6.0,6.0,0.0,2.0,1.0,7.0,0.0,4.0,2.0,186.0,41,186.0,4.536585365853658,2.4204168253766394,9.0,1.0,0.4208426807433668,1
6,6.0,2.0,0.0,7.0,7.0,6.0,0.0,4.0,5.0,4.0,0.0,6.0,7.0,9.0,5.0,7.0,7.0,7.0,0.0,0.0,7.0,3.0,3.0,4.0,6.0,5.0,5.0,8.0,9.0,3.0,3.0,1.0,4.0,0.0,1.0,5.0,5.0,2.0,9.0,6.0,3.0,3.0,2.0,9.0,6.0,1.0,1.0,0.0,1.0,7.0,211.0,43,211.0,4.906976744186046,2.3900370094280783,9.0,1.0,0.4398343328781971,1
7,2.0,7.0,7.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,6.0,0.0,4.0,2.0,8.0,7.0,4.0,8.0,3.0,1.0,5.0,4.0,6.0,8.0,4.0,2.0,5.0,9.0,3.0,4.0,7.0,7.0,7.0,4.0,5.0,1.0,1.0,9.0,5.0,1.0,3.0,6.0,9.0,1.0,6.0,5.0,215.0,44,215.0,4.886363636363637,2.4974160199813533,9.0,1.0,0.4435459686610687,1
8,3.0,0.0,9.0,0.0,5.0,4.0,5.0,0.0,0.0,8.0,5.0,4.0,0.0,7.0,9.0,9.0,7.0,0.0,4.0,9.0,2.0,9.0,6.0,0.0,1.0,2.0,4.0,4.0,7.0,8.0,5.0,6.0,0.0,7.0,1.0,5.0,0.0,1.0,8.0,6.0,0.0,3.0,5.0,6.0,4.0,0.0,3.0,6.0,5.0,8.0,210.0,39,210.0,5.384615384615385,2.349199368419766,9.0,1.0,0.47953492370933104,1
9,8.0,2.0,4.0,7.0,2.0,2.0,4.0,0.0,8.0,0.0,9.0,0.0,6.0,6.0,5.0,4.0,9.0,7.0,6.0,3.0,1.0,4.0,4.0,5.0,4.0,2.0,2.0,8.0,4.0,3.0,8.0,9.0,7.0,4.0,9.0,4.0,3.0,8.0,1.0,1.0,8.0,7.0,7.0,1.0,6.0,0.0,3.0,9.0,9.0,3.0,236.0,46,236.0,5.130434782608695,2.601075828025395,9.0,1.0,0.4553307927112762,1
