Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,3.0,8.0,9.0,4.0,5.0,7.0,2.0,7.0,9.0,9.0,6.0,3.0,5.0,4.0,1.0,1.0,8.0,4.0,4.0,9.0,8.0,4.0,2.0,6.0,128.0,24,128.0,5.333333333333333,2.592724864350674,9.0,1.0,0.4653590714180028,1
1,3.0,0.0,1.0,6.0,7.0,6.0,9.0,5.0,9.0,0.0,3.0,3.0,6.0,6.0,6.0,4.0,3.0,1.0,0.0,1.0,9.0,0.0,7.0,1.0,1.0,97.0,21,97.0,4.619047619047619,2.716373466086031,9.0,1.0,0.4196569473036074,1
2,8.0,1.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,5.0,0.0,7.0,2.0,5.0,8.0,0.0,6.0,8.0,9.0,0.0,4.0,0.0,7.0,1.0,0.0,87.0,19,87.0,4.578947368421052,2.681629305864631,9.0,1.0,0.41853196563387146,1
3,9.0,6.0,2.0,0.0,2.0,0.0,1.0,2.0,8.0,8.0,9.0,1.0,2.0,0.0,3.0,8.0,4.0,4.0,3.0,9.0,8.0,7.0,7.0,8.0,7.0,118.0,22,118.0,5.363636363636363,2.8690425160108184,9.0,1.0,0.46254721206475374,1
4,4.0,7.0,1.0,2.0,0.0,4.0,5.0,8.0,3.0,8.0,7.0,7.0,5.0,7.0,5.0,8.0,3.0,6.0,7.0,5.0,4.0,3.0,0.0,4.0,0.0,113.0,22,113.0,5.136363636363637,2.0067036413312835,8.0,1.0,0.46985241205627803,1
5,5.0,6.0,3.0,0.0,4.0,0.0,7.0,7.0,9.0,2.0,4.0,9.0,7.0,5.0,5.0,9.0,5.0,6.0,4.0,1.0,9.0,9.0,5.0,6.0,9.0,136.0,23,136.0,5.913043478260869,2.3202894024567535,9.0,1.0,0.5079268518609369,1
6,7.0,9.0,5.0,1.0,5.0,7.0,0.0,4.0,6.0,1.0,8.0,0.0,2.0,1.0,9.0,1.0,1.0,8.0,3.0,1.0,0.0,7.0,1.0,3.0,8.0,98.0,22,98.0,4.454545454545454,2.9806538746827274,9.0,1.0,0.3924373558812561,1
7,2.0,5.0,1.0,2.0,8.0,7.0,4.0,0.0,9.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,8.0,1.0,4.0,2.0,2.0,1.0,5.0,0.0,80.0,21,80.0,3.8095238095238093,2.4224947318051244,9.0,1.0,0.3771866028747542,1
8,7.0,9.0,4.0,8.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,1.0,8.0,8.0,7.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,7.0,9.0,2.0,113.0,23,113.0,4.913043478260869,3.020409466601462,9.0,1.0,0.427946908923098,1
9,9.0,0.0,5.0,8.0,8.0,2.0,1.0,5.0,1.0,0.0,0.0,8.0,4.0,7.0,7.0,1.0,9.0,2.0,0.0,0.0,9.0,8.0,4.0,8.0,7.0,113.0,20,113.0,5.65,2.8683619018526936,9.0,1.0,0.4737984688416012,1
