Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,5.0,4.0,4.0,1.0,6.0,4.0,6.0,8.0,0.0,9.0,3.0,6.0,5.0,6.0,0.0,9.0,7.0,6.0,5.0,0.0,7.0,3.0,8.0,116.0,21,116.0,5.523809523809524,2.0146853144101122,9.0,1.0,0.49951733086469563,1
1,4.0,0.0,4.0,1.0,6.0,0.0,7.0,8.0,9.0,4.0,6.0,4.0,3.0,9.0,5.0,5.0,9.0,9.0,1.0,7.0,0.0,7.0,8.0,2.0,9.0,127.0,22,127.0,5.7727272727272725,2.5925034966544,9.0,1.0,0.48327935543859774,1
2,5.0,4.0,0.0,2.0,9.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,5.0,1.0,0.0,0.0,8.0,0.0,4.0,7.0,1.0,79.0,18,79.0,4.388888888888889,2.4069087802704967,9.0,1.0,0.41765040413448606,1
3,4.0,1.0,2.0,0.0,1.0,7.0,7.0,7.0,3.0,0.0,3.0,5.0,1.0,6.0,1.0,0.0,2.0,5.0,1.0,9.0,8.0,2.0,6.0,2.0,6.0,89.0,22,89.0,4.045454545454546,2.5668741642719093,9.0,1.0,0.37657669296413937,1
4,4.0,6.0,9.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0,2.0,1.0,8.0,9.0,6.0,1.0,3.0,7.0,1.0,9.0,9.0,6.0,6.0,5.0,5.0,115.0,23,115.0,5.0,2.670287397005928,9.0,1.0,0.4339395281848424,1
5,1.0,0.0,4.0,7.0,0.0,0.0,8.0,8.0,7.0,8.0,2.0,9.0,8.0,6.0,5.0,5.0,5.0,3.0,9.0,2.0,5.0,8.0,8.0,9.0,9.0,136.0,22,136.0,6.181818181818182,2.4796693994519736,9.0,1.0,0.5082102475700638,2
6,6.0,7.0,3.0,7.0,3.0,8.0,0.0,1.0,7.0,8.0,7.0,7.0,3.0,6.0,4.0,6.0,0.0,4.0,1.0,2.0,8.0,2.0,1.0,0.0,9.0,110.0,22,110.0,5.0,2.5761140573281374,9.0,1.0,0.44610267275525295,1
7,4.0,8.0,5.0,7.0,5.0,8.0,1.0,0.0,3.0,6.0,6.0,3.0,2.0,3.0,8.0,2.0,2.0,0.0,7.0,3.0,3.0,5.0,2.0,4.0,6.0,103.0,23,103.0,4.478260869565218,2.1441440010326875,8.0,1.0,0.413493673004178,1
8,6.0,9.0,3.0,3.0,5.0,7.0,7.0,3.0,0.0,1.0,4.0,2.0,2.0,7.0,9.0,8.0,6.0,3.0,1.0,7.0,0.0,4.0,1.0,0.0,8.0,106.0,22,106.0,4.818181818181818,2.622219109428356,9.0,1.0,0.4312856052363928,1
9,8.0,4.0,0.0,0.0,4.0,8.0,8.0,6.0,1.0,0.0,0.0,7.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,0.0,9.0,3.0,7.0,2.0,3.0,112.0,20,112.0,5.6,2.5179356624028344,9.0,1.0,0.4991802929336864,1
