Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,158.10632,100.11245,184.24904,137.30865,162.43912,159.3409,114.23766,117.75346,155.68958,123.08589,186.57127,177.9993,145.28549,150.1868,2072.36593,14,2072.36593,148.02613785714286,25.767075447785295,186.57127,100.11245,0.7504197335179529,2
1,158.10632,0.0,164.04555,174.33812,176.886,157.38484,175.79373,108.94662,127.77557,130.6098,133.82355,158.92702,176.31126,117.48178,137.46436,2097.89452,14,2097.89452,149.8496085714286,22.52179957097214,176.886,108.94662,0.758441837725239,2
2,100.11245,164.04555,0.0,166.40968,190.77292,161.33003,191.71306,141.53209,104.97414,179.05388,133.52545,174.07323,194.80527,178.07961,180.06749,2260.49485,14,2260.49485,161.46391785714286,29.447685192347507,194.80527,100.11245,0.7905383515506315,2
3,184.24904,174.33812,166.40968,0.0,148.82111,164.38631,159.44337,170.60704,135.21628,150.11169,157.32712,109.67484,142.43784,159.42955,150.83566,2173.28765,14,2173.28765,155.23483214285716,17.76499363183682,184.24904,109.67484,0.7755943259010087,2
4,137.30865,176.886,190.77292,148.82111,0.0,189.87546,103.74214,151.34268,157.448,142.6096,170.27051,148.43727,140.94971,142.9201,141.72113,2143.10528,14,2143.10528,153.07894857142858,22.153156430246444,190.77292,103.74214,0.7677672228878784,2
5,162.43912,157.38484,161.33003,164.38631,189.87546,0.0,188.34718,146.26199,146.29094,132.07411,123.80757,145.36935,179.41357,168.81572,156.94351,2222.7397,14,2222.7397,158.76712142857141,18.61843013525878,189.87546,123.80757,0.7871850143587996,2
6,159.3409,175.79373,191.71306,159.44337,103.74214,188.34718,0.0,138.31604,172.80669,126.54532,168.00537,139.04581,117.05941,164.62675,159.46359,2164.24936,14,2164.24936,154.58924000000002,25.265333557240613,191.71306,103.74214,0.7713684947771436,2
7,114.23766,108.94662,141.53209,170.60704,151.34268,146.26199,138.31604,0.0,120.63724,103.90331,101.93018,147.59433,149.73257,124.98698,145.70035,1865.72908,14,1865.72908,133.26636285714284,20.072275576478418,170.60704,101.93018,0.7053567898596443,1
8,117.75346,127.77557,104.97414,135.21628,157.448,146.29094,172.80669,120.63724,0.0,161.07396,146.11479,139.42709,170.78348,142.92236,165.8159,2009.0399,14,2009.0399,143.50285000000002,20.039102615530393,172.80669,104.97414,0.7376066962927957,2
9,155.68958,130.6098,179.05388,150.11169,142.6096,132.07411,126.54532,103.90331,161.07396,0.0,116.44267,122.87611,123.35854,136.65515,103.7563,1884.76002,14,1884.76002,134.62571571428572,20.710725201403573,179.05388,103.7563,0.709721731358465,1
10,123.08589,133.82355,133.52545,157.32712,170.27051,123.80757,168.00537,101.93018,146.11479,116.44267,0.0,152.86746,129.90727,117.85892,105.14414,1880.11089,14,1880.11089,134.29363499999997,21.023031933409452,170.27051,101.93018,0.708429267862877,1
11,186.57127,158.92702,174.07323,109.67484,148.43727,145.36935,139.04581,147.59433,139.42709,122.87611,152.86746,0.0,117.9701,155.75574,145.8261,2044.41572,14,2044.41572,146.02969428571427,19.791677604205155,186.57127,109.67484,0.7461774930007137,2
12,177.9993,176.31126,194.80527,142.43784,140.94971,179.41357,117.05941,149.73257,170.78348,123.35854,129.90727,117.9701,0.0,142.87042,120.91594,2084.51468,14,2084.51468,148.8939057142857,25.388551247558336,194.80527,117.05941,0.754058094204584,2
13,145.28549,117.48178,178.07961,159.42955,142.9201,168.81572,164.62675,124.98698,142.92236,136.65515,117.85892,155.75574,142.87042,0.0,121.78351,2019.47208,14,2019.47208,144.2480057142857,18.66806305450289,178.07961,117.48178,0.7418239586895025,2
14,150.1868,137.46436,180.06749,150.83566,141.72113,156.94351,159.46359,145.70035,165.8159,103.7563,105.14414,145.8261,120.91594,121.78351,0.0,1985.6247799999999,14,1985.6247799999999,141.83034142857142,21.40171296551178,180.06749,103.7563,0.7329777094916653,2
