Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,5.0,3.0,4.0,5.0,2.0,4.0,4.0,1.0,0.0,7.0,0.0,6.0,3.0,4.0,0.0,1.0,6.0,2.0,5.0,8.0,6.0,0.0,8.0,9.0,5.0,6.0,9.0,5.0,1.0,7.0,6.0,5.0,1.0,5.0,1.0,9.0,7.0,7.0,9.0,8.0,6.0,0.0,7.0,1.0,2.0,4.0,5.0,8.0,2.0,3.0,1.0,4.0,2.0,7.0,3.0,5.0,6.0,9.0,7.0,9.0,0.0,7.0,1.0,7.0,2.0,1.0,6.0,0.0,2.0,0.0,4.0,5.0,3.0,1.0,9.0,0.0,6.0,8.0,6.0,5.0,6.0,4.0,5.0,4.0,6.0,0.0,6.0,5.0,0.0,1.0,9.0,1.0,3.0,6.0,1.0,4.0,9.0,5.0,7.0,430.0,88,430.0,4.886363636363637,2.492861709789019,9.0,1.0,0.4398935019521796,1
1,5.0,0.0,1.0,8.0,9.0,8.0,0.0,3.0,1.0,1.0,8.0,8.0,8.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,9.0,3.0,5.0,1.0,2.0,5.0,9.0,5.0,2.0,8.0,2.0,3.0,9.0,7.0,5.0,3.0,8.0,4.0,2.0,6.0,3.0,7.0,0.0,4.0,9.0,1.0,1.0,0.0,3.0,6.0,3.0,2.0,7.0,3.0,7.0,9.0,0.0,6.0,2.0,1.0,4.0,4.0,5.0,8.0,7.0,1.0,9.0,1.0,0.0,5.0,7.0,5.0,0.0,0.0,2.0,6.0,8.0,0.0,8.0,6.0,4.0,0.0,8.0,6.0,8.0,1.0,7.0,0.0,1.0,0.0,4.0,9.0,2.0,5.0,2.0,2.0,398.0,87,398.0,4.574712643678161,2.736018518069541,9.0,1.0,0.41253452972977134,1
2,3.0,1.0,0.0,9.0,0.0,6.0,6.0,8.0,6.0,8.0,6.0,9.0,8.0,5.0,6.0,9.0,4.0,8.0,9.0,8.0,1.0,7.0,9.0,1.0,2.0,9.0,8.0,0.0,9.0,5.0,8.0,6.0,3.0,1.0,4.0,5.0,5.0,3.0,8.0,5.0,5.0,3.0,0.0,2.0,8.0,8.0,9.0,5.0,7.0,5.0,2.0,7.0,0.0,3.0,0.0,6.0,2.0,2.0,6.0,3.0,8.0,4.0,8.0,2.0,8.0,6.0,9.0,5.0,9.0,6.0,3.0,9.0,6.0,8.0,6.0,8.0,5.0,8.0,7.0,4.0,4.0,5.0,0.0,5.0,7.0,5.0,0.0,9.0,3.0,9.0,6.0,6.0,5.0,3.0,3.0,9.0,1.0,3.0,9.0,7.0,529.0,92,529.0,5.75,2.4522616003440048,9.0,1.0,0.5028076677719786,1
3,4.0,8.0,9.0,0.0,1.0,0.0,2.0,0.0,5.0,7.0,6.0,6.0,5.0,0.0,8.0,2.0,9.0,8.0,4.0,9.0,9.0,7.0,4.0,4.0,6.0,0.0,2.0,6.0,6.0,5.0,3.0,1.0,4.0,4.0,3.0,3.0,1.0,5.0,8.0,5.0,1.0,7.0,9.0,2.0,3.0,7.0,3.0,9.0,8.0,8.0,9.0,4.0,5.0,9.0,0.0,0.0,9.0,2.0,2.0,6.0,3.0,8.0,0.0,7.0,7.0,1.0,2.0,6.0,0.0,4.0,5.0,8.0,8.0,1.0,2.0,7.0,6.0,2.0,8.0,4.0,8.0,5.0,0.0,2.0,1.0,2.0,5.0,8.0,9.0,0.0,1.0,8.0,4.0,3.0,3.0,6.0,7.0,4.0,7.0,6.0,460.0,89,460.0,5.168539325842697,2.5757553928816876,9.0,1.0,0.45889464660390716,1
4,5.0,9.0,0.0,1.0,0.0,9.0,2.0,6.0,2.0,0.0,5.0,6.0,8.0,3.0,3.0,0.0,2.0,3.0,9.0,9.0,6.0,4.0,9.0,7.0,4.0,0.0,2.0,2.0,4.0,3.0,0.0,6.0,2.0,8.0,1.0,3.0,8.0,4.0,0.0,1.0,9.0,0.0,4.0,0.0,7.0,3.0,1.0,6.0,3.0,3.0,0.0,3.0,2.0,5.0,9.0,2.0,4.0,8.0,7.0,4.0,5.0,0.0,2.0,1.0,5.0,2.0,0.0,7.0,9.0,6.0,6.0,5.0,5.0,8.0,0.0,4.0,8.0,4.0,2.0,8.0,1.0,6.0,7.0,1.0,1.0,2.0,6.0,3.0,4.0,5.0,9.0,6.0,4.0,7.0,2.0,8.0,7.0,4.0,6.0,8.0,420.0,87,420.0,4.827586206896552,2.5334856119616402,9.0,1.0,0.4359101428820749,1
5,2.0,8.0,6.0,0.0,9.0,0.0,7.0,4.0,8.0,8.0,5.0,1.0,5.0,1.0,0.0,6.0,5.0,0.0,5.0,5.0,2.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,7.0,0.0,4.0,1.0,9.0,9.0,6.0,9.0,4.0,1.0,1.0,8.0,3.0,7.0,5.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,0.0,5.0,1.0,8.0,4.0,5.0,0.0,9.0,2.0,8.0,7.0,9.0,6.0,3.0,6.0,8.0,2.0,9.0,4.0,7.0,2.0,9.0,8.0,8.0,8.0,4.0,6.0,7.0,0.0,5.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,5.0,9.0,2.0,3.0,6.0,8.0,3.0,454.0,89,454.0,5.101123595505618,2.4173759746265535,9.0,1.0,0.45878145234997014,1
6,4.0,0.0,6.0,2.0,2.0,7.0,0.0,0.0,5.0,4.0,2.0,3.0,8.0,1.0,5.0,9.0,2.0,5.0,4.0,1.0,2.0,6.0,1.0,4.0,2.0,4.0,9.0,3.0,5.0,8.0,8.0,9.0,7.0,7.0,3.0,0.0,2.0,5.0,3.0,9.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,4.0,3.0,9.0,4.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0,2.0,2.0,0.0,8.0,8.0,8.0,1.0,8.0,8.0,4.0,1.0,8.0,8.0,4.0,9.0,4.0,0.0,6.0,8.0,5.0,5.0,0.0,9.0,6.0,1.0,1.0,1.0,4.0,4.0,2.0,9.0,2.0,8.0,8.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0,3.0,431.0,88,431.0,4.8977272727272725,2.722130569004864,9.0,1.0,0.43936169390074975,1
7,4.0,3.0,8.0,0.0,6.0,4.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,6.0,8.0,6.0,4.0,8.0,2.0,5.0,4.0,4.0,7.0,5.0,1.0,8.0,7.0,4.0,5.0,9.0,4.0,7.0,6.0,6.0,3.0,3.0,7.0,7.0,5.0,2.0,6.0,6.0,5.0,5.0,5.0,4.0,1.0,0.0,2.0,9.0,2.0,1.0,7.0,1.0,3.0,2.0,3.0,0.0,4.0,7.0,9.0,8.0,3.0,8.0,0.0,1.0,5.0,2.0,7.0,4.0,5.0,1.0,2.0,4.0,3.0,5.0,1.0,1.0,7.0,2.0,6.0,1.0,7.0,1.0,7.0,1.0,0.0,9.0,3.0,8.0,1.0,9.0,3.0,6.0,8.0,4.0,4.0,4.0,6.0,419.0,91,419.0,4.604395604395604,2.4173326544310116,9.0,1.0,0.423897163666375,1
8,1.0,1.0,6.0,5.0,2.0,8.0,5.0,1.0,0.0,2.0,4.0,6.0,3.0,6.0,0.0,6.0,6.0,5.0,3.0,6.0,5.0,0.0,8.0,3.0,3.0,3.0,8.0,1.0,9.0,4.0,5.0,7.0,4.0,4.0,2.0,3.0,4.0,1.0,9.0,5.0,0.0,2.0,8.0,6.0,4.0,1.0,0.0,1.0,6.0,8.0,6.0,0.0,4.0,2.0,0.0,4.0,0.0,8.0,4.0,7.0,0.0,1.0,7.0,7.0,7.0,0.0,6.0,4.0,8.0,7.0,2.0,5.0,7.0,3.0,6.0,3.0,2.0,5.0,0.0,1.0,1.0,8.0,0.0,5.0,5.0,0.0,0.0,3.0,8.0,1.0,1.0,9.0,7.0,9.0,8.0,2.0,4.0,5.0,6.0,5.0,403.0,86,403.0,4.686046511627907,2.412475462735691,9.0,1.0,0.42826723352758334,1
9,0.0,1.0,8.0,7.0,0.0,8.0,4.0,5.0,2.0,0.0,7.0,1.0,3.0,2.0,3.0,8.0,7.0,1.0,1.0,1.0,1.0,9.0,7.0,0.0,8.0,6.0,8.0,5.0,1.0,9.0,3.0,9.0,0.0,1.0,3.0,4.0,0.0,9.0,5.0,2.0,6.0,1.0,3.0,9.0,0.0,0.0,7.0,5.0,1.0,7.0,0.0,5.0,5.0,1.0,6.0,1.0,3.0,0.0,2.0,9.0,0.0,9.0,4.0,3.0,9.0,9.0,0.0,7.0,7.0,8.0,4.0,5.0,8.0,8.0,8.0,1.0,2.0,4.0,5.0,9.0,6.0,4.0,1.0,8.0,7.0,1.0,6.0,4.0,9.0,9.0,3.0,8.0,3.0,2.0,3.0,6.0,9.0,9.0,8.0,4.0,450.0,88,450.0,5.113636363636363,2.8501667342847052,9.0,1.0,0.44513600839733936,1
