Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,8.0,8.0,4.0,3.0,5.0,1.0,9.0,5.0,9.0,7.0,9.0,9.0,5.0,7.0,4.0,8.0,4.0,7.0,9.0,8.0,6.0,8.0,4.0,151.0,24,151.0,6.291666666666667,2.263462809256845,9.0,1.0,0.5330876892625502,2
1,4.0,0.0,7.0,2.0,0.0,9.0,1.0,6.0,1.0,4.0,6.0,6.0,7.0,4.0,0.0,9.0,5.0,2.0,4.0,4.0,3.0,7.0,9.0,9.0,8.0,117.0,22,117.0,5.318181818181818,2.565263829004084,9.0,1.0,0.4660835175896829,2
2,8.0,7.0,0.0,8.0,8.0,5.0,1.0,5.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,6.0,0.0,0.0,7.0,2.0,3.0,4.0,7.0,8.0,100.0,22,100.0,4.545454545454546,2.406945871795223,8.0,1.0,0.4279060827180002,1
3,8.0,2.0,8.0,0.0,7.0,8.0,8.0,5.0,4.0,0.0,2.0,5.0,5.0,9.0,2.0,6.0,0.0,6.0,6.0,4.0,1.0,1.0,6.0,6.0,8.0,117.0,22,117.0,5.318181818181818,2.41936061494023,9.0,1.0,0.471621157406792,1
4,4.0,0.0,8.0,7.0,0.0,3.0,7.0,3.0,1.0,4.0,1.0,6.0,4.0,1.0,4.0,6.0,1.0,4.0,9.0,3.0,1.0,8.0,7.0,4.0,4.0,100.0,23,100.0,4.3478260869565215,2.442534244380546,9.0,1.0,0.4021331774699012,1
5,3.0,9.0,5.0,8.0,3.0,0.0,6.0,3.0,0.0,0.0,9.0,4.0,0.0,7.0,6.0,0.0,3.0,4.0,0.0,6.0,2.0,7.0,2.0,7.0,3.0,97.0,19,97.0,5.105263157894737,2.245339895547531,9.0,2.0,0.4894736584663805,1
6,5.0,1.0,1.0,8.0,7.0,6.0,0.0,9.0,3.0,3.0,4.0,8.0,7.0,7.0,3.0,9.0,2.0,9.0,9.0,2.0,5.0,7.0,4.0,8.0,9.0,136.0,24,136.0,5.666666666666667,2.7182510717166815,9.0,1.0,0.4821277123431731,1
7,1.0,6.0,5.0,5.0,3.0,3.0,9.0,0.0,1.0,6.0,7.0,2.0,2.0,7.0,8.0,0.0,8.0,8.0,1.0,6.0,3.0,9.0,3.0,5.0,5.0,113.0,23,113.0,4.913043478260869,2.569267252642462,9.0,1.0,0.4435764219233967,1
8,9.0,1.0,2.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,3.0,9.0,6.0,6.0,0.0,4.0,6.0,2.0,3.0,0.0,8.0,2.0,5.0,6.0,88.0,20,88.0,4.4,2.5573423705088847,9.0,1.0,0.41409431807260666,1
9,5.0,4.0,4.0,0.0,4.0,0.0,3.0,6.0,7.0,0.0,7.0,5.0,2.0,2.0,4.0,2.0,8.0,9.0,2.0,6.0,2.0,4.0,8.0,7.0,8.0,109.0,22,109.0,4.954545454545454,2.2457489685519323,9.0,2.0,0.46155895694185844,1
