Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,168.18925,175.61476,209.52974,213.83986,156.05602,188.38559,184.84419,171.73982,195.30533,200.58791,211.2245,193.81535,171.59268,170.24559,2610.97059,14,2610.97059,186.49789928571428,17.545567481931755,213.83986,156.05602,0.7274724762564267,2
1,168.18925,0.0,147.13907,197.56599,175.14841,157.21886,229.6396,179.49939,179.92505,173.98415,175.3884,144.13104,170.3391,164.76485,194.36023,2457.29339,14,2457.29339,175.52095642857142,20.92434650082585,229.6396,144.13104,0.6998958326171396,1
2,175.61476,147.13907,0.0,184.52521,202.72058,192.569,202.73778,139.97386,220.1972,166.56516,221.33057,183.22052,219.70264,151.40784,216.96159,2624.66578,14,2624.66578,187.47612714285717,27.262251357704024,221.33057,139.97386,0.7275650959148559,2
3,209.52974,197.56599,184.52521,0.0,186.08345,183.7271,190.30145,202.85693,194.65022,120.8755,188.76332,204.03154,232.60481,190.04167,195.38156,2680.93849,14,2680.93849,191.49560642857142,23.145132150865084,232.60481,120.8755,0.7380353127212431,2
4,213.83986,175.14841,202.72058,186.08345,0.0,188.84212,230.55539,216.2294,227.41377,187.51813,185.44388,184.87311,192.33475,137.65144,194.59149,2723.24578,14,2723.24578,194.5175557142857,22.731828331881992,230.55539,137.65144,0.7455925033158523,2
5,156.05602,157.21886,192.569,183.7271,188.84212,0.0,171.64729,157.75235,153.56287,172.51848,169.43575,185.89621,176.51515,164.55228,157.13631,2387.42979,14,2387.42979,170.5306992857143,12.89106932773863,192.569,153.56287,0.6886890332058101,1
6,188.38559,229.6396,202.73778,190.30145,230.55539,171.64729,0.0,204.01883,231.38522,189.76532,163.58987,255.65143,218.04401,197.12262,210.50284,2883.34724,14,2883.34724,205.9533742857143,24.391384044115632,255.65143,163.58987,0.7721820016376881,2
7,184.84419,179.49939,139.97386,202.85693,216.2294,157.75235,204.01883,0.0,193.2216,179.77501,217.85335,215.54338,194.9184,180.44966,182.76886,2649.70521,14,2649.70521,189.26465785714285,21.43512106241836,217.85335,139.97386,0.7333802056874713,2
8,171.73982,179.92505,220.1972,194.65022,227.41377,153.56287,231.38522,193.2216,0.0,157.99118,192.81271,170.27463,195.25592,199.2791,139.35162,2627.06091,14,2627.06091,187.64720785714286,26.51422268949095,231.38522,139.35162,0.7285353836720896,2
9,195.30533,173.98415,166.56516,120.8755,187.51813,172.51848,189.76532,179.77501,157.99118,0.0,173.13745,178.89517,176.30551,185.55226,178.16373,2436.35238,14,2436.35238,174.02517000000003,17.393193135568456,195.30533,120.8755,0.6962579198877551,1
10,200.58791,175.3884,221.33057,188.76332,185.44388,169.43575,163.58987,217.85335,192.81271,173.13745,0.0,214.61816,143.66077,198.00998,162.32593,2606.95805,14,2606.95805,186.21128928571426,22.200990424416545,221.33057,143.66077,0.7253910682742236,1
11,211.2245,144.13104,183.22052,204.03154,184.87311,185.89621,255.65143,215.54338,170.27463,178.89517,214.61816,0.0,228.8246,178.21944,211.55554,2766.95927,14,2766.95927,197.63994785714286,27.011978113895054,255.65143,144.13104,0.7524606348067833,2
12,193.81535,170.3391,219.70264,232.60481,192.33475,176.51515,218.04401,194.9184,195.25592,176.30551,143.66077,228.8246,0.0,198.19286,179.63728,2720.15115,14,2720.15115,194.29651071428572,23.72819352125395,232.60481,143.66077,0.7450244694120481,2
13,171.59268,164.76485,151.40784,190.04167,137.65144,164.55228,197.12262,180.44966,199.2791,185.55226,198.00998,178.21944,198.19286,0.0,176.21712,2493.0538,14,2493.0538,178.0752714285714,18.067385273085648,199.2791,137.65144,0.7064292309042121,1
14,170.24559,194.36023,216.96159,195.38156,194.59149,157.13631,210.50284,182.76886,139.35162,178.16373,162.32593,211.55554,179.63728,176.21712,0.0,2569.19969,14,2569.19969,183.51426357142853,21.35280942682806,216.96159,139.35162,0.7194098971490526,1
