Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,62.11472,72.95363,54.26352,71.7336,85.72444,84.87472,49.34327,81.88306,82.95753,10.40308,74.98005,70.34838,39.5341,78.93079,89.89154,65.53915,43.11267,63.36225,73.92851,88.9615,72.76964,77.84782,98.6383,91.6979,70.40422,80.37932,22.30322,39.31804,101.69362,1999.89259,29,1999.89259,68.96181344827586,21.43614398663449,101.69362,10.40308,0.5497626403922411,2
1,62.11472,0.0,71.08249,58.97375,55.98043,28.3778,58.69419,55.32018,48.17549,29.29862,63.15479,57.8742,64.06532,24.13673,40.8399,37.51838,63.20358,82.38621,85.00344,55.97944,29.71085,61.80658,55.86142,58.80224,56.47301,62.54047,45.76945,58.90464,75.91489,49.4372,1597.40041,29,1597.40041,55.08277275862069,14.877009820873905,85.00344,24.13673,0.48360539587977336,1
2,72.95363,71.08249,0.0,76.59898,39.62603,69.10507,43.50181,78.75253,84.3213,86.24005,73.48798,75.95148,78.77178,63.93679,96.32708,62.43863,15.63279,61.58836,70.92136,116.27827,82.24194,49.91626,115.69632,89.83551,52.74159,36.07555,97.89679,65.29842,79.75665,78.15092,2085.12636,29,2085.12636,71.90090896551725,21.69204418199007,116.27827,15.63279,0.5682304814886731,2
3,54.26352,58.97375,76.59898,0.0,89.60701,72.55389,59.78554,7.97514,39.6017,88.24197,63.52689,25.76481,17.25945,55.00516,47.65908,80.24108,77.82559,47.19129,34.5712,59.1779,69.0845,39.55047,57.12379,55.72639,98.80106,48.39928,45.26012,34.00694,30.75088,73.49422,1608.0216,29,1608.0216,55.44902068965518,21.566674110139907,98.80106,7.97514,0.47567106977875456,1
4,71.7336,55.98043,39.62603,89.60701,0.0,56.89402,62.61572,88.43524,90.44009,58.61171,67.83748,90.37727,95.0572,49.79704,93.52957,49.17734,25.58195,83.16553,96.80063,108.57337,72.22641,73.49194,109.54327,97.15673,25.98083,63.15277,97.25307,73.66792,94.23189,77.49329,2158.03935,29,2158.03935,74.41514999999998,22.401449888199124,109.54327,25.58195,0.5802241885522237,2
5,85.72444,28.3778,69.10507,72.55389,56.89402,0.0,47.25578,71.68499,49.19505,35.20523,86.93844,61.20642,71.17002,48.82869,50.51474,13.56399,64.49201,96.55096,94.62428,76.88709,17.03632,60.4777,74.3563,50.57512,45.52944,60.71,54.70624,78.72456,94.20438,26.85228,1743.94525,29,1743.94525,60.13604310344827,21.974302308431515,96.55096,13.56399,0.501357472795001,2
6,84.87472,58.69419,43.50181,59.78554,62.61572,47.25578,0.0,63.84567,50.16437,78.25194,89.01226,45.14231,53.20305,64.97559,68.30771,45.05445,50.58609,72.7393,64.74575,97.71208,54.84365,24.36733,94.24722,49.77837,60.64379,21.9713,68.73893,69.4528,78.97436,41.92833,1765.41441,29,1765.41441,60.87635896551724,18.07869848302489,97.71208,21.9713,0.5148574276608773,2
7,49.34327,55.32018,78.75253,7.97514,88.43524,71.68499,63.84567,0.0,41.09502,84.32786,58.51817,30.94669,24.04304,50.26617,44.97192,79.96257,78.40997,48.71851,40.32217,52.78193,67.81622,45.22018,51.48604,58.41336,98.16475,53.01847,43.10289,30.91512,29.83981,74.95222,1602.6501,29,1602.6501,55.26379655172414,20.62858059830321,98.16475,7.97514,0.47667023060692887,1
8,81.88306,48.17549,84.3213,39.6017,90.44009,49.19505,50.16437,41.09502,0.0,72.68516,88.47961,21.16435,31.32467,60.96469,23.9244,59.53231,85.34281,81.68056,67.08085,56.45634,39.71526,43.84567,50.56013,18.3622,88.71257,54.84355,21.56359,65.82529,69.83233,40.82069,1627.59311,29,1627.59311,56.12390034482759,21.806542363838567,90.44009,18.3622,0.4818744061672614,1
9,82.95753,29.29862,86.24005,88.24197,58.61171,35.20523,78.25194,84.32786,72.68516,0.0,80.86053,85.44321,92.73507,44.22477,62.37901,39.97225,75.69958,108.22404,113.48182,73.31918,39.44477,87.4258,74.05825,79.05633,51.69691,86.1508,68.11675,84.92914,103.60204,60.37054,2127.01086,29,2127.01086,73.3452020689655,21.164381323823672,113.48182,29.29862,0.5788714072392551,2
10,10.40308,63.15479,73.48798,63.52689,67.83748,86.93844,89.01226,58.51817,88.47961,80.86053,0.0,82.8988,79.18695,39.33299,84.4678,90.26294,64.25606,50.51921,72.49171,78.84051,91.36929,79.22131,83.24906,104.812,88.87997,75.54395,86.50727,31.72815,49.57082,105.06279,2120.42081,29,2120.42081,73.11795896551725,20.863582342234576,105.06279,10.40308,0.5734771542865243,2
11,74.98005,57.8742,75.95148,25.76481,90.37727,61.20642,45.14231,30.94669,21.16435,85.44321,82.8988,0.0,12.32206,63.33741,40.86497,68.84467,79.52537,65.21185,46.92052,66.40414,56.35157,29.36442,61.6523,32.29641,93.07674,42.38316,37.78027,55.26576,55.31794,53.80094,1612.47009,29,1612.47009,55.60241689655172,21.021957376053763,93.07674,12.32206,0.4795909267777482,2
12,70.34838,64.06532,78.77178,17.25945,95.0572,71.17002,53.20305,24.04304,31.32467,92.73507,79.18695,12.32206,0.0,65.49271,46.9434,78.68818,82.45905,57.7573,37.65237,66.56773,66.65131,33.02267,62.53699,43.86139,100.64322,45.45079,43.42249,49.51267,45.5333,65.84709,1681.52965,29,1681.52965,57.98378103448276,22.395763578568765,100.64322,12.32206,0.4912796381106905,2
13,39.5341,24.13673,63.93679,55.00516,49.79704,48.82869,64.97559,50.26617,60.96469,44.22477,39.33299,63.33741,65.49271,0.0,55.23037,53.9533,53.98439,66.17995,76.16902,60.60651,53.11726,62.79016,62.87036,74.93398,61.15877,60.86848,58.97913,41.63878,61.87082,69.38065,1643.56477,29,1643.56477,56.67464724137932,11.14961510572509,76.16902,24.13673,0.4963254333037876,1
14,78.93079,40.8399,96.32708,47.65908,93.52957,50.51474,68.30771,44.97192,23.9244,62.37901,84.4678,40.86497,46.9434,55.23037,0.0,63.45401,93.6077,90.34988,80.84593,35.33456,37.18427,63.15784,29.39814,36.752,92.21035,72.06861,5.92535,68.00378,74.21598,50.95778,1728.35692,29,1728.35692,59.59851448275861,23.293522966198072,96.32708,5.92535,0.49677002782913104,2
15,89.89154,37.51838,62.43863,80.24108,49.17734,13.56399,45.05445,79.96257,59.53231,39.97225,90.26294,68.84467,78.68818,53.9533,63.45401,0.0,57.95996,98.64111,98.34814,89.52667,30.13155,62.3784,87.31213,59.50153,34.00779,59.90664,67.37545,83.4872,99.95383,31.89084,1872.97688,29,1872.97688,64.58540965517241,22.77705974078433,99.95383,13.56399,0.5265012657503937,2
16,65.53915,63.20358,15.63279,77.82559,25.58195,64.49201,50.58609,78.40997,85.34281,75.69958,64.25606,79.52537,82.45905,53.98439,93.6077,57.95996,0.0,63.88894,77.08067,110.62139,78.34625,57.22549,110.90924,92.46931,44.00043,44.6229,95.97227,62.19315,79.88183,78.71255,2030.03047,29,2030.03047,70.00105068965517,21.509885860379438,110.90924,15.63279,0.5568521092261707,2
17,43.11267,82.38621,61.58836,47.19129,83.16553,96.55096,72.7393,48.71851,81.68056,108.22404,50.51921,65.21185,57.7573,66.17995,90.34988,98.64111,63.88894,0.0,29.50219,96.6868,100.70514,54.17456,97.46893,95.35147,101.92944,51.56016,89.54613,28.90448,27.48574,103.40013,2094.62084,29,2094.62084,72.22830482758621,24.49096637817857,108.22404,27.48574,0.568418406507076,2
18,63.36225,85.00344,70.92136,34.5712,96.80063,94.62428,64.74575,40.32217,67.08085,113.48182,72.49171,46.92052,37.65237,76.16902,80.84593,98.34814,77.08067,29.50219,0.0,92.93147,95.5304,41.10165,91.38905,78.54079,109.8209,45.49457,78.34377,42.2135,31.09695,93.80359,2050.19094,29,2050.19094,70.69623931034484,24.585741433579628,113.48182,29.50219,0.5617115122563758,2
19,73.92851,55.97944,116.27827,59.1779,108.57337,76.88709,97.71208,52.78193,56.45634,73.31918,78.84051,66.40414,66.56773,60.60651,35.33456,89.52667,110.62139,96.6868,92.93147,0.0,65.48553,88.49274,8.18278,71.34338,112.44157,96.06102,36.50261,70.11868,74.69193,84.54423,2176.47836,29,2176.47836,75.05097793103448,24.360093643734476,116.27827,8.18278,0.5814009386540017,2
20,88.9615,29.71085,82.24194,69.0845,72.22641,17.03632,54.84365,67.81622,39.71526,39.44477,91.36929,56.35157,66.65131,53.11726,37.18427,30.13155,78.34625,100.70514,95.5304,65.48553,0.0,63.72049,61.87597,40.9244,62.36612,67.48335,41.52522,80.7562,93.80555,25.05562,1773.46691,29,1773.46691,61.154031379310354,22.42103047616752,100.70514,17.03632,0.5092445837143054,2
21,72.76964,61.80658,49.91626,39.55047,73.49194,60.4777,24.36733,45.22018,43.84567,87.4258,79.22131,29.36442,33.02267,62.79016,63.15784,62.3784,57.22549,54.17456,41.10165,88.49274,63.72049,0.0,85.2199,49.43303,78.26309,14.04359,62.05845,53.42614,57.90376,56.0032,1649.87246,29,1649.87246,56.892153793103446,18.226848987192493,88.49274,14.04359,0.4907351300949584,1
22,77.84782,55.86142,115.69632,57.12379,109.54327,74.3563,94.24722,51.48604,50.56013,74.05825,83.24906,61.6523,62.53699,62.87036,29.39814,87.31213,110.90924,97.46893,91.38905,8.18278,61.87597,85.2199,0.0,64.70128,112.11868,93.62402,29.93805,71.87243,75.63228,79.64057,2130.37272,29,2130.37272,73.46112827586207,25.23928410657947,115.69632,8.18278,0.571406436629209,2
23,98.6383,58.80224,89.83551,55.72639,97.15673,50.57512,49.77837,58.41336,18.3622,79.05633,104.812,32.29641,43.86139,74.93398,36.752,59.50153,92.46931,95.35147,78.54079,71.34338,40.9244,49.43303,64.70128,0.0,91.03045,60.29728,34.85661,82.21303,86.07156,32.52242,1888.25687,29,1888.25687,65.11230586206896,23.42657450278364,104.812,18.3622,0.5332754630796447,2
24,91.6979,56.47301,52.74159,98.80106,25.98083,45.52944,60.64379,98.16475,88.71257,51.69691,88.87997,93.07674,100.64322,61.15877,92.21035,34.00779,44.00043,101.92944,109.8209,112.44157,62.36612,78.26309,112.11868,91.03045,0.0,69.83118,96.32442,90.70423,110.27865,64.64686,2284.1747100000002,29,2284.1747100000002,78.76464517241378,24.599344041432268,112.44157,25.98083,0.6016972305273033,2
25,70.40422,62.54047,36.07555,48.39928,63.15277,60.71,21.9713,53.01847,54.84355,86.1508,75.54395,42.38316,45.45079,60.86848,72.06861,59.90664,44.6229,51.56016,45.49457,96.06102,67.48335,14.04359,93.62402,60.29728,69.83118,0.0,71.86246,53.33459,61.16336,60.20822,1703.07474,29,1703.07474,58.72671517241379,17.908642074215532,96.06102,14.04359,0.5010817475728071,2
26,80.37932,45.76945,97.89679,45.26012,97.25307,54.70624,68.73893,43.10289,21.56359,68.11675,86.50727,37.78027,43.42249,58.97913,5.92535,67.37545,95.97227,89.54613,78.34377,36.50261,41.52522,62.05845,29.93805,34.85661,96.32442,71.86246,0.0,68.20705,72.69002,52.9248,1753.52897,29,1753.52897,60.46651620689654,24.005925948473983,97.89679,5.92535,0.5008041452121123,2
