Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,6.0,0.0,6.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,8.0,3.0,0.0,3.0,3.0,4.0,6.0,80.0,20,80.0,4.0,2.0,9.0,1.0,0.3989052482900294,1
1,9.0,0.0,8.0,9.0,2.0,0.0,8.0,1.0,7.0,4.0,3.0,1.0,8.0,8.0,7.0,8.0,2.0,8.0,8.0,8.0,4.0,4.0,6.0,8.0,0.0,131.0,22,131.0,5.954545454545454,2.687974443995004,9.0,1.0,0.4975432946323857,1
2,6.0,8.0,0.0,8.0,2.0,4.0,1.0,5.0,2.0,3.0,6.0,0.0,1.0,3.0,3.0,1.0,9.0,7.0,3.0,6.0,4.0,5.0,8.0,6.0,2.0,103.0,23,103.0,4.478260869565218,2.447173439907876,9.0,1.0,0.4140742121775569,1
3,0.0,9.0,8.0,0.0,6.0,1.0,9.0,4.0,5.0,5.0,4.0,2.0,8.0,5.0,7.0,6.0,5.0,2.0,2.0,6.0,4.0,3.0,5.0,2.0,7.0,115.0,23,115.0,5.0,2.284160962880643,9.0,1.0,0.4563983042608077,1
4,6.0,2.0,2.0,6.0,0.0,9.0,7.0,8.0,3.0,3.0,1.0,6.0,8.0,6.0,8.0,2.0,8.0,0.0,8.0,8.0,5.0,8.0,6.0,3.0,1.0,124.0,23,124.0,5.391304347826087,2.599985458734966,9.0,1.0,0.4529284568028704,1
5,1.0,0.0,4.0,1.0,9.0,0.0,1.0,5.0,1.0,2.0,3.0,2.0,0.0,6.0,2.0,8.0,9.0,8.0,8.0,6.0,9.0,1.0,8.0,7.0,6.0,107.0,22,107.0,4.863636363636363,3.03458031463173,9.0,1.0,0.420532578337519,1
6,4.0,8.0,1.0,9.0,7.0,1.0,0.0,0.0,6.0,9.0,1.0,0.0,2.0,0.0,3.0,8.0,9.0,4.0,6.0,0.0,6.0,6.0,8.0,7.0,0.0,105.0,19,105.0,5.526315789473684,2.7600232846582933,9.0,1.0,0.4765862831895529,1
7,3.0,1.0,5.0,4.0,8.0,5.0,0.0,0.0,5.0,5.0,5.0,8.0,4.0,8.0,5.0,9.0,0.0,8.0,4.0,1.0,0.0,1.0,8.0,7.0,8.0,112.0,21,112.0,5.333333333333333,2.4559613253766908,9.0,1.0,0.47384506510866076,2
8,4.0,7.0,2.0,5.0,3.0,1.0,6.0,5.0,0.0,8.0,0.0,7.0,9.0,8.0,8.0,4.0,3.0,7.0,3.0,9.0,0.0,2.0,1.0,4.0,0.0,106.0,21,106.0,5.0476190476190474,2.5537309862460806,9.0,1.0,0.45422703933377645,1
9,4.0,4.0,3.0,5.0,3.0,2.0,9.0,5.0,8.0,0.0,8.0,8.0,2.0,7.0,0.0,7.0,3.0,6.0,4.0,8.0,9.0,2.0,9.0,1.0,1.0,118.0,23,118.0,5.130434782608695,2.691441311398637,9.0,1.0,0.447520068303092,1
10,3.0,3.0,6.0,4.0,1.0,3.0,1.0,5.0,0.0,8.0,0.0,7.0,6.0,6.0,2.0,7.0,2.0,6.0,3.0,1.0,0.0,5.0,4.0,9.0,8.0,100.0,22,100.0,4.545454545454546,2.3879864611933996,9.0,1.0,0.42196208041031646,1
11,3.0,1.0,0.0,2.0,6.0,2.0,0.0,8.0,7.0,8.0,7.0,0.0,9.0,1.0,1.0,8.0,2.0,7.0,9.0,5.0,3.0,5.0,1.0,1.0,0.0,96.0,21,96.0,4.571428571428571,2.953148901659743,9.0,1.0,0.39977586942570525,1
12,0.0,8.0,1.0,8.0,8.0,0.0,2.0,4.0,9.0,2.0,6.0,9.0,0.0,9.0,5.0,7.0,0.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,100.0,20,100.0,5.0,2.898275349237888,9.0,1.0,0.452589401042024,1
13,0.0,8.0,3.0,5.0,6.0,6.0,0.0,8.0,8.0,7.0,6.0,1.0,9.0,0.0,0.0,8.0,5.0,6.0,0.0,7.0,5.0,4.0,3.0,6.0,7.0,118.0,20,118.0,5.9,1.972308292331602,9.0,1.0,0.5339602746273766,1
14,3.0,7.0,3.0,7.0,8.0,2.0,3.0,5.0,8.0,0.0,2.0,1.0,5.0,0.0,0.0,9.0,7.0,3.0,3.0,4.0,3.0,7.0,1.0,2.0,5.0,98.0,22,98.0,4.454545454545454,2.406945871795223,9.0,1.0,0.4126885753005255,1
15,3.0,8.0,1.0,6.0,2.0,8.0,8.0,9.0,4.0,7.0,7.0,8.0,7.0,8.0,9.0,0.0,9.0,2.0,1.0,2.0,6.0,6.0,5.0,8.0,9.0,143.0,24,143.0,5.958333333333333,2.6999871398870687,9.0,1.0,0.4928977530082596,2
16,3.0,2.0,9.0,5.0,8.0,9.0,9.0,0.0,3.0,3.0,2.0,2.0,0.0,5.0,7.0,9.0,0.0,4.0,8.0,7.0,3.0,2.0,9.0,6.0,6.0,121.0,22,121.0,5.5,2.6586052392526835,9.0,2.0,0.4827903677985803,1
17,1.0,8.0,7.0,2.0,0.0,8.0,4.0,8.0,7.0,6.0,6.0,7.0,8.0,6.0,3.0,2.0,4.0,0.0,7.0,7.0,5.0,9.0,9.0,0.0,9.0,133.0,22,133.0,6.045454545454546,2.3640733861719716,9.0,1.0,0.5018752819435303,1
18,8.0,8.0,3.0,2.0,8.0,8.0,6.0,4.0,3.0,4.0,3.0,9.0,0.0,0.0,3.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,101.0,19,101.0,5.315789473684211,2.6764593968612886,9.0,1.0,0.461709548290333,1
19,3.0,8.0,6.0,6.0,8.0,6.0,0.0,1.0,9.0,8.0,1.0,5.0,2.0,7.0,4.0,2.0,7.0,7.0,0.0,0.0,9.0,2.0,8.0,6.0,9.0,124.0,22,124.0,5.636363636363637,2.655105793910952,9.0,1.0,0.4865407470256871,1
20,0.0,4.0,4.0,4.0,5.0,9.0,6.0,0.0,0.0,9.0,0.0,3.0,3.0,5.0,3.0,6.0,3.0,5.0,0.0,9.0,0.0,2.0,1.0,0.0,7.0,88.0,18,88.0,4.888888888888889,2.3306863292670035,9.0,1.0,0.46255670573717694,1
21,3.0,4.0,5.0,3.0,8.0,1.0,6.0,1.0,2.0,2.0,5.0,5.0,2.0,4.0,7.0,6.0,2.0,9.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,88.0,24,88.0,3.6666666666666665,2.2484562605386738,9.0,1.0,0.3595701442052614,1
22,3.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,1.0,9.0,4.0,1.0,3.0,3.0,1.0,5.0,9.0,9.0,0.0,8.0,1.0,1.0,0.0,4.0,3.0,114.0,23,114.0,4.956521739130435,2.8964485130341684,9.0,1.0,0.43754448149735825,1
23,4.0,8.0,6.0,2.0,3.0,7.0,7.0,7.0,4.0,1.0,9.0,1.0,2.0,6.0,2.0,8.0,6.0,0.0,8.0,6.0,0.0,4.0,4.0,0.0,3.0,108.0,22,108.0,4.909090909090909,2.4291616756158887,9.0,1.0,0.4423744954405213,1
24,6.0,0.0,2.0,7.0,1.0,6.0,0.0,8.0,0.0,1.0,8.0,0.0,2.0,7.0,5.0,9.0,6.0,9.0,7.0,9.0,7.0,3.0,3.0,3.0,0.0,109.0,20,109.0,5.45,2.67348087705897,9.0,1.0,0.4696534565026678,1
