Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,5.0,7.0,2.0,9.0,2.0,8.0,1.0,8.0,1.0,0.0,9.0,4.0,7.0,0.0,3.0,0.0,6.0,5.0,8.0,3.0,5.0,2.0,6.0,7.0,8.0,6.0,0.0,8.0,2.0,2.0,0.0,4.0,0.0,9.0,1.0,7.0,4.0,8.0,7.0,8.0,8.0,2.0,0.0,206.0,40,206.0,5.15,2.706935536727833,9.0,1.0,0.45007298245540117,1
1,0.0,0.0,5.0,6.0,6.0,1.0,6.0,7.0,2.0,8.0,9.0,9.0,4.0,1.0,2.0,6.0,9.0,9.0,2.0,1.0,5.0,7.0,2.0,5.0,1.0,8.0,1.0,5.0,6.0,1.0,1.0,1.0,9.0,4.0,8.0,8.0,4.0,4.0,0.0,8.0,9.0,5.0,5.0,9.0,6.0,5.0,4.0,7.0,7.0,6.0,244.0,47,244.0,5.191489361702128,2.7182464456425817,9.0,1.0,0.4520477504612463,1
2,2.0,5.0,0.0,1.0,7.0,9.0,3.0,1.0,5.0,2.0,1.0,0.0,1.0,3.0,7.0,2.0,0.0,7.0,8.0,2.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,8.0,1.0,1.0,6.0,7.0,1.0,5.0,1.0,1.0,9.0,7.0,1.0,9.0,8.0,5.0,0.0,6.0,2.0,7.0,3.0,7.0,2.0,194.0,46,194.0,4.217391304347826,2.6532428351986708,9.0,1.0,0.3848768107762128,1
3,8.0,6.0,1.0,0.0,3.0,6.0,7.0,6.0,1.0,7.0,5.0,1.0,6.0,7.0,9.0,2.0,6.0,0.0,3.0,2.0,5.0,6.0,0.0,4.0,5.0,7.0,9.0,7.0,5.0,4.0,3.0,7.0,8.0,6.0,7.0,7.0,9.0,4.0,8.0,4.0,9.0,1.0,5.0,7.0,4.0,0.0,7.0,4.0,6.0,8.0,252.0,46,252.0,5.478260869565218,2.2721291531224206,9.0,1.0,0.48519503072642617,1
4,3.0,6.0,7.0,3.0,0.0,6.0,5.0,8.0,0.0,5.0,6.0,5.0,5.0,1.0,3.0,9.0,8.0,9.0,2.0,2.0,4.0,8.0,0.0,6.0,2.0,4.0,7.0,5.0,0.0,2.0,2.0,7.0,9.0,1.0,6.0,1.0,5.0,0.0,3.0,7.0,4.0,5.0,6.0,7.0,4.0,5.0,8.0,3.0,9.0,7.0,230.0,45,230.0,5.111111111111111,2.3402015318934697,9.0,1.0,0.46443853990917755,1
5,0.0,1.0,9.0,6.0,6.0,0.0,8.0,3.0,7.0,7.0,6.0,5.0,9.0,3.0,3.0,1.0,1.0,5.0,1.0,8.0,2.0,8.0,0.0,8.0,3.0,7.0,2.0,2.0,5.0,9.0,2.0,4.0,0.0,5.0,3.0,8.0,8.0,7.0,1.0,4.0,3.0,0.0,2.0,3.0,5.0,8.0,2.0,1.0,2.0,6.0,209.0,45,209.0,4.644444444444445,2.642856666189956,9.0,1.0,0.4214837311129871,1
6,1.0,6.0,3.0,7.0,5.0,8.0,0.0,5.0,2.0,0.0,9.0,5.0,2.0,8.0,1.0,3.0,8.0,6.0,4.0,8.0,5.0,1.0,8.0,0.0,1.0,7.0,8.0,3.0,2.0,4.0,5.0,7.0,4.0,2.0,5.0,0.0,8.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,6.0,3.0,4.0,3.0,248.0,46,248.0,5.391304347826087,2.666036472479285,9.0,1.0,0.4687402096944381,2
7,5.0,7.0,1.0,6.0,8.0,3.0,5.0,0.0,5.0,8.0,2.0,6.0,1.0,2.0,7.0,8.0,8.0,8.0,7.0,4.0,4.0,7.0,1.0,0.0,5.0,1.0,8.0,9.0,2.0,5.0,1.0,7.0,1.0,0.0,1.0,8.0,0.0,3.0,4.0,7.0,1.0,4.0,6.0,3.0,0.0,4.0,0.0,1.0,4.0,8.0,206.0,44,206.0,4.681818181818182,2.6091859342847576,9.0,1.0,0.4209201008527829,1
8,7.0,2.0,5.0,1.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,7.0,1.0,1.0,5.0,2.0,8.0,3.0,6.0,6.0,0.0,6.0,7.0,8.0,9.0,2.0,9.0,5.0,0.0,9.0,3.0,7.0,7.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,3.0,5.0,9.0,6.0,0.0,8.0,3.0,9.0,1.0,8.0,210.0,42,210.0,5.0,2.63673679998231,9.0,1.0,0.44230399420026945,1
9,2.0,8.0,2.0,7.0,5.0,7.0,0.0,8.0,1.0,0.0,6.0,2.0,7.0,0.0,0.0,7.0,2.0,7.0,7.0,1.0,0.0,5.0,5.0,8.0,7.0,3.0,3.0,2.0,7.0,8.0,6.0,5.0,0.0,8.0,1.0,8.0,1.0,2.0,0.0,3.0,6.0,2.0,0.0,2.0,9.0,3.0,3.0,7.0,6.0,3.0,202.0,42,202.0,4.809523809523809,2.52829789570634,9.0,1.0,0.43903217888546936,1
10,9.0,9.0,1.0,5.0,6.0,6.0,9.0,2.0,0.0,6.0,0.0,2.0,0.0,4.0,6.0,4.0,0.0,2.0,7.0,2.0,0.0,9.0,5.0,0.0,6.0,3.0,8.0,4.0,7.0,3.0,8.0,6.0,5.0,9.0,6.0,6.0,1.0,5.0,2.0,8.0,9.0,0.0,2.0,8.0,1.0,6.0,5.0,1.0,6.0,8.0,227.0,43,227.0,5.27906976744186,2.57289612761662,9.0,1.0,0.47295457643545796,1
11,2.0,9.0,0.0,1.0,5.0,5.0,5.0,6.0,7.0,2.0,2.0,0.0,9.0,4.0,1.0,7.0,4.0,1.0,8.0,8.0,5.0,4.0,2.0,0.0,5.0,5.0,6.0,0.0,9.0,2.0,3.0,6.0,4.0,2.0,9.0,2.0,8.0,1.0,5.0,2.0,7.0,6.0,4.0,1.0,2.0,0.0,1.0,9.0,9.0,9.0,214.0,45,214.0,4.7555555555555555,2.741901656033277,9.0,1.0,0.4249895463730487,1
12,8.0,4.0,1.0,6.0,5.0,9.0,2.0,1.0,1.0,7.0,0.0,9.0,0.0,8.0,7.0,9.0,8.0,9.0,3.0,5.0,2.0,9.0,7.0,5.0,0.0,4.0,4.0,9.0,0.0,6.0,8.0,6.0,6.0,2.0,2.0,7.0,4.0,7.0,4.0,6.0,4.0,6.0,1.0,2.0,1.0,3.0,8.0,3.0,8.0,8.0,244.0,46,244.0,5.304347826086956,2.652886575669009,9.0,1.0,0.4649778951260668,1
13,1.0,1.0,3.0,7.0,1.0,3.0,8.0,2.0,1.0,0.0,4.0,4.0,8.0,0.0,4.0,5.0,0.0,9.0,1.0,4.0,5.0,4.0,0.0,9.0,6.0,0.0,9.0,4.0,3.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,2.0,8.0,0.0,4.0,0.0,5.0,7.0,9.0,1.0,176.0,43,176.0,4.093023255813954,2.5682674776332135,9.0,1.0,0.38757041028976874,1
14,8.0,2.0,7.0,9.0,3.0,3.0,1.0,7.0,5.0,0.0,6.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,9.0,3.0,3.0,3.0,2.0,9.0,6.0,0.0,2.0,3.0,1.0,7.0,7.0,4.0,2.0,4.0,3.0,8.0,9.0,0.0,6.0,5.0,0.0,9.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,199.0,44,199.0,4.5227272727272725,2.527023368993254,9.0,1.0,0.420324907519227,1
15,1.0,6.0,2.0,2.0,9.0,1.0,3.0,8.0,2.0,7.0,4.0,7.0,9.0,5.0,4.0,0.0,0.0,9.0,6.0,2.0,2.0,2.0,1.0,8.0,8.0,3.0,9.0,7.0,7.0,1.0,2.0,6.0,5.0,7.0,8.0,8.0,4.0,5.0,1.0,9.0,0.0,3.0,3.0,9.0,9.0,1.0,2.0,9.0,3.0,8.0,237.0,47,237.0,5.042553191489362,2.9023647497838185,9.0,1.0,0.4423689066858173,1
16,0.0,9.0,0.0,6.0,8.0,1.0,8.0,8.0,8.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,5.0,7.0,7.0,7.0,1.0,2.0,6.0,9.0,5.0,0.0,2.0,8.0,1.0,4.0,6.0,5.0,0.0,2.0,5.0,6.0,3.0,7.0,1.0,9.0,8.0,1.0,5.0,2.0,198.0,40,198.0,4.95,2.7198345537918294,9.0,1.0,0.439891449365815,1
17,9.0,9.0,7.0,0.0,9.0,5.0,6.0,8.0,3.0,7.0,2.0,1.0,9.0,9.0,1.0,9.0,1.0,0.0,9.0,0.0,1.0,3.0,7.0,4.0,6.0,1.0,4.0,2.0,8.0,9.0,3.0,6.0,0.0,7.0,6.0,9.0,4.0,5.0,0.0,5.0,8.0,7.0,3.0,0.0,5.0,7.0,3.0,4.0,0.0,7.0,238.0,43,238.0,5.534883720930233,2.6966718265238634,9.0,1.0,0.475516591291152,1
18,4.0,2.0,8.0,3.0,2.0,1.0,4.0,7.0,6.0,7.0,7.0,8.0,3.0,1.0,9.0,6.0,4.0,9.0,0.0,7.0,0.0,3.0,4.0,7.0,5.0,8.0,6.0,2.0,2.0,9.0,1.0,8.0,9.0,7.0,8.0,5.0,3.0,1.0,4.0,8.0,7.0,1.0,7.0,6.0,3.0,5.0,8.0,3.0,7.0,4.0,249.0,48,249.0,5.1875,2.546699252627474,9.0,1.0,0.46034769546197973,1
19,7.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,6.0,1.0,2.0,8.0,5.0,4.0,3.0,2.0,1.0,0.0,7.0,0.0,1.0,5.0,2.0,6.0,2.0,3.0,8.0,2.0,8.0,8.0,5.0,4.0,5.0,7.0,5.0,5.0,9.0,4.0,1.0,6.0,8.0,8.0,0.0,3.0,3.0,2.0,8.0,7.0,4.0,8.0,220.0,47,220.0,4.680851063829787,2.53575607071312,9.0,1.0,0.4243773656671106,2
20,0.0,5.0,6.0,5.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,7.0,3.0,9.0,7.0,9.0,7.0,4.0,8.0,6.0,0.0,2.0,0.0,8.0,8.0,8.0,1.0,5.0,3.0,9.0,0.0,8.0,2.0,9.0,5.0,9.0,4.0,208.0,40,208.0,5.2,2.491987158875422,9.0,1.0,0.4639229214519517,1
21,3.0,7.0,4.0,6.0,8.0,8.0,1.0,7.0,6.0,5.0,9.0,4.0,9.0,4.0,3.0,2.0,6.0,3.0,3.0,5.0,6.0,0.0,9.0,8.0,8.0,4.0,4.0,5.0,3.0,0.0,2.0,8.0,4.0,6.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,0.0,9.0,8.0,3.0,4.0,2.0,0.0,1.0,9.0,256.0,46,256.0,5.565217391304348,2.4464008515887303,9.0,1.0,0.49143812494905204,1
22,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,5.0,2.0,7.0,0.0,2.0,1.0,5.0,7.0,4.0,2.0,6.0,9.0,0.0,5.0,8.0,1.0,7.0,7.0,4.0,6.0,9.0,9.0,7.0,7.0,0.0,5.0,8.0,4.0,5.0,2.0,3.0,0.0,1.0,6.0,5.0,9.0,3.0,5.0,3.0,4.0,208.0,42,208.0,4.9523809523809526,2.4683943205132257,9.0,1.0,0.4468223229854194,1
23,6.0,5.0,4.0,4.0,6.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,9.0,9.0,8.0,7.0,4.0,7.0,6.0,5.0,8.0,5.0,0.0,8.0,7.0,4.0,3.0,7.0,0.0,0.0,9.0,2.0,4.0,7.0,6.0,7.0,3.0,8.0,8.0,6.0,7.0,5.0,3.0,0.0,4.0,0.0,0.0,3.0,5.0,238.0,40,238.0,5.95,1.922888452302941,9.0,2.0,0.523827079421395,1
24,5.0,1.0,5.0,5.0,2.0,3.0,1.0,5.0,9.0,7.0,6.0,5.0,0.0,6.0,6.0,8.0,7.0,6.0,5.0,2.0,7.0,8.0,8.0,8.0,0.0,4.0,3.0,7.0,4.0,1.0,2.0,0.0,8.0,9.0,4.0,8.0,6.0,4.0,5.0,4.0,0.0,1.0,0.0,8.0,0.0,5.0,1.0,7.0,0.0,7.0,223.0,43,223.0,5.186046511627907,2.374827425343208,9.0,1.0,0.45512274839085953,1
25,8.0,8.0,3.0,7.0,4.0,7.0,7.0,1.0,2.0,3.0,3.0,5.0,4.0,0.0,0.0,3.0,7.0,1.0,8.0,3.0,3.0,4.0,1.0,7.0,4.0,0.0,4.0,3.0,9.0,7.0,6.0,3.0,1.0,0.0,1.0,5.0,6.0,8.0,8.0,6.0,2.0,1.0,9.0,6.0,5.0,5.0,7.0,0.0,9.0,8.0,222.0,45,222.0,4.933333333333334,2.5157283018817607,9.0,1.0,0.4454046211310996,1
26,3.0,1.0,3.0,9.0,7.0,2.0,8.0,8.0,9.0,3.0,8.0,6.0,4.0,9.0,2.0,9.0,1.0,4.0,6.0,8.0,9.0,4.0,7.0,4.0,3.0,4.0,0.0,8.0,3.0,7.0,7.0,5.0,8.0,3.0,4.0,5.0,5.0,7.0,1.0,6.0,3.0,9.0,7.0,2.0,3.0,8.0,9.0,1.0,9.0,5.0,266.0,49,266.0,5.428571428571429,2.6263966158357483,9.0,1.0,0.47544861241857095,2
27,5.0,5.0,4.0,7.0,5.0,2.0,3.0,9.0,5.0,2.0,4.0,0.0,9.0,4.0,3.0,7.0,2.0,2.0,2.0,2.0,7.0,5.0,7.0,3.0,7.0,3.0,8.0,0.0,7.0,2.0,6.0,3.0,9.0,8.0,6.0,7.0,9.0,3.0,6.0,5.0,4.0,6.0,1.0,2.0,3.0,4.0,8.0,3.0,1.0,4.0,229.0,48,229.0,4.770833333333333,2.3384430658500586,9.0,1.0,0.4386581866625052,1
28,2.0,6.0,8.0,5.0,0.0,5.0,2.0,2.0,0.0,7.0,7.0,9.0,0.0,3.0,1.0,7.0,6.0,8.0,2.0,8.0,9.0,3.0,4.0,7.0,4.0,9.0,3.0,7.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,2.0,8.0,2.0,7.0,7.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,197.0,40,197.0,4.925,2.5336485549499557,9.0,1.0,0.43991203543976165,1
29,6.0,1.0,1.0,4.0,2.0,9.0,4.0,5.0,9.0,8.0,3.0,2.0,6.0,1.0,7.0,1.0,9.0,9.0,9.0,8.0,7.0,0.0,6.0,0.0,1.0,7.0,7.0,2.0,5.0,0.0,0.0,6.0,1.0,3.0,9.0,0.0,8.0,7.0,4.0,3.0,1.0,6.0,0.0,3.0,1.0,5.0,4.0,7.0,4.0,4.0,215.0,44,215.0,4.886363636363637,2.7320980041228813,9.0,1.0,0.4243343339244772,1
30,7.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,6.0,8.0,3.0,8.0,2.0,7.0,2.0,5.0,3.0,1.0,5.0,4.0,2.0,9.0,0.0,2.0,6.0,7.0,6.0,4.0,0.0,0.0,8.0,1.0,9.0,3.0,7.0,7.0,7.0,3.0,5.0,4.0,8.0,4.0,5.0,6.0,7.0,8.0,4.0,7.0,6.0,224.0,47,224.0,4.76595744680851,2.416369405652249,9.0,1.0,0.43129486461818894,1
31,8.0,1.0,6.0,7.0,7.0,4.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,1.0,4.0,6.0,0.0,6.0,8.0,4.0,8.0,8.0,9.0,9.0,0.0,3.0,5.0,3.0,5.0,6.0,8.0,0.0,8.0,3.0,7.0,9.0,8.0,0.0,5.0,5.0,4.0,6.0,3.0,1.0,8.0,0.0,4.0,6.0,5.0,7.0,259.0,45,259.0,5.7555555555555555,2.1098241691409636,9.0,1.0,0.5095493985895547,1
32,6.0,9.0,7.0,8.0,9.0,0.0,4.0,1.0,7.0,0.0,5.0,4.0,6.0,4.0,2.0,5.0,2.0,0.0,9.0,5.0,6.0,4.0,7.0,2.0,8.0,1.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,3.0,3.0,8.0,0.0,6.0,9.0,8.0,7.0,9.0,6.0,7.0,4.0,2.0,3.0,1.0,9.0,0.0,236.0,44,236.0,5.363636363636363,2.705977466570403,9.0,1.0,0.4674505457318792,1
33,0.0,4.0,1.0,6.0,1.0,5.0,2.0,0.0,3.0,8.0,9.0,2.0,2.0,5.0,4.0,7.0,8.0,7.0,7.0,7.0,0.0,6.0,7.0,4.0,9.0,0.0,3.0,8.0,0.0,3.0,9.0,3.0,3.0,0.0,4.0,6.0,1.0,3.0,8.0,8.0,7.0,9.0,3.0,1.0,4.0,7.0,8.0,5.0,8.0,4.0,229.0,44,229.0,5.204545454545454,2.527840845235905,9.0,1.0,0.46485631196625005,1
34,8.0,8.0,5.0,7.0,6.0,3.0,5.0,1.0,4.0,1.0,6.0,9.0,2.0,1.0,3.0,8.0,1.0,6.0,8.0,5.0,2.0,6.0,0.0,7.0,4.0,1.0,4.0,6.0,0.0,9.0,3.0,7.0,3.0,4.0,0.0,5.0,6.0,7.0,4.0,5.0,5.0,1.0,4.0,3.0,0.0,1.0,1.0,8.0,7.0,8.0,218.0,46,218.0,4.739130434782608,2.4710038675448383,9.0,1.0,0.4360074030424347,1
