Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,1.0,1.0,0.0,6.0,7.0,3.0,6.0,5.0,0.0,5.0,7.0,8.0,4.0,3.0,4.0,8.0,5.0,4.0,8.0,6.0,1.0,8.0,3.0,0.0,103.0,21,103.0,4.904761904761905,2.2867061340081847,8.0,1.0,0.44875533344027596,1
1,1.0,0.0,6.0,7.0,1.0,9.0,9.0,4.0,5.0,8.0,8.0,5.0,7.0,5.0,8.0,3.0,2.0,2.0,5.0,8.0,1.0,0.0,6.0,0.0,5.0,115.0,22,115.0,5.2272727272727275,2.5925034966544,9.0,1.0,0.4727231903167914,1
2,1.0,6.0,0.0,1.0,4.0,2.0,3.0,9.0,2.0,4.0,4.0,8.0,1.0,4.0,7.0,6.0,6.0,6.0,1.0,2.0,4.0,6.0,8.0,4.0,9.0,108.0,24,108.0,4.5,2.533114025595111,9.0,1.0,0.4190201880835205,1
3,0.0,7.0,1.0,0.0,9.0,5.0,6.0,6.0,5.0,8.0,8.0,0.0,8.0,9.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,7.0,5.0,0.0,6.0,112.0,19,112.0,5.894736842105263,2.425624973011139,9.0,1.0,0.5221668610484456,2
4,6.0,1.0,4.0,9.0,0.0,5.0,6.0,3.0,2.0,4.0,6.0,8.0,8.0,8.0,0.0,1.0,1.0,7.0,4.0,1.0,6.0,9.0,2.0,5.0,2.0,108.0,23,108.0,4.695652173913044,2.6610684779303226,9.0,1.0,0.42495392527614373,2
5,7.0,9.0,2.0,5.0,5.0,0.0,8.0,9.0,5.0,5.0,0.0,2.0,6.0,9.0,8.0,1.0,7.0,0.0,6.0,8.0,7.0,4.0,2.0,2.0,0.0,117.0,21,117.0,5.571428571428571,2.5368039241651816,9.0,1.0,0.4940745966739862,1
6,3.0,9.0,3.0,6.0,6.0,8.0,0.0,3.0,1.0,3.0,9.0,0.0,2.0,4.0,5.0,8.0,1.0,1.0,3.0,4.0,4.0,0.0,9.0,5.0,3.0,100.0,22,100.0,4.545454545454546,2.588914702890571,9.0,1.0,0.42156808559898057,1
7,6.0,4.0,9.0,6.0,3.0,9.0,3.0,0.0,0.0,5.0,9.0,3.0,2.0,6.0,8.0,1.0,8.0,7.0,8.0,5.0,4.0,4.0,6.0,6.0,7.0,129.0,23,129.0,5.608695652173913,2.279189986448897,9.0,1.0,0.5001736874297031,1
8,5.0,5.0,2.0,5.0,2.0,5.0,1.0,0.0,0.0,5.0,9.0,4.0,2.0,8.0,8.0,7.0,8.0,5.0,5.0,7.0,5.0,4.0,9.0,5.0,4.0,120.0,23,120.0,5.217391304347826,2.2058523293853605,9.0,1.0,0.4729503831408177,1
9,0.0,8.0,4.0,8.0,4.0,5.0,3.0,5.0,5.0,0.0,9.0,5.0,4.0,9.0,9.0,5.0,1.0,7.0,2.0,5.0,5.0,7.0,9.0,7.0,9.0,135.0,23,135.0,5.869565217391305,2.327610228578117,9.0,1.0,0.5216181898687926,2
