Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,106.4234,133.96359,118.17388,118.91171,152.06902,120.06357,78.98415,54.64048,148.71071,127.9389,94.69743,113.75471,172.26439,116.51585,139.49852,146.67705,155.53273,104.08377,122.45712,134.40529,138.81116,119.34795,109.78909,66.59274,116.03577,120.62337,85.23051,138.853,100.7558,105.17802,133.03694,112.50361,139.03545,132.1432,118.40382,99.22319,95.73104,123.99558,121.53596,146.15579,136.34911,125.69296,151.48026,94.74256,135.21362,124.45036,162.86209,113.1435,131.23712,68.88101,125.86388,128.08615,121.936,134.71231,92.35059,124.327,101.09932,134.96053,127.93941,137.17792,112.71169,109.65112,137.6622,112.01583,137.42967,125.44183,153.23369,95.49679,130.16026,122.35219,152.83,104.83077,149.11964,140.57118,85.56628,133.88678,107.76017,132.27718,97.81417,98.46667,119.27135,113.60223,100.39381,126.87594,125.25599,97.072,91.26974,130.4662,104.13589,86.98589,95.781,127.27794,122.96719,93.85847,92.59436,51.06886,139.22897,119.36405,129.78522,122.59216,126.9611,116.02086,95.37626,148.16798,98.16763,84.93017,131.64592,138.95839,119.96099,68.62852,143.91376,118.76466,151.73413,140.65274,94.41454,136.1588,149.41449,77.39494,124.09866,102.02684,139.39597,121.74628,98.99107,131.13977,14743.0438,124,14743.0438,118.89551451612901,22.510719787272798,172.26439,51.06886,0.5996684029279807,1
1,106.4234,0.0,118.32901,101.77871,117.84548,137.74876,154.9968,132.75066,96.16338,115.18619,129.71718,129.33286,146.74586,170.30013,93.88134,94.59264,138.12289,139.69501,127.29311,119.98042,165.18634,133.22917,127.76963,151.05701,100.76948,144.40584,130.5231,123.92152,82.76699,95.47768,129.83446,119.59722,102.92685,131.52602,146.84409,139.10492,105.61513,146.12704,106.23676,112.4748,141.75003,102.89503,138.19981,127.43259,139.53323,152.99449,147.38214,151.00671,120.619,150.99821,87.06107,137.51918,105.78848,133.03314,128.70781,83.61022,113.09802,122.07133,100.20332,125.06423,94.30315,61.61507,129.10561,150.07985,96.22121,82.90283,66.78072,107.69929,123.43944,122.06649,112.59904,148.55556,155.72429,131.82201,155.99004,138.26352,149.56705,102.28249,168.88376,96.6144,118.27721,142.72929,122.66077,83.09443,127.60486,124.73361,114.49577,108.76487,103.38279,140.30727,90.74212,96.63807,120.50533,111.94083,82.62534,168.06328,106.06713,111.27341,123.02101,93.1263,111.93337,136.53912,147.13737,139.3119,163.78259,79.99693,139.04332,123.00755,126.46552,135.14836,88.34272,130.76724,95.41525,154.65619,183.37985,110.6122,123.06197,161.62581,136.13495,135.3177,88.11285,102.77583,130.01663,138.15704,137.99223,15278.54992,124,15278.54992,123.21411225806452,23.59273816384421,183.37985,61.61507,0.6144229923157726,1
2,133.96359,118.32901,0.0,125.19857,124.14159,146.00427,169.75575,146.54834,147.8632,134.31898,142.76482,94.23293,152.69519,151.17651,152.29657,124.31717,147.69328,165.53259,129.51093,123.44272,148.5813,164.16374,100.94902,183.32452,101.00288,147.60867,124.25111,129.72337,91.82048,163.33739,143.22346,96.68524,111.15324,117.11182,147.95982,119.48038,114.52164,162.94046,101.07722,137.16374,161.54216,107.6316,107.84184,128.19107,143.65919,177.90666,122.23954,96.40242,81.66344,140.27548,132.25464,127.95433,124.5832,158.12743,151.55843,163.07675,151.64481,91.16405,66.51054,165.92892,100.39693,125.01035,109.75835,165.02643,137.30716,127.21474,92.58763,135.51627,146.80432,170.6394,108.18818,146.74309,167.85789,149.92619,160.68086,150.00635,151.29973,124.98182,171.76202,146.86609,154.84944,152.62175,97.08009,121.73038,71.17859,122.15133,127.90663,119.76225,115.41473,121.06014,76.24045,122.48444,164.94917,108.84749,77.79532,158.81953,161.74548,109.24818,76.20103,133.08922,151.79065,138.25455,101.17777,150.67503,122.77233,119.50761,152.13916,75.33337,156.21486,174.35347,140.8476,107.01084,123.89632,163.21762,195.6593,120.25007,146.76704,153.31612,155.42342,101.90039,136.66893,72.80657,126.52348,122.17061,126.45346,16352.90202,124,16352.90202,131.87824209677422,26.796223026914067,195.6593,66.51054,0.6417127673772945,2
3,118.17388,101.77871,125.19857,0.0,83.93396,119.03894,111.29614,131.74922,124.45741,101.64667,98.97076,118.82717,127.23743,130.87563,129.78685,71.11513,102.50545,95.23364,131.93858,98.71626,105.16446,102.85752,127.9196,115.79661,123.27949,126.76078,128.59669,110.23678,86.06576,82.29907,84.62174,92.83791,65.24178,98.62243,108.38871,122.36835,114.13951,117.79083,126.17711,103.0456,124.48142,79.35253,94.3858,80.92468,111.38604,101.83356,108.52171,108.37456,92.26992,129.82886,98.59486,83.15682,107.95777,112.47277,76.66495,101.72675,44.04839,132.34201,128.41136,66.93776,86.21972,101.68131,106.67301,94.0555,100.66679,82.65878,90.42982,84.88908,117.28335,98.10211,130.9108,92.44091,129.06522,91.31513,101.54523,137.68089,90.56023,128.89282,108.84815,99.36148,109.74223,98.8111,89.0223,90.52469,129.43912,80.46464,98.5638,94.68774,85.85951,117.23107,93.43401,111.56754,97.63865,62.51899,113.1506,132.11703,145.84804,137.95586,124.91682,117.44221,128.70441,80.6257,122.34843,88.28262,140.23569,99.16225,105.8159,85.44504,126.47018,100.19637,84.05116,120.12125,72.14185,125.75867,135.32819,103.66259,53.01003,122.45781,135.59669,119.5779,104.65658,98.95187,79.99574,88.9874,103.0638,13077.22805,124,13077.22805,105.46151653225807,19.844286569576905,145.84804,44.04839,0.5545462152155791,1
4,118.91171,117.84548,124.14159,83.93396,0.0,113.52151,92.26307,97.37663,131.99432,128.23691,143.14743,136.57941,154.84258,147.98206,120.55169,95.4747,146.36719,136.71541,149.3763,89.73727,119.77731,149.60928,128.03758,136.06204,132.49345,59.82905,122.52716,88.69853,120.82764,103.38777,119.38742,100.99834,96.52783,128.9597,142.03172,112.95601,110.37626,129.95749,111.04984,92.19305,140.54373,108.98166,127.27959,97.96087,103.96922,128.62929,108.4447,135.60815,102.55087,122.5332,113.75352,110.34304,105.35184,82.15485,131.90582,124.7653,103.19314,116.10993,114.93966,127.37095,134.19426,119.6468,84.2605,128.74927,128.54948,99.32856,100.03162,83.87805,112.08984,121.35068,101.85753,123.07227,136.61617,110.47903,117.66058,142.24474,88.19037,124.11579,126.95385,129.07187,145.0583,103.79322,120.02857,109.90464,127.57767,77.89702,109.72164,108.89017,126.14717,92.8571,115.11656,105.91741,135.61296,82.04462,89.62702,153.80765,151.32211,127.1686,145.09766,89.10234,129.76443,91.54181,124.21111,134.71333,138.74106,106.17113,130.6133,123.19924,176.21481,110.80016,105.24759,111.58183,100.16019,148.80199,164.07382,106.38826,94.63673,114.92652,131.64624,97.67056,114.46743,100.04914,72.74587,103.36544,96.4073,14498.249,124,14498.249,116.92136290322578,20.314418468092367,176.21481,59.82905,0.5944859298638794,1
5,152.06902,137.74876,146.00427,119.03894,113.52151,0.0,109.07595,126.63216,140.51994,67.20522,141.94077,120.52741,171.41394,139.26024,169.64548,104.38739,148.4624,162.80792,177.17117,132.46284,154.87209,125.02929,94.21555,152.19188,144.20491,132.07179,113.23513,127.71305,103.85215,162.64442,161.08997,92.21949,123.83187,156.90906,156.43195,107.43288,178.04164,144.78664,131.54752,110.59914,128.14963,107.38062,135.98375,97.62371,149.65361,170.2029,112.86542,143.517,134.854,106.21217,157.04416,119.63358,128.96651,158.10689,159.13747,137.40308,132.62009,130.73915,128.15794,124.23737,145.54579,157.29942,115.4503,157.04837,171.90909,116.11256,129.53893,92.92941,185.097,89.31724,104.56848,135.86101,156.71133,93.16714,165.53976,165.52629,114.06883,139.76524,136.48412,122.65528,157.32245,112.82911,142.68092,133.06664,132.95012,79.45557,106.39033,123.93056,107.88787,105.76263,116.10341,174.78209,149.67032,142.65677,137.93697,162.82561,180.43611,150.6293,175.38646,110.35339,105.17361,145.02515,124.00505,131.5708,136.87703,121.94908,152.85529,136.96774,121.63064,129.17863,152.55452,121.85099,148.28479,156.57664,161.58386,112.03259,124.88266,55.5821,143.50793,116.12697,149.79596,126.56958,110.72987,142.65233,130.05502,16570.97585,124,16570.97585,133.63690201612903,24.26296252288714,185.097,55.5821,0.6485086239433603,2
6,120.06357,154.9968,169.75575,111.29614,92.26307,109.07595,0.0,89.66729,127.90248,140.98994,159.55576,133.19609,142.31569,156.77408,136.78044,132.79524,141.66498,135.09575,148.77112,137.13078,119.57657,154.35555,139.18539,131.53592,146.21172,97.3705,127.86783,106.24451,151.62198,124.57178,151.40421,107.80653,131.46024,171.20287,154.07294,131.2382,147.8396,98.95393,166.71748,89.26694,125.7373,143.55029,146.78151,133.15462,114.02497,128.73172,99.79348,158.28017,121.80839,135.54416,137.35432,109.82977,133.41769,126.19543,143.18216,112.2911,113.06741,145.64592,166.99075,131.73238,169.54155,161.07997,121.87162,135.47444,159.62837,142.40643,146.46883,117.04866,138.89815,105.9021,144.82072,129.37758,119.96147,127.7714,108.41228,152.21605,75.24011,138.77487,83.19473,110.2013,151.85172,90.62341,140.56339,155.10663,159.78702,103.56621,104.80577,137.5497,131.24432,107.39297,128.32603,140.05833,161.65076,116.09415,139.0822,128.8653,155.66454,166.57072,166.29123,119.47802,136.15633,124.15522,123.34019,114.83979,121.36893,123.89697,108.45817,159.74095,161.33546,110.26009,130.29387,140.61415,148.50757,177.4548,133.76041,117.89896,125.28146,107.86188,114.30367,116.6112,132.17332,152.84297,100.69125,118.62202,120.25231,16329.29414,124,16329.29414,131.68785596774194,21.077253312075094,177.4548,75.24011,0.6432470177613435,1
7,78.98415,132.75066,146.54834,131.74922,97.37663,126.63216,89.66729,0.0,93.27194,145.31322,137.38832,118.24316,118.51666,144.70493,114.95549,140.77983,144.60341,156.95419,126.98573,134.65933,124.31577,150.54497,111.80396,112.67411,108.19205,97.52709,98.78403,50.07379,147.76436,123.3287,131.0275,135.72826,137.21735,159.26198,146.67035,91.72256,123.76047,103.65881,129.53426,107.83252,128.80975,140.3974,146.26418,144.04758,102.36047,136.35214,111.07175,167.12045,127.64015,106.90943,97.20194,120.62049,114.43921,103.3612,146.09271,116.11036,137.32091,89.8613,137.51068,142.94322,167.75787,133.51489,85.64318,127.87852,142.87329,139.59871,137.49599,140.47188,103.67197,130.73051,107.34978,139.08324,116.90446,130.52711,134.78491,97.22908,122.19387,115.4205,119.14292,116.79219,114.96986,114.01352,142.99138,124.89027,119.22855,102.46664,105.41004,118.82444,142.14281,83.93612,116.40365,125.58418,155.49342,132.52083,106.26022,112.86773,110.71619,118.05625,156.14058,110.27859,103.03822,121.79629,105.48838,129.49327,130.47006,115.52784,108.84417,151.97321,161.47722,99.56622,102.87453,128.43042,130.08978,149.89687,132.74075,75.52164,147.93236,116.15596,65.14406,108.1965,109.44154,131.50925,115.02934,120.88313,111.03629,15182.76031,124,15182.76031,122.44161540322578,20.860058832160696,167.75787,50.07379,0.6124820337191554,1
8,54.64048,96.16338,147.8632,124.45741,131.99432,140.51994,127.90248,93.27194,0.0,141.52274,127.55046,106.2374,126.4668,178.7131,127.9143,139.2059,147.60132,161.72856,102.78616,116.60972,141.04239,127.77121,128.27835,111.75892,63.02388,132.49174,116.61315,107.46069,136.97247,106.92071,125.01361,135.68492,114.73019,157.33302,145.74921,121.45527,111.46494,123.95865,138.97256,130.69189,120.93384,127.48667,134.21725,157.71675,121.39809,135.38885,147.01862,170.10565,135.0054,125.28609,75.71647,145.85056,128.26651,135.80879,135.0274,80.37003,123.63401,108.66755,146.62605,121.81112,149.46704,108.10397,132.53746,144.73192,126.37233,116.19887,127.04744,140.10175,108.26247,123.36611,122.42048,157.63388,127.69129,137.58372,158.68925,110.0686,146.74673,89.01727,128.61055,104.85368,100.87924,122.00784,114.7979,101.34334,128.8728,120.64205,107.35308,88.01778,136.20247,109.71735,97.32835,106.44254,125.59118,137.29251,106.43906,115.91457,71.07478,141.86365,133.77745,120.62749,120.08641,145.22481,133.48204,105.71637,150.92062,78.01186,86.93587,141.35722,121.74488,118.82629,78.15778,130.76901,116.65007,157.93332,157.09039,98.53321,144.08865,144.85387,102.90714,139.49535,115.2354,145.47948,119.94846,117.42284,128.38991,15391.82457,124,15391.82457,124.1276175,21.70983580905552,178.7131,54.64048,0.6179041369790612,1
9,148.71071,115.18619,134.31898,101.64667,128.23691,67.20522,140.98994,145.31322,141.52274,0.0,116.62777,116.58371,152.13901,123.73459,161.84198,70.91425,123.37023,156.5659,179.20384,142.81851,156.10278,108.11987,84.5744,147.46558,141.69997,158.31767,127.89014,131.13734,64.57694,150.35274,136.25356,99.18761,118.78961,128.51788,134.90192,110.46656,177.45494,147.15256,116.31424,114.14783,143.82294,86.80553,131.79323,92.69875,159.73575,160.46321,123.14639,140.90402,127.41167,125.19817,144.43533,112.6758,125.18633,157.69919,135.1895,133.34265,115.90791,128.96574,114.62817,98.21806,99.79516,141.19003,109.39384,145.58102,152.9942,110.74125,104.93368,109.32945,182.35329,90.8368,119.00055,117.24404,161.74425,81.36353,172.25337,151.33224,120.17741,151.12151,155.16217,105.23038,129.69398,131.91602,133.45027,110.08672,126.93302,94.92802,109.87801,111.12115,69.04181,124.89631,98.56491,169.13348,130.00761,135.22095,135.02727,162.68753,168.76588,136.07378,165.45703,128.4034,85.26461,126.05018,122.58064,117.91572,151.95435,119.93815,159.54446,115.44822,88.1195,131.43401,139.78427,136.18869,133.22044,138.10574,152.31589,101.78701,100.35481,91.83978,140.03879,137.13591,139.06787,116.28168,132.36078,139.03061,137.08839,15884.498669999999,124,15884.498669999999,128.10079572580645,24.475276323682763,182.35329,64.57694,0.6302054933210258,1
