Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,157.15379,166.86331,156.50897,205.07924,150.77475,168.49016,151.80461,162.45866,165.92502,184.20049,160.57396,168.46349,146.33141,163.48923,132.29478,125.66463,168.54996,142.98242,153.2802,114.83178,170.84744,114.56345,168.18016,168.4839,3767.79581,24,3767.79581,156.99149208333333,20.12460721033829,205.07924,114.56345,0.6918500358232796,1
1,157.15379,0.0,172.15527,214.02238,194.50491,137.86078,117.03864,188.01175,140.65865,159.2542,210.86288,212.30769,173.304,151.10504,227.05498,129.4343,178.44682,147.03775,116.11183,166.94235,142.34698,141.64267,155.09471,199.92445,159.71164,3991.98846,24,3991.98846,166.3328525,30.657203695668233,227.05498,116.11183,0.7150257866748988,2
2,166.86331,172.15527,0.0,170.66707,160.5631,185.94069,152.81738,149.62454,142.1823,154.6745,202.17757,148.47684,204.10188,134.3634,164.18565,160.19075,159.43134,166.99408,177.50787,126.70641,145.64787,139.22101,190.44942,156.97964,177.53296,3909.45485,24,3909.45485,162.89395208333335,19.539620523740126,204.10188,126.70641,0.7082702951801095,1
3,156.50897,214.02238,170.66707,0.0,172.35062,169.55359,199.95341,187.20097,185.03403,189.54553,163.9469,129.10553,178.24379,167.71829,139.43135,184.513,168.73624,204.15651,195.95973,188.7002,173.71558,191.34723,150.77164,167.25354,159.20638,4207.64248,24,4207.64248,175.31843666666668,19.717596519547726,214.02238,129.10553,0.7421779828682434,2
4,205.07924,194.50491,160.5631,172.35062,0.0,171.58643,184.93553,224.01952,171.16161,194.48119,142.87265,133.75209,202.02788,150.1985,181.55806,189.96962,162.21249,162.88306,201.7932,170.39731,172.08093,166.02493,186.077,145.04329,147.34499,4192.91815,24,4192.91815,174.70492291666667,22.05649869103085,224.01952,133.75209,0.7400784509820557,2
5,150.77475,137.86078,185.94069,169.55359,171.58643,0.0,153.6638,184.65964,141.86374,109.2596,171.61513,173.18228,147.16432,132.54417,154.67839,161.3503,115.99861,172.54814,134.31729,142.25969,131.67104,152.64836,111.42402,169.03406,103.72846,3579.32728,24,3579.32728,149.13863666666666,23.259216354720134,185.94069,103.72846,0.668280119504043,1
6,168.49016,117.03864,152.81738,199.95341,184.93553,153.6638,0.0,173.70906,137.53717,148.66559,204.48936,194.66739,177.56786,153.86644,195.22086,165.67706,166.99461,187.34148,145.62318,109.15797,158.12584,142.29216,186.2652,172.45415,178.46358,3975.01788,24,3975.01788,165.625745,24.307166249030857,204.48936,109.15797,0.7145625844467491,1
7,151.80461,188.01175,149.62454,187.20097,224.01952,184.65964,173.70906,0.0,159.99387,167.47154,195.92747,157.6575,156.0786,137.67381,152.33353,146.51575,162.15263,188.45297,177.35791,173.56299,125.43327,140.76094,153.80507,154.9408,188.24252,3997.39126,24,3997.39126,166.55796916666665,21.789077667917116,224.01952,125.43327,0.7183398579953968,2
8,162.45866,140.65865,142.1823,185.03403,171.16161,141.86374,137.53717,159.99387,0.0,138.4287,167.12041,161.29532,170.23955,164.8662,178.94341,121.78088,114.78969,139.83325,117.57095,137.05473,146.825,156.84222,152.99579,157.6451,147.05627,3614.1775,24,3614.1775,150.59072916666665,18.0351772732589,185.03403,114.78969,0.6737686141723543,1
9,165.92502,159.2542,154.6745,189.54553,194.48119,109.2596,148.66559,167.47154,138.4287,0.0,211.1321,171.94984,158.40257,135.57631,142.15053,154.38921,141.37595,183.84995,147.04594,123.55983,152.58476,169.36307,136.18852,177.21788,151.28058,3783.77291,24,3783.77291,157.6572045833333,22.7470901289185,211.1321,109.2596,0.6931374472600598,1
