Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,92.27602,72.05805,88.82385,99.62251,82.90881,55.32909,71.57758,56.59182,89.58314,88.16132,92.61289,65.26307,89.38755,50.74691,87.16647,51.50497,62.78598,106.79675,59.19963,47.01917,59.43859,45.0259,45.17727,89.02702,95.48399,82.67023,78.61933,53.91008,130.98184,101.89605,80.23958,60.42039,76.01096,101.17442,76.96171,41.65112,60.34871,78.20512,91.38496,68.35017,73.11118,117.40559,69.38551,99.03497,75.86237,84.88922,81.78169,95.80908,80.04206,50.87915,68.16473,59.54958,72.33102,100.16789,46.80976,97.4072,87.41632,74.70772,63.91658,108.10998,73.17081,82.97729,66.46037,111.14906,76.74815,94.28702,99.7203,67.77418,52.53982,41.49567,95.63113,117.20184,62.41712,59.66836,109.48502,112.82069,82.94973,107.69712,92.67152,58.6645,82.45039,105.55644,118.33045,50.27976,81.4906,86.65865,58.51675,87.97851,82.74008,98.47781,83.01111,78.1872,106.48115,86.28188,70.64626,123.76389,60.41122,112.74479,111.42558,106.11821,86.98951,100.52982,94.45554,64.44794,90.24139,59.5664,82.35126,58.21345,89.77979,38.08879,96.04363,98.73632,71.97838,82.5658,48.12997,91.28408,67.18917,93.93297,95.61749,86.75681,82.50416,62.75145,91.54533,64.93689,9988.89139,124,9988.89139,80.55557572580646,20.063881966513907,130.98184,38.08879,0.44697900327824663,1
1,92.27602,0.0,69.49271,62.42781,72.14215,77.57435,51.86422,67.23377,107.69867,54.32223,92.67893,97.93246,45.69435,37.73346,81.66763,61.99944,125.82825,51.82008,52.32079,55.63815,67.46853,114.91653,98.14668,56.77616,97.08303,41.49599,83.80449,113.11028,75.2202,76.63256,91.33202,86.57866,92.32687,102.40651,59.54583,88.20139,97.7357,99.76203,54.20646,30.09692,85.48067,87.78274,40.85855,102.13802,95.00938,118.09505,84.25266,106.31159,110.60876,60.85965,115.07452,85.99647,97.94656,85.23455,111.68541,91.83051,71.09035,48.46675,72.8879,92.82119,62.43053,90.29458,61.30736,89.53902,70.72946,73.20128,75.78498,71.18844,100.18421,77.61669,105.48667,81.30074,62.00304,85.78905,63.55622,92.63548,81.26437,71.05601,83.71645,73.75811,91.96824,78.67106,100.49541,116.99213,107.14688,59.76103,77.85037,82.32207,88.32924,85.64228,73.42746,81.08035,63.56935,69.56672,59.54218,78.85164,80.52275,85.87626,87.42993,80.70941,90.51381,85.34328,66.89543,66.17385,104.279,16.81303,67.37275,53.66574,63.96294,39.71027,96.32496,102.99334,28.20376,84.93899,80.07671,87.3597,35.57858,116.69584,90.09153,81.12679,35.09143,74.46561,118.86462,86.64414,48.10209,9793.50923,124,9793.50923,78.97991314516129,21.57388553574124,125.82825,16.81303,0.4397007645463627,1
2,72.05805,69.49271,0.0,54.66329,57.93032,79.52402,46.12526,43.82597,68.26351,65.37221,62.22629,88.22805,58.57152,55.89473,74.2742,42.35633,87.03411,77.83289,64.03669,29.49885,62.57425,98.26821,71.87617,52.15577,37.77865,85.68569,108.22296,72.6133,46.59916,74.85056,82.59651,72.43001,76.97777,123.61106,49.95855,43.17027,98.39979,44.06584,64.73881,78.4875,82.50582,66.69984,73.00575,108.9724,75.93036,72.15451,64.07304,87.55553,55.07946,91.95025,79.66315,82.56533,70.08923,80.1414,58.67485,75.54607,62.63362,89.53502,74.23181,65.72301,43.6468,49.8334,73.19313,49.71979,73.27573,105.96397,71.54621,79.50972,63.91864,28.81272,78.91264,81.36044,72.47918,65.54263,48.78397,86.23144,89.2103,61.30972,61.5575,49.02195,86.74619,73.33201,46.86917,81.11004,70.70647,67.78772,44.04902,77.21425,87.59602,41.73398,86.5959,55.72141,38.63987,53.64201,106.02052,79.50571,64.20927,72.94598,71.44578,72.85411,93.39351,84.96738,43.62775,54.38021,111.58001,72.5863,46.00643,38.92184,77.82224,74.3289,92.2298,91.72466,61.83673,75.54745,88.50828,73.26762,72.11481,53.36608,64.39133,83.28556,80.50037,70.04803,63.78451,107.66595,37.18836,8684.6297,124,8684.6297,70.03733629032257,18.28927205747378,123.61106,28.81272,0.4078207486155085,1
3,88.82385,62.42781,54.66329,0.0,42.6333,62.50069,40.70063,78.4465,87.24186,95.34093,102.65885,49.0225,60.88897,72.26133,105.47813,38.38557,99.45132,74.2275,83.51024,36.62619,72.21336,84.91116,86.92678,67.61538,69.14736,87.4774,93.27973,105.52512,76.11242,49.08685,86.87386,65.01711,62.7574,117.59433,78.0534,64.21813,112.75288,76.93294,44.11894,76.6121,72.75562,91.35529,77.99935,97.74004,45.66133,110.92243,78.12837,106.55634,91.83057,85.2701,91.02354,83.07923,86.97495,73.07961,79.51817,76.52576,93.31557,84.8977,100.98322,69.46513,62.77893,73.31213,28.46962,85.40524,25.23711,87.02665,107.91654,72.86369,67.46535,64.86739,111.55786,70.22742,94.09296,81.74738,67.27378,94.28405,67.31933,71.05859,26.7741,72.25923,119.51486,31.43114,95.37164,79.39808,78.9125,81.32559,32.95613,75.26654,105.23892,75.90506,78.9584,80.35883,75.00897,59.35284,85.52491,80.52879,47.25662,49.74134,47.40365,108.91692,99.32512,80.5737,41.72553,77.20925,104.7853,55.41674,76.37754,60.87447,81.44611,82.04547,98.82706,75.6665,73.51022,86.95379,77.57127,105.52444,43.01287,90.58069,76.96564,44.86559,72.53581,33.87926,98.64388,123.13594,50.48559,9441.84529,124,9441.84529,76.14391362903226,21.39206387251674,123.13594,25.23711,0.42881218893715656,1
4,99.62251,72.14215,57.93032,42.6333,0.0,101.57115,66.61687,81.49834,107.61011,96.03161,117.42626,61.19443,79.56976,74.40408,103.47875,47.35344,109.35137,90.30817,95.41558,48.38342,69.74169,97.90889,111.90173,73.5178,68.54862,104.44128,88.50385,125.3064,64.34784,56.53672,95.98792,59.93105,64.42636,121.40642,86.84237,88.83294,123.16635,76.59629,79.8592,96.29266,61.81635,70.37656,81.48388,95.70155,63.07545,125.57477,87.19211,102.86634,85.13655,109.6842,104.737,93.83224,103.47969,63.30527,67.62838,104.96761,71.5194,98.53556,118.33296,101.57908,62.44099,79.11036,58.86079,73.07712,40.382,95.17877,93.13067,42.37064,84.21936,79.12397,121.87577,80.91444,82.56274,98.46087,66.67247,101.24087,97.24342,96.69318,50.13521,51.96022,125.35892,59.94398,88.28249,59.74905,83.23524,103.23831,63.54087,74.17578,103.88946,52.44125,52.99227,53.06017,64.18078,38.67373,96.90697,113.72791,46.41844,72.10778,61.86654,97.37531,72.88421,109.74577,64.08554,76.29653,104.32283,69.16153,94.56591,43.99104,86.28192,79.22387,109.63158,54.8842,78.85563,104.4513,61.56326,101.46161,67.96597,95.9274,64.81387,45.40552,71.89488,41.09402,102.80102,140.20439,49.54766,10175.34352,124,10175.34352,82.05922193548389,22.752935997031226,140.20439,38.67373,0.4513171073960182,1
5,82.90881,77.57435,79.52402,62.50069,101.57115,0.0,45.10887,84.44402,76.77324,102.7746,88.66941,87.35654,63.83152,85.52373,108.31303,79.47399,97.23433,73.31129,86.18958,65.54733,93.56548,93.22425,56.11162,74.63042,99.91212,80.50643,115.61684,86.33353,102.39293,96.01001,88.04704,104.37121,91.90138,121.8203,84.22104,58.72756,96.14726,93.39693,25.95869,65.53166,106.55973,121.14991,99.01676,115.24426,75.81777,97.89799,79.93028,113.46071,112.23303,55.63006,83.58775,94.08946,70.80511,102.80982,120.3056,50.42926,126.2572,76.65345,76.2467,39.96949,94.96265,93.76807,57.60299,108.05307,81.91753,96.12331,128.11214,120.39586,81.04903,67.77516,98.96709,79.49561,118.05988,65.88475,90.86916,95.56175,71.90572,46.86777,75.46694,114.2351,107.95966,60.56009,115.88093,132.20032,91.66478,56.61808,54.5568,92.42101,108.03326,114.62912,121.82081,121.11816,103.40919,109.76375,90.25736,31.68701,99.27179,61.64881,79.40112,126.09792,142.36362,44.16636,64.04357,92.12532,116.65619,70.5168,62.03625,99.03011,84.73634,102.92916,87.96924,120.94888,87.47147,67.42371,113.0841,112.45412,55.60484,99.22956,117.01544,91.18598,91.99321,81.83693,107.41541,91.91548,81.50256,11046.87974,124,11046.87974,89.08773983870967,22.670834825498424,142.36362,25.95869,0.4772084197858227,1
6,55.32909,51.86422,46.12526,40.70063,66.61687,45.10887,0.0,57.36925,63.09643,72.57782,76.60944,68.58514,34.00039,58.28114,73.43852,47.4836,80.53327,45.97941,69.98516,23.50961,50.97462,73.74741,53.61868,38.52742,70.40018,64.90997,83.13148,79.09957,58.87609,80.61993,80.49908,67.26483,59.74309,94.59377,66.55333,50.2312,76.65292,64.35912,28.79157,54.61947,68.80357,79.97946,76.01306,84.77574,66.47076,84.41502,66.62035,90.35319,88.01702,57.43853,70.62549,64.86366,62.45018,69.38766,87.29406,45.76943,85.10941,63.60945,65.90204,45.87095,68.29868,62.29014,39.99897,71.43529,63.9495,70.94534,90.23105,80.67396,58.63168,39.89714,75.74938,69.39214,89.48074,56.39256,49.03298,87.564,70.23527,50.70993,62.21885,73.07255,82.32908,46.80722,89.757,99.23829,66.07621,53.6821,43.44246,61.67721,86.36942,73.91546,83.24005,76.9427,62.72336,73.45776,69.54889,48.43087,78.08727,43.79302,71.41103,96.54148,99.05692,61.5355,52.51347,68.7195,86.79127,47.70744,43.21756,57.63317,56.67707,67.27705,68.19218,87.48312,61.68002,62.53236,76.31127,75.19066,42.2875,76.06351,78.8147,66.26637,61.38859,52.20936,80.27599,88.9179,37.87074,8192.46113,124,8192.46113,66.06823491935484,15.719559133038867,99.23829,23.50961,0.3934592383514527,1
7,71.57758,67.23377,43.82597,78.4465,81.49834,84.44402,57.36925,0.0,90.59742,58.81961,64.25681,108.81711,71.68114,36.53728,57.98048,78.09543,89.5355,83.6489,66.1383,52.44934,72.61801,112.85714,71.86579,38.13061,80.20576,85.46733,107.80886,87.23795,54.88845,101.61975,57.04646,102.70497,92.23786,123.03754,44.57827,68.79189,78.38533,52.68378,69.15178,67.81033,90.54802,60.08484,80.69502,109.90356,87.89886,86.30313,39.09555,58.42264,54.81879,72.39498,77.17431,105.37125,52.76787,77.19014,99.33606,86.92376,65.72874,64.96392,55.2267,80.52677,68.95574,85.9307,87.84155,42.086,94.968,105.57646,59.31011,85.70727,97.586,49.18514,79.29941,65.15981,56.81187,42.57521,70.27241,57.05977,116.34657,48.30789,91.29659,76.9093,70.03474,88.88799,54.16584,119.96198,76.06422,46.77181,72.48694,67.96543,49.01884,58.79088,87.23544,70.25544,55.59591,84.21545,101.6817,79.7538,95.77331,84.91061,80.92635,49.09146,109.80886,69.13735,65.09482,27.46883,109.99889,69.43191,43.52793,53.12607,56.1798,79.02671,76.5881,102.30521,60.02856,47.46322,88.60498,65.34991,73.12614,74.20952,99.47253,96.82188,68.89317,91.38602,88.3432,75.53928,57.05413,9240.21648,124,9240.21648,74.51787483870969,20.01206629825981,123.03754,27.46883,0.42416900192969503,1
8,56.59182,107.69867,68.26351,87.24186,107.61011,76.77324,63.09643,90.59742,0.0,100.52141,71.66732,100.56094,67.77626,107.73651,89.61244,75.95336,72.66459,79.21358,102.18338,66.02611,75.96077,76.96702,45.4158,80.34681,65.43531,101.68372,122.89596,40.36861,79.30956,119.99939,123.83054,81.31998,84.00145,115.38419,100.43945,46.36998,92.70435,71.0704,81.27251,104.72459,102.37557,107.95216,118.11048,112.62151,105.15807,42.66258,104.67406,120.47675,101.94237,104.97272,72.70148,64.5391,80.55723,110.27284,81.67813,37.87946,114.41605,118.87376,84.36682,39.29505,98.61156,48.32673,91.52316,92.54185,111.6656,111.95354,116.82021,126.33888,36.66788,43.4536,52.56523,119.98248,133.76141,84.53014,67.11497,131.07214,88.22286,86.29824,95.56647,94.50894,87.11946,89.8606,101.52983,106.4128,76.05303,91.87379,70.12154,101.14898,126.42387,95.09032,130.57841,101.37062,85.40098,104.06749,118.41875,64.74392,111.9184,75.38622,115.33543,129.62518,124.36525,98.48478,88.80969,111.86608,110.93562,108.52856,59.37006,95.40279,102.70191,105.72074,89.93423,122.62977,106.7849,96.65011,120.00388,84.24676,104.19416,51.67331,85.20569,112.92943,118.73742,92.93001,41.01507,118.62759,75.68378,11368.25264,124,11368.25264,91.67945677419355,23.705443482418982,133.76141,36.66788,0.48537932655499916,1
9,89.58314,54.32223,65.37221,95.34093,96.03161,102.7746,72.57782,58.81961,100.52141,0.0,62.61119,131.41554,56.21435,46.16004,58.73829,75.71302,128.87625,66.86609,41.41214,69.61221,71.04474,132.58099,97.88805,63.76112,89.00093,51.05748,109.91112,92.193,66.44208,105.11214,109.03191,98.45872,113.09239,114.95264,50.52208,86.91183,95.81265,95.49047,86.23064,56.84784,105.9589,83.32908,50.74683,122.54566,126.3676,92.34188,94.79301,109.1954,103.25974,86.61993,120.64958,88.89777,102.09195,107.45348,106.40263,99.63335,50.88302,77.83504,53.51485,100.21492,62.08299,80.39812,101.82402,80.51807,109.74866,103.47884,41.60431,93.39863,103.9765,69.67035,81.65691,110.46469,57.73975,91.6477,58.15666,107.30811,102.8689,81.96252,111.29438,66.26931,61.32742,114.14291,79.52805,124.5724,115.50788,65.21589,95.97126,101.38332,92.17912,77.936,97.24747,74.92139,43.67404,77.46468,96.08317,88.80241,102.1469,112.53325,117.94373,57.23586,92.02135,106.15491,84.24708,70.04968,120.53899,68.54471,54.92791,55.07009,80.74977,42.30944,104.53888,127.71652,35.08057,94.5701,104.94008,63.57739,83.43,104.0688,86.16035,118.9242,70.65597,106.88757,101.42374,82.22748,55.48097,10768.22324,124,10768.22324,86.84051000000001,23.27908172469916,132.58099,35.08057,0.4686681635877005,1
