Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,165.69635,183.64108,154.75227,142.98468,144.75232,169.25276,129.01675,177.30087,171.03131,143.36017,143.79619,159.5865,171.34836,128.99133,172.1611,193.19998,174.56372,120.97943,188.96298,139.51086,176.51256,151.68239,131.61853,181.46182,125.31791,162.88988,153.38155,143.14368,149.1685,4550.06583,29,4550.06583,156.89882172413795,19.884534403505494,193.19998,120.97943,0.6571719907138767,1
1,165.69635,0.0,165.63431,174.07896,188.05136,162.17918,177.6606,186.07396,198.2814,185.5295,166.05585,158.69536,165.06464,216.97127,169.02855,156.26208,176.18057,152.85471,174.51805,178.6093,213.64204,180.3954,215.31322,163.04944,187.32713,164.93126,193.47583,163.82455,175.56256,148.06262,5123.01005,29,5123.01005,176.65551896551727,17.662294834795304,216.97127,148.06262,0.7100017152298437,1
2,183.64108,165.63431,0.0,158.81538,179.9554,169.55957,183.51906,184.25063,184.4437,161.11539,176.14142,160.12032,159.26941,173.8821,185.42084,150.28746,139.48946,158.87866,163.28447,205.30869,177.33044,159.61903,174.81213,159.31747,152.81651,165.2187,191.47691,142.18704,236.28166,174.60811,4976.68535,29,4976.68535,171.60983965517244,19.057362603382177,236.28166,139.48946,0.6966443135018283,1
3,154.75227,174.07896,158.81538,0.0,171.38078,174.9082,201.99223,171.10156,186.29158,136.8855,186.81743,169.18231,151.48897,142.96455,154.37988,137.60101,180.10432,177.22961,160.57045,182.29018,152.70178,164.89452,185.40691,184.34204,192.94217,154.21739,180.30351,161.69604,216.86829,164.4339,4930.64172,29,4930.64172,170.02212827586206,18.36274672525179,216.86829,136.8855,0.6926105080981441,1
4,142.98468,188.05136,179.9554,171.38078,0.0,139.75049,147.66594,176.06409,143.42473,150.98189,132.08876,153.60292,159.48083,174.8819,151.73593,180.84789,173.82625,139.34174,166.06799,227.59193,188.29396,143.11327,130.59935,169.73242,190.81047,127.37373,156.44406,161.21567,139.38429,191.62613,4698.31885,29,4698.31885,162.01099482758616,22.689151802091438,227.59193,127.37373,0.6705283401950268,1
5,144.75232,162.17918,169.55957,174.9082,139.75049,0.0,171.99399,175.56094,166.57277,186.50403,140.68813,132.36911,170.4975,219.78052,154.57765,170.16803,147.01022,177.53307,185.05858,242.58925,190.10011,164.16075,161.09023,166.75435,195.44533,168.72229,167.80708,186.82706,168.82925,187.20955,4988.99955,29,4988.99955,172.03446724137928,22.493125920132513,242.58925,132.36911,0.697141379960469,1
6,169.25276,177.6606,183.51906,201.99223,147.66594,171.99399,0.0,186.12505,159.1573,168.23352,122.14222,155.41624,197.74631,184.92998,126.53532,198.96617,200.54285,162.45137,174.46977,226.0477,155.70305,115.04681,150.07303,171.45222,147.3938,151.1055,169.51671,184.90984,168.37735,135.1452,4863.57189,29,4863.57189,167.70937551724134,25.122842387026246,226.0477,115.04681,0.685096258997316,1
7,129.01675,186.07396,184.25063,171.10156,176.06409,175.56094,186.12505,0.0,151.57996,189.40825,160.58025,176.61247,136.77075,156.6483,137.87914,143.36038,213.66814,164.11046,181.52625,146.42358,127.88705,166.54193,172.16602,150.98149,204.79279,147.42012,216.00052,169.7348,183.31702,146.85654,4852.45919,29,4852.45919,167.32617896551722,23.09396174562465,216.00052,127.88705,0.6847269854649395,1
8,177.30087,198.2814,184.4437,186.29158,143.42473,166.57277,159.1573,151.57996,0.0,170.29402,154.11949,165.52328,134.76157,163.30281,163.44269,172.63794,202.09692,148.60858,204.8282,184.25049,170.43655,142.63422,151.26845,141.73967,193.63626,158.52834,186.96777,143.13139,218.61055,145.08446,4882.95596,29,4882.95596,168.37779172413795,21.592572258078434,218.61055,134.76157,0.6880686632504964,2
9,171.03131,185.5295,161.11539,136.8855,150.98189,186.50403,168.23352,189.40825,170.29402,0.0,143.49786,150.03307,173.96074,130.75081,171.57091,188.85461,184.5228,162.12308,145.97743,221.13704,188.05316,124.55516,198.12164,174.99878,184.9315,191.48186,180.44133,187.20851,206.52162,188.12947,5016.85479,29,5016.85479,172.9949927586207,22.445981197753635,221.13704,124.55516,0.6994912428861749,1
