Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,77.83416,73.83241,73.67715,21.76118,78.19082,49.90396,65.00201,28.6764,66.65639,535.53448,9,535.53448,59.50383111111111,20.110197714697687,78.19082,21.76118,0.5404556925987862,1
1,77.83416,0.0,57.73366,73.84132,71.28786,94.36378,71.45977,55.59727,54.07372,62.80411,618.99565,9,618.99565,68.77729444444445,12.126128657973897,94.36378,54.07372,0.6033655384919328,2
2,73.83241,57.73366,0.0,63.13494,54.40216,96.60466,46.42323,19.87254,70.02856,53.60886,535.64102,9,535.64102,59.51566888888889,19.752315995907047,96.60466,19.87254,0.5425167346137592,1
3,73.67715,73.84132,63.13494,0.0,68.17004,37.37395,32.03402,74.87585,73.88001,11.9381,508.92538,9,508.92538,56.54726444444444,22.02487867772418,74.87585,11.9381,0.515087967274877,1
4,21.76118,71.28786,54.40216,68.17004,0.0,82.85236,39.27341,45.34832,35.53364,59.84514,478.47411,9,478.47411,53.16379,18.35521412705877,82.85236,21.76118,0.5080867323028805,1
5,78.19082,94.36378,96.60466,37.37395,82.85236,0.0,56.30669,104.17172,80.86058,44.3388,675.06336,9,675.06336,75.00704,22.371018110952292,104.17172,37.37395,0.6250954879597351,2
6,49.90396,71.45977,46.42323,32.03402,39.27341,56.30669,0.0,52.94449,57.33429,26.6056,432.28546,9,432.28546,48.03171777777777,13.020613201464464,71.45977,26.6056,0.4863510213783606,1
7,65.00201,55.59727,19.87254,74.87585,45.34832,104.17172,52.94449,0.0,60.19711,64.24183,542.25114,9,542.25114,60.250126666666674,21.367082145374404,104.17172,19.87254,0.5443845170662581,2
8,28.6764,54.07372,70.02856,73.88001,35.53364,80.86058,57.33429,60.19711,0.0,64.41066,524.99497,9,524.99497,58.33277444444444,16.14126522912288,80.86058,28.6764,0.5405503089896981,1
9,66.65639,62.80411,53.60886,11.9381,59.84514,44.3388,26.6056,64.24183,64.41066,0.0,454.44948999999997,9,454.44948999999997,50.494387777777774,18.219902582873353,66.65639,11.9381,0.48509056104185366,1
