Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,3.0,2.0,6.0,2.0,6.0,3.0,5.0,1.0,0.0,3.0,1.0,9.0,0.0,5.0,3.0,0.0,7.0,9.0,5.0,5.0,9.0,7.0,8.0,1.0,7.0,5.0,3.0,9.0,7.0,0.0,2.0,9.0,6.0,8.0,4.0,8.0,2.0,6.0,7.0,5.0,8.0,4.0,8.0,5.0,1.0,6.0,1.0,0.0,1.0,4.0,6.0,9.0,4.0,7.0,2.0,7.0,8.0,1.0,0.0,8.0,0.0,9.0,9.0,7.0,9.0,6.0,0.0,3.0,1.0,7.0,5.0,2.0,4.0,6.0,3.0,2.0,1.0,9.0,4.0,8.0,3.0,5.0,2.0,3.0,3.0,6.0,2.0,1.0,8.0,5.0,6.0,8.0,7.0,2.0,0.0,5.0,7.0,8.0,6.0,6.0,0.0,9.0,5.0,7.0,2.0,8.0,9.0,2.0,6.0,4.0,7.0,9.0,0.0,3.0,4.0,0.0,5.0,8.0,2.0,2.0,8.0,8.0,2.0,6.0,582.0,112,582.0,5.196428571428571,2.5906400398987373,9.0,1.0,0.4559360326713108,2
1,3.0,0.0,8.0,1.0,7.0,0.0,0.0,5.0,3.0,9.0,3.0,1.0,8.0,4.0,5.0,5.0,8.0,5.0,5.0,4.0,7.0,3.0,8.0,6.0,7.0,2.0,1.0,7.0,9.0,7.0,6.0,0.0,1.0,0.0,9.0,5.0,1.0,3.0,2.0,8.0,7.0,2.0,5.0,4.0,4.0,1.0,8.0,4.0,4.0,2.0,5.0,5.0,2.0,9.0,0.0,7.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,8.0,6.0,7.0,8.0,0.0,7.0,6.0,7.0,9.0,3.0,0.0,0.0,6.0,3.0,7.0,9.0,2.0,5.0,4.0,5.0,5.0,0.0,4.0,4.0,7.0,1.0,9.0,6.0,0.0,6.0,5.0,1.0,2.0,6.0,8.0,2.0,9.0,6.0,9.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,8.0,3.0,0.0,8.0,4.0,8.0,3.0,7.0,4.0,9.0,5.0,6.0,1.0,4.0,5.0,534.0,107,534.0,4.990654205607477,2.537550983246597,9.0,1.0,0.4452894530456265,1
2,2.0,8.0,0.0,4.0,0.0,3.0,0.0,2.0,8.0,0.0,2.0,5.0,5.0,5.0,1.0,7.0,8.0,5.0,1.0,1.0,0.0,9.0,9.0,5.0,8.0,1.0,4.0,1.0,0.0,9.0,6.0,1.0,8.0,7.0,8.0,9.0,9.0,3.0,9.0,8.0,2.0,2.0,7.0,9.0,3.0,1.0,7.0,5.0,0.0,5.0,1.0,4.0,8.0,1.0,1.0,8.0,0.0,9.0,3.0,7.0,4.0,7.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,8.0,6.0,8.0,9.0,2.0,1.0,5.0,8.0,0.0,3.0,6.0,7.0,2.0,2.0,6.0,4.0,8.0,1.0,8.0,8.0,1.0,4.0,2.0,0.0,3.0,6.0,7.0,6.0,4.0,7.0,1.0,3.0,6.0,2.0,3.0,1.0,3.0,4.0,6.0,2.0,9.0,4.0,6.0,6.0,1.0,8.0,2.0,8.0,7.0,9.0,1.0,2.0,9.0,6.0,0.0,0.0,545.0,113,545.0,4.823008849557522,2.7754616565539743,9.0,1.0,0.4241303401678058,1
3,6.0,1.0,4.0,0.0,2.0,9.0,4.0,5.0,4.0,9.0,7.0,3.0,4.0,8.0,9.0,8.0,3.0,1.0,1.0,9.0,9.0,0.0,7.0,9.0,4.0,5.0,0.0,3.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,6.0,5.0,8.0,5.0,5.0,5.0,6.0,1.0,8.0,5.0,7.0,2.0,9.0,2.0,3.0,9.0,0.0,2.0,9.0,5.0,6.0,5.0,1.0,5.0,8.0,4.0,1.0,8.0,4.0,9.0,6.0,3.0,8.0,2.0,1.0,2.0,3.0,7.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,8.0,6.0,2.0,1.0,2.0,1.0,9.0,2.0,0.0,8.0,4.0,8.0,3.0,6.0,4.0,6.0,3.0,9.0,1.0,6.0,0.0,0.0,7.0,8.0,9.0,3.0,7.0,7.0,1.0,2.0,5.0,4.0,6.0,1.0,7.0,3.0,5.0,9.0,9.0,6.0,2.0,6.0,9.0,2.0,581.0,118,581.0,4.923728813559322,2.6622176930337567,9.0,1.0,0.4346251506345527,1
4,2.0,7.0,0.0,2.0,0.0,5.0,0.0,8.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,9.0,7.0,5.0,8.0,7.0,4.0,3.0,4.0,9.0,3.0,1.0,1.0,9.0,6.0,4.0,7.0,7.0,5.0,9.0,8.0,7.0,2.0,4.0,4.0,2.0,0.0,3.0,2.0,9.0,1.0,4.0,9.0,3.0,4.0,2.0,8.0,4.0,5.0,4.0,4.0,9.0,8.0,3.0,6.0,1.0,7.0,0.0,3.0,3.0,9.0,7.0,9.0,6.0,0.0,7.0,6.0,8.0,7.0,6.0,1.0,0.0,0.0,3.0,5.0,8.0,1.0,8.0,2.0,2.0,9.0,5.0,6.0,3.0,1.0,4.0,9.0,2.0,0.0,3.0,7.0,7.0,1.0,4.0,4.0,6.0,2.0,9.0,6.0,4.0,3.0,9.0,5.0,2.0,3.0,2.0,8.0,3.0,5.0,6.0,1.0,8.0,6.0,6.0,8.0,1.0,5.0,0.0,0.0,8.0,0.0,549.0,111,549.0,4.945945945945946,2.653699908483506,9.0,1.0,0.4370277014370322,1
5,6.0,0.0,3.0,9.0,5.0,0.0,4.0,0.0,3.0,7.0,5.0,1.0,9.0,3.0,1.0,0.0,7.0,4.0,2.0,3.0,4.0,0.0,3.0,8.0,0.0,9.0,6.0,4.0,5.0,4.0,4.0,5.0,8.0,3.0,1.0,3.0,6.0,6.0,0.0,6.0,4.0,7.0,8.0,7.0,4.0,0.0,6.0,7.0,3.0,9.0,7.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,5.0,1.0,9.0,4.0,0.0,4.0,6.0,1.0,9.0,7.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,5.0,9.0,2.0,9.0,3.0,8.0,4.0,4.0,0.0,4.0,0.0,8.0,8.0,3.0,6.0,9.0,3.0,6.0,7.0,5.0,7.0,0.0,9.0,9.0,9.0,3.0,8.0,9.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,0.0,4.0,1.0,3.0,8.0,6.0,6.0,1.0,8.0,0.0,3.0,4.0,3.0,9.0,7.0,593.0,108,593.0,5.4907407407407405,2.4094542580579374,9.0,1.0,0.48185841309513583,2
6,3.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,9.0,4.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0,0.0,6.0,2.0,8.0,9.0,2.0,8.0,0.0,3.0,1.0,1.0,9.0,8.0,4.0,7.0,7.0,1.0,7.0,1.0,0.0,9.0,0.0,2.0,7.0,4.0,5.0,4.0,3.0,1.0,7.0,2.0,9.0,5.0,7.0,7.0,2.0,9.0,8.0,1.0,7.0,4.0,6.0,2.0,0.0,6.0,7.0,9.0,3.0,3.0,3.0,8.0,5.0,3.0,9.0,4.0,7.0,5.0,6.0,8.0,5.0,3.0,4.0,8.0,3.0,7.0,8.0,8.0,4.0,3.0,5.0,0.0,1.0,8.0,0.0,7.0,4.0,5.0,3.0,5.0,1.0,9.0,1.0,3.0,2.0,1.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,9.0,9.0,5.0,4.0,1.0,1.0,7.0,8.0,4.0,4.0,9.0,3.0,7.0,5.0,5.0,550.0,109,550.0,5.045871559633028,2.606925571939389,9.0,1.0,0.44434603757848185,1
7,5.0,5.0,2.0,5.0,8.0,0.0,4.0,0.0,5.0,8.0,0.0,8.0,6.0,6.0,2.0,0.0,8.0,7.0,1.0,8.0,7.0,5.0,6.0,3.0,5.0,1.0,5.0,4.0,9.0,1.0,9.0,1.0,6.0,5.0,4.0,1.0,5.0,8.0,6.0,0.0,4.0,1.0,3.0,3.0,9.0,9.0,5.0,5.0,5.0,4.0,2.0,6.0,4.0,8.0,7.0,1.0,6.0,9.0,2.0,0.0,7.0,4.0,0.0,7.0,1.0,8.0,3.0,8.0,3.0,0.0,7.0,7.0,2.0,8.0,7.0,0.0,7.0,0.0,4.0,4.0,9.0,1.0,5.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,7.0,6.0,8.0,2.0,6.0,9.0,3.0,6.0,6.0,2.0,7.0,5.0,2.0,7.0,2.0,1.0,8.0,1.0,8.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,9.0,3.0,5.0,3.0,534.0,113,534.0,4.725663716814159,2.559894175117123,9.0,1.0,0.423243248048578,1
8,1.0,3.0,8.0,4.0,1.0,3.0,0.0,5.0,0.0,7.0,5.0,9.0,1.0,4.0,6.0,8.0,3.0,7.0,4.0,8.0,9.0,4.0,0.0,9.0,7.0,8.0,7.0,2.0,8.0,6.0,2.0,1.0,7.0,0.0,9.0,1.0,4.0,2.0,7.0,1.0,7.0,6.0,7.0,6.0,3.0,4.0,0.0,5.0,2.0,3.0,5.0,0.0,5.0,1.0,5.0,8.0,0.0,6.0,4.0,1.0,8.0,9.0,1.0,1.0,9.0,7.0,4.0,1.0,4.0,7.0,5.0,9.0,0.0,6.0,5.0,7.0,9.0,6.0,0.0,4.0,6.0,9.0,3.0,9.0,3.0,5.0,5.0,0.0,5.0,2.0,2.0,5.0,8.0,8.0,9.0,9.0,4.0,6.0,2.0,1.0,2.0,7.0,0.0,5.0,0.0,1.0,4.0,2.0,8.0,7.0,7.0,8.0,7.0,7.0,9.0,5.0,8.0,5.0,5.0,3.0,4.0,0.0,5.0,3.0,7.0,581.0,112,581.0,5.1875,2.547867630840683,9.0,1.0,0.45536333550381003,2
9,0.0,9.0,0.0,9.0,0.0,7.0,9.0,8.0,7.0,0.0,8.0,8.0,1.0,4.0,8.0,6.0,3.0,6.0,5.0,9.0,8.0,8.0,7.0,8.0,1.0,6.0,4.0,2.0,6.0,9.0,7.0,5.0,8.0,1.0,5.0,8.0,5.0,1.0,3.0,9.0,1.0,8.0,5.0,1.0,4.0,9.0,6.0,1.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,6.0,4.0,8.0,9.0,1.0,9.0,2.0,3.0,7.0,8.0,5.0,7.0,7.0,9.0,1.0,5.0,8.0,8.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,5.0,8.0,2.0,6.0,9.0,9.0,9.0,4.0,2.0,9.0,1.0,3.0,5.0,1.0,8.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,9.0,2.0,9.0,3.0,6.0,7.0,7.0,9.0,7.0,6.0,7.0,3.0,7.0,0.0,5.0,4.0,3.0,8.0,4.0,612.0,113,612.0,5.415929203539823,2.7706606468072956,9.0,1.0,0.4623454588123292,2
