Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,133.80318,161.86801,130.33058,191.19963,202.84033,172.70518,192.99927,176.45212,173.26622,177.82375,141.28569,141.49496,164.01646,161.30255,2321.38793,14,2321.38793,165.81342357142856,21.763042754674927,202.84033,130.33058,0.7785686870182641,1
1,133.80318,0.0,168.47357,133.351,148.75456,180.73563,159.87436,208.33823,142.04129,163.07448,205.6946,157.66446,162.92188,171.04472,191.23285,2327.00481,14,2327.00481,166.21462928571424,22.915997086856933,208.33823,133.351,0.7794777006898321,2
2,161.86801,168.47357,0.0,150.9859,167.59372,158.94078,148.47136,174.85451,121.51659,156.10945,152.33475,150.23077,157.77818,156.96184,172.69501,2198.81444,14,2198.81444,157.0581742857143,12.742981158746463,174.85451,121.51659,0.7546394729099287,1
3,130.33058,133.351,150.9859,0.0,178.11893,158.97333,173.22853,172.71852,155.88443,189.31038,168.27641,125.82527,172.05186,159.04797,154.50221,2222.60532,14,2222.60532,158.75752285714287,18.136420409770356,189.31038,125.82527,0.7586572789868978,1
4,191.19963,148.75456,167.59372,178.11893,0.0,175.66426,144.94225,182.81737,135.88547,199.22174,183.36353,164.14354,185.47652,174.7,165.84802,2397.72954,14,2397.72954,171.2663957142857,17.49234973626296,199.22174,135.88547,0.7952604673430127,2
5,202.84033,180.73563,158.94078,158.97333,175.66426,0.0,149.37466,156.20702,171.00552,180.49165,158.96602,175.2003,206.93509,171.71953,199.33195,2446.38607,14,2446.38607,174.74186214285712,17.43963997284723,206.93509,149.37466,0.8051723228731621,2
6,172.70518,159.87436,148.47136,173.22853,144.94225,149.37466,0.0,170.93607,145.29668,153.34673,187.49287,194.31834,156.94774,173.4577,165.18239,2295.57486,14,2295.57486,163.96963285714287,14.926734359162149,194.31834,144.94225,0.774221648966397,1
7,192.99927,208.33823,174.85451,172.71852,182.81737,156.20702,170.93607,0.0,170.98265,200.7717,112.72224,141.83275,171.31531,180.50525,168.40361,2405.4045,14,2405.4045,171.81460714285714,23.10795919368953,208.33823,112.72224,0.7949579643224418,2
8,176.45212,142.04129,121.51659,155.88443,135.88547,171.00552,145.29668,170.98265,0.0,171.36053,163.26303,146.57922,162.93135,164.60895,195.84747,2223.6553,14,2223.6553,158.83252142857145,18.41225740881285,195.84747,121.51659,0.7588434834545851,1
9,173.26622,163.07448,156.10945,189.31038,199.22174,180.49165,153.34673,200.7717,171.36053,0.0,190.1597,160.77501,132.2813,177.92599,175.91144,2424.00632,14,2424.00632,173.14330857142858,18.29947153803779,200.7717,132.2813,0.8003920345439149,2
10,177.82375,205.6946,152.33475,168.27641,183.36353,158.96602,187.49287,112.72224,163.26303,190.1597,0.0,129.64449,182.45894,183.97072,169.95331,2366.12436,14,2366.12436,169.00888285714285,23.8364153407972,205.6946,112.72224,0.7867256075650817,2
11,141.28569,157.66446,150.23077,125.82527,164.14354,175.2003,194.31834,141.83275,146.57922,160.77501,129.64449,0.0,164.83159,141.9025,150.59482,2144.82875,14,2144.82875,153.2020535714286,17.46337541340268,194.31834,125.82527,0.7420246573891393,1
12,141.49496,162.92188,157.77818,172.05186,185.47652,206.93509,156.94774,171.31531,162.93135,132.2813,182.45894,164.83159,0.0,212.16853,146.91811,2356.51136,14,2356.51136,168.32224,21.905950326470336,212.16853,132.2813,0.7856730982992848,2
13,164.01646,171.04472,156.96184,159.04797,174.7,171.71953,173.4577,180.50525,164.60895,177.92599,183.97072,141.9025,212.16853,0.0,188.31659,2420.34675,14,2420.34675,172.88191071428568,15.919752869623261,212.16853,141.9025,0.800453602897152,2
14,161.30255,191.23285,172.69501,154.50221,165.84802,199.33195,165.18239,168.40361,195.84747,175.91144,169.95331,150.59482,146.91811,188.31659,0.0,2406.04033,14,2406.04033,171.86002357142857,15.983741051303445,199.33195,146.91811,0.7972658154069323,2
