Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,5.0,2.0,4.0,0.0,8.0,6.0,5.0,1.0,8.0,1.0,9.0,4.0,0.0,5.0,6.0,9.0,0.0,1.0,6.0,5.0,7.0,2.0,8.0,6.0,2.0,1.0,2.0,7.0,8.0,4.0,5.0,1.0,3.0,7.0,7.0,4.0,0.0,3.0,2.0,6.0,0.0,6.0,6.0,8.0,9.0,7.0,5.0,5.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,6.0,1.0,5.0,7.0,9.0,9.0,0.0,1.0,4.0,0.0,4.0,1.0,7.0,3.0,4.0,8.0,5.0,2.0,8.0,3.0,6.0,1.0,6.0,2.0,4.0,2.0,5.0,3.0,2.0,8.0,0.0,6.0,7.0,2.0,8.0,0.0,3.0,4.0,407.0,86,407.0,4.732558139534884,2.489159840535773,9.0,1.0,0.43107190415473545,1
1,6.0,0.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,8.0,9.0,6.0,0.0,8.0,4.0,3.0,5.0,9.0,4.0,1.0,2.0,0.0,8.0,6.0,2.0,7.0,1.0,7.0,5.0,1.0,7.0,0.0,5.0,8.0,3.0,4.0,5.0,2.0,2.0,9.0,7.0,3.0,4.0,0.0,6.0,5.0,5.0,8.0,9.0,9.0,8.0,6.0,6.0,6.0,3.0,3.0,3.0,9.0,6.0,9.0,6.0,9.0,6.0,7.0,5.0,1.0,4.0,5.0,7.0,5.0,1.0,6.0,2.0,6.0,2.0,7.0,2.0,0.0,8.0,8.0,3.0,3.0,1.0,5.0,5.0,8.0,1.0,6.0,1.0,7.0,5.0,8.0,9.0,7.0,6.0,0.0,9.0,9.0,1.0,8.0,480.0,93,480.0,5.161290322580645,2.5706796832729606,9.0,1.0,0.45811225429463076,1
2,5.0,2.0,0.0,6.0,6.0,3.0,9.0,4.0,5.0,3.0,1.0,9.0,0.0,1.0,2.0,0.0,8.0,6.0,3.0,3.0,7.0,8.0,8.0,9.0,8.0,5.0,9.0,5.0,2.0,5.0,9.0,5.0,8.0,7.0,1.0,5.0,2.0,6.0,8.0,7.0,4.0,1.0,9.0,5.0,2.0,1.0,1.0,2.0,3.0,9.0,6.0,2.0,0.0,4.0,8.0,2.0,5.0,1.0,8.0,6.0,2.0,8.0,1.0,9.0,7.0,0.0,2.0,7.0,2.0,6.0,6.0,0.0,9.0,5.0,9.0,0.0,2.0,2.0,9.0,5.0,8.0,6.0,8.0,7.0,3.0,7.0,8.0,7.0,7.0,8.0,6.0,1.0,5.0,5.0,9.0,3.0,6.0,9.0,7.0,2.0,492.0,93,492.0,5.290322580645161,2.68240241045982,9.0,1.0,0.4652723620438795,1
3,2.0,1.0,6.0,0.0,9.0,9.0,8.0,6.0,2.0,0.0,9.0,2.0,2.0,1.0,9.0,6.0,4.0,0.0,8.0,4.0,8.0,7.0,1.0,6.0,4.0,0.0,4.0,4.0,3.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,9.0,1.0,7.0,5.0,0.0,6.0,1.0,8.0,6.0,0.0,8.0,4.0,9.0,5.0,0.0,4.0,1.0,5.0,9.0,4.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,0.0,2.0,4.0,0.0,9.0,4.0,5.0,6.0,6.0,5.0,7.0,8.0,7.0,3.0,5.0,7.0,4.0,7.0,1.0,0.0,0.0,3.0,4.0,8.0,7.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,385.0,85,385.0,4.529411764705882,2.583150084656637,9.0,1.0,0.4112344237830613,1
4,4.0,2.0,6.0,9.0,0.0,5.0,4.0,5.0,5.0,4.0,8.0,4.0,5.0,6.0,2.0,9.0,9.0,6.0,1.0,4.0,5.0,8.0,7.0,4.0,5.0,8.0,2.0,6.0,2.0,1.0,7.0,2.0,4.0,4.0,3.0,1.0,7.0,4.0,9.0,1.0,9.0,0.0,1.0,2.0,8.0,0.0,7.0,9.0,9.0,5.0,5.0,4.0,1.0,4.0,7.0,7.0,9.0,0.0,4.0,5.0,3.0,2.0,0.0,7.0,9.0,0.0,1.0,4.0,1.0,8.0,4.0,1.0,2.0,4.0,0.0,7.0,5.0,5.0,5.0,4.0,6.0,0.0,9.0,8.0,9.0,4.0,1.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,5.0,3.0,5.0,2.0,5.0,4.0,431.0,88,431.0,4.8977272727272725,2.5273044062762744,9.0,1.0,0.4420729945732784,1
5,0.0,2.0,3.0,9.0,5.0,0.0,6.0,9.0,5.0,6.0,9.0,9.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,4.0,5.0,5.0,0.0,8.0,5.0,1.0,1.0,9.0,0.0,4.0,2.0,1.0,2.0,0.0,9.0,7.0,5.0,7.0,1.0,5.0,7.0,1.0,8.0,6.0,4.0,4.0,8.0,8.0,6.0,7.0,0.0,2.0,4.0,1.0,7.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,7.0,7.0,9.0,0.0,5.0,4.0,2.0,6.0,0.0,5.0,7.0,5.0,8.0,5.0,1.0,9.0,7.0,5.0,4.0,5.0,5.0,2.0,6.0,3.0,1.0,2.0,9.0,4.0,1.0,9.0,6.0,6.0,3.0,7.0,438.0,90,438.0,4.866666666666666,2.477453890141606,9.0,1.0,0.44001089155609757,1
6,8.0,5.0,9.0,8.0,4.0,6.0,0.0,9.0,0.0,8.0,4.0,3.0,8.0,5.0,6.0,8.0,8.0,4.0,4.0,1.0,2.0,1.0,8.0,9.0,2.0,8.0,1.0,8.0,1.0,0.0,2.0,9.0,1.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,0.0,2.0,0.0,6.0,8.0,4.0,9.0,8.0,8.0,8.0,9.0,5.0,4.0,6.0,3.0,0.0,3.0,4.0,5.0,6.0,0.0,6.0,4.0,5.0,3.0,3.0,9.0,0.0,9.0,9.0,4.0,9.0,2.0,4.0,1.0,0.0,7.0,6.0,7.0,7.0,3.0,6.0,5.0,7.0,3.0,7.0,2.0,0.0,3.0,1.0,0.0,5.0,4.0,6.0,2.0,9.0,2.0,4.0,4.0,0.0,455.0,88,455.0,5.170454545454546,2.5593926432806944,9.0,1.0,0.46163273331283367,1
7,6.0,3.0,4.0,6.0,5.0,9.0,9.0,0.0,9.0,3.0,6.0,6.0,9.0,2.0,3.0,8.0,2.0,7.0,8.0,1.0,1.0,3.0,6.0,2.0,0.0,7.0,8.0,0.0,8.0,3.0,3.0,2.0,1.0,9.0,6.0,2.0,9.0,5.0,4.0,7.0,5.0,0.0,5.0,2.0,9.0,6.0,6.0,8.0,1.0,7.0,8.0,8.0,0.0,4.0,8.0,2.0,2.0,1.0,4.0,5.0,9.0,5.0,6.0,9.0,4.0,0.0,6.0,5.0,6.0,2.0,6.0,4.0,9.0,1.0,9.0,7.0,8.0,3.0,4.0,9.0,7.0,2.0,6.0,5.0,3.0,5.0,6.0,0.0,2.0,3.0,9.0,0.0,2.0,1.0,6.0,3.0,4.0,9.0,2.0,3.0,473.0,92,473.0,5.141304347826087,2.602597037990132,9.0,1.0,0.45949194053349735,1
8,5.0,4.0,5.0,2.0,5.0,5.0,0.0,9.0,0.0,7.0,7.0,6.0,4.0,1.0,0.0,5.0,2.0,4.0,6.0,7.0,2.0,9.0,0.0,0.0,7.0,8.0,6.0,8.0,4.0,5.0,3.0,4.0,2.0,5.0,8.0,9.0,1.0,5.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,4.0,1.0,2.0,0.0,5.0,1.0,0.0,9.0,8.0,9.0,8.0,7.0,1.0,8.0,0.0,0.0,3.0,2.0,9.0,1.0,1.0,2.0,5.0,3.0,5.0,7.0,0.0,7.0,9.0,0.0,7.0,8.0,7.0,4.0,1.0,2.0,2.0,0.0,5.0,4.0,7.0,9.0,6.0,6.0,1.0,7.0,9.0,2.0,5.0,9.0,7.0,8.0,2.0,9.0,6.0,438.0,85,438.0,5.152941176470589,2.6234502757782483,9.0,1.0,0.4564415691045896,1
9,1.0,8.0,3.0,0.0,4.0,6.0,8.0,3.0,7.0,0.0,5.0,4.0,9.0,0.0,6.0,4.0,0.0,2.0,6.0,4.0,9.0,6.0,9.0,3.0,0.0,7.0,9.0,5.0,8.0,7.0,5.0,5.0,6.0,3.0,4.0,2.0,8.0,1.0,1.0,3.0,0.0,4.0,6.0,3.0,8.0,0.0,8.0,5.0,5.0,4.0,7.0,3.0,8.0,4.0,8.0,0.0,7.0,6.0,8.0,3.0,8.0,6.0,6.0,7.0,5.0,4.0,8.0,3.0,7.0,1.0,1.0,9.0,4.0,4.0,1.0,9.0,0.0,9.0,0.0,5.0,8.0,6.0,9.0,7.0,4.0,8.0,6.0,3.0,5.0,0.0,6.0,3.0,2.0,8.0,2.0,8.0,2.0,4.0,2.0,7.0,475.0,89,475.0,5.337078651685394,2.3888496607528658,9.0,1.0,0.47974069587264834,1
