Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,3.0,7.0,3.0,5.0,9.0,5.0,9.0,5.0,6.0,4.0,8.0,3.0,6.0,9.0,9.0,2.0,6.0,3.0,4.0,7.0,9.0,7.0,3.0,9.0,5.0,8.0,6.0,4.0,0.0,3.0,1.0,9.0,6.0,7.0,5.0,2.0,4.0,6.0,9.0,0.0,4.0,2.0,3.0,3.0,8.0,0.0,8.0,8.0,6.0,5.0,1.0,6.0,1.0,7.0,1.0,1.0,8.0,2.0,2.0,7.0,0.0,8.0,6.0,6.0,6.0,4.0,1.0,6.0,6.0,1.0,5.0,0.0,7.0,9.0,0.0,3.0,6.0,4.0,2.0,0.0,9.0,6.0,3.0,2.0,4.0,7.0,6.0,1.0,8.0,2.0,7.0,3.0,5.0,0.0,8.0,0.0,6.0,2.0,462.0,90,462.0,5.133333333333334,2.4819347291981715,9.0,1.0,0.4555201697479987,2
1,4.0,0.0,4.0,1.0,3.0,3.0,4.0,8.0,6.0,7.0,2.0,6.0,1.0,1.0,9.0,1.0,2.0,5.0,1.0,3.0,4.0,9.0,7.0,9.0,8.0,0.0,2.0,2.0,1.0,9.0,0.0,7.0,5.0,4.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,8.0,4.0,4.0,5.0,9.0,3.0,6.0,4.0,4.0,2.0,7.0,7.0,2.0,3.0,3.0,3.0,1.0,7.0,2.0,8.0,2.0,8.0,1.0,8.0,1.0,0.0,7.0,6.0,2.0,9.0,9.0,8.0,4.0,3.0,3.0,5.0,2.0,0.0,7.0,2.0,5.0,3.0,7.0,4.0,3.0,2.0,1.0,9.0,8.0,6.0,3.0,9.0,2.0,6.0,5.0,1.0,9.0,3.0,420.0,91,420.0,4.615384615384615,2.659295249816646,9.0,1.0,0.415870153098996,1
2,3.0,4.0,0.0,7.0,1.0,2.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,4.0,5.0,9.0,4.0,3.0,1.0,5.0,0.0,8.0,7.0,6.0,2.0,5.0,6.0,6.0,7.0,1.0,5.0,4.0,2.0,8.0,0.0,7.0,6.0,4.0,5.0,3.0,1.0,5.0,4.0,2.0,0.0,9.0,5.0,2.0,4.0,0.0,9.0,7.0,2.0,8.0,5.0,9.0,1.0,7.0,7.0,9.0,8.0,3.0,9.0,6.0,3.0,4.0,2.0,8.0,8.0,0.0,5.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,8.0,7.0,2.0,3.0,5.0,7.0,4.0,3.0,4.0,3.0,5.0,2.0,9.0,3.0,7.0,2.0,9.0,3.0,5.0,6.0,3.0,429.0,92,429.0,4.663043478260869,2.3969054955570064,9.0,1.0,0.4279311946050312,1
3,7.0,1.0,7.0,0.0,7.0,3.0,5.0,7.0,6.0,1.0,5.0,2.0,8.0,3.0,6.0,7.0,7.0,0.0,4.0,7.0,3.0,0.0,1.0,3.0,9.0,9.0,2.0,9.0,9.0,0.0,3.0,0.0,6.0,5.0,5.0,8.0,2.0,9.0,0.0,1.0,2.0,8.0,8.0,4.0,3.0,6.0,5.0,2.0,0.0,1.0,5.0,9.0,5.0,0.0,8.0,1.0,9.0,8.0,4.0,6.0,3.0,4.0,5.0,7.0,3.0,5.0,7.0,9.0,4.0,2.0,7.0,6.0,7.0,5.0,1.0,8.0,6.0,9.0,9.0,5.0,9.0,6.0,0.0,0.0,4.0,8.0,8.0,9.0,8.0,7.0,1.0,6.0,2.0,8.0,1.0,3.0,0.0,4.0,0.0,3.0,470.0,88,470.0,5.340909090909091,2.5932007409077737,9.0,1.0,0.46427244004498697,2
4,3.0,3.0,1.0,7.0,0.0,4.0,3.0,4.0,8.0,1.0,0.0,7.0,4.0,8.0,5.0,1.0,9.0,4.0,9.0,0.0,8.0,1.0,2.0,2.0,6.0,0.0,6.0,6.0,5.0,7.0,6.0,4.0,4.0,4.0,2.0,6.0,7.0,0.0,6.0,7.0,7.0,8.0,9.0,4.0,6.0,5.0,4.0,8.0,5.0,1.0,3.0,2.0,6.0,9.0,7.0,9.0,0.0,0.0,2.0,5.0,9.0,4.0,7.0,9.0,6.0,1.0,5.0,8.0,3.0,7.0,9.0,7.0,3.0,5.0,0.0,6.0,3.0,0.0,6.0,1.0,5.0,6.0,2.0,2.0,7.0,1.0,9.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,4.0,6.0,1.0,6.0,3.0,2.0,451.0,91,451.0,4.956043956043956,2.493561325891135,9.0,1.0,0.44298753422658227,1
5,5.0,3.0,2.0,3.0,4.0,0.0,1.0,1.0,6.0,0.0,6.0,8.0,0.0,9.0,1.0,9.0,7.0,8.0,9.0,8.0,5.0,0.0,5.0,3.0,1.0,5.0,5.0,0.0,4.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,9.0,4.0,0.0,8.0,7.0,1.0,9.0,7.0,4.0,0.0,0.0,2.0,7.0,5.0,4.0,6.0,4.0,0.0,8.0,8.0,4.0,8.0,4.0,3.0,9.0,3.0,1.0,7.0,4.0,4.0,8.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,9.0,4.0,8.0,5.0,2.0,8.0,7.0,6.0,0.0,9.0,1.0,6.0,0.0,0.0,2.0,2.0,9.0,6.0,3.0,0.0,7.0,8.0,1.0,6.0,3.0,414.0,84,414.0,4.928571428571429,2.6447869402248023,9.0,1.0,0.4391209850598737,1
6,9.0,4.0,5.0,5.0,3.0,1.0,0.0,9.0,8.0,8.0,1.0,3.0,2.0,7.0,2.0,7.0,9.0,5.0,3.0,5.0,1.0,6.0,6.0,0.0,7.0,4.0,7.0,5.0,8.0,8.0,5.0,4.0,7.0,8.0,2.0,3.0,4.0,9.0,9.0,5.0,6.0,2.0,2.0,5.0,4.0,9.0,1.0,4.0,0.0,1.0,1.0,1.0,7.0,7.0,5.0,4.0,7.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,9.0,2.0,0.0,4.0,5.0,2.0,4.0,3.0,5.0,1.0,2.0,6.0,2.0,7.0,8.0,6.0,7.0,8.0,0.0,7.0,8.0,2.0,1.0,2.0,3.0,0.0,2.0,6.0,8.0,9.0,9.0,0.0,0.0,5.0,0.0,1.0,460.0,91,460.0,5.054945054945055,2.6117344553213884,9.0,1.0,0.444273405731595,1
7,5.0,8.0,4.0,7.0,4.0,1.0,9.0,0.0,2.0,4.0,4.0,9.0,6.0,0.0,0.0,9.0,7.0,2.0,5.0,1.0,0.0,9.0,3.0,2.0,3.0,1.0,2.0,6.0,6.0,6.0,7.0,1.0,9.0,5.0,0.0,1.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0,7.0,6.0,4.0,9.0,0.0,6.0,6.0,4.0,0.0,8.0,5.0,5.0,2.0,8.0,4.0,0.0,1.0,7.0,2.0,6.0,9.0,6.0,9.0,5.0,1.0,9.0,7.0,6.0,2.0,1.0,1.0,3.0,8.0,0.0,8.0,0.0,5.0,8.0,3.0,7.0,3.0,8.0,7.0,2.0,7.0,5.0,2.0,6.0,7.0,8.0,2.0,6.0,4.0,8.0,5.0,6.0,8.0,456.0,88,456.0,5.181818181818182,2.626549129671576,9.0,1.0,0.45408431888916895,2
8,9.0,6.0,1.0,6.0,8.0,6.0,8.0,2.0,0.0,4.0,2.0,8.0,8.0,7.0,2.0,8.0,2.0,6.0,9.0,4.0,1.0,6.0,2.0,1.0,2.0,7.0,9.0,8.0,8.0,0.0,7.0,2.0,5.0,4.0,4.0,2.0,5.0,8.0,4.0,0.0,6.0,1.0,7.0,6.0,4.0,9.0,2.0,1.0,5.0,7.0,5.0,3.0,2.0,2.0,2.0,0.0,1.0,8.0,2.0,5.0,1.0,0.0,7.0,3.0,0.0,9.0,9.0,5.0,6.0,2.0,8.0,6.0,4.0,8.0,6.0,2.0,8.0,3.0,1.0,0.0,8.0,4.0,9.0,5.0,4.0,6.0,8.0,8.0,2.0,7.0,6.0,6.0,4.0,0.0,2.0,6.0,0.0,8.0,3.0,0.0,453.0,90,453.0,5.033333333333333,2.592510580713435,9.0,1.0,0.44492597854842736,2
9,5.0,7.0,2.0,1.0,1.0,0.0,8.0,4.0,4.0,0.0,6.0,6.0,8.0,5.0,8.0,1.0,2.0,3.0,8.0,7.0,0.0,7.0,5.0,3.0,4.0,1.0,6.0,3.0,2.0,6.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,5.0,2.0,4.0,7.0,8.0,1.0,1.0,8.0,8.0,8.0,2.0,0.0,8.0,4.0,3.0,0.0,4.0,4.0,0.0,8.0,1.0,8.0,8.0,8.0,7.0,5.0,7.0,2.0,9.0,8.0,4.0,4.0,6.0,7.0,2.0,3.0,1.0,3.0,2.0,6.0,3.0,6.0,8.0,1.0,9.0,6.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,7.0,3.0,1.0,3.0,0.0,4.0,3.0,2.0,2.0,404.0,92,404.0,4.391304347826087,2.4801670777307234,9.0,1.0,0.4051730085212915,1
