Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,155.31628,155.03339,104.00159,167.68315,162.35129,183.83867,174.8241,205.59134,174.88582,218.37846,115.03046,172.30754,150.74962,174.17915,2314.17086,14,2314.17086,165.29791857142854,29.045070993372857,218.37846,104.00159,0.7372831556468176,2
1,155.31628,0.0,159.71291,173.44365,183.23651,165.19838,141.66034,167.23723,189.41035,137.88452,183.23033,128.51025,151.88536,149.88379,183.16702,2269.7769200000002,14,2269.7769200000002,162.1269228571429,18.293849431585087,189.41035,128.51025,0.7314957290290272,2
2,155.03339,159.71291,0.0,125.62734,131.42532,116.04368,147.69447,160.66289,146.83678,139.17979,139.3389,151.00017,106.25933,113.85947,138.69919,1931.37363,14,1931.37363,137.9552592857143,16.665917122356745,160.66289,106.25933,0.6620069650253375,1
3,104.00159,173.44365,125.62734,0.0,132.04671,137.4781,188.59447,188.77229,191.65457,170.09395,190.73479,146.27806,149.69319,128.84349,161.36974,2188.63194,14,2188.63194,156.33085285714284,27.46337878263796,191.65457,104.00159,0.7128627947629572,2
4,167.68315,183.23651,131.42532,132.04671,0.0,150.004,177.42783,158.53938,125.18622,161.02994,172.85487,147.34998,124.01412,90.5166,182.03491,2103.34954,14,2103.34954,150.23925285714287,25.93347462362536,183.23651,90.5166,0.695904198753184,2
5,162.35129,165.19838,116.04368,137.4781,150.004,0.0,179.27109,176.79306,181.20045,158.60023,193.94035,184.72726,173.96333,144.39232,184.14482,2308.10836,14,2308.10836,164.86488285714287,20.925476846912993,193.94035,116.04368,0.7390426607787199,2
6,183.83867,141.66034,147.69447,188.59447,177.42783,179.27109,0.0,151.38123,175.28296,138.61343,176.59526,159.88046,165.62611,109.14753,136.00937,2231.02322,14,2231.02322,159.35880142857144,22.001420245033163,188.59447,109.14753,0.7229321613901515,2
7,174.8241,167.23723,160.66289,188.77229,158.53938,176.79306,151.38123,0.0,166.53935,183.44188,170.75142,157.07121,165.59654,147.00163,197.44473,2366.05694,14,2366.05694,169.00406714285717,13.73903776053498,197.44473,147.00163,0.7514179326577808,2
8,205.59134,189.41035,146.83678,191.65457,125.18622,181.20045,175.28296,166.53935,0.0,177.14844,187.4584,184.22345,164.70435,121.40235,168.62349,2385.2625,14,2385.2625,170.37589285714284,23.559143885438147,205.59134,121.40235,0.7535571971919967,2
9,174.88582,137.88452,139.17979,170.09395,161.02994,158.60023,138.61343,183.44188,177.14844,0.0,192.88379,153.34239,150.81805,111.08415,128.24271,2177.24909,14,2177.24909,155.51779214285716,22.1682626323877,192.88379,111.08415,0.7124284164127658,2
10,218.37846,183.23033,139.3389,190.73479,172.85487,193.94035,176.59526,170.75142,187.4584,192.88379,0.0,175.5231,157.91624,169.80884,185.06998,2514.48473,14,2514.48473,179.60605214285715,17.830878705968868,218.37846,139.3389,0.7795356159565955,2
11,115.03046,128.51025,151.00017,146.27806,147.34998,184.72726,159.88046,157.07121,184.22345,153.34239,175.5231,0.0,140.55313,128.33488,185.50716,2157.33196,14,2157.33196,154.09514000000004,21.511796555241496,185.50716,115.03046,0.7081559749121004,1
12,172.30754,151.88536,106.25933,149.69319,124.01412,173.96333,165.62611,165.59654,164.70435,150.81805,157.91624,140.55313,0.0,120.83312,180.88512,2125.05553,14,2125.05553,151.7896807142857,21.179520492606418,180.88512,106.25933,0.7021425144316256,2
13,150.74962,149.88379,113.85947,128.84349,90.5166,144.39232,109.14753,147.00163,121.40235,111.08415,169.80884,128.33488,120.83312,0.0,133.55147,1819.40926,14,1819.40926,129.95780428571427,20.166432102052557,169.80884,90.5166,0.6369690417502989,1
14,174.17915,183.16702,138.69919,161.36974,182.03491,184.14482,136.00937,197.44473,168.62349,128.24271,185.06998,185.50716,180.88512,133.55147,0.0,2338.92886,14,2338.92886,167.0663471428571,22.421583980294027,197.44473,128.24271,0.7445332589365099,2
