Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,168.42749,133.26944,132.50308,146.20741,174.41148,121.43049,199.32138,170.38576,132.37941,171.17816,175.43071,140.99252,162.57817,155.56384,96.18107,148.37938,135.70035,150.79616,129.24794,142.84575,96.60152,176.16388,125.35563,189.68466,120.4504,138.27873,99.55089,151.28848,144.22388,4228.82806,29,4228.82806,145.8216572413793,25.774195099219966,199.32138,96.18107,0.6855480894135203,1
1,168.42749,0.0,128.67928,110.03629,164.4178,162.15675,178.90637,181.47836,165.60703,166.95087,191.6642,205.97775,133.75175,118.41208,167.84502,123.23008,210.15248,163.83801,158.47342,156.17604,171.11432,195.9606,196.79349,111.14765,169.58865,174.84947,172.51677,168.76744,171.45184,170.25214,4758.62344,29,4758.62344,164.09046344827584,25.878176430428688,210.15248,110.03629,0.7399157314116168,2
2,133.26944,128.67928,0.0,121.41659,127.76649,132.98732,140.48628,156.21144,150.45746,158.45877,162.48468,158.98001,131.96065,116.58029,161.57837,107.43868,155.49738,93.60253,134.25085,128.97655,130.13673,142.53482,115.3875,132.17903,120.88368,130.92039,110.75158,136.97215,125.39642,141.0963,3887.34166,29,3887.34166,134.04626413793105,16.869358437232,162.48468,93.60253,0.6511643566081795,1
3,132.50308,110.03629,121.41659,0.0,145.90031,131.15895,144.43486,149.05711,143.22653,144.46397,143.29149,207.88423,135.14331,61.61118,123.59621,127.26949,172.01669,118.79681,126.61697,123.01363,162.01543,169.94447,186.71097,83.77454,167.09439,145.57529,132.50656,136.83826,156.45583,94.98965,3997.34309,29,3997.34309,137.8394168965517,29.019954369966516,207.88423,61.61118,0.6585559060862363,1
4,146.20741,164.4178,127.76649,145.90031,0.0,147.66267,131.71565,130.90482,98.61758,146.36053,86.18322,149.02751,132.60553,137.98038,131.19679,99.42655,149.10286,95.90837,118.00558,127.39014,100.26081,136.47173,177.10753,166.4166,143.31006,133.57132,169.77734,124.98357,149.15179,132.01973,3899.45067,29,3899.45067,134.46381620689655,22.20724884006469,177.10753,86.18322,0.6508375125436135,1
5,174.41148,162.15675,132.98732,131.15895,147.66267,0.0,146.48248,149.3318,118.57468,193.08347,142.64938,168.09766,162.42358,108.25684,164.45105,155.30164,171.50916,127.23373,126.53531,112.73856,144.94119,194.15463,158.18582,129.30016,146.0947,153.12106,138.33391,150.87727,143.22617,139.60574,4292.88716,29,4292.88716,148.0305917241379,20.644319607307207,194.15463,108.25684,0.6936957745469553,1
6,121.43049,178.90637,140.48628,144.43486,131.71565,146.48248,0.0,170.32956,153.43799,131.5162,128.11032,135.74806,164.46965,132.87241,122.75172,120.35702,117.0863,110.72649,129.61121,137.79933,121.01377,123.83099,143.86337,150.46573,163.43541,90.06073,111.91786,79.59328,108.14255,117.17783,3827.77391,29,3827.77391,131.99220379310347,22.012425830276175,178.90637,79.59328,0.6432916269794106,1
7,199.32138,181.47836,156.21144,149.05711,130.90482,149.3318,170.32956,0.0,164.01497,197.46729,141.89085,170.78578,185.79897,129.49957,161.94792,153.21161,194.45038,106.98541,182.07088,121.87369,120.8196,210.43282,187.51015,181.492,164.82855,184.77708,174.33359,173.00916,191.17722,145.64368,4780.65564,29,4780.65564,164.85019448275858,25.905524086945647,210.43282,106.98541,0.7423741338106696,2
8,170.38576,165.60703,150.45746,143.22653,98.61758,118.57468,153.43799,164.01497,0.0,193.82077,112.38932,173.98827,126.04572,136.5383,154.44963,133.39413,176.40787,125.55421,112.49178,142.50459,148.39452,178.41905,206.063,134.6595,140.37479,159.0183,164.93999,167.68274,159.70091,137.55081,4348.7102,29,4348.7102,149.955524137931,24.50021145551303,206.063,98.61758,0.6983781761216274,2
9,132.37941,166.95087,158.45877,144.46397,146.36053,193.08347,131.5162,197.46729,193.82077,0.0,143.39253,208.8157,170.92082,154.83002,133.7977,138.23605,101.40415,160.53683,146.74223,149.44545,168.09552,101.93015,163.24333,164.16507,178.87421,121.15031,168.8344,107.72069,147.80106,137.05656,4431.49406,29,4431.49406,152.81014,26.716076820710086,208.8157,101.40415,0.7062311317910486,2
