Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,123.82488,129.1848,115.79839,146.19598,107.17459,88.00696,157.62888,145.11447,117.48476,127.34239,61.70518,120.02276,115.94933,137.44809,1692.88146,14,1692.88146,120.92010428571429,23.611594128303555,157.62888,61.70518,0.6660721017474766,2
1,123.82488,0.0,84.39831,134.43526,138.12988,97.39099,109.86897,99.04942,103.83735,105.11211,74.99131,96.66178,109.87849,126.10208,92.96057,1496.6414,14,1496.6414,106.90295714285716,17.71722751527992,138.12988,74.99131,0.6195684300660352,1
2,129.1848,84.39831,0.0,117.3111,133.3204,101.08508,121.77773,101.21852,111.59927,108.14088,113.80575,110.44346,103.65479,89.78905,75.07494,1500.80408,14,1500.80408,107.20029142857143,15.801362213019058,133.3204,75.07494,0.6213643975760672,1
3,115.79839,134.43526,117.3111,0.0,59.19674,135.992,74.70626,107.13702,106.14812,70.99504,141.36765,133.39519,80.48987,79.84884,151.21725,1508.03873,14,1508.03873,107.71705214285714,28.869014211764483,151.21725,59.19674,0.6166177318958181,1
4,146.19598,138.12988,133.3204,59.19674,0.0,159.464,81.43288,112.16711,125.78336,98.73409,160.98866,153.07091,60.56433,108.74766,173.81868,1711.61468,14,1711.61468,122.25819142857142,35.59623722673124,173.81868,59.19674,0.6641772089520264,2
5,107.17459,97.39099,101.08508,135.992,159.464,0.0,111.70015,95.78807,147.64189,89.75665,69.82655,104.6066,127.84523,115.72475,135.36224,1599.35879,14,1599.35879,114.23991357142857,23.582800516913537,159.464,69.82655,0.6440940636078044,1
6,88.00696,109.86897,121.77773,74.70626,81.43288,111.70015,0.0,117.01814,138.73134,90.96126,130.68417,109.29494,77.14279,99.74776,152.9362,1504.00955,14,1504.00955,107.42925357142859,22.81649508178039,152.9362,74.70626,0.6201063673670019,1
7,157.62888,99.04942,101.21852,107.13702,112.16711,95.78807,117.01814,0.0,110.71577,57.36215,85.36383,147.62639,103.67062,112.64994,148.51454,1555.9104,14,1555.9104,111.13645714285715,25.40525716107999,157.62888,57.36215,0.63262958340452,2
8,145.11447,103.83735,111.59927,106.14812,125.78336,147.64189,138.73134,110.71577,0.0,92.72401,108.7458,136.09615,117.66756,110.69312,104.8258,1660.32401,14,1660.32401,118.59457214285715,16.504069214306416,147.64189,92.72401,0.6625580600464345,1
9,117.48476,105.11211,108.14088,70.99504,98.73409,89.75665,90.96126,57.36215,92.72401,0.0,80.45151,121.50858,94.52596,92.82071,143.41849,1363.9962,14,1363.9962,97.4283,20.731980263539015,143.41849,57.36215,0.5837636131779532,1
10,127.34239,74.99131,113.80575,141.36765,160.98866,69.82655,130.68417,85.36383,108.7458,80.45151,0.0,110.00793,135.66287,134.33479,127.06961,1600.64282,14,1600.64282,114.33163,26.62899323550313,160.98866,69.82655,0.6419894352828546,1
11,61.70518,96.66178,110.44346,133.39519,153.07091,104.6066,109.29494,147.62639,136.09615,121.50858,110.00793,0.0,123.02773,138.36249,122.97256,1668.77989,14,1668.77989,119.19856357142858,22.566679176349684,153.07091,61.70518,0.6602627802059885,1
12,120.02276,109.87849,103.65479,80.48987,60.56433,127.84523,77.14279,103.67062,117.66756,94.52596,135.66287,123.02773,0.0,84.07114,143.91824,1482.14238,14,1482.14238,105.86731285714286,23.305061263138416,143.91824,60.56433,0.6134321840437225,1
13,115.94933,126.10208,89.78905,79.84884,108.74766,115.72475,99.74776,112.64994,110.69312,92.82071,134.33479,138.36249,84.07114,0.0,113.965,1522.80666,14,1522.80666,108.77190428571429,17.150284013468248,138.36249,79.84884,0.6276446699276929,1
14,137.44809,92.96057,75.07494,151.21725,173.81868,135.36224,152.9362,148.51454,104.8258,143.41849,127.06961,122.97256,143.91824,113.965,0.0,1823.50221,14,1823.50221,130.25015785714285,25.402117420074084,173.81868,75.07494,0.6973315857337303,2
