Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,5.0,1.0,2.0,1.0,8.0,7.0,4.0,7.0,8.0,8.0,6.0,4.0,3.0,4.0,7.0,6.0,1.0,8.0,3.0,9.0,7.0,1.0,8.0,7.0,8.0,8.0,0.0,2.0,9.0,1.0,9.0,9.0,5.0,0.0,0.0,7.0,4.0,4.0,3.0,9.0,2.0,2.0,3.0,3.0,5.0,8.0,8.0,1.0,9.0,8.0,8.0,8.0,7.0,4.0,2.0,3.0,9.0,1.0,1.0,1.0,3.0,3.0,3.0,8.0,7.0,3.0,0.0,4.0,3.0,1.0,4.0,1.0,6.0,7.0,1.0,6.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,7.0,9.0,6.0,5.0,5.0,6.0,5.0,7.0,1.0,0.0,6.0,4.0,2.0,7.0,4.0,3.0,0.0,8.0,0.0,3.0,9.0,0.0,3.0,6.0,1.0,2.0,3.0,6.0,4.0,3.0,6.0,1.0,5.0,6.0,6.0,1.0,8.0,2.0,7.0,1.0,3.0,7.0,6.0,2.0,6.0,7.0,3.0,3.0,2.0,6.0,8.0,1.0,5.0,2.0,8.0,2.0,4.0,8.0,6.0,3.0,3.0,1.0,8.0,4.0,7.0,663.0,141,663.0,4.702127659574468,2.57853848551688,9.0,1.0,0.4232955283950929,2
1,5.0,0.0,1.0,8.0,5.0,4.0,8.0,8.0,4.0,4.0,4.0,8.0,2.0,8.0,5.0,2.0,7.0,7.0,8.0,3.0,2.0,9.0,5.0,2.0,4.0,5.0,8.0,7.0,8.0,9.0,4.0,3.0,7.0,1.0,8.0,1.0,5.0,2.0,2.0,4.0,6.0,7.0,7.0,0.0,3.0,7.0,5.0,0.0,3.0,7.0,6.0,7.0,7.0,0.0,1.0,9.0,4.0,4.0,1.0,4.0,7.0,6.0,0.0,0.0,8.0,9.0,6.0,5.0,3.0,2.0,1.0,6.0,4.0,7.0,9.0,2.0,9.0,8.0,1.0,0.0,5.0,9.0,0.0,8.0,1.0,7.0,5.0,8.0,3.0,5.0,7.0,0.0,8.0,9.0,3.0,0.0,6.0,6.0,0.0,8.0,7.0,3.0,8.0,1.0,4.0,7.0,3.0,3.0,4.0,6.0,3.0,0.0,6.0,5.0,1.0,0.0,3.0,7.0,6.0,3.0,9.0,7.0,5.0,7.0,9.0,1.0,0.0,1.0,8.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,5.0,3.0,5.0,1.0,6.0,3.0,5.0,9.0,3.0,1.0,1.0,8.0,9.0,6.0,683.0,133,683.0,5.135338345864661,2.53926149611899,9.0,1.0,0.45367948132217056,2
2,1.0,1.0,0.0,1.0,4.0,4.0,8.0,1.0,5.0,2.0,1.0,8.0,3.0,3.0,3.0,8.0,0.0,9.0,4.0,8.0,1.0,6.0,6.0,3.0,0.0,5.0,0.0,8.0,8.0,9.0,9.0,0.0,9.0,1.0,1.0,8.0,5.0,5.0,8.0,5.0,2.0,3.0,8.0,1.0,8.0,3.0,9.0,3.0,7.0,7.0,4.0,8.0,7.0,4.0,8.0,8.0,1.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,4.0,5.0,9.0,1.0,7.0,8.0,1.0,8.0,1.0,6.0,2.0,6.0,4.0,7.0,2.0,8.0,1.0,8.0,8.0,6.0,1.0,6.0,5.0,6.0,2.0,2.0,8.0,0.0,1.0,0.0,1.0,9.0,9.0,4.0,9.0,5.0,1.0,0.0,9.0,5.0,6.0,5.0,8.0,7.0,3.0,4.0,5.0,5.0,0.0,9.0,5.0,2.0,3.0,6.0,5.0,8.0,5.0,6.0,9.0,1.0,1.0,3.0,6.0,0.0,6.0,9.0,2.0,9.0,6.0,6.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0,7.0,2.0,0.0,2.0,2.0,9.0,3.0,0.0,3.0,682.0,138,682.0,4.942028985507246,2.7656487981163043,9.0,1.0,0.4321843187042306,2
3,2.0,8.0,1.0,0.0,9.0,6.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,8.0,3.0,6.0,1.0,5.0,2.0,3.0,9.0,1.0,7.0,5.0,6.0,5.0,2.0,4.0,7.0,3.0,6.0,2.0,2.0,4.0,8.0,1.0,1.0,2.0,6.0,8.0,5.0,7.0,6.0,5.0,1.0,6.0,1.0,2.0,2.0,7.0,0.0,4.0,6.0,1.0,6.0,0.0,2.0,3.0,0.0,5.0,2.0,1.0,0.0,3.0,8.0,9.0,6.0,3.0,1.0,9.0,4.0,0.0,5.0,6.0,1.0,7.0,5.0,1.0,2.0,3.0,6.0,8.0,9.0,0.0,9.0,6.0,2.0,8.0,8.0,8.0,7.0,5.0,7.0,7.0,0.0,4.0,1.0,8.0,5.0,4.0,7.0,3.0,5.0,1.0,3.0,4.0,6.0,6.0,2.0,5.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,9.0,6.0,4.0,3.0,1.0,8.0,3.0,6.0,7.0,2.0,8.0,0.0,3.0,5.0,5.0,6.0,6.0,7.0,1.0,4.0,1.0,5.0,4.0,6.0,5.0,2.0,7.0,1.0,7.0,3.0,6.0,617.0,140,617.0,4.4071428571428575,2.472408971519271,9.0,1.0,0.40342962968343477,1
4,1.0,5.0,4.0,9.0,0.0,0.0,6.0,7.0,1.0,8.0,6.0,0.0,1.0,3.0,9.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,8.0,7.0,2.0,4.0,2.0,0.0,5.0,4.0,1.0,3.0,6.0,6.0,0.0,9.0,1.0,6.0,5.0,2.0,8.0,3.0,3.0,1.0,4.0,1.0,8.0,2.0,8.0,1.0,0.0,4.0,0.0,2.0,9.0,0.0,4.0,1.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,0.0,6.0,2.0,5.0,3.0,7.0,8.0,8.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,7.0,2.0,0.0,7.0,1.0,8.0,0.0,6.0,3.0,9.0,3.0,0.0,1.0,2.0,6.0,4.0,2.0,8.0,2.0,2.0,8.0,9.0,2.0,6.0,2.0,5.0,1.0,4.0,5.0,9.0,7.0,3.0,5.0,5.0,9.0,3.0,5.0,3.0,9.0,4.0,8.0,8.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,9.0,3.0,5.0,7.0,2.0,7.0,6.0,2.0,7.0,9.0,4.0,0.0,2.0,9.0,0.0,2.0,7.0,8.0,2.0,5.0,5.0,611.0,134,611.0,4.559701492537314,2.5319192001851936,9.0,1.0,0.4159207558928134,1
5,8.0,4.0,4.0,6.0,0.0,0.0,2.0,9.0,7.0,2.0,8.0,6.0,8.0,8.0,1.0,7.0,1.0,8.0,2.0,9.0,2.0,8.0,1.0,7.0,0.0,3.0,5.0,4.0,6.0,7.0,0.0,5.0,8.0,1.0,4.0,8.0,8.0,9.0,9.0,3.0,1.0,6.0,2.0,6.0,6.0,4.0,6.0,8.0,2.0,3.0,7.0,6.0,9.0,2.0,4.0,0.0,5.0,1.0,8.0,0.0,9.0,5.0,0.0,9.0,9.0,3.0,7.0,3.0,2.0,3.0,4.0,9.0,5.0,8.0,3.0,5.0,9.0,7.0,0.0,2.0,8.0,0.0,3.0,7.0,8.0,4.0,8.0,2.0,6.0,4.0,8.0,2.0,1.0,6.0,3.0,5.0,3.0,0.0,1.0,8.0,1.0,9.0,9.0,5.0,2.0,4.0,6.0,3.0,5.0,3.0,9.0,9.0,3.0,5.0,0.0,0.0,9.0,8.0,3.0,2.0,6.0,1.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,5.0,0.0,2.0,5.0,9.0,3.0,2.0,9.0,8.0,8.0,8.0,6.0,9.0,9.0,5.0,3.0,4.0,7.0,717.0,134,717.0,5.350746268656716,2.6577329096811995,9.0,1.0,0.4669942637508752,2
6,7.0,8.0,8.0,1.0,6.0,2.0,0.0,5.0,3.0,5.0,7.0,6.0,4.0,2.0,0.0,3.0,6.0,2.0,3.0,6.0,0.0,5.0,4.0,5.0,8.0,6.0,4.0,8.0,2.0,1.0,5.0,3.0,2.0,7.0,8.0,8.0,4.0,9.0,3.0,8.0,1.0,7.0,5.0,8.0,9.0,0.0,8.0,5.0,4.0,3.0,2.0,6.0,0.0,4.0,7.0,2.0,1.0,7.0,2.0,1.0,8.0,2.0,5.0,9.0,1.0,0.0,4.0,0.0,3.0,4.0,5.0,2.0,5.0,7.0,5.0,9.0,9.0,5.0,2.0,2.0,4.0,0.0,7.0,1.0,8.0,2.0,4.0,1.0,2.0,2.0,0.0,8.0,6.0,3.0,7.0,6.0,5.0,4.0,6.0,4.0,1.0,9.0,5.0,6.0,2.0,3.0,5.0,1.0,5.0,8.0,5.0,0.0,8.0,9.0,7.0,8.0,2.0,3.0,5.0,2.0,2.0,0.0,4.0,2.0,4.0,3.0,3.0,9.0,1.0,3.0,3.0,5.0,2.0,0.0,9.0,3.0,6.0,6.0,0.0,2.0,8.0,5.0,5.0,0.0,4.0,3.0,4.0,8.0,7.0,6.0,644.0,136,644.0,4.735294117647059,2.423036786026161,9.0,1.0,0.43016829596020223,1
7,4.0,8.0,1.0,1.0,7.0,9.0,5.0,0.0,2.0,3.0,6.0,7.0,0.0,5.0,2.0,0.0,1.0,4.0,9.0,3.0,6.0,2.0,0.0,1.0,3.0,3.0,6.0,9.0,9.0,1.0,3.0,2.0,6.0,2.0,5.0,1.0,3.0,6.0,5.0,4.0,6.0,7.0,9.0,0.0,3.0,4.0,3.0,6.0,9.0,2.0,0.0,4.0,7.0,8.0,7.0,1.0,5.0,7.0,2.0,2.0,5.0,5.0,8.0,8.0,7.0,3.0,7.0,7.0,7.0,4.0,1.0,9.0,1.0,6.0,6.0,6.0,2.0,5.0,1.0,2.0,3.0,4.0,9.0,2.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,0.0,7.0,7.0,4.0,2.0,2.0,4.0,4.0,3.0,0.0,9.0,9.0,7.0,3.0,9.0,4.0,9.0,4.0,3.0,3.0,7.0,6.0,0.0,2.0,2.0,5.0,9.0,5.0,6.0,3.0,0.0,1.0,7.0,3.0,8.0,7.0,8.0,1.0,3.0,2.0,2.0,7.0,2.0,2.0,4.0,8.0,6.0,7.0,9.0,8.0,4.0,4.0,9.0,1.0,5.0,2.0,0.0,5.0,0.0,644.0,136,644.0,4.735294117647059,2.5444151475155494,9.0,1.0,0.42561284877219185,1
8,7.0,4.0,5.0,3.0,1.0,7.0,3.0,2.0,0.0,9.0,0.0,6.0,8.0,0.0,6.0,8.0,7.0,0.0,2.0,0.0,8.0,1.0,1.0,1.0,2.0,7.0,3.0,4.0,8.0,0.0,9.0,6.0,7.0,9.0,2.0,1.0,0.0,8.0,1.0,2.0,4.0,3.0,6.0,0.0,2.0,7.0,0.0,9.0,3.0,6.0,4.0,1.0,5.0,8.0,6.0,4.0,1.0,4.0,1.0,8.0,5.0,2.0,6.0,9.0,3.0,7.0,7.0,2.0,1.0,9.0,4.0,5.0,0.0,7.0,0.0,2.0,8.0,4.0,9.0,2.0,4.0,3.0,1.0,5.0,4.0,5.0,0.0,1.0,5.0,9.0,2.0,1.0,4.0,4.0,0.0,8.0,1.0,6.0,7.0,4.0,0.0,4.0,3.0,5.0,7.0,3.0,0.0,5.0,6.0,2.0,9.0,0.0,1.0,8.0,0.0,9.0,3.0,5.0,8.0,5.0,3.0,7.0,2.0,3.0,6.0,7.0,6.0,9.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,8.0,2.0,6.0,6.0,3.0,8.0,1.0,1.0,9.0,6.0,6.0,5.0,7.0,4.0,9.0,644.0,133,644.0,4.842105263157895,2.5512553456178644,9.0,1.0,0.43185469024961187,1
9,8.0,4.0,2.0,2.0,8.0,2.0,5.0,3.0,9.0,0.0,4.0,1.0,2.0,3.0,8.0,0.0,1.0,8.0,9.0,3.0,1.0,6.0,0.0,0.0,6.0,7.0,7.0,5.0,5.0,0.0,4.0,2.0,8.0,6.0,0.0,2.0,8.0,9.0,4.0,5.0,5.0,2.0,5.0,1.0,3.0,9.0,5.0,2.0,1.0,1.0,7.0,9.0,7.0,1.0,4.0,2.0,8.0,6.0,5.0,8.0,5.0,3.0,4.0,4.0,2.0,8.0,0.0,8.0,9.0,3.0,8.0,3.0,2.0,7.0,9.0,9.0,5.0,2.0,3.0,3.0,2.0,1.0,6.0,3.0,7.0,2.0,8.0,2.0,0.0,8.0,1.0,8.0,7.0,1.0,3.0,0.0,6.0,5.0,6.0,1.0,8.0,5.0,4.0,9.0,6.0,8.0,8.0,5.0,9.0,5.0,6.0,0.0,8.0,7.0,1.0,6.0,0.0,3.0,2.0,0.0,6.0,4.0,6.0,6.0,6.0,4.0,4.0,0.0,2.0,8.0,4.0,3.0,3.0,4.0,4.0,4.0,8.0,4.0,1.0,2.0,8.0,4.0,8.0,8.0,7.0,9.0,1.0,3.0,7.0,1.0,671.0,137,671.0,4.897810218978102,2.5837354035419358,9.0,1.0,0.43647763650112453,2
