Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,4.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,6.0,7.0,4.0,3.0,9.0,8.0,7.0,3.0,9.0,5.0,0.0,1.0,6.0,0.0,3.0,8.0,6.0,9.0,8.0,4.0,9.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,1.0,8.0,9.0,0.0,3.0,7.0,7.0,3.0,1.0,2.0,1.0,9.0,4.0,8.0,3.0,0.0,8.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,7.0,9.0,8.0,8.0,6.0,7.0,5.0,7.0,0.0,3.0,2.0,9.0,5.0,7.0,6.0,7.0,9.0,1.0,0.0,5.0,4.0,0.0,6.0,7.0,4.0,6.0,7.0,4.0,2.0,9.0,5.0,2.0,3.0,0.0,2.0,449.0,89,449.0,5.044943820224719,2.534747787287414,9.0,1.0,0.44773149803137646,1
1,0.0,0.0,6.0,0.0,0.0,4.0,9.0,2.0,7.0,6.0,7.0,8.0,9.0,4.0,9.0,1.0,7.0,5.0,1.0,9.0,7.0,6.0,8.0,9.0,9.0,6.0,3.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,9.0,7.0,0.0,7.0,4.0,1.0,2.0,7.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,8.0,5.0,2.0,3.0,5.0,1.0,4.0,8.0,8.0,0.0,6.0,9.0,7.0,2.0,9.0,7.0,7.0,1.0,0.0,3.0,2.0,8.0,8.0,3.0,1.0,4.0,4.0,4.0,4.0,6.0,8.0,7.0,8.0,3.0,8.0,0.0,0.0,6.0,0.0,2.0,6.0,5.0,8.0,426.0,85,426.0,5.011764705882353,2.632351298060611,9.0,1.0,0.4424258475458329,1
2,4.0,6.0,0.0,0.0,5.0,9.0,6.0,5.0,4.0,0.0,4.0,2.0,8.0,2.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,9.0,8.0,4.0,9.0,3.0,1.0,9.0,1.0,6.0,7.0,2.0,4.0,4.0,2.0,8.0,3.0,3.0,0.0,5.0,7.0,3.0,9.0,1.0,7.0,4.0,6.0,4.0,2.0,0.0,3.0,5.0,3.0,5.0,1.0,1.0,2.0,2.0,4.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,8.0,5.0,9.0,6.0,2.0,3.0,6.0,1.0,1.0,3.0,4.0,2.0,3.0,9.0,9.0,7.0,7.0,7.0,2.0,5.0,4.0,8.0,0.0,2.0,2.0,9.0,2.0,3.0,5.0,7.0,3.0,5.0,3.0,3.0,409.0,94,409.0,4.351063829787234,2.5587041551090985,9.0,1.0,0.39884103599133863,1
3,4.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,5.0,5.0,0.0,4.0,1.0,9.0,4.0,8.0,3.0,4.0,4.0,0.0,3.0,0.0,7.0,7.0,6.0,3.0,8.0,9.0,2.0,0.0,3.0,6.0,6.0,2.0,9.0,0.0,8.0,3.0,3.0,4.0,5.0,3.0,7.0,5.0,8.0,7.0,7.0,8.0,5.0,8.0,9.0,1.0,7.0,2.0,1.0,3.0,9.0,2.0,3.0,1.0,6.0,4.0,3.0,5.0,3.0,8.0,1.0,7.0,4.0,6.0,6.0,3.0,7.0,0.0,9.0,9.0,6.0,3.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,8.0,7.0,6.0,2.0,9.0,8.0,8.0,4.0,8.0,0.0,6.0,5.0,9.0,9.0,9.0,489.0,90,489.0,5.433333333333334,2.4857370916669543,9.0,1.0,0.4752960514966487,2
4,3.0,0.0,5.0,2.0,0.0,3.0,9.0,3.0,3.0,8.0,3.0,9.0,6.0,2.0,9.0,4.0,5.0,0.0,3.0,1.0,0.0,5.0,2.0,9.0,3.0,8.0,0.0,8.0,4.0,0.0,1.0,0.0,8.0,4.0,6.0,4.0,6.0,0.0,7.0,7.0,5.0,7.0,0.0,8.0,3.0,9.0,9.0,2.0,7.0,3.0,9.0,4.0,6.0,8.0,1.0,1.0,4.0,3.0,3.0,0.0,4.0,6.0,2.0,5.0,4.0,1.0,3.0,0.0,8.0,9.0,1.0,6.0,0.0,3.0,8.0,1.0,9.0,1.0,6.0,8.0,8.0,2.0,6.0,5.0,5.0,9.0,9.0,8.0,6.0,9.0,3.0,0.0,8.0,0.0,7.0,0.0,4.0,3.0,7.0,3.0,439.0,85,439.0,5.1647058823529415,2.6249798153779906,9.0,1.0,0.4518451751277505,1
5,3.0,4.0,9.0,7.0,3.0,0.0,5.0,9.0,3.0,9.0,6.0,5.0,4.0,0.0,3.0,1.0,8.0,9.0,6.0,7.0,6.0,8.0,9.0,5.0,3.0,7.0,3.0,9.0,3.0,0.0,6.0,7.0,5.0,4.0,4.0,0.0,6.0,3.0,0.0,0.0,8.0,4.0,6.0,9.0,9.0,4.0,8.0,6.0,9.0,1.0,8.0,6.0,0.0,3.0,6.0,7.0,4.0,6.0,0.0,2.0,6.0,8.0,5.0,2.0,3.0,2.0,4.0,1.0,6.0,7.0,6.0,9.0,1.0,7.0,9.0,6.0,8.0,3.0,0.0,1.0,3.0,5.0,0.0,4.0,9.0,1.0,5.0,5.0,8.0,5.0,1.0,9.0,4.0,8.0,8.0,3.0,7.0,3.0,4.0,6.0,487.0,90,487.0,5.411111111111111,2.4399200553590292,9.0,1.0,0.47505363229957154,2
6,5.0,9.0,6.0,9.0,9.0,5.0,0.0,9.0,7.0,2.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,7.0,7.0,9.0,2.0,2.0,4.0,3.0,4.0,9.0,3.0,1.0,1.0,6.0,0.0,5.0,0.0,4.0,5.0,9.0,3.0,9.0,4.0,4.0,3.0,0.0,7.0,3.0,9.0,4.0,1.0,8.0,4.0,4.0,5.0,6.0,4.0,6.0,1.0,0.0,9.0,4.0,6.0,5.0,6.0,9.0,1.0,8.0,1.0,9.0,5.0,0.0,7.0,5.0,5.0,6.0,5.0,3.0,9.0,6.0,6.0,5.0,4.0,4.0,1.0,7.0,5.0,3.0,0.0,9.0,5.0,3.0,2.0,1.0,8.0,3.0,8.0,0.0,9.0,4.0,9.0,4.0,0.0,3.0,484.0,89,484.0,5.438202247191011,2.6092103768298847,9.0,1.0,0.47113780380418097,2
7,1.0,2.0,5.0,5.0,3.0,9.0,9.0,0.0,3.0,0.0,3.0,1.0,8.0,1.0,4.0,1.0,6.0,2.0,8.0,6.0,5.0,5.0,7.0,4.0,9.0,7.0,4.0,4.0,3.0,2.0,4.0,0.0,6.0,7.0,0.0,7.0,9.0,1.0,1.0,9.0,7.0,7.0,8.0,6.0,6.0,2.0,6.0,4.0,7.0,6.0,8.0,1.0,6.0,1.0,4.0,8.0,5.0,8.0,8.0,4.0,3.0,3.0,5.0,5.0,6.0,2.0,5.0,7.0,0.0,7.0,3.0,7.0,0.0,5.0,1.0,2.0,9.0,8.0,9.0,5.0,7.0,8.0,3.0,9.0,4.0,0.0,6.0,9.0,6.0,5.0,1.0,7.0,0.0,6.0,1.0,1.0,0.0,5.0,4.0,6.0,463.0,91,463.0,5.087912087912088,2.509972862899367,9.0,1.0,0.4479463617723885,1
8,3.0,7.0,4.0,5.0,3.0,3.0,7.0,3.0,0.0,5.0,8.0,5.0,2.0,4.0,3.0,6.0,2.0,3.0,3.0,0.0,8.0,2.0,3.0,8.0,0.0,8.0,7.0,6.0,4.0,9.0,8.0,6.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,9.0,8.0,1.0,7.0,8.0,7.0,0.0,3.0,6.0,5.0,5.0,0.0,1.0,1.0,8.0,3.0,2.0,0.0,5.0,6.0,9.0,8.0,5.0,0.0,3.0,7.0,6.0,4.0,9.0,2.0,8.0,5.0,7.0,1.0,5.0,4.0,3.0,5.0,8.0,9.0,9.0,2.0,0.0,4.0,0.0,6.0,8.0,9.0,4.0,6.0,0.0,2.0,6.0,5.0,1.0,0.0,5.0,7.0,6.0,1.0,431.0,87,431.0,4.954022988505747,2.481694109805627,9.0,1.0,0.44267234455152804,1
9,4.0,6.0,0.0,5.0,8.0,9.0,2.0,0.0,5.0,0.0,6.0,1.0,8.0,2.0,3.0,6.0,8.0,0.0,3.0,8.0,4.0,5.0,5.0,0.0,7.0,7.0,1.0,5.0,2.0,3.0,8.0,3.0,3.0,6.0,7.0,9.0,5.0,8.0,4.0,5.0,9.0,8.0,2.0,9.0,0.0,9.0,7.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,9.0,7.0,0.0,8.0,1.0,4.0,3.0,1.0,5.0,7.0,2.0,9.0,6.0,1.0,1.0,7.0,3.0,9.0,7.0,0.0,0.0,4.0,1.0,4.0,5.0,9.0,9.0,1.0,3.0,6.0,5.0,7.0,4.0,9.0,6.0,2.0,2.0,3.0,5.0,0.0,5.0,8.0,1.0,2.0,4.0,431.0,88,431.0,4.8977272727272725,2.6587752337874773,9.0,1.0,0.4328259641610528,2
