Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,128.17201,102.47085,146.61536,121.48027,71.92034,108.13226,112.24253,78.71631,77.73164,947.48157,9,947.48157,105.27573,23.890995299016836,146.61536,71.92034,0.6869340175122761,2
1,128.17201,0.0,85.5708,39.95218,69.83407,103.63751,63.85547,63.30874,119.90257,115.46179,789.69514,9,789.69514,87.74390444444444,28.803486297693627,128.17201,39.95218,0.6105900818913086,1
2,102.47085,85.5708,0.0,91.96369,114.4287,122.00874,115.65329,96.62944,93.98558,106.29289,929.00398,9,929.00398,103.22266444444443,11.595741511381679,122.00874,85.5708,0.6875110892223903,1
3,146.61536,39.95218,91.96369,0.0,107.22292,113.90922,97.26654,58.25158,142.54251,135.1562,932.8802000000001,9,932.8802000000001,103.65335555555555,34.58492702786259,146.61536,39.95218,0.6723553708101072,2
4,121.48027,69.83407,114.4287,107.22292,0.0,115.48886,61.36658,110.43904,123.51649,112.95783,936.73476,9,936.73476,104.08164000000001,21.197891311780154,123.51649,61.36658,0.686741713733568,1
5,71.92034,103.63751,122.00874,113.90922,115.48886,0.0,86.12579,69.72513,114.34655,96.28596,893.4481,9,893.4481,99.27201111111111,18.38889744285723,122.00874,69.72513,0.6686080733105946,1
6,108.13226,63.85547,115.65329,97.26654,61.36658,86.12579,0.0,80.90269,101.32981,108.56525,823.19768,9,823.19768,91.46640888888889,18.542840466859708,115.65329,61.36658,0.6369224232662196,1
7,112.24253,63.30874,96.62944,58.25158,110.43904,69.72513,80.90269,0.0,128.21046,127.54121,847.25082,9,847.25082,94.13898,25.573102644912773,128.21046,58.25158,0.6433526042693946,1
8,78.71631,119.90257,93.98558,142.54251,123.51649,114.34655,101.32981,128.21046,0.0,70.70249,973.2527699999999,9,973.2527699999999,108.13919666666668,22.394738457751387,142.54251,70.70249,0.6990857472357415,1
9,77.73164,115.46179,106.29289,135.1562,112.95783,96.28596,108.56525,127.54121,70.70249,0.0,950.69526,9,950.69526,105.63280666666668,19.991315811973628,135.1562,70.70249,0.690648977444617,1
