Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,164.71114,154.70999,120.44387,170.17953,171.51671,160.51222,167.04739,113.71856,124.95812,1347.79753,9,1347.79753,149.75528111111112,21.925045643583275,171.51671,113.71856,0.7375151840333634,2
1,164.71114,0.0,142.24413,145.99771,165.40941,135.75308,140.79951,117.42927,177.05061,138.02242,1327.4172800000001,9,1327.4172800000001,147.49080888888886,17.311040675912547,177.05061,117.42927,0.7324978061651853,2
2,154.70999,142.24413,0.0,105.56086,142.47485,142.66275,142.34061,167.88651,151.37692,158.63219,1307.88881,9,1307.88881,145.32097888888887,16.416802944585932,167.88651,105.56086,0.7262073704515299,1
3,120.44387,145.99771,105.56086,0.0,144.02098,111.6175,137.63528,143.26068,134.5901,138.26721,1181.39419,9,1181.39419,131.26602111111112,14.095530122945947,145.99771,105.56086,0.6840294220791419,1
4,170.17953,165.40941,142.47485,144.02098,0.0,158.66341,135.63007,163.96106,146.22018,139.75119,1366.31068,9,1366.31068,151.81229777777776,12.03359189075387,170.17953,135.63007,0.746191776027044,2
5,171.51671,135.75308,142.66275,111.6175,158.66341,0.0,152.42517,110.54152,198.56213,146.45488,1328.19715,9,1328.19715,147.57746111111112,26.1383773676606,198.56213,110.54152,0.7301363359788507,2
6,160.51222,140.79951,142.34061,137.63528,135.63007,152.42517,0.0,152.11545,137.06197,89.43675,1247.95703,9,1247.95703,138.66189222222226,19.154011726221732,160.51222,89.43675,0.7055097523710118,1
7,167.04739,117.42927,167.88651,143.26068,163.96106,110.54152,152.11545,0.0,189.15317,116.66644,1328.06149,9,1328.06149,147.5623877777778,25.95677810158254,189.15317,110.54152,0.7298304785360747,2
8,113.71856,177.05061,151.37692,134.5901,146.22018,198.56213,137.06197,189.15317,0.0,141.82156,1389.5552,9,1389.5552,154.39502222222225,26.359504010403608,198.56213,113.71856,0.7494959036002856,2
9,124.95812,138.02242,158.63219,138.26721,139.75119,146.45488,89.43675,116.66644,141.82156,0.0,1194.0107600000001,9,1194.0107600000001,132.66786222222223,18.981366823341826,158.63219,89.43675,0.6869726665542945,1
