Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,3.0,5.0,8.0,4.0,6.0,2.0,4.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,1.0,0.0,9.0,7.0,9.0,1.0,8.0,9.0,8.0,1.0,8.0,7.0,6.0,1.0,4.0,8.0,6.0,2.0,3.0,7.0,1.0,4.0,3.0,3.0,4.0,4.0,8.0,2.0,8.0,6.0,9.0,0.0,1.0,6.0,0.0,5.0,5.0,7.0,8.0,9.0,8.0,9.0,0.0,2.0,7.0,0.0,6.0,1.0,1.0,6.0,7.0,5.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,4.0,2.0,4.0,5.0,7.0,9.0,8.0,3.0,3.0,7.0,7.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,8.0,9.0,3.0,5.0,6.0,0.0,4.0,442.0,87,442.0,5.080459770114943,2.5380705442248876,9.0,1.0,0.45368141035863013,2
1,4.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,7.0,5.0,2.0,9.0,5.0,0.0,5.0,5.0,6.0,4.0,9.0,1.0,4.0,6.0,1.0,0.0,6.0,7.0,5.0,9.0,0.0,1.0,1.0,3.0,7.0,8.0,5.0,4.0,1.0,2.0,4.0,9.0,1.0,4.0,4.0,3.0,6.0,2.0,7.0,1.0,4.0,9.0,8.0,9.0,5.0,9.0,8.0,9.0,8.0,6.0,0.0,9.0,4.0,1.0,9.0,7.0,8.0,8.0,2.0,1.0,3.0,3.0,6.0,6.0,2.0,8.0,8.0,4.0,9.0,5.0,6.0,7.0,8.0,0.0,7.0,7.0,5.0,3.0,6.0,7.0,2.0,8.0,4.0,6.0,0.0,8.0,5.0,8.0,6.0,8.0,2.0,1.0,486.0,90,486.0,5.4,2.594010194445829,9.0,1.0,0.4665530050819261,1
2,3.0,4.0,0.0,5.0,5.0,8.0,1.0,2.0,3.0,0.0,6.0,9.0,8.0,7.0,2.0,6.0,2.0,8.0,7.0,0.0,5.0,2.0,8.0,9.0,4.0,3.0,8.0,0.0,4.0,5.0,1.0,7.0,7.0,7.0,4.0,4.0,7.0,5.0,5.0,1.0,8.0,0.0,5.0,6.0,8.0,8.0,8.0,5.0,1.0,6.0,5.0,7.0,5.0,7.0,0.0,9.0,7.0,6.0,7.0,4.0,9.0,2.0,0.0,6.0,8.0,1.0,5.0,5.0,1.0,5.0,6.0,9.0,0.0,6.0,6.0,5.0,6.0,3.0,5.0,5.0,8.0,3.0,3.0,5.0,5.0,9.0,5.0,3.0,6.0,6.0,7.0,5.0,3.0,5.0,9.0,7.0,1.0,4.0,3.0,8.0,492.0,92,492.0,5.3478260869565215,2.257522606216899,9.0,1.0,0.47350912201664497,1
3,5.0,0.0,5.0,0.0,9.0,6.0,7.0,9.0,8.0,9.0,2.0,2.0,3.0,0.0,9.0,0.0,5.0,5.0,5.0,9.0,5.0,7.0,9.0,1.0,2.0,5.0,2.0,4.0,9.0,6.0,0.0,9.0,3.0,3.0,1.0,2.0,7.0,5.0,2.0,3.0,5.0,1.0,5.0,4.0,3.0,2.0,4.0,0.0,6.0,4.0,5.0,8.0,9.0,1.0,1.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,8.0,8.0,1.0,0.0,6.0,5.0,9.0,8.0,9.0,6.0,8.0,7.0,6.0,9.0,9.0,0.0,3.0,6.0,8.0,4.0,9.0,5.0,0.0,5.0,8.0,4.0,4.0,4.0,6.0,0.0,4.0,9.0,7.0,6.0,8.0,9.0,8.0,6.0,499.0,90,499.0,5.544444444444444,2.530529637627977,9.0,1.0,0.48467242245856657,1
4,8.0,0.0,5.0,9.0,0.0,4.0,3.0,5.0,6.0,3.0,4.0,1.0,0.0,5.0,6.0,7.0,0.0,5.0,5.0,1.0,1.0,8.0,8.0,8.0,0.0,4.0,9.0,6.0,4.0,0.0,8.0,7.0,3.0,3.0,8.0,3.0,1.0,6.0,7.0,5.0,4.0,7.0,8.0,1.0,3.0,9.0,6.0,6.0,5.0,3.0,2.0,1.0,2.0,5.0,6.0,1.0,2.0,9.0,7.0,4.0,8.0,3.0,4.0,3.0,3.0,2.0,2.0,6.0,9.0,1.0,7.0,4.0,0.0,5.0,8.0,5.0,0.0,3.0,9.0,3.0,7.0,9.0,4.0,1.0,6.0,3.0,4.0,5.0,7.0,2.0,3.0,5.0,9.0,6.0,0.0,7.0,0.0,6.0,8.0,8.0,452.0,90,452.0,5.022222222222222,2.4448484514622346,9.0,1.0,0.44866251354368203,1
5,4.0,8.0,8.0,6.0,4.0,0.0,5.0,7.0,3.0,5.0,0.0,4.0,8.0,5.0,8.0,0.0,2.0,3.0,8.0,2.0,8.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,0.0,9.0,5.0,6.0,2.0,7.0,9.0,0.0,8.0,6.0,3.0,5.0,2.0,9.0,9.0,8.0,4.0,8.0,7.0,9.0,8.0,8.0,8.0,4.0,5.0,8.0,5.0,5.0,4.0,0.0,8.0,9.0,8.0,0.0,9.0,0.0,9.0,7.0,3.0,9.0,3.0,7.0,4.0,7.0,4.0,8.0,0.0,7.0,5.0,5.0,8.0,1.0,2.0,3.0,0.0,2.0,6.0,0.0,0.0,2.0,8.0,5.0,9.0,5.0,3.0,9.0,4.0,3.0,1.0,6.0,479.0,83,479.0,5.771084337349397,2.3609539689476415,9.0,1.0,0.504069928368577,1
6,6.0,9.0,1.0,7.0,3.0,5.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0,0.0,8.0,6.0,1.0,0.0,1.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0,8.0,4.0,9.0,7.0,8.0,4.0,7.0,4.0,0.0,7.0,3.0,8.0,4.0,7.0,5.0,7.0,1.0,0.0,9.0,4.0,8.0,2.0,7.0,6.0,0.0,1.0,7.0,9.0,9.0,5.0,4.0,5.0,8.0,4.0,3.0,1.0,6.0,0.0,2.0,7.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,2.0,8.0,1.0,8.0,3.0,8.0,7.0,7.0,2.0,9.0,2.0,6.0,6.0,1.0,8.0,0.0,0.0,6.0,7.0,5.0,9.0,6.0,8.0,6.0,447.0,91,447.0,4.912087912087912,2.617138575227111,9.0,1.0,0.43689692754351916,1
7,2.0,0.0,2.0,9.0,5.0,7.0,4.0,0.0,1.0,7.0,0.0,9.0,2.0,9.0,1.0,3.0,5.0,4.0,8.0,6.0,7.0,0.0,7.0,9.0,0.0,8.0,4.0,8.0,7.0,6.0,4.0,2.0,8.0,2.0,6.0,4.0,6.0,8.0,4.0,8.0,6.0,6.0,7.0,3.0,0.0,3.0,5.0,0.0,6.0,6.0,2.0,0.0,2.0,8.0,0.0,1.0,9.0,0.0,3.0,0.0,8.0,4.0,1.0,0.0,0.0,1.0,6.0,4.0,7.0,1.0,3.0,2.0,2.0,9.0,2.0,1.0,7.0,3.0,6.0,2.0,8.0,2.0,7.0,1.0,9.0,3.0,7.0,6.0,6.0,4.0,8.0,7.0,6.0,5.0,1.0,0.0,8.0,2.0,2.0,1.0,421.0,86,421.0,4.895348837209302,2.6193780096393815,9.0,1.0,0.4368993855957037,1
8,4.0,7.0,3.0,8.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,6.0,7.0,5.0,6.0,6.0,7.0,5.0,6.0,2.0,8.0,2.0,2.0,5.0,3.0,0.0,9.0,1.0,3.0,2.0,9.0,0.0,4.0,4.0,2.0,4.0,0.0,2.0,7.0,4.0,7.0,1.0,2.0,0.0,5.0,7.0,8.0,0.0,1.0,4.0,1.0,6.0,7.0,0.0,2.0,1.0,5.0,6.0,0.0,2.0,0.0,9.0,2.0,0.0,1.0,8.0,8.0,1.0,3.0,3.0,9.0,3.0,2.0,4.0,6.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,6.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,7.0,3.0,2.0,7.0,357.0,86,357.0,4.151162790697675,2.466130769748269,9.0,1.0,0.3860927185441736,1
9,3.0,5.0,0.0,9.0,3.0,5.0,3.0,7.0,1.0,0.0,9.0,5.0,0.0,9.0,6.0,1.0,1.0,8.0,7.0,5.0,2.0,5.0,3.0,8.0,0.0,0.0,8.0,6.0,5.0,5.0,2.0,4.0,6.0,1.0,4.0,3.0,5.0,1.0,6.0,0.0,5.0,8.0,6.0,6.0,3.0,8.0,9.0,2.0,3.0,0.0,8.0,1.0,5.0,0.0,9.0,4.0,8.0,7.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,4.0,4.0,7.0,8.0,8.0,8.0,1.0,7.0,5.0,1.0,9.0,9.0,3.0,0.0,2.0,8.0,8.0,4.0,1.0,2.0,5.0,5.0,5.0,1.0,8.0,2.0,0.0,2.0,9.0,8.0,4.0,0.0,0.0,6.0,5.0,425.0,85,425.0,5.0,2.6568446566202857,9.0,1.0,0.4435532802714675,1
