Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,176.63327,114.55335,103.09811,181.10446,128.02641,131.94957,141.56105,124.53185,146.88559,148.18716,165.57979,119.26879,134.41219,95.39267,1911.18426,14,1911.18426,136.51316142857144,24.69833131292068,181.10446,95.39267,0.7091319780070934,2
1,176.63327,0.0,140.32484,167.9687,151.02135,166.21925,182.88324,90.16449,162.57385,187.31703,163.36928,91.63654,150.38701,146.6078,125.93878,2103.04543,14,2103.04543,150.21753071428572,29.003875481796634,187.31703,90.16449,0.7504747676510081,2
2,114.55335,140.32484,0.0,124.93378,175.71565,126.6012,146.61174,128.13554,122.51017,83.88527,137.16914,139.21928,100.86976,144.79791,123.85935,1809.18698,14,1809.18698,129.22764142857142,20.989332597853082,175.71565,83.88527,0.68563441093943,1
3,103.09811,167.9687,124.93378,0.0,164.72285,144.90231,130.63876,150.61421,133.19672,137.1338,139.20718,147.86235,138.70547,116.87615,131.51843,1931.37882,14,1931.37882,137.95562999999999,16.633212688979928,167.9687,103.09811,0.7160416340334925,1
4,181.10446,151.02135,175.71565,164.72285,0.0,150.9516,146.00905,127.33356,175.77963,192.86295,179.7812,104.87262,150.68629,133.96819,175.90434,2210.71374,14,2210.71374,157.9081242857143,23.687545140339264,192.86295,104.87262,0.7761661195307175,2
5,128.02641,166.21925,126.6012,144.90231,150.9516,0.0,178.5394,109.54816,138.88274,163.70709,138.72383,135.59621,118.80964,140.29884,151.66223,1992.46891,14,1992.46891,142.31920785714286,18.246401502770414,178.5394,109.54816,0.730296009515776,2
6,131.94957,182.88324,146.61174,130.63876,146.00905,178.5394,0.0,158.81451,168.97105,158.13968,154.99039,171.21187,132.43823,111.96383,135.19177,2108.35309,14,2108.35309,150.59664928571428,19.950031133625714,182.88324,111.96383,0.7551041626937915,2
7,141.56105,90.16449,128.13554,150.61421,127.33356,109.54816,158.81451,0.0,141.32368,179.12433,106.32033,80.85741,126.75381,119.80276,107.93427,1768.28811,14,1768.28811,126.30629357142857,25.818275711798083,179.12433,80.85741,0.6736937333556328,1
8,124.53185,162.57385,122.51017,133.19672,175.77963,138.88274,168.97105,141.32368,0.0,128.58206,159.96941,152.82823,100.53255,124.0129,126.37783,1960.07267,14,1960.07267,140.0051907142857,20.556656010816425,175.77963,100.53255,0.7219986383883231,2
9,146.88559,187.31703,83.88527,137.1338,192.86295,163.70709,158.13968,179.12433,128.58206,0.0,158.25179,167.68147,143.50246,169.98521,156.09712,2173.15585,14,2173.15585,155.22541785714287,26.477134199771633,192.86295,83.88527,0.7668069132922641,2
10,148.18716,163.36928,137.16914,139.20718,179.7812,138.72383,154.99039,106.32033,159.96941,158.25179,0.0,139.95273,162.2155,150.69536,116.05396,2054.88726,14,2054.88726,146.77766142857143,18.584027894841338,179.7812,106.32033,0.744094889935852,2
11,165.57979,91.63654,139.21928,147.86235,104.87262,135.59621,171.21187,80.85741,152.82823,167.68147,139.95273,0.0,152.875,144.87593,139.39561,1934.44504,14,1934.44504,138.17464571428573,26.53194464672531,171.21187,80.85741,0.7118248604237251,2
12,119.26879,150.38701,100.86976,138.70547,150.68629,118.80964,132.43823,126.75381,100.53255,143.50246,162.2155,152.875,0.0,120.73885,125.98895,1843.77231,14,1843.77231,131.69802214285713,18.318642367403516,162.2155,100.53255,0.6954005280523959,1
13,134.41219,146.6078,144.79791,116.87615,133.96819,140.29884,111.96383,119.80276,124.0129,169.98521,150.69536,144.87593,120.73885,0.0,139.32974,1898.36566,14,1898.36566,135.5975471428571,15.250318182494436,169.98521,111.96383,0.708753594141475,1
14,95.39267,125.93878,123.85935,131.51843,175.90434,151.66223,135.19177,107.93427,126.37783,156.09712,116.05396,139.39561,125.98895,139.32974,0.0,1850.6450499999999,14,1850.6450499999999,132.1889321428571,19.562149143620687,175.90434,95.39267,0.6968318441044139,1
