Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,96.8027,112.63956,130.50409,92.05134,156.20891,75.65122,83.12441,104.84058,120.62614,120.92622,101.98614,102.60675,144.19954,119.80051,87.8329,111.66136,143.52127,74.95755,129.88475,130.63649,105.76669,109.54055,66.22871,122.27842,2644.2768,24,2644.2768,110.1782,22.689642891642947,156.20891,66.22871,0.5908369615426032,1
1,96.8027,0.0,133.83182,134.50571,138.2594,110.83938,122.412,123.50207,106.79256,135.74615,171.74371,124.98477,160.34756,112.49958,132.28261,134.39276,146.82742,95.65585,63.43134,105.9548,151.58598,105.9917,146.02859,81.76757,124.5097,2960.69573,24,2960.69573,123.36232208333335,24.438563955037328,171.74371,63.43134,0.6356322416906257,1
2,112.63956,133.83182,0.0,131.67043,114.89895,137.16269,118.5152,144.35501,82.75948,136.52435,148.40442,151.26509,122.61646,134.96725,166.50539,176.79877,88.99004,160.60307,133.60796,145.89145,128.06488,121.24368,132.90195,149.48163,131.983,3205.68253,24,3205.68253,133.57010541666668,21.06895424899137,176.79877,82.75948,0.6697739190175264,1
3,130.50409,134.50571,131.67043,0.0,93.82832,126.58009,158.8821,135.54601,138.15236,115.53046,145.19676,150.47092,158.42764,109.63286,185.38187,164.76888,171.57961,120.64174,113.13936,114.95153,192.07327,84.72581,153.47908,122.17819,131.63466,3283.48175,24,3283.48175,136.81173958333332,26.11251214623389,192.07327,84.72581,0.6794801573453602,2
4,92.05134,138.2594,114.89895,93.82832,0.0,139.01468,118.05859,82.99422,108.20848,110.5887,132.12093,93.1093,95.55376,128.40683,159.71161,125.21995,134.81726,136.74995,100.74647,130.09418,170.66,88.0907,160.10167,98.8381,112.68611,2864.8095,24,2864.8095,119.36706250000002,23.793949188542356,170.66,82.99422,0.623141238254339,1
5,156.20891,110.83938,137.16269,126.58009,139.01468,0.0,160.61179,142.32513,117.60421,121.84084,183.15485,137.78998,162.25447,85.3728,156.10582,175.22157,153.05861,83.84769,134.3159,78.48263,179.49536,117.05243,184.51451,132.98174,104.62269,3280.45877,24,3280.45877,136.68578208333335,30.038761443067603,184.51451,78.48263,0.67637677393137,2
6,75.65122,122.412,118.5152,158.8821,118.05859,160.61179,0.0,85.74841,87.74169,152.93144,139.98607,109.13449,97.17513,127.1649,108.51789,137.23215,101.06637,161.71355,114.39075,156.35124,146.30974,151.91605,121.64766,107.5389,97.67525,2958.37258,24,2958.37258,123.26552416666668,25.42903981179669,161.71355,75.65122,0.6346925775049763,1
7,83.12441,123.50207,144.35501,135.54601,82.99422,142.32513,85.74841,0.0,107.09402,113.60806,147.84009,83.36649,70.92198,128.37366,104.34478,103.83538,126.5024,121.87336,94.70558,129.24045,150.70335,119.08595,164.67865,79.03955,96.37407,2739.18308,24,2739.18308,114.13262833333333,25.558756816056647,164.67865,70.92198,0.6039034547376029,1
8,104.84058,106.79256,82.75948,138.15236,108.20848,117.60421,87.74169,107.09402,0.0,126.306,147.51396,107.22235,110.77728,94.45677,131.29572,166.09868,99.40981,136.05229,107.78993,146.66617,141.08049,128.98885,142.11021,126.53886,83.37868,2848.87943,24,2848.87943,118.70330958333334,21.719974113512517,166.09868,82.75948,0.6208668197816855,1
9,120.62614,135.74615,136.52435,115.53046,110.5887,121.84084,152.93144,113.60806,126.306,0.0,111.89726,137.15735,124.10174,142.64362,132.91165,140.08165,126.73338,113.17836,127.62163,103.77187,144.68399,96.37486,150.12782,118.80466,117.58605,3021.37803,24,3021.37803,125.89075125,14.319098451207662,152.93144,96.37486,0.6469347818707737,1
10,120.92622,171.74371,148.40442,145.19676,132.12093,183.15485,139.98607,147.84009,147.51396,111.89726,0.0,163.81615,156.54964,172.00703,148.08,165.36237,129.05025,187.14609,164.35614,161.73758,192.6714,154.22388,98.92644,146.56795,139.52605,3628.80524,24,3628.80524,151.2002183333333,22.34205921571235,192.6714,98.92644,0.7249692383302089,2
11,101.98614,124.98477,151.26509,150.47092,93.1093,137.78998,109.13449,83.36649,107.22235,137.15735,163.81615,0.0,108.0182,123.78222,154.57489,108.58498,157.03964,145.90706,99.9221,142.84648,168.32802,126.63434,167.17885,85.73115,92.80737,3041.65833,24,3041.65833,126.73576375,26.625989796795945,168.32802,83.36649,0.6469203664108696,1
12,102.60675,160.34756,122.61646,158.42764,95.55376,162.25447,97.17513,70.92198,110.77728,124.10174,156.54964,108.0182,0.0,155.92998,133.73772,128.31503,106.07133,160.93382,134.3266,154.15958,120.56561,137.01591,168.59756,125.51443,115.899,3110.41718,24,3110.41718,129.60071583333334,25.482977562684518,168.59756,70.92198,0.6556534509801566,1
13,144.19954,112.49958,134.96725,109.63286,128.40683,85.3728,127.1649,128.37366,94.45677,142.64362,172.00703,123.78222,155.92998,0.0,161.1722,185.07336,159.51872,109.85833,118.28228,123.22945,187.89276,130.51254,159.90456,127.7207,68.81612,3191.41806,24,3191.41806,132.9757525,28.938308024562104,187.89276,68.81612,0.6653656181344361,1
14,119.80051,132.28261,166.50539,185.38187,159.71161,156.10582,108.51789,104.34478,131.29572,132.91165,148.08,154.57489,133.73772,161.1722,0.0,145.37198,113.03072,144.99091,148.52582,144.92134,168.00179,172.87152,163.05165,130.04529,132.99721,3458.23089,24,3458.23089,144.09295375,20.46471210149148,185.38187,104.34478,0.7042504964599324,2
15,87.8329,134.39276,176.79877,164.76888,125.21995,175.22157,137.23215,103.83538,166.09868,140.08165,165.36237,108.58498,128.31503,185.07336,145.37198,0.0,171.16916,163.30746,115.45039,136.92345,163.61754,134.18594,163.76108,77.90405,161.05478,3431.56426,24,3431.56426,142.98184416666666,28.41086201919067,185.07336,77.90405,0.6982321820641071,2
16,111.66136,146.82742,88.99004,171.57961,134.81726,153.05861,101.06637,126.5024,99.40981,126.73338,129.05025,157.03964,106.07133,159.51872,113.03072,171.16916,0.0,160.73026,152.19278,146.53583,122.51108,146.65007,139.78711,148.31114,125.83871,3239.08306,24,3239.08306,134.96179416666666,22.767718407260478,171.57961,88.99004,0.6732330626119939,1
17,143.52127,95.65585,160.60307,120.64174,136.74995,83.84769,161.71355,121.87336,136.05229,113.17836,187.14609,145.90706,160.93382,109.85833,144.99091,163.30746,160.73026,0.0,102.21995,73.82136,171.03745,91.29622,195.1799,107.12311,120.72388,3208.11293,24,3208.11293,133.67137208333335,32.11786025764416,195.1799,73.82136,0.6660788891413643,1
18,74.95755,63.43134,133.60796,113.13936,100.74647,134.3159,114.39075,94.70558,107.78993,127.62163,164.35614,99.9221,134.3266,118.28228,148.52582,115.45039,152.19278,102.21995,0.0,118.82098,147.18127,79.09807,150.85297,56.71857,120.12888,2772.78327,24,2772.78327,115.53263625,27.81752541193468,164.35614,56.71857,0.6073422529624408,1
19,129.88475,105.9548,145.89145,114.95153,130.09418,78.48263,156.35124,129.24045,146.66617,103.77187,161.73758,142.84648,154.15958,123.22945,144.92134,136.92345,146.53583,73.82136,118.82098,0.0,162.99019,86.16022,165.12177,98.08867,122.73923,3079.3852,24,3079.3852,128.30771666666666,26.016711221841256,165.12177,73.82136,0.6504774877154096,1
20,130.63649,151.58598,128.06488,192.07327,170.66,179.49536,146.30974,150.70335,141.08049,144.68399,192.6714,168.32802,120.56561,187.89276,168.00179,163.61754,122.51108,171.03745,147.18127,162.99019,0.0,146.03787,163.49333,154.46692,161.8322,3765.92098,24,3765.92098,156.91337416666667,20.00164362498699,192.6714,120.56561,0.7438309763896719,2
21,105.76669,105.9917,121.24368,84.72581,88.0907,117.05243,151.91605,119.08595,128.98885,96.37486,154.22388,126.63434,137.01591,130.51254,172.87152,134.18594,146.65007,91.29622,79.09807,86.16022,146.03787,0.0,161.51007,88.94479,129.62634,2904.0045,24,2904.0045,121.0001875,26.400991393991447,172.87152,79.09807,0.6268164718633096,1
22,109.54055,146.02859,132.90195,153.47908,160.10167,184.51451,121.64766,164.67865,142.11021,150.12782,98.92644,167.17885,168.59756,159.90456,163.05165,163.76108,139.78711,195.1799,150.85297,165.12177,163.49333,161.51007,0.0,141.78534,143.00061,3647.28193,24,3647.28193,151.97008041666666,21.16617299523139,195.1799,98.92644,0.7275674478095163,2
23,66.22871,81.76757,149.48163,122.17819,98.8381,132.98174,107.5389,79.03955,126.53886,118.80466,146.56795,85.73115,125.51443,127.7207,130.04529,77.90405,148.31114,107.12311,56.71857,98.08867,154.46692,88.94479,141.78534,0.0,111.74046,2684.06048,24,2684.06048,111.83585333333333,27.47064979654098,154.46692,56.71857,0.5943954067395191,1
24,122.27842,124.5097,131.983,131.63466,112.68611,104.62269,97.67525,96.37407,83.37868,117.58605,139.52605,92.80737,115.899,68.81612,132.99721,161.05478,125.83871,120.72388,120.12888,122.73923,161.8322,129.62634,143.00061,111.74046,0.0,2869.45947,24,2869.45947,119.56081124999999,21.493270991501486,161.8322,68.81612,0.6237329014570107,1
